Open Time,Open,High,Low,Close
2022-10-17 02:00:00,0.00001249,0.00002690,0.00000999,0.00001686
2022-10-18 02:00:00,0.00001694,0.00001834,0.00001273,0.00001328
2022-10-19 02:00:00,0.00001329,0.00001353,0.00001061,0.00001107
2022-10-20 02:00:00,0.00001105,0.00001263,0.00001053,0.00001075
2022-10-21 02:00:00,0.00001075,0.00001150,0.00001025,0.00001058
2022-10-22 02:00:00,0.00001055,0.00001061,0.00000950,0.00000994
2022-10-23 02:00:00,0.00000988,0.00001077,0.00000955,0.00000979
2022-10-24 02:00:00,0.00000975,0.00001025,0.00000938,0.00000940
2022-10-25 02:00:00,0.00000944,0.00000952,0.00000884,0.00000910
2022-10-26 02:00:00,0.00000910,0.00000926,0.00000862,0.00000886
2022-10-27 02:00:00,0.00000887,0.00000917,0.00000852,0.00000862
2022-10-28 02:00:00,0.00000866,0.00000883,0.00000814,0.00000834
2022-10-29 02:00:00,0.00000831,0.00000857,0.00000789,0.00000789
2022-10-30 02:00:00,0.00000791,0.00000824,0.00000755,0.00000807
2022-10-31 01:00:00,0.00000814,0.00000895,0.00000771,0.00000781
2022-11-01 01:00:00,0.00000782,0.00001055,0.00000765,0.00000891
2022-11-02 01:00:00,0.00000891,0.00000964,0.00000820,0.00000847
2022-11-03 01:00:00,0.00000838,0.00000876,0.00000801,0.00000808
2022-11-04 01:00:00,0.00000809,0.00000831,0.00000801,0.00000808
2022-11-05 01:00:00,0.00000810,0.00000829,0.00000797,0.00000811
2022-11-06 01:00:00,0.00000816,0.00001000,0.00000802,0.00000875
2022-11-07 01:00:00,0.00000872,0.00001215,0.00000829,0.00000850
2022-11-08 01:00:00,0.00000848,0.00000871,0.00000771,0.00000788
2022-11-09 01:00:00,0.00000787,0.00000808,0.00000667,0.00000683
2022-11-10 01:00:00,0.00000683,0.00000790,0.00000668,0.00000727
2022-11-11 01:00:00,0.00000727,0.00000757,0.00000702,0.00000704
2022-11-12 01:00:00,0.00000705,0.00000721,0.00000670,0.00000684
2022-11-13 01:00:00,0.00000685,0.00000858,0.00000685,0.00000715
2022-11-14 01:00:00,0.00000716,0.00000739,0.00000685,0.00000719
2022-11-15 01:00:00,0.00000723,0.00000744,0.00000703,0.00000724
2022-11-16 01:00:00,0.00000724,0.00000937,0.00000706,0.00000829
2022-11-17 01:00:00,0.00000830,0.00000965,0.00000780,0.00000799
2022-11-18 01:00:00,0.00000799,0.00000820,0.00000768,0.00000786
2022-11-19 01:00:00,0.00000788,0.00000798,0.00000756,0.00000781
2022-11-20 01:00:00,0.00000784,0.00000932,0.00000784,0.00000805
2022-11-21 01:00:00,0.00000801,0.00000851,0.00000760,0.00000812
2022-11-22 01:00:00,0.00000811,0.00001100,0.00000787,0.00000955
2022-11-23 01:00:00,0.00000956,0.00001025,0.00000855,0.00000872
2022-11-24 01:00:00,0.00000878,0.00000945,0.00000823,0.00000890
2022-11-25 01:00:00,0.00000890,0.00000897,0.00000852,0.00000868
2022-11-26 01:00:00,0.00000873,0.00001019,0.00000873,0.00000940
2022-11-27 01:00:00,0.00000937,0.00001097,0.00000921,0.00000999
2022-11-28 01:00:00,0.00000998,0.00001038,0.00000959,0.00001002
2022-11-29 01:00:00,0.00000994,0.00001014,0.00000951,0.00000970
2022-11-30 01:00:00,0.00000973,0.00000990,0.00000936,0.00000947
2022-12-01 01:00:00,0.00000947,0.00001064,0.00000940,0.00001004
2022-12-02 01:00:00,0.00001007,0.00001075,0.00000995,0.00001026
2022-12-03 01:00:00,0.00001030,0.00001038,0.00001000,0.00001008
2022-12-04 01:00:00,0.00001012,0.00001115,0.00001008,0.00001040
2022-12-05 01:00:00,0.00001039,0.00001092,0.00001025,0.00001028
2022-12-06 01:00:00,0.00001028,0.00001078,0.00001020,0.00001061
2022-12-07 01:00:00,0.00001063,0.00001084,0.00000945,0.00000968
2022-12-08 01:00:00,0.00000967,0.00001075,0.00000958,0.00000973
2022-12-09 01:00:00,0.00000970,0.00000989,0.00000956,0.00000970
2022-12-10 01:00:00,0.00000969,0.00000992,0.00000940,0.00000950
2022-12-11 01:00:00,0.00000953,0.00000959,0.00000942,0.00000952
2022-12-12 01:00:00,0.00000952,0.00000980,0.00000868,0.00000893
2022-12-13 01:00:00,0.00000895,0.00000899,0.00000821,0.00000862
2022-12-14 01:00:00,0.00000862,0.00000965,0.00000862,0.00000907
2022-12-15 01:00:00,0.00000907,0.00000969,0.00000897,0.00000936
2022-12-16 01:00:00,0.00000939,0.00001152,0.00000917,0.00000947
2022-12-17 01:00:00,0.00000946,0.00000958,0.00000864,0.00000906
2022-12-18 01:00:00,0.00000904,0.00000905,0.00000865,0.00000883
2022-12-19 01:00:00,0.00000883,0.00000892,0.00000793,0.00000816
2022-12-20 01:00:00,0.00000815,0.00000849,0.00000797,0.00000838
2022-12-21 01:00:00,0.00000838,0.00000938,0.00000828,0.00000860
2022-12-22 01:00:00,0.00000856,0.00000863,0.00000826,0.00000838
2022-12-23 01:00:00,0.00000838,0.00000842,0.00000829,0.00000833
2022-12-24 01:00:00,0.00000838,0.00000840,0.00000825,0.00000835
2022-12-25 01:00:00,0.00000832,0.00000835,0.00000817,0.00000823
2022-12-26 01:00:00,0.00000824,0.00000824,0.00000786,0.00000797
2022-12-27 01:00:00,0.00000798,0.00000803,0.00000774,0.00000780
