Open Time,Open,High,Low,Close
2021-03-13 01:00:00,0.43010000,1.98010000,0.43010000,0.49500000
2021-03-14 01:00:00,0.49330000,0.63160000,0.46850000,0.54360000
2021-03-15 01:00:00,0.54550000,0.57220000,0.49220000,0.50980000
2021-03-16 01:00:00,0.50990000,0.51590000,0.39640000,0.43730000
2021-03-17 01:00:00,0.43830000,0.51770000,0.40400000,0.48350000
2021-03-18 01:00:00,0.48430000,0.56400000,0.47090000,0.53620000
2021-03-19 01:00:00,0.53620000,0.60440000,0.49350000,0.50950000
2021-03-20 01:00:00,0.50880000,0.51990000,0.45000000,0.45900000
2021-03-21 01:00:00,0.45880000,0.50650000,0.44750000,0.46840000
2021-03-22 01:00:00,0.46880000,0.47610000,0.41630000,0.42770000
2021-03-23 01:00:00,0.42880000,0.45300000,0.39930000,0.43000000
2021-03-24 01:00:00,0.42940000,0.47440000,0.38130000,0.41020000
2021-03-25 01:00:00,0.40970000,0.42600000,0.38830000,0.41130000
2021-03-26 01:00:00,0.41110000,0.45400000,0.40920000,0.43790000
2021-03-27 01:00:00,0.43820000,0.46380000,0.41610000,0.44310000
2021-03-28 01:00:00,0.44310000,0.47200000,0.43270000,0.45940000
2021-03-29 02:00:00,0.45880000,0.46090000,0.43970000,0.44960000
2021-03-30 02:00:00,0.45040000,0.46230000,0.44170000,0.44870000
2021-03-31 02:00:00,0.44870000,0.44900000,0.40230000,0.42680000
2021-04-01 02:00:00,0.42670000,0.43080000,0.40830000,0.41540000
2021-04-02 02:00:00,0.41590000,0.44350000,0.41080000,0.41860000
2021-04-03 02:00:00,0.41950000,0.43050000,0.36310000,0.38800000
2021-04-04 02:00:00,0.38740000,0.46860000,0.37960000,0.41540000
2021-04-05 02:00:00,0.41590000,0.42410000,0.38600000,0.38870000
2021-04-06 02:00:00,0.38990000,0.39660000,0.35950000,0.37720000
2021-04-07 02:00:00,0.37760000,0.41820000,0.31220000,0.38300000
2021-04-08 02:00:00,0.38310000,0.44630000,0.36970000,0.41120000
2021-04-09 02:00:00,0.41120000,0.42750000,0.39500000,0.40610000
2021-04-10 02:00:00,0.40690000,0.40690000,0.37230000,0.38730000
2021-04-11 02:00:00,0.38830000,0.40360000,0.36550000,0.39070000
2021-04-12 02:00:00,0.38980000,0.49400000,0.38410000,0.47630000
2021-04-13 02:00:00,0.47650000,0.48270000,0.42060000,0.43420000
2021-04-14 02:00:00,0.43420000,0.44170000,0.39830000,0.42020000
2021-04-15 02:00:00,0.42050000,0.48250000,0.41460000,0.44700000
2021-04-16 02:00:00,0.44710000,0.70200000,0.42730000,0.64490000
2021-04-17 02:00:00,0.64280000,0.66310000,0.50170000,0.52060000
2021-04-18 02:00:00,0.52190000,0.55940000,0.40030000,0.46290000
2021-04-19 02:00:00,0.46290000,0.49340000,0.40240000,0.42260000
2021-04-20 02:00:00,0.42410000,0.44790000,0.37500000,0.42670000
2021-04-21 02:00:00,0.42650000,0.48880000,0.41810000,0.43440000
2021-04-22 02:00:00,0.43410000,0.45080000,0.36760000,0.38740000
2021-04-23 02:00:00,0.38710000,0.39510000,0.26980000,0.35750000
2021-04-24 02:00:00,0.35750000,0.36780000,0.32050000,0.32270000
2021-04-25 02:00:00,0.32380000,0.35910000,0.29600000,0.32620000
2021-04-26 02:00:00,0.32690000,0.39640000,0.32140000,0.37910000
2021-04-27 02:00:00,0.37790000,0.44590000,0.36860000,0.42880000
2021-04-28 02:00:00,0.42880000,0.46900000,0.39340000,0.44290000
2021-04-29 02:00:00,0.44210000,0.50960000,0.42380000,0.46580000
2021-04-30 02:00:00,0.46550000,0.47770000,0.44530000,0.47400000
2021-05-01 02:00:00,0.47410000,0.47410000,0.44610000,0.46020000
2021-05-02 02:00:00,0.46060000,0.46170000,0.42510000,0.44290000
2021-05-03 02:00:00,0.44360000,0.45770000,0.43130000,0.43560000
