Open Time,Open,High,Low,Close
2021-04-30 02:00:00,0.11280000,0.35700000,0.11280000,0.21660000
2021-05-01 02:00:00,0.21660000,0.42480000,0.20200000,0.36380000
2021-05-02 02:00:00,0.36370000,0.40610000,0.32720000,0.33050000
2021-05-03 02:00:00,0.33050000,0.34270000,0.28010000,0.29710000
2021-05-04 02:00:00,0.29710000,0.33430000,0.25000000,0.29050000
2021-05-05 02:00:00,0.29080000,0.32390000,0.26410000,0.27730000
2021-05-06 02:00:00,0.27740000,0.28800000,0.23760000,0.23910000
2021-05-07 02:00:00,0.23910000,0.26560000,0.22000000,0.22760000
2021-05-08 02:00:00,0.22760000,0.27500000,0.22510000,0.24820000
2021-05-09 02:00:00,0.24820000,0.25370000,0.21010000,0.23250000
2021-05-10 02:00:00,0.23230000,0.24680000,0.18500000,0.19050000
2021-05-11 02:00:00,0.19080000,0.20980000,0.17750000,0.19450000
2021-05-12 02:00:00,0.19380000,0.21300000,0.14570000,0.14900000
2021-05-13 02:00:00,0.14810000,0.17250000,0.13300000,0.16090000
2021-05-14 02:00:00,0.15900000,0.25000000,0.15700000,0.20210000
2021-05-15 02:00:00,0.20210000,0.22550000,0.16570000,0.17700000
2021-05-16 02:00:00,0.17700000,0.24690000,0.17640000,0.20990000
2021-05-17 02:00:00,0.20990000,0.34500000,0.19170000,0.26930000
2021-05-18 02:00:00,0.26930000,0.31500000,0.23280000,0.23570000
2021-05-19 02:00:00,0.23570000,0.25020000,0.12000000,0.14640000
2021-05-20 02:00:00,0.14640000,0.18890000,0.12150000,0.16800000
2021-05-21 02:00:00,0.16800000,0.18470000,0.11000000,0.13400000
2021-05-22 02:00:00,0.13260000,0.13820000,0.09500000,0.11550000
2021-05-23 02:00:00,0.11620000,0.11800000,0.06140000,0.08170000
2021-05-24 02:00:00,0.08240000,0.12340000,0.07630000,0.11490000
2021-05-25 02:00:00,0.11460000,0.14220000,0.10140000,0.12990000
2021-05-26 02:00:00,0.12960000,0.20000000,0.12070000,0.19980000
2021-05-27 02:00:00,0.19990000,0.24700000,0.15220000,0.21330000
2021-05-28 02:00:00,0.21310000,0.23000000,0.13430000,0.14910000
2021-05-29 02:00:00,0.14910000,0.17040000,0.12430000,0.13160000
2021-05-30 02:00:00,0.13130000,0.15750000,0.12650000,0.13700000
2021-05-31 02:00:00,0.13700000,0.14780000,0.12800000,0.14590000
2021-06-01 02:00:00,0.14570000,0.14900000,0.13260000,0.13480000
2021-06-02 02:00:00,0.13500000,0.14300000,0.13020000,0.13890000
2021-06-03 02:00:00,0.13890000,0.14950000,0.13670000,0.14510000
