Open Time,Open,High,Low,Close
2019-10-25 02:00:00,0.01715000,0.02797000,0.01285000,0.02009000
2019-10-26 02:00:00,0.02000000,0.02043000,0.01315000,0.01387000
2019-10-27 02:00:00,0.01388000,0.01467000,0.01085000,0.01095000
2019-10-28 01:00:00,0.01098000,0.01250000,0.01000000,0.01068000
2019-10-29 01:00:00,0.01082000,0.01099000,0.01004000,0.01029000
2019-10-30 01:00:00,0.01006000,0.01059000,0.00973000,0.00975000
2019-10-31 01:00:00,0.00975000,0.01060000,0.00925000,0.00971000
2019-11-01 01:00:00,0.00954000,0.01000000,0.00931000,0.00949000
2019-11-02 01:00:00,0.00942000,0.00999000,0.00940000,0.00959000
2019-11-03 01:00:00,0.00960000,0.01300000,0.00960000,0.01174000
2019-11-04 01:00:00,0.01154000,0.01222000,0.01063000,0.01074000
2019-11-05 01:00:00,0.01074000,0.01107000,0.01007000,0.01061000
2019-11-06 01:00:00,0.01077000,0.01105000,0.00984000,0.00984000
2019-11-07 01:00:00,0.00995000,0.01106000,0.00986000,0.01077000
2019-11-08 01:00:00,0.01076000,0.01122000,0.01016000,0.01085000
2019-11-09 01:00:00,0.01082000,0.01137000,0.01028000,0.01041000
2019-11-10 01:00:00,0.01044000,0.01058000,0.00972000,0.00972000
2019-11-11 01:00:00,0.00978000,0.01029000,0.00962000,0.00976000
2019-11-12 01:00:00,0.00972000,0.00978000,0.00919000,0.00922000
2019-11-13 01:00:00,0.00915000,0.00937000,0.00881000,0.00908000
2019-11-14 01:00:00,0.00908000,0.00908000,0.00857000,0.00863000
2019-11-15 01:00:00,0.00860000,0.00918000,0.00837000,0.00906000
2019-11-16 01:00:00,0.00912000,0.00944000,0.00889000,0.00905000
2019-11-17 01:00:00,0.00920000,0.00964000,0.00889000,0.00889000
2019-11-18 01:00:00,0.00892000,0.00906000,0.00869000,0.00876000
2019-11-19 01:00:00,0.00877000,0.00886000,0.00832000,0.00850000
2019-11-20 01:00:00,0.00852000,0.00856000,0.00801000,0.00814000
2019-11-21 01:00:00,0.00813000,0.00829000,0.00764000,0.00771000
2019-11-22 01:00:00,0.00771000,0.00773000,0.00701000,0.00734000
2019-11-23 01:00:00,0.00734000,0.00806000,0.00709000,0.00756000
2019-11-24 01:00:00,0.00757000,0.00898000,0.00730000,0.00832000
2019-11-25 01:00:00,0.00834000,0.00834000,0.00721000,0.00765000
2019-11-26 01:00:00,0.00753000,0.00762000,0.00712000,0.00746000
2019-11-27 01:00:00,0.00740000,0.00752000,0.00692000,0.00712000
