Open Time,Open,High,Low,Close
2021-03-12 01:00:00,2.16000000,10.00000000,1.60400000,4.08500000
2021-03-13 01:00:00,4.09800000,4.98000000,3.25200000,3.37500000
2021-03-14 01:00:00,3.37500000,4.25700000,3.18200000,3.70100000
2021-03-15 01:00:00,3.72400000,3.89400000,3.36900000,3.45500000
2021-03-16 01:00:00,3.46200000,3.49100000,2.58800000,2.95300000
2021-03-17 01:00:00,2.95200000,3.51800000,2.72600000,3.26000000
2021-03-18 01:00:00,3.26000000,3.76300000,3.17200000,3.59400000
2021-03-19 01:00:00,3.58700000,3.98200000,3.23000000,3.36100000
2021-03-20 01:00:00,3.37200000,3.42700000,2.98000000,3.03100000
2021-03-21 01:00:00,3.03100000,3.35000000,2.97400000,3.10200000
2021-03-22 01:00:00,3.10300000,3.15000000,2.76100000,2.85800000
2021-03-23 01:00:00,2.85300000,3.00000000,2.66000000,2.84100000
2021-03-24 01:00:00,2.84600000,3.11500000,2.56400000,2.76400000
2021-03-25 01:00:00,2.76600000,2.86100000,2.62200000,2.75800000
2021-03-26 01:00:00,2.75500000,3.04200000,2.75300000,2.98300000
2021-03-27 01:00:00,2.98800000,3.14100000,2.84600000,3.01300000
2021-03-28 01:00:00,3.01700000,3.19500000,2.94400000,3.10500000
2021-03-29 02:00:00,3.10800000,3.14200000,2.98500000,3.05900000
2021-03-30 02:00:00,3.06300000,3.12000000,2.99000000,3.03500000
2021-03-31 02:00:00,3.03700000,3.04000000,2.71900000,2.85400000
2021-04-01 02:00:00,2.85400000,2.88200000,2.75800000,2.81400000
2021-04-02 02:00:00,2.81400000,2.98400000,2.78300000,2.84000000
2021-04-03 02:00:00,2.84000000,2.90900000,2.47000000,2.64800000
2021-04-04 02:00:00,2.63500000,3.18000000,2.58900000,2.81800000
2021-04-05 02:00:00,2.83600000,2.88400000,2.61700000,2.62500000
2021-04-06 02:00:00,2.62800000,2.67900000,2.43200000,2.53200000
2021-04-07 02:00:00,2.54200000,2.81000000,2.07000000,2.57400000
2021-04-08 02:00:00,2.56900000,3.00000000,2.48500000,2.75600000
2021-04-09 02:00:00,2.76000000,2.86400000,2.63900000,2.75600000
2021-04-10 02:00:00,2.76000000,2.76400000,2.54900000,2.63500000
2021-04-11 02:00:00,2.64000000,2.74200000,2.48700000,2.66200000
2021-04-12 02:00:00,2.66400000,3.38900000,2.61800000,3.28100000
2021-04-13 02:00:00,3.28100000,3.31000000,2.89700000,3.00700000
2021-04-14 02:00:00,3.00700000,3.06600000,2.74600000,2.88600000
2021-04-15 02:00:00,2.88800000,3.30400000,2.85000000,3.04800000
2021-04-16 02:00:00,3.05100000,4.77300000,2.91500000,4.38100000
2021-04-17 02:00:00,4.39100000,4.49400000,3.41000000,3.54000000
2021-04-18 02:00:00,3.54700000,3.79100000,2.60000000,3.14900000
2021-04-19 02:00:00,3.13600000,3.33900000,2.75000000,2.86200000
2021-04-20 02:00:00,2.86400000,3.01000000,2.54300000,2.90000000
2021-04-21 02:00:00,2.90300000,3.27900000,2.82000000,2.94300000
2021-04-22 02:00:00,2.96100000,3.05100000,2.43100000,2.57700000
2021-04-23 02:00:00,2.57800000,2.61000000,1.77900000,2.37700000
2021-04-24 02:00:00,2.38800000,2.44900000,2.13600000,2.16100000
2021-04-25 02:00:00,2.16100000,2.39400000,1.98100000,2.18100000
2021-04-26 02:00:00,2.18000000,2.65700000,2.16000000,2.50000000
2021-04-27 02:00:00,2.49700000,2.94300000,2.44400000,2.84100000
