Open Time,Open,High,Low,Close
2020-10-14 02:00:00,1.30000000,3.20000000,1.01010000,1.17060000
2020-10-15 02:00:00,1.16570000,1.25390000,1.08450000,1.12050000
2020-10-16 02:00:00,1.11630000,1.15050000,0.81300000,0.81870000
2020-10-17 02:00:00,0.81810000,0.86450000,0.72250000,0.80770000
2020-10-18 02:00:00,0.80470000,0.87520000,0.80140000,0.86950000
2020-10-19 02:00:00,0.86910000,0.86910000,0.76000000,0.80070000
2020-10-20 02:00:00,0.79980000,0.81000000,0.65000000,0.67560000
2020-10-21 02:00:00,0.67830000,0.74710000,0.67830000,0.70410000
2020-10-22 02:00:00,0.71190000,0.78700000,0.71190000,0.74930000
2020-10-23 02:00:00,0.74500000,0.75130000,0.68800000,0.73260000
2020-10-24 02:00:00,0.72270000,0.75420000,0.70610000,0.73850000
2020-10-25 02:00:00,0.73490000,0.85830000,0.73060000,0.84680000
2020-10-26 01:00:00,0.84700000,0.85900000,0.74270000,0.78100000
2020-10-27 01:00:00,0.78540000,0.80400000,0.73870000,0.76120000
2020-10-28 01:00:00,0.75580000,0.77790000,0.68290000,0.69860000
2020-10-29 01:00:00,0.70620000,0.72340000,0.67250000,0.69050000
2020-10-30 01:00:00,0.68950000,0.70430000,0.61570000,0.63190000
2020-10-31 01:00:00,0.63130000,0.65490000,0.62000000,0.63650000
2020-11-01 01:00:00,0.63970000,0.65600000,0.60070000,0.63020000
2020-11-02 01:00:00,0.63880000,0.65100000,0.60000000,0.60670000
2020-11-03 01:00:00,0.60460000,0.61270000,0.55820000,0.56140000
2020-11-04 01:00:00,0.56250000,0.56360000,0.52590000,0.53470000
2020-11-05 01:00:00,0.53410000,0.71700000,0.53410000,0.69300000
2020-11-06 01:00:00,0.69390000,0.76520000,0.69100000,0.72100000
2020-11-07 01:00:00,0.72220000,0.79210000,0.67380000,0.69780000
2020-11-08 01:00:00,0.69590000,0.82730000,0.68340000,0.81770000
2020-11-09 01:00:00,0.81440000,0.92800000,0.79850000,0.92800000
2020-11-10 01:00:00,0.93150000,0.97340000,0.88480000,0.94240000
2020-11-11 01:00:00,0.94720000,0.99210000,0.86120000,0.86120000
2020-11-12 01:00:00,0.85770000,0.87850000,0.76150000,0.79280000
2020-11-13 01:00:00,0.79180000,0.91730000,0.78320000,0.89970000
2020-11-14 01:00:00,0.90130000,0.90370000,0.82190000,0.87000000
2020-11-15 01:00:00,0.87020000,0.88570000,0.79990000,0.83190000
2020-11-16 01:00:00,0.82920000,0.89710000,0.81900000,0.86520000
2020-11-17 01:00:00,0.86790000,0.98410000,0.86790000,0.93040000
2020-11-18 01:00:00,0.93260000,0.94280000,0.80360000,0.83320000
2020-11-19 01:00:00,0.83580000,0.87630000,0.81080000,0.84280000
2020-11-20 01:00:00,0.84930000,0.94990000,0.83910000,0.94990000
2020-11-21 01:00:00,0.94700000,1.21420000,0.94700000,1.18690000
2020-11-22 01:00:00,1.18770000,1.18770000,0.99990000,1.07850000
2020-11-23 01:00:00,1.08010000,1.22170000,1.06000000,1.16590000
2020-11-24 01:00:00,1.17130000,1.29260000,1.14210000,1.24280000
2020-11-25 01:00:00,1.24990000,1.30140000,1.08250000,1.10010000
2020-11-26 01:00:00,1.09990000,1.12850000,0.90500000,1.00710000
2020-11-27 01:00:00,1.01090000,1.04990000,0.94200000,0.99580000
2020-11-28 01:00:00,0.99630000,1.03680000,0.96260000,1.02140000
2020-11-29 01:00:00,1.01910000,1.04280000,0.99280000,1.01500000
2020-11-30 01:00:00,1.01590000,1.09660000,1.01590000,1.07790000
2020-12-01 01:00:00,1.07790000,1.12990000,0.99280000,1.06130000
2020-12-02 01:00:00,1.05890000,1.20890000,1.04280000,1.17820000
2020-12-03 01:00:00,1.18360000,1.19070000,1.13730000,1.15290000
2020-12-04 01:00:00,1.15290000,1.22200000,1.09560000,1.10410000
2020-12-05 01:00:00,1.09990000,1.14020000,1.02140000,1.11060000
2020-12-06 01:00:00,1.11250000,1.12180000,1.01050000,1.03130000
2020-12-07 01:00:00,1.03570000,1.04990000,1.01190000,1.01280000
2020-12-08 01:00:00,1.00920000,1.02230000,0.91780000,0.93270000
2020-12-09 01:00:00,0.93110000,1.01200000,0.91020000,0.99680000
2020-12-10 01:00:00,0.99940000,1.04690000,0.95480000,0.95480000
2020-12-11 01:00:00,0.95750000,0.95750000,0.86810000,0.86810000
2020-12-12 01:00:00,0.86920000,0.93060000,0.86770000,0.91820000
2020-12-13 01:00:00,0.92130000,0.97850000,0.92130000,0.94880000
2020-12-14 01:00:00,0.94690000,1.01060000,0.94200000,0.99640000
2020-12-15 01:00:00,0.99600000,1.01640000,0.97780000,1.00690000
2020-12-16 01:00:00,1.00340000,1.04870000,0.96300000,1.04870000
2020-12-17 01:00:00,1.04930000,1.06960000,0.98810000,0.99600000
2020-12-18 01:00:00,0.99010000,1.01920000,0.97780000,1.00540000
2020-12-19 01:00:00,0.99850000,1.12100000,0.99850000,1.04600000
2020-12-20 01:00:00,1.04900000,1.07270000,1.02500000,1.06000000
2020-12-21 01:00:00,1.05670000,1.66380000,1.04740000,1.22010000
2020-12-22 01:00:00,1.21970000,1.23550000,1.07770000,1.15300000
2020-12-23 01:00:00,1.16040000,1.17690000,0.90680000,0.96050000
2020-12-24 01:00:00,0.96350000,1.07660000,0.91560000,1.06240000
2020-12-25 01:00:00,1.06360000,1.07650000,0.99410000,1.02080000
2020-12-26 01:00:00,1.01840000,1.06360000,0.98460000,1.02400000
2020-12-27 01:00:00,1.02490000,1.24720000,0.99910000,1.19840000
2020-12-28 01:00:00,1.19840000,1.24750000,1.15750000,1.21770000
2020-12-29 01:00:00,1.22190000,1.23690000,1.10030000,1.16440000
2020-12-30 01:00:00,1.16570000,1.26450000,1.16570000,1.21120000
2020-12-31 01:00:00,1.21120000,1.41840000,1.16820000,1.39260000
2021-01-01 01:00:00,1.39950000,1.49500000,1.28870000,1.35850000
2021-01-02 01:00:00,1.35830000,1.43020000,1.31200000,1.41210000
2021-01-03 01:00:00,1.41390000,1.59260000,1.41380000,1.47380000
2021-01-04 01:00:00,1.47720000,1.56740000,1.30010000,1.38700000
2021-01-05 01:00:00,1.38830000,1.52240000,1.33570000,1.49870000
2021-01-06 01:00:00,1.50240000,1.60000000,1.41770000,1.54220000
2021-01-07 01:00:00,1.54420000,1.56600000,1.46780000,1.49670000
2021-01-08 01:00:00,1.50330000,1.95110000,1.42710000,1.74130000
2021-01-09 01:00:00,1.74630000,1.84380000,1.64570000,1.76400000
2021-01-10 01:00:00,1.76920000,1.95000000,1.62150000,1.73790000
2021-01-11 01:00:00,1.74130000,1.75130000,1.34560000,1.48400000
2021-01-12 01:00:00,1.48150000,1.61580000,1.42620000,1.43350000
2021-01-13 01:00:00,1.42910000,1.60840000,1.39160000,1.60780000
2021-01-14 01:00:00,1.61000000,1.76920000,1.58480000,1.71800000
2021-01-15 01:00:00,1.72650000,1.91000000,1.68400000,1.83500000
2021-01-16 01:00:00,1.83680000,2.25610000,1.83680000,2.08290000
2021-01-17 01:00:00,2.08300000,2.76380000,2.01010000,2.50000000
2021-01-18 01:00:00,2.50700000,2.65460000,2.31400000,2.41080000
2021-01-19 01:00:00,2.41380000,2.47700000,2.16640000,2.16640000
