Open Time,Open,High,Low,Close
2021-01-29 01:00:00,0.04684000,0.19000000,0.03178000,0.03770000
2021-01-30 01:00:00,0.03770000,0.04200000,0.01830000,0.02326000
2021-01-31 01:00:00,0.02327000,0.04270000,0.02204000,0.03060000
2021-02-01 01:00:00,0.03060000,0.03646000,0.02735000,0.02896000
2021-02-02 01:00:00,0.02884000,0.02921000,0.02391000,0.02612000
2021-02-03 01:00:00,0.02609000,0.03324000,0.02584000,0.03110000
2021-02-04 01:00:00,0.03107000,0.05000000,0.02981000,0.04426000
2021-02-05 01:00:00,0.04426000,0.04562000,0.03612000,0.03889000
2021-02-06 01:00:00,0.03891000,0.05000000,0.03701000,0.04807000
2021-02-07 01:00:00,0.04796000,0.07344000,0.04350000,0.06501000
2021-02-08 01:00:00,0.06487000,0.07098000,0.05218000,0.06550000
2021-02-09 01:00:00,0.06550000,0.06944000,0.05227000,0.05796000
2021-02-10 01:00:00,0.05810000,0.06750000,0.05503000,0.06001000
2021-02-11 01:00:00,0.06014000,0.06258000,0.05603000,0.05769000
2021-02-12 01:00:00,0.05756000,0.06100000,0.05034000,0.05792000
2021-02-13 01:00:00,0.05792000,0.05940000,0.05457000,0.05482000
2021-02-14 01:00:00,0.05491000,0.05500000,0.04600000,0.05197000
2021-02-15 01:00:00,0.05187000,0.05318000,0.03954000,0.04666000
2021-02-16 01:00:00,0.04672000,0.04950000,0.04191000,0.04439000
2021-02-17 01:00:00,0.04437000,0.04565000,0.03978000,0.04114000
2021-02-18 01:00:00,0.04119000,0.05365000,0.04066000,0.04874000
2021-02-19 01:00:00,0.04874000,0.04956000,0.04447000,0.04535000
2021-02-20 01:00:00,0.04549000,0.05018000,0.04200000,0.04489000
2021-02-21 01:00:00,0.04475000,0.04950000,0.04413000,0.04624000
2021-02-22 01:00:00,0.04622000,0.05038000,0.03790000,0.04414000
2021-02-23 01:00:00,0.04414000,0.04440000,0.03401000,0.03932000
2021-02-24 01:00:00,0.03933000,0.05012000,0.03791000,0.04683000
