Open Time,Open,High,Low,Close
2020-05-07 02:00:00,0.02771000,0.03951000,0.02354000,0.02393000
2020-05-08 02:00:00,0.02425000,0.02700000,0.02370000,0.02382000
2020-05-09 02:00:00,0.02382000,0.02490000,0.02310000,0.02322000
2020-05-10 02:00:00,0.02322000,0.02322000,0.01753000,0.01916000
2020-05-11 02:00:00,0.01915000,0.01958000,0.01713000,0.01847000
2020-05-12 02:00:00,0.01847000,0.01931000,0.01730000,0.01829000
2020-05-13 02:00:00,0.01823000,0.01959000,0.01815000,0.01924000
2020-05-14 02:00:00,0.01925000,0.01938000,0.01802000,0.01836000
2020-05-15 02:00:00,0.01845000,0.01870000,0.01766000,0.01795000
2020-05-16 02:00:00,0.01800000,0.01927000,0.01782000,0.01880000
2020-05-17 02:00:00,0.01880000,0.01948000,0.01818000,0.01838000
2020-05-18 02:00:00,0.01854000,0.01901000,0.01801000,0.01847000
2020-05-19 02:00:00,0.01849000,0.01895000,0.01822000,0.01831000
2020-05-20 02:00:00,0.01831000,0.01938000,0.01697000,0.01841000
2020-05-21 02:00:00,0.01842000,0.01850000,0.01710000,0.01770000
2020-05-22 02:00:00,0.01771000,0.01937000,0.01729000,0.01892000
2020-05-23 02:00:00,0.01893000,0.02186000,0.01807000,0.02090000
2020-05-24 02:00:00,0.02088000,0.02240000,0.01832000,0.01853000
2020-05-25 02:00:00,0.01853000,0.02050000,0.01834000,0.01991000
2020-05-26 02:00:00,0.01990000,0.02200000,0.01946000,0.02079000
2020-05-27 02:00:00,0.02077000,0.02191000,0.01911000,0.02049000
2020-05-28 02:00:00,0.02045000,0.02110000,0.01970000,0.02076000
2020-05-29 02:00:00,0.02076000,0.02200000,0.02028000,0.02126000
2020-05-30 02:00:00,0.02126000,0.02353000,0.02080000,0.02198000
2020-05-31 02:00:00,0.02200000,0.02248000,0.02141000,0.02154000
2020-06-01 02:00:00,0.02155000,0.02220000,0.02126000,0.02175000
2020-06-02 02:00:00,0.02183000,0.02313000,0.01590000,0.02135000
2020-06-03 02:00:00,0.02135000,0.02250000,0.02087000,0.02168000
2020-06-04 02:00:00,0.02169000,0.02243000,0.02152000,0.02176000
2020-06-05 02:00:00,0.02175000,0.02200000,0.02150000,0.02178000
2020-06-06 02:00:00,0.02178000,0.02270000,0.02151000,0.02259000
2020-06-07 02:00:00,0.02261000,0.02701000,0.02189000,0.02621000
2020-06-08 02:00:00,0.02620000,0.02986000,0.02346000,0.02462000
2020-06-09 02:00:00,0.02464000,0.02585000,0.02370000,0.02548000
2020-06-10 02:00:00,0.02548000,0.03505000,0.02470000,0.03500000
2020-06-11 02:00:00,0.03500000,0.05152000,0.03161000,0.03740000
2020-06-12 02:00:00,0.03739000,0.03948000,0.03413000,0.03484000
2020-06-13 02:00:00,0.03482000,0.03900000,0.03367000,0.03427000
2020-06-14 02:00:00,0.03440000,0.03680000,0.03268000,0.03376000
2020-06-15 02:00:00,0.03376000,0.03930000,0.03315000,0.03585000
2020-06-16 02:00:00,0.03585000,0.03849000,0.03456000,0.03571000
2020-06-17 02:00:00,0.03565000,0.03913000,0.03525000,0.03636000
2020-06-18 02:00:00,0.03640000,0.03658000,0.03266000,0.03336000
2020-06-19 02:00:00,0.03336000,0.03366000,0.03121000,0.03158000
2020-06-20 02:00:00,0.03152000,0.03285000,0.03036000,0.03067000
2020-06-21 02:00:00,0.03077000,0.03428000,0.03055000,0.03388000
2020-06-22 02:00:00,0.03391000,0.03550000,0.03204000,0.03328000
2020-06-23 02:00:00,0.03336000,0.03336000,0.03141000,0.03272000
2020-06-24 02:00:00,0.03273000,0.03312000,0.02894000,0.02971000
2020-06-25 02:00:00,0.02971000,0.03017000,0.02800000,0.02857000
2020-06-26 02:00:00,0.02856000,0.02909000,0.02691000,0.02730000
2020-06-27 02:00:00,0.02730000,0.02742000,0.02485000,0.02504000
2020-06-28 02:00:00,0.02504000,0.03089000,0.02446000,0.02782000
2020-06-29 02:00:00,0.02769000,0.03135000,0.02714000,0.03028000
2020-06-30 02:00:00,0.03037000,0.03480000,0.03037000,0.03324000
2020-07-01 02:00:00,0.03323000,0.03638000,0.03090000,0.03107000
2020-07-02 02:00:00,0.03107000,0.03225000,0.02771000,0.02913000
2020-07-03 02:00:00,0.02912000,0.03052000,0.02882000,0.02998000
2020-07-04 02:00:00,0.02997000,0.03083000,0.02917000,0.02959000
2020-07-05 02:00:00,0.02959000,0.03060000,0.02913000,0.02991000
2020-07-06 02:00:00,0.02990000,0.03300000,0.02985000,0.03250000
2020-07-07 02:00:00,0.03245000,0.03400000,0.03094000,0.03344000
2020-07-08 02:00:00,0.03341000,0.03504000,0.03188000,0.03411000
2020-07-09 02:00:00,0.03418000,0.03429000,0.03111000,0.03229000
2020-07-10 02:00:00,0.03225000,0.03377000,0.03070000,0.03300000
2020-07-11 02:00:00,0.03301000,0.03612000,0.03301000,0.03497000
2020-07-12 02:00:00,0.03500000,0.03737000,0.03371000,0.03504000
2020-07-13 02:00:00,0.03509000,0.03700000,0.03320000,0.03428000
2020-07-14 02:00:00,0.03422000,0.03705000,0.03317000,0.03614000
2020-07-15 02:00:00,0.03613000,0.04350000,0.03584000,0.03673000
2020-07-16 02:00:00,0.03673000,0.03792000,0.03327000,0.03470000
2020-07-17 02:00:00,0.03475000,0.03602000,0.03411000,0.03445000
2020-07-18 02:00:00,0.03453000,0.03716000,0.03382000,0.03669000
2020-07-19 02:00:00,0.03668000,0.04087000,0.03664000,0.04071000
2020-07-20 02:00:00,0.04064000,0.05646000,0.03948000,0.05050000
2020-07-21 02:00:00,0.05050000,0.06236000,0.04768000,0.05724000
2020-07-22 02:00:00,0.05723000,0.06790000,0.05622000,0.06383000
2020-07-23 02:00:00,0.06369000,0.06746000,0.05605000,0.05710000
2020-07-24 02:00:00,0.05710000,0.06437000,0.05379000,0.06155000
2020-07-25 02:00:00,0.06155000,0.06400000,0.05882000,0.06217000
2020-07-26 02:00:00,0.06224000,0.07464000,0.05993000,0.06892000
2020-07-27 02:00:00,0.06892000,0.07979000,0.05500000,0.05760000
2020-07-28 02:00:00,0.05760000,0.06397000,0.05658000,0.06110000
2020-07-29 02:00:00,0.06112000,0.06479000,0.05730000,0.05879000
2020-07-30 02:00:00,0.05865000,0.06799000,0.05853000,0.06561000
2020-07-31 02:00:00,0.06561000,0.06768000,0.05823000,0.06070000
2020-08-01 02:00:00,0.06050000,0.06081000,0.05388000,0.05389000
2020-08-02 02:00:00,0.05389000,0.05599000,0.04590000,0.05516000
2020-08-03 02:00:00,0.05520000,0.05772000,0.05112000,0.05240000
2020-08-04 02:00:00,0.05257000,0.05806000,0.05237000,0.05421000
2020-08-05 02:00:00,0.05441000,0.05582000,0.05288000,0.05365000
2020-08-06 02:00:00,0.05376000,0.05777000,0.05344000,0.05644000
2020-08-07 02:00:00,0.05638000,0.06400000,0.05600000,0.05933000
2020-08-08 02:00:00,0.05933000,0.06532000,0.05825000,0.06360000
2020-08-09 02:00:00,0.06352000,0.07410000,0.06242000,0.07410000
2020-08-10 02:00:00,0.07410000,0.08128000,0.06616000,0.08120000
2020-08-11 02:00:00,0.08120000,0.09100000,0.06768000,0.07140000
2020-08-12 02:00:00,0.07118000,0.07800000,0.06500000,0.07414000
2020-08-13 02:00:00,0.07413000,0.08000000,0.06659000,0.07273000
2020-08-14 02:00:00,0.07284000,0.07737000,0.07038000,0.07307000
2020-08-15 02:00:00,0.07307000,0.08200000,0.07150000,0.07505000
2020-08-16 02:00:00,0.07510000,0.07689000,0.07301000,0.07518000
2020-08-17 02:00:00,0.07515000,0.07624000,0.06800000,0.06970000
2020-08-18 02:00:00,0.06970000,0.07411000,0.06734000,0.06891000
