Open Time,Open,High,Low,Close
2022-01-28 01:00:00,2.22500000,3.00000000,2.05700000,2.29000000
2022-01-29 01:00:00,2.28700000,2.45100000,2.24700000,2.28900000
2022-01-30 01:00:00,2.31300000,2.33100000,2.17600000,2.20800000
2022-01-31 01:00:00,2.20600000,2.26000000,2.10100000,2.14200000
2022-02-01 01:00:00,2.13000000,2.24000000,2.10400000,2.15000000
2022-02-02 01:00:00,2.14500000,2.20000000,2.08000000,2.10200000
2022-02-03 01:00:00,2.09500000,2.17300000,2.01000000,2.07000000
2022-02-04 01:00:00,2.06700000,2.24300000,2.05300000,2.22400000
2022-02-05 01:00:00,2.22000000,2.34200000,2.18200000,2.21000000
2022-02-06 01:00:00,2.19400000,2.42100000,2.19000000,2.25500000
2022-02-07 01:00:00,2.25000000,2.38500000,2.22500000,2.37300000
2022-02-08 01:00:00,2.36900000,2.43800000,2.25100000,2.36400000
2022-02-09 01:00:00,2.36700000,2.49100000,2.31600000,2.37500000
2022-02-10 01:00:00,2.37400000,2.46000000,2.30400000,2.35700000
2022-02-11 01:00:00,2.36600000,2.38300000,2.16100000,2.17900000
2022-02-12 01:00:00,2.18700000,2.23500000,2.14000000,2.16400000
2022-02-13 01:00:00,2.16400000,2.27800000,2.11000000,2.11000000
2022-02-14 01:00:00,2.11000000,2.17200000,2.09300000,2.14200000
2022-02-15 01:00:00,2.13800000,2.37200000,2.11000000,2.33800000
2022-02-16 01:00:00,2.33600000,2.35600000,2.21200000,2.25100000
2022-02-17 01:00:00,2.25100000,2.29300000,2.07100000,2.09900000
2022-02-18 01:00:00,2.10000000,2.14900000,2.01100000,2.06100000
2022-02-19 01:00:00,2.06400000,2.11500000,2.01800000,2.08000000
2022-02-20 01:00:00,2.07800000,2.07800000,1.89700000,1.96000000
2022-02-21 01:00:00,1.95800000,2.12400000,1.88800000,1.89000000
2022-02-22 01:00:00,1.88400000,1.98200000,1.84000000,1.96300000
2022-02-23 01:00:00,1.96000000,2.10000000,1.89100000,1.91200000
2022-02-24 01:00:00,1.90500000,1.91600000,1.58200000,1.76300000
2022-02-25 01:00:00,1.77300000,1.88200000,1.76800000,1.86200000
2022-02-26 01:00:00,1.86300000,1.93400000,1.84400000,1.85400000
2022-02-27 01:00:00,1.86300000,1.89700000,1.73200000,1.75200000
2022-02-28 01:00:00,1.74500000,1.96900000,1.70900000,1.93400000
2022-03-01 01:00:00,1.92800000,1.94900000,1.85800000,1.91700000
2022-03-02 01:00:00,1.91100000,1.94300000,1.84000000,1.87100000
2022-03-03 01:00:00,1.86600000,2.03000000,1.85600000,1.86600000
2022-03-04 01:00:00,1.86600000,1.92300000,1.70000000,1.74600000
2022-03-05 01:00:00,1.73400000,1.84000000,1.72200000,1.81100000
2022-03-06 01:00:00,1.81800000,1.82100000,1.66900000,1.67300000
2022-03-07 01:00:00,1.67500000,1.70000000,1.58700000,1.61500000
2022-03-08 01:00:00,1.61200000,1.69300000,1.60300000,1.67400000
2022-03-09 01:00:00,1.67700000,1.82000000,1.67500000,1.75000000
2022-03-10 01:00:00,1.74500000,1.75700000,1.64300000,1.68200000
2022-03-11 01:00:00,1.68200000,1.73800000,1.64900000,1.68500000
2022-03-12 01:00:00,1.68000000,1.75400000,1.68000000,1.70700000
2022-03-13 01:00:00,1.70700000,1.74100000,1.61300000,1.63300000
2022-03-14 01:00:00,1.62800000,1.72000000,1.61200000,1.69800000
2022-03-15 01:00:00,1.69700000,1.78200000,1.63100000,1.68900000
2022-03-16 01:00:00,1.69500000,3.32700000,1.68100000,2.31700000
2022-03-17 01:00:00,2.31000000,3.02600000,2.05000000,2.61500000
2022-03-18 01:00:00,2.61100000,2.62900000,2.24800000,2.33300000
2022-03-19 01:00:00,2.33700000,2.40100000,2.26200000,2.27900000
2022-03-20 01:00:00,2.27200000,2.33300000,2.17800000,2.20900000
2022-03-21 01:00:00,2.20600000,2.29200000,2.16500000,2.21100000
2022-03-22 01:00:00,2.21500000,2.33200000,2.20600000,2.23000000
2022-03-23 01:00:00,2.23700000,2.36600000,2.22400000,2.28000000
2022-03-24 01:00:00,2.27600000,2.40100000,2.26200000,2.33900000
2022-03-25 01:00:00,2.33000000,2.88700000,2.29900000,2.44200000
2022-03-26 01:00:00,2.44800000,2.57900000,2.42100000,2.49400000
2022-03-27 01:00:00,2.50000000,2.60000000,2.37000000,2.54200000
2022-03-28 02:00:00,2.53300000,2.64000000,2.45900000,2.48700000
2022-03-29 02:00:00,2.49400000,2.60900000,2.45200000,2.50200000
2022-03-30 02:00:00,2.50600000,2.62300000,2.45900000,2.51100000
2022-03-31 02:00:00,2.51100000,2.66400000,2.45800000,2.47600000
2022-04-01 02:00:00,2.48300000,2.58600000,2.33500000,2.54100000
