Open Time,Open,High,Low,Close
2019-06-22 02:00:00,0.00030990,0.00033700,0.00017290,0.00020440
2019-06-23 02:00:00,0.00020450,0.00020740,0.00015780,0.00017740
2019-06-24 02:00:00,0.00017740,0.00018960,0.00011850,0.00012800
2019-06-25 02:00:00,0.00012800,0.00016880,0.00011530,0.00013040
2019-06-26 02:00:00,0.00013000,0.00014850,0.00010960,0.00012190
2019-06-27 02:00:00,0.00012190,0.00013640,0.00011300,0.00012540
2019-06-28 02:00:00,0.00012540,0.00013890,0.00011430,0.00011680
2019-06-29 02:00:00,0.00011680,0.00012840,0.00011500,0.00012680
2019-06-30 02:00:00,0.00012690,0.00013420,0.00012300,0.00013340
2019-07-01 02:00:00,0.00013350,0.00013430,0.00012040,0.00012730
2019-07-02 02:00:00,0.00012730,0.00012760,0.00010000,0.00010480
2019-07-03 02:00:00,0.00010480,0.00010570,0.00009150,0.00009300
2019-07-04 02:00:00,0.00009300,0.00009640,0.00008340,0.00009060
2019-07-05 02:00:00,0.00009040,0.00010680,0.00008750,0.00010270
2019-07-06 02:00:00,0.00010270,0.00010300,0.00008800,0.00009160
2019-07-07 02:00:00,0.00009150,0.00009880,0.00009050,0.00009340
2019-07-08 02:00:00,0.00009310,0.00009350,0.00008380,0.00008560
2019-07-09 02:00:00,0.00008550,0.00008660,0.00008000,0.00008310
2019-07-10 02:00:00,0.00008310,0.00009100,0.00007610,0.00008500
2019-07-11 02:00:00,0.00008480,0.00008800,0.00007490,0.00007580
2019-07-12 02:00:00,0.00007560,0.00008100,0.00007110,0.00007530
2019-07-13 02:00:00,0.00007530,0.00009110,0.00007480,0.00008270
2019-07-14 02:00:00,0.00008270,0.00009180,0.00007910,0.00008070
2019-07-15 02:00:00,0.00008030,0.00008080,0.00007170,0.00007420
2019-07-16 02:00:00,0.00007440,0.00007630,0.00006670,0.00006860
2019-07-17 02:00:00,0.00006830,0.00007820,0.00006580,0.00006980
2019-07-18 02:00:00,0.00006970,0.00007180,0.00006350,0.00006520
2019-07-19 02:00:00,0.00006510,0.00006600,0.00006160,0.00006360
2019-07-20 02:00:00,0.00006370,0.00007110,0.00006310,0.00006570
2019-07-21 02:00:00,0.00006590,0.00006730,0.00006300,0.00006550
2019-07-22 02:00:00,0.00006550,0.00006650,0.00005980,0.00006210
2019-07-23 02:00:00,0.00006220,0.00006420,0.00005630,0.00005870
2019-07-24 02:00:00,0.00005870,0.00006300,0.00005750,0.00006110
2019-07-25 02:00:00,0.00006120,0.00006200,0.00005830,0.00006200
2019-07-26 02:00:00,0.00006180,0.00007270,0.00006100,0.00006630
2019-07-27 02:00:00,0.00006620,0.00006640,0.00006060,0.00006100
2019-07-28 02:00:00,0.00006100,0.00006310,0.00005960,0.00006040
2019-07-29 02:00:00,0.00006040,0.00006190,0.00005790,0.00006010
2019-07-30 02:00:00,0.00006000,0.00006180,0.00005790,0.00005930
2019-07-31 02:00:00,0.00005920,0.00005940,0.00005560,0.00005630
2019-08-01 02:00:00,0.00005610,0.00005630,0.00004860,0.00005420
2019-08-02 02:00:00,0.00005420,0.00008470,0.00005310,0.00007670
2019-08-03 02:00:00,0.00007670,0.00008170,0.00006710,0.00006870
2019-08-04 02:00:00,0.00006870,0.00007050,0.00006360,0.00006460
2019-08-05 02:00:00,0.00006460,0.00006890,0.00005740,0.00006690
2019-08-06 02:00:00,0.00006690,0.00006830,0.00006000,0.00006130
2019-08-07 02:00:00,0.00006120,0.00006270,0.00005690,0.00005790
2019-08-08 02:00:00,0.00005780,0.00006670,0.00005530,0.00006060
2019-08-09 02:00:00,0.00006060,0.00007110,0.00005840,0.00006810
2019-08-10 02:00:00,0.00006820,0.00007370,0.00006450,0.00007160
2019-08-11 02:00:00,0.00007160,0.00007750,0.00006950,0.00007080
2019-08-12 02:00:00,0.00007090,0.00007160,0.00006730,0.00007060
2019-08-13 02:00:00,0.00007070,0.00007420,0.00006980,0.00007420
2019-08-14 02:00:00,0.00007420,0.00008270,0.00007100,0.00007150
2019-08-15 02:00:00,0.00007140,0.00007700,0.00006700,0.00006860
2019-08-16 02:00:00,0.00006880,0.00007180,0.00006500,0.00006550
2019-08-17 02:00:00,0.00006550,0.00006920,0.00006540,0.00006700
2019-08-18 02:00:00,0.00006700,0.00006750,0.00006410,0.00006570
2019-08-19 02:00:00,0.00006570,0.00006610,0.00005980,0.00005990
2019-08-20 02:00:00,0.00005990,0.00006120,0.00005670,0.00005820
2019-08-21 02:00:00,0.00005810,0.00005970,0.00005540,0.00005590
2019-08-22 02:00:00,0.00005610,0.00005860,0.00005350,0.00005660
2019-08-23 02:00:00,0.00005660,0.00005790,0.00005410,0.00005530
2019-08-24 02:00:00,0.00005520,0.00005770,0.00005440,0.00005710
2019-08-25 02:00:00,0.00005710,0.00005740,0.00005240,0.00005310
2019-08-26 02:00:00,0.00005300,0.00005410,0.00005010,0.00005030
2019-08-27 02:00:00,0.00005020,0.00005400,0.00005010,0.00005130
2019-08-28 02:00:00,0.00005140,0.00005260,0.00004380,0.00004490
2019-08-29 02:00:00,0.00004480,0.00004590,0.00004150,0.00004230
2019-08-30 02:00:00,0.00004230,0.00004430,0.00004190,0.00004350
2019-08-31 02:00:00,0.00004350,0.00004490,0.00004150,0.00004270
2019-09-01 02:00:00,0.00004250,0.00004340,0.00003950,0.00003990
2019-09-02 02:00:00,0.00004010,0.00004030,0.00003720,0.00003790
2019-09-03 02:00:00,0.00003790,0.00003900,0.00003420,0.00003460
2019-09-04 02:00:00,0.00003460,0.00003500,0.00003240,0.00003280
2019-09-05 02:00:00,0.00003290,0.00003800,0.00003210,0.00003680
2019-09-06 02:00:00,0.00003680,0.00004000,0.00003200,0.00003360
2019-09-07 02:00:00,0.00003360,0.00003690,0.00003250,0.00003530
2019-09-08 02:00:00,0.00003530,0.00003740,0.00003410,0.00003710
2019-09-09 02:00:00,0.00003710,0.00003770,0.00003460,0.00003570
2019-09-10 02:00:00,0.00003580,0.00003840,0.00003490,0.00003600
2019-09-11 02:00:00,0.00003620,0.00003690,0.00003380,0.00003410
2019-09-12 02:00:00,0.00003420,0.00003440,0.00003050,0.00003070
2019-09-13 02:00:00,0.00003070,0.00003380,0.00003050,0.00003070
2019-09-14 02:00:00,0.00003070,0.00003130,0.00003000,0.00003110
2019-09-15 02:00:00,0.00003100,0.00003320,0.00003090,0.00003170
2019-09-16 02:00:00,0.00003180,0.00003270,0.00003080,0.00003140
2019-09-17 02:00:00,0.00003140,0.00003250,0.00003040,0.00003131
2019-09-18 02:00:00,0.00003131,0.00003543,0.00003103,0.00003361
2019-09-19 02:00:00,0.00003360,0.00003360,0.00003121,0.00003137
2019-09-20 02:00:00,0.00003140,0.00003245,0.00003073,0.00003146
2019-09-21 02:00:00,0.00003149,0.00003199,0.00003120,0.00003157
2019-09-22 02:00:00,0.00003153,0.00003275,0.00002960,0.00002994
2019-09-23 02:00:00,0.00002989,0.00003006,0.00002753,0.00002757
2019-09-24 02:00:00,0.00002756,0.00002893,0.00002168,0.00002253
2019-09-25 02:00:00,0.00002265,0.00002531,0.00002247,0.00002424
2019-09-26 02:00:00,0.00002423,0.00002455,0.00002101,0.00002349
2019-09-27 02:00:00,0.00002350,0.00002480,0.00002237,0.00002316
2019-09-28 02:00:00,0.00002313,0.00002586,0.00002290,0.00002482
2019-09-29 02:00:00,0.00002483,0.00002999,0.00002409,0.00002791
2019-09-30 02:00:00,0.00002791,0.00003129,0.00002736,0.00003017
2019-10-01 02:00:00,0.00003017,0.00003219,0.00002736,0.00002789
2019-10-02 02:00:00,0.00002787,0.00002914,0.00002681,0.00002779
2019-10-03 02:00:00,0.00002775,0.00002880,0.00002732,0.00002800
2019-10-04 02:00:00,0.00002800,0.00002898,0.00002751,0.00002805
2019-10-05 02:00:00,0.00002805,0.00002854,0.00002726,0.00002750
2019-10-06 02:00:00,0.00002751,0.00002819,0.00002626,0.00002699
2019-10-07 02:00:00,0.00002704,0.00002724,0.00002625,0.00002656
2019-10-08 02:00:00,0.00002655,0.00002857,0.00002622,0.00002766
2019-10-09 02:00:00,0.00002766,0.00002966,0.00002686,0.00002792
2019-10-10 02:00:00,0.00002785,0.00003173,0.00002721,0.00002965
2019-10-11 02:00:00,0.00002962,0.00003300,0.00002947,0.00003056
2019-10-12 02:00:00,0.00003057,0.00003138,0.00002930,0.00003098
2019-10-13 02:00:00,0.00003100,0.00003233,0.00002965,0.00003028
2019-10-14 02:00:00,0.00003031,0.00003210,0.00002990,0.00003195
2019-10-15 02:00:00,0.00003195,0.00003254,0.00002998,0.00003040
2019-10-16 02:00:00,0.00003040,0.00003055,0.00002802,0.00002861
2019-10-17 02:00:00,0.00002861,0.00002966,0.00002860,0.00002931
2019-10-18 02:00:00,0.00002931,0.00002954,0.00002756,0.00002838
2019-10-19 02:00:00,0.00002839,0.00002873,0.00002789,0.00002815
2019-10-20 02:00:00,0.00002816,0.00002816,0.00002656,0.00002727
2019-10-21 02:00:00,0.00002727,0.00002789,0.00002714,0.00002760
2019-10-22 02:00:00,0.00002760,0.00002773,0.00002683,0.00002719
2019-10-23 02:00:00,0.00002718,0.00002719,0.00002618,0.00002678
2019-10-24 02:00:00,0.00002678,0.00002760,0.00002675,0.00002711
2019-10-25 02:00:00,0.00002714,0.00002771,0.00002427,0.00002462
2019-10-26 02:00:00,0.00002458,0.00002488,0.00002138,0.00002332
2019-10-27 02:00:00,0.00002333,0.00002459,0.00002215,0.00002288
2019-10-28 01:00:00,0.00002288,0.00002537,0.00002259,0.00002501
2019-10-29 01:00:00,0.00002502,0.00002549,0.00002378,0.00002406
2019-10-30 01:00:00,0.00002407,0.00002420,0.00002268,0.00002303
2019-10-31 01:00:00,0.00002303,0.00002490,0.00002296,0.00002416
2019-11-01 01:00:00,0.00002415,0.00002938,0.00002367,0.00002817
2019-11-02 01:00:00,0.00002819,0.00003037,0.00002707,0.00002780
2019-11-03 01:00:00,0.00002782,0.00002941,0.00002652,0.00002871
2019-11-04 01:00:00,0.00002872,0.00002956,0.00002668,0.00002737
2019-11-05 01:00:00,0.00002738,0.00003189,0.00002627,0.00003047
