Open Time,Open,High,Low,Close
2021-03-09 01:00:00,0.15880000,0.19620000,0.14810000,0.16550000
2021-03-10 01:00:00,0.16540000,0.16540000,0.14040000,0.14280000
2021-03-11 01:00:00,0.14260000,0.15300000,0.13030000,0.14740000
2021-03-12 01:00:00,0.14620000,0.15240000,0.13170000,0.13430000
2021-03-13 01:00:00,0.13490000,0.15920000,0.13170000,0.14850000
2021-03-14 01:00:00,0.14780000,0.19990000,0.14540000,0.18200000
2021-03-15 01:00:00,0.18190000,0.21800000,0.16020000,0.16950000
2021-03-16 01:00:00,0.16900000,0.17460000,0.14920000,0.16550000
2021-03-17 01:00:00,0.16550000,0.17720000,0.15650000,0.17240000
2021-03-18 01:00:00,0.17250000,0.20090000,0.16780000,0.17130000
2021-03-19 01:00:00,0.17140000,0.18280000,0.16010000,0.16660000
2021-03-20 01:00:00,0.16660000,0.17820000,0.16200000,0.16290000
2021-03-21 01:00:00,0.16200000,0.17190000,0.15010000,0.16370000
2021-03-22 01:00:00,0.16360000,0.17450000,0.15640000,0.15850000
2021-03-23 01:00:00,0.15770000,0.16450000,0.14440000,0.16050000
2021-03-24 01:00:00,0.16030000,0.16950000,0.14460000,0.14850000
2021-03-25 01:00:00,0.14880000,0.15000000,0.13320000,0.13890000
2021-03-26 01:00:00,0.13880000,0.15500000,0.13880000,0.15190000
2021-03-27 01:00:00,0.15220000,0.16500000,0.14340000,0.16310000
2021-03-28 01:00:00,0.16270000,0.19920000,0.15810000,0.18910000
2021-03-29 02:00:00,0.18960000,0.27790000,0.18700000,0.24970000
2021-03-30 02:00:00,0.24960000,0.25760000,0.22020000,0.22620000
2021-03-31 02:00:00,0.22720000,0.26570000,0.20500000,0.20810000
2021-04-01 02:00:00,0.20830000,0.24690000,0.20310000,0.23290000
2021-04-02 02:00:00,0.23300000,0.24070000,0.20560000,0.21060000
2021-04-03 02:00:00,0.21060000,0.21220000,0.18800000,0.19000000
2021-04-04 02:00:00,0.18900000,0.25000000,0.18850000,0.22210000
2021-04-05 02:00:00,0.22220000,0.32000000,0.20750000,0.26140000
2021-04-06 02:00:00,0.26220000,0.30740000,0.22650000,0.24550000
2021-04-07 02:00:00,0.24550000,0.25430000,0.20550000,0.23440000
2021-04-08 02:00:00,0.23370000,0.26090000,0.22490000,0.24560000
2021-04-09 02:00:00,0.24540000,0.26800000,0.23410000,0.24750000
2021-04-10 02:00:00,0.24630000,0.24630000,0.21100000,0.21950000
2021-04-11 02:00:00,0.21930000,0.23330000,0.21660000,0.22720000
2021-04-12 02:00:00,0.22740000,0.23290000,0.20670000,0.21160000
2021-04-13 02:00:00,0.21200000,0.21740000,0.19530000,0.20590000
2021-04-14 02:00:00,0.20590000,0.21530000,0.19270000,0.20380000
2021-04-15 02:00:00,0.20350000,0.23880000,0.19810000,0.22150000
2021-04-16 02:00:00,0.22230000,0.22820000,0.19230000,0.20190000
2021-04-17 02:00:00,0.20180000,0.22470000,0.19840000,0.21740000
2021-04-18 02:00:00,0.21890000,0.21950000,0.15180000,0.17360000
2021-04-19 02:00:00,0.17410000,0.18960000,0.15490000,0.15910000
2021-04-20 02:00:00,0.15870000,0.17900000,0.13740000,0.16680000
2021-04-21 02:00:00,0.16710000,0.17580000,0.15170000,0.15410000
2021-04-22 02:00:00,0.15370000,0.16460000,0.13160000,0.13700000
2021-04-23 02:00:00,0.13650000,0.16780000,0.11630000,0.13400000
2021-04-24 02:00:00,0.13400000,0.14180000,0.11940000,0.12050000
2021-04-25 02:00:00,0.12090000,0.15560000,0.11670000,0.13060000
2021-04-26 02:00:00,0.13060000,0.15550000,0.12960000,0.14600000
2021-04-27 02:00:00,0.14530000,0.19800000,0.14140000,0.18010000
2021-04-28 02:00:00,0.18030000,0.20500000,0.16370000,0.17040000
2021-04-29 02:00:00,0.17010000,0.19440000,0.16400000,0.17710000
2021-04-30 02:00:00,0.17650000,0.19430000,0.17060000,0.18450000
2021-05-01 02:00:00,0.18460000,0.21830000,0.18310000,0.20370000
2021-05-02 02:00:00,0.20360000,0.21920000,0.18680000,0.19960000
2021-05-03 02:00:00,0.19910000,0.21920000,0.19530000,0.20120000
2021-05-04 02:00:00,0.20030000,0.20080000,0.17090000,0.17700000
2021-05-05 02:00:00,0.17640000,0.19270000,0.17290000,0.18090000
2021-05-06 02:00:00,0.18070000,0.18130000,0.16690000,0.16810000
2021-05-07 02:00:00,0.16790000,0.18080000,0.16330000,0.16970000
2021-05-08 02:00:00,0.16980000,0.17610000,0.16470000,0.16520000
2021-05-09 02:00:00,0.16570000,0.16800000,0.15220000,0.15860000
2021-05-10 02:00:00,0.15950000,0.18660000,0.14330000,0.14880000
2021-05-11 02:00:00,0.14900000,0.17520000,0.14480000,0.16430000
2021-05-12 02:00:00,0.16490000,0.16740000,0.13490000,0.13490000
2021-05-13 02:00:00,0.13490000,0.15420000,0.13010000,0.14110000
2021-05-14 02:00:00,0.14050000,0.16740000,0.13740000,0.15820000
2021-05-15 02:00:00,0.15940000,0.16260000,0.13780000,0.14170000
2021-05-16 02:00:00,0.14170000,0.16130000,0.13260000,0.14530000
2021-05-17 02:00:00,0.14530000,0.14590000,0.12330000,0.13670000
2021-05-18 02:00:00,0.13660000,0.14440000,0.13140000,0.13580000
2021-05-19 02:00:00,0.13550000,0.13860000,0.07460000,0.08500000
2021-05-20 02:00:00,0.08490000,0.10350000,0.06990000,0.09440000
2021-05-21 02:00:00,0.09440000,0.10330000,0.06560000,0.07690000
2021-05-22 02:00:00,0.07700000,0.08310000,0.06710000,0.07130000
2021-05-23 02:00:00,0.07270000,0.07370000,0.04360000,0.05570000
2021-05-24 02:00:00,0.05660000,0.06920000,0.05260000,0.06910000
2021-05-25 02:00:00,0.06920000,0.09390000,0.05950000,0.08120000
2021-05-26 02:00:00,0.08120000,0.12550000,0.07470000,0.10120000
2021-05-27 02:00:00,0.10090000,0.13490000,0.09050000,0.10260000
2021-05-28 02:00:00,0.10270000,0.10770000,0.08020000,0.08530000
2021-05-29 02:00:00,0.08540000,0.08950000,0.07320000,0.08180000
2021-05-30 02:00:00,0.08170000,0.11330000,0.07390000,0.09970000
2021-05-31 02:00:00,0.09980000,0.10500000,0.08710000,0.09960000
2021-06-01 02:00:00,0.09990000,0.10230000,0.08970000,0.09120000
2021-06-02 02:00:00,0.09120000,0.10050000,0.08770000,0.09380000
2021-06-03 02:00:00,0.09370000,0.10230000,0.09210000,0.09850000
2021-06-04 02:00:00,0.09810000,0.09810000,0.07940000,0.08580000
2021-06-05 02:00:00,0.08510000,0.09210000,0.07880000,0.08190000
2021-06-06 02:00:00,0.08190000,0.18370000,0.08040000,0.11280000
2021-06-07 02:00:00,0.11280000,0.12650000,0.09570000,0.09740000
2021-06-08 02:00:00,0.09740000,0.10330000,0.08370000,0.09000000
2021-06-09 02:00:00,0.09000000,0.10910000,0.08410000,0.10130000
2021-06-10 02:00:00,0.10140000,0.10300000,0.09040000,0.09220000
2021-06-11 02:00:00,0.09210000,0.09380000,0.08560000,0.08650000
2021-06-12 02:00:00,0.08640000,0.09880000,0.08000000,0.08560000
2021-06-13 02:00:00,0.08590000,0.10750000,0.08410000,0.09700000
2021-06-14 02:00:00,0.09690000,0.10080000,0.09380000,0.09900000
2021-06-15 02:00:00,0.09940000,0.10100000,0.09510000,0.09540000
2021-06-16 02:00:00,0.09530000,0.09560000,0.08830000,0.08910000
2021-06-17 02:00:00,0.08900000,0.09230000,0.08540000,0.08690000
2021-06-18 02:00:00,0.08690000,0.08700000,0.08000000,0.08110000
2021-06-19 02:00:00,0.08110000,0.09490000,0.08030000,0.08670000
2021-06-20 02:00:00,0.08650000,0.09300000,0.07720000,0.08420000
2021-06-21 02:00:00,0.08420000,0.08430000,0.06100000,0.06140000
2021-06-22 02:00:00,0.06120000,0.06660000,0.05070000,0.06030000
2021-06-23 02:00:00,0.06010000,0.07350000,0.05880000,0.06660000
2021-06-24 02:00:00,0.06660000,0.07070000,0.06340000,0.06710000
2021-06-25 02:00:00,0.06730000,0.07110000,0.05930000,0.06090000
2021-06-26 02:00:00,0.06090000,0.06210000,0.05630000,0.06000000
2021-06-27 02:00:00,0.06000000,0.07400000,0.05870000,0.06390000
2021-06-28 02:00:00,0.06410000,0.06460000,0.06130000,0.06360000
2021-06-29 02:00:00,0.06380000,0.07020000,0.06320000,0.06580000
2021-06-30 02:00:00,0.06590000,0.06620000,0.06070000,0.06420000
2021-07-01 02:00:00,0.06420000,0.06490000,0.05970000,0.06230000
2021-07-02 02:00:00,0.06220000,0.06380000,0.06040000,0.06290000
2021-07-03 02:00:00,0.06290000,0.06520000,0.06200000,0.06380000
2021-07-04 02:00:00,0.06370000,0.07230000,0.06230000,0.07000000
2021-07-05 02:00:00,0.06990000,0.06990000,0.06340000,0.06550000
