Open Time,Open,High,Low,Close
2021-12-17 01:00:00,53.99000000,57.00000000,45.73000000,53.00000000
2021-12-18 01:00:00,53.00000000,55.69000000,52.42000000,54.01000000
2021-12-19 01:00:00,53.99000000,55.02000000,52.83000000,54.50000000
2021-12-20 01:00:00,54.50000000,55.60000000,37.52000000,44.54000000
2021-12-21 01:00:00,44.51000000,47.89000000,37.89000000,43.56000000
2021-12-22 01:00:00,43.74000000,45.87000000,42.25000000,42.59000000
2021-12-23 01:00:00,42.35000000,45.50000000,36.64000000,43.07000000
2021-12-24 01:00:00,43.07000000,44.89000000,41.75000000,42.16000000
2021-12-25 01:00:00,42.30000000,43.80000000,41.50000000,42.12000000
2021-12-26 01:00:00,41.72000000,45.11000000,40.63000000,43.59000000
2021-12-27 01:00:00,43.63000000,48.98000000,43.49000000,45.31000000
2021-12-28 01:00:00,44.92000000,46.62000000,41.42000000,42.76000000
2021-12-29 01:00:00,42.76000000,45.28000000,42.31000000,43.03000000
2021-12-30 01:00:00,42.94000000,53.00000000,42.60000000,47.11000000
2021-12-31 01:00:00,47.00000000,49.00000000,46.14000000,47.33000000
2022-01-01 01:00:00,47.72000000,49.88000000,47.32000000,49.51000000
2022-01-02 01:00:00,49.63000000,51.39000000,48.11000000,50.46000000
2022-01-03 01:00:00,50.50000000,50.87000000,45.60000000,47.30000000
2022-01-04 01:00:00,47.45000000,52.50000000,46.42000000,50.51000000
2022-01-05 01:00:00,50.25000000,57.47000000,48.11000000,54.50000000
2022-01-06 01:00:00,54.50000000,57.11000000,48.40000000,51.43000000
2022-01-07 01:00:00,51.42000000,51.74000000,47.00000000,47.53000000
2022-01-08 01:00:00,47.60000000,49.71000000,45.15000000,46.16000000
2022-01-09 01:00:00,46.17000000,49.37000000,45.00000000,47.31000000
2022-01-10 01:00:00,47.20000000,48.90000000,42.51000000,45.44000000
2022-01-11 01:00:00,44.86000000,49.71000000,43.80000000,48.00000000
2022-01-12 01:00:00,48.10000000,51.50000000,46.00000000,47.94000000
2022-01-13 01:00:00,48.06000000,48.68000000,45.00000000,45.15000000
2022-01-14 01:00:00,45.15000000,48.66000000,44.56000000,47.29000000
2022-01-15 01:00:00,47.30000000,49.59000000,46.67000000,47.31000000
2022-01-16 01:00:00,47.31000000,48.39000000,47.02000000,47.44000000
2022-01-17 01:00:00,47.36000000,47.57000000,44.88000000,46.30000000
2022-01-18 01:00:00,46.48000000,49.60000000,46.01000000,47.04000000
2022-01-19 01:00:00,47.04000000,50.40000000,46.06000000,46.19000000
2022-01-20 01:00:00,46.13000000,49.00000000,45.20000000,45.52000000
2022-01-21 01:00:00,45.66000000,47.18000000,39.40000000,39.97000000
2022-01-22 01:00:00,40.72000000,41.26000000,30.23000000,32.25000000
2022-01-23 01:00:00,32.38000000,36.93000000,30.88000000,33.68000000
2022-01-24 01:00:00,33.35000000,33.36000000,28.70000000,32.00000000
2022-01-25 01:00:00,32.00000000,33.14000000,30.22000000,31.74000000
2022-01-26 01:00:00,31.51000000,35.10000000,30.95000000,31.85000000
2022-01-27 01:00:00,31.88000000,32.72000000,30.12000000,31.19000000
2022-01-28 01:00:00,31.43000000,32.19000000,29.87000000,31.31000000
2022-01-29 01:00:00,31.42000000,32.30000000,30.85000000,31.52000000
2022-01-30 01:00:00,31.68000000,32.57000000,30.36000000,30.84000000
2022-01-31 01:00:00,31.06000000,32.15000000,30.02000000,31.80000000
2022-02-01 01:00:00,31.78000000,36.10000000,31.63000000,35.46000000
2022-02-02 01:00:00,35.73000000,37.60000000,33.10000000,33.28000000
2022-02-03 01:00:00,33.64000000,35.60000000,32.28000000,33.89000000
2022-02-04 01:00:00,33.67000000,36.87000000,33.16000000,36.50000000
2022-02-05 01:00:00,36.50000000,40.98000000,36.02000000,39.26000000
2022-02-06 01:00:00,39.04000000,42.52000000,38.61000000,40.47000000
2022-02-07 01:00:00,40.42000000,43.50000000,39.39000000,41.57000000
2022-02-08 01:00:00,41.68000000,42.63000000,38.55000000,40.73000000
2022-02-09 01:00:00,40.75000000,41.25000000,39.16000000,39.84000000
2022-02-10 01:00:00,39.84000000,40.48000000,37.60000000,37.60000000
2022-02-11 01:00:00,37.60000000,38.12000000,34.10000000,34.64000000
2022-02-12 01:00:00,34.64000000,36.50000000,32.00000000,34.11000000
2022-02-13 01:00:00,34.14000000,34.58000000,32.13000000,32.38000000
2022-02-14 01:00:00,32.32000000,38.25000000,31.39000000,36.67000000
2022-02-15 01:00:00,36.71000000,41.00000000,35.58000000,37.55000000
2022-02-16 01:00:00,37.46000000,37.51000000,35.35000000,36.11000000
2022-02-17 01:00:00,36.10000000,39.40000000,34.33000000,34.91000000
2022-02-18 01:00:00,34.83000000,36.19000000,32.91000000,33.54000000
2022-02-19 01:00:00,33.54000000,34.30000000,32.30000000,33.36000000
2022-02-20 01:00:00,33.27000000,35.69000000,31.24000000,34.30000000
2022-02-21 01:00:00,34.36000000,35.37000000,29.93000000,29.94000000
2022-02-22 01:00:00,30.03000000,31.65000000,29.27000000,30.26000000
2022-02-23 01:00:00,30.29000000,32.40000000,29.38000000,29.56000000
2022-02-24 01:00:00,29.56000000,29.84000000,24.90000000,27.81000000
2022-02-25 01:00:00,27.82000000,29.17000000,27.33000000,28.78000000
2022-02-26 01:00:00,28.78000000,30.22000000,28.26000000,28.50000000
2022-02-27 01:00:00,28.42000000,29.63000000,27.25000000,27.73000000
2022-02-28 01:00:00,27.74000000,31.05000000,27.02000000,30.63000000
2022-03-01 01:00:00,30.77000000,31.47000000,28.51000000,30.15000000
2022-03-02 01:00:00,30.15000000,31.00000000,29.12000000,30.01000000
2022-03-03 01:00:00,30.07000000,30.71000000,28.41000000,28.95000000
2022-03-04 01:00:00,28.85000000,31.81000000,27.60000000,28.82000000
2022-03-05 01:00:00,28.83000000,30.48000000,28.08000000,29.03000000
2022-03-06 01:00:00,29.03000000,29.30000000,27.60000000,27.73000000
2022-03-07 01:00:00,27.71000000,28.10000000,26.37000000,26.71000000
2022-03-08 01:00:00,26.63000000,27.72000000,26.40000000,26.57000000
2022-03-09 01:00:00,26.61000000,28.85000000,26.53000000,27.77000000
2022-03-10 01:00:00,27.77000000,27.94000000,26.28000000,26.93000000
2022-03-11 01:00:00,26.89000000,27.42000000,26.01000000,26.02000000
2022-03-12 01:00:00,26.02000000,26.41000000,25.15000000,25.46000000
2022-03-13 01:00:00,25.46000000,25.61000000,24.15000000,24.45000000
2022-03-14 01:00:00,24.46000000,25.67000000,24.22000000,24.98000000
2022-03-15 01:00:00,24.99000000,25.53000000,23.35000000,24.15000000
2022-03-16 01:00:00,24.25000000,28.71000000,23.76000000,27.19000000
2022-03-17 01:00:00,27.17000000,33.00000000,25.65000000,31.30000000
2022-03-18 01:00:00,31.33000000,35.30000000,29.89000000,33.23000000
2022-03-19 01:00:00,33.10000000,34.30000000,31.46000000,31.81000000
2022-03-20 01:00:00,31.76000000,32.20000000,30.21000000,31.24000000
2022-03-21 01:00:00,31.25000000,32.26000000,30.24000000,31.03000000
2022-03-22 01:00:00,31.00000000,34.20000000,30.85000000,31.97000000
2022-03-23 01:00:00,31.98000000,42.19000000,31.98000000,37.42000000
2022-03-24 01:00:00,37.52000000,40.75000000,36.71000000,38.06000000
2022-03-25 01:00:00,38.17000000,38.77000000,36.10000000,36.88000000
2022-03-26 01:00:00,36.84000000,39.60000000,36.50000000,38.07000000
2022-03-27 01:00:00,38.11000000,41.28000000,37.50000000,41.22000000
2022-03-28 02:00:00,41.20000000,41.32000000,38.37000000,38.37000000
2022-03-29 02:00:00,38.55000000,40.62000000,37.17000000,38.48000000
2022-03-30 02:00:00,38.43000000,39.85000000,37.07000000,38.99000000
2022-03-31 02:00:00,38.96000000,41.90000000,37.90000000,39.20000000
2022-04-01 02:00:00,39.27000000,41.54000000,37.00000000,40.78000000
2022-04-02 02:00:00,40.60000000,41.24000000,38.50000000,38.52000000
2022-04-03 02:00:00,38.53000000,41.11000000,38.13000000,41.08000000
2022-04-04 02:00:00,41.07000000,47.50000000,40.04000000,46.12000000
2022-04-05 02:00:00,46.35000000,52.19000000,43.78000000,48.19000000
2022-04-06 02:00:00,48.18000000,51.00000000,44.24000000,45.14000000
2022-04-07 02:00:00,45.16000000,52.20000000,44.82000000,51.39000000
2022-04-08 02:00:00,51.44000000,52.50000000,46.57000000,48.42000000
2022-04-09 02:00:00,48.40000000,49.68000000,46.83000000,48.13000000
2022-04-10 02:00:00,48.12000000,48.21000000,43.48000000,44.27000000
2022-04-11 02:00:00,44.27000000,44.27000000,37.53000000,37.95000000
2022-04-12 02:00:00,38.09000000,39.61000000,34.53000000,35.38000000
2022-04-13 02:00:00,35.39000000,37.60000000,33.40000000,37.00000000
2022-04-14 02:00:00,37.00000000,38.60000000,33.78000000,33.95000000
2022-04-15 02:00:00,33.95000000,35.07000000,33.37000000,34.34000000
2022-04-16 02:00:00,34.42000000,36.74000000,33.98000000,35.60000000
2022-04-17 02:00:00,35.58000000,35.78000000,33.50000000,33.64000000
2022-04-18 02:00:00,33.63000000,35.70000000,32.12000000,35.22000000
2022-04-19 02:00:00,35.22000000,36.70000000,34.21000000,35.90000000
2022-04-20 02:00:00,35.88000000,38.20000000,34.99000000,35.76000000
2022-04-21 02:00:00,35.70000000,37.63000000,34.03000000,34.27000000
2022-04-22 02:00:00,34.27000000,35.97000000,33.50000000,34.09000000
2022-04-23 02:00:00,34.09000000,34.30000000,32.97000000,33.43000000
2022-04-24 02:00:00,33.48000000,34.00000000,31.98000000,32.30000000
2022-04-25 02:00:00,32.33000000,33.58000000,29.45000000,33.24000000
2022-04-26 02:00:00,33.25000000,33.77000000,28.36000000,29.15000000
2022-04-27 02:00:00,29.15000000,31.21000000,29.02000000,30.01000000
2022-04-28 02:00:00,30.01000000,31.04000000,29.44000000,29.93000000
2022-04-29 02:00:00,29.90000000,30.14000000,28.02000000,28.04000000
2022-04-30 02:00:00,28.05000000,28.73000000,25.41000000,25.96000000
2022-05-01 02:00:00,25.95000000,27.74000000,25.35000000,27.39000000
2022-05-02 02:00:00,27.37000000,29.45000000,26.26000000,27.57000000
2022-05-03 02:00:00,27.61000000,29.26000000,26.33000000,26.71000000
2022-05-04 02:00:00,26.70000000,30.18000000,26.66000000,29.89000000
2022-05-05 02:00:00,29.88000000,31.49000000,26.01000000,26.95000000
2022-05-06 02:00:00,26.94000000,28.96000000,26.02000000,27.77000000
2022-05-07 02:00:00,27.76000000,28.00000000,25.10000000,26.09000000
2022-05-08 02:00:00,26.13000000,26.46000000,24.47000000,25.05000000
2022-05-09 02:00:00,25.08000000,25.28000000,21.05000000,21.05000000
2022-05-10 02:00:00,21.08000000,26.00000000,21.00000000,22.62000000
2022-05-11 02:00:00,22.54000000,23.17000000,14.75000000,15.87000000
2022-05-12 02:00:00,16.11000000,18.43000000,10.88000000,15.10000000
2022-05-13 02:00:00,15.10000000,19.42000000,14.93000000,16.67000000
2022-05-14 02:00:00,16.68000000,17.53000000,15.00000000,17.53000000
2022-05-15 02:00:00,17.54000000,18.58000000,16.47000000,18.35000000
2022-05-16 02:00:00,18.30000000,18.30000000,16.00000000,16.58000000
2022-05-17 02:00:00,16.58000000,17.86000000,16.56000000,17.63000000
2022-05-18 02:00:00,17.63000000,18.11000000,16.01000000,16.01000000
2022-05-19 02:00:00,16.12000000,17.20000000,15.47000000,16.72000000
2022-05-20 02:00:00,16.71000000,17.33000000,15.60000000,15.92000000
2022-05-21 02:00:00,15.99000000,16.85000000,15.72000000,16.31000000
2022-05-22 02:00:00,16.32000000,16.80000000,16.00000000,16.31000000
2022-05-23 02:00:00,16.28000000,16.94000000,15.86000000,15.87000000
2022-05-24 02:00:00,15.87000000,17.78000000,15.44000000,16.59000000
