Open Time,Open,High,Low,Close
2019-11-14 01:00:00,0.75000000,0.75970000,0.70420000,0.71470000
2019-11-15 01:00:00,0.71260000,0.74900000,0.68580000,0.70450000
2019-11-16 01:00:00,0.70360000,0.78470000,0.69370000,0.75760000
2019-11-17 01:00:00,0.76490000,0.91000000,0.74560000,0.81590000
2019-11-18 01:00:00,0.81600000,0.84810000,0.74000000,0.77300000
2019-11-19 01:00:00,0.77210000,0.79370000,0.70450000,0.72520000
2019-11-20 01:00:00,0.72520000,0.77300000,0.66000000,0.74100000
2019-11-21 01:00:00,0.74100000,0.76070000,0.61870000,0.65760000
2019-11-22 01:00:00,0.65500000,0.71770000,0.52690000,0.65530000
2019-11-23 01:00:00,0.65470000,0.77500000,0.62450000,0.74580000
2019-11-24 01:00:00,0.74450000,0.74990000,0.64840000,0.66490000
2019-11-25 01:00:00,0.66460000,0.72970000,0.62050000,0.66280000
2019-11-26 01:00:00,0.66280000,0.69910000,0.64720000,0.65130000
2019-11-27 01:00:00,0.65790000,0.67900000,0.60010000,0.64000000
2019-11-28 01:00:00,0.64000000,0.72490000,0.64000000,0.67450000
2019-11-29 01:00:00,0.66720000,0.72580000,0.53320000,0.70590000
2019-11-30 01:00:00,0.70590000,0.71030000,0.66040000,0.68280000
2019-12-01 01:00:00,0.68380000,0.68380000,0.61000000,0.61420000
2019-12-02 01:00:00,0.61430000,0.65000000,0.55000000,0.57530000
2019-12-03 01:00:00,0.57250000,0.59990000,0.53240000,0.54060000
2019-12-04 01:00:00,0.53700000,0.57240000,0.50550000,0.52230000
2019-12-05 01:00:00,0.52780000,0.56940000,0.52000000,0.53970000
2019-12-06 01:00:00,0.54360000,0.55140000,0.50600000,0.54450000
2019-12-07 01:00:00,0.54440000,0.55000000,0.53090000,0.54450000
2019-12-08 01:00:00,0.54330000,0.71850000,0.53270000,0.60750000
2019-12-09 01:00:00,0.61180000,0.62510000,0.55000000,0.56480000
2019-12-10 01:00:00,0.56310000,0.56790000,0.50000000,0.53740000
2019-12-11 01:00:00,0.53760000,0.56460000,0.53270000,0.55100000
2019-12-12 01:00:00,0.55000000,0.61500000,0.53350000,0.60730000
2019-12-13 01:00:00,0.60070000,0.62010000,0.51630000,0.52890000
2019-12-14 01:00:00,0.52890000,0.54470000,0.46610000,0.47150000
2019-12-15 01:00:00,0.46720000,0.49590000,0.44800000,0.46110000
2019-12-16 01:00:00,0.46080000,0.47900000,0.41110000,0.41880000
2019-12-17 01:00:00,0.41500000,0.41950000,0.35310000,0.36730000
2019-12-18 01:00:00,0.37160000,0.47120000,0.33990000,0.42380000
2019-12-19 01:00:00,0.42390000,0.44790000,0.39220000,0.44570000
2019-12-20 01:00:00,0.44540000,0.44600000,0.41170000,0.43140000
2019-12-21 01:00:00,0.43160000,0.45000000,0.39860000,0.40530000
2019-12-22 01:00:00,0.40540000,0.41260000,0.38660000,0.39140000
2019-12-23 01:00:00,0.38900000,0.41680000,0.38000000,0.38580000
2019-12-24 01:00:00,0.38200000,0.39260000,0.38060000,0.38990000
2019-12-25 01:00:00,0.39040000,0.39040000,0.36610000,0.37640000
2019-12-26 01:00:00,0.37630000,0.38040000,0.35900000,0.36390000
2019-12-27 01:00:00,0.36540000,0.40760000,0.35460000,0.38980000
2019-12-28 01:00:00,0.39710000,0.39710000,0.36000000,0.36990000
2019-12-29 01:00:00,0.36910000,0.39220000,0.36120000,0.38210000
2019-12-30 01:00:00,0.38420000,0.38940000,0.37020000,0.37030000
2019-12-31 01:00:00,0.37010000,0.46500000,0.35790000,0.40810000
2020-01-01 01:00:00,0.41090000,0.46020000,0.38590000,0.41770000
2020-01-02 01:00:00,0.41770000,0.44010000,0.36960000,0.37640000
2020-01-03 01:00:00,0.37880000,0.41890000,0.36820000,0.40410000
2020-01-04 01:00:00,0.40410000,0.42550000,0.39120000,0.39810000
2020-01-05 01:00:00,0.39800000,0.41910000,0.39150000,0.40500000
2020-01-06 01:00:00,0.40480000,0.40620000,0.38520000,0.39510000
2020-01-07 01:00:00,0.39590000,0.44000000,0.39310000,0.43020000
2020-01-08 01:00:00,0.43020000,0.48990000,0.42310000,0.43600000
2020-01-09 01:00:00,0.43640000,0.44070000,0.40410000,0.41630000
2020-01-10 01:00:00,0.41630000,0.42970000,0.40140000,0.42970000
2020-01-11 01:00:00,0.43000000,0.43450000,0.41250000,0.42420000
2020-01-12 01:00:00,0.41980000,0.46760000,0.41980000,0.45610000
