Open Time,Open,High,Low,Close
2023-04-19 02:00:00,146.90000000,190.00000000,137.10000000,142.20000000
2023-04-20 02:00:00,141.40000000,146.00000000,133.80000000,139.60000000
2023-04-21 02:00:00,141.10000000,142.80000000,129.10000000,134.70000000
2023-04-22 02:00:00,134.10000000,139.00000000,132.60000000,138.60000000
2023-04-23 02:00:00,139.00000000,139.00000000,130.60000000,138.00000000
2023-04-24 02:00:00,136.40000000,141.90000000,126.00000000,129.90000000
2023-04-25 02:00:00,131.10000000,131.10000000,121.10000000,128.80000000
2023-04-26 02:00:00,129.70000000,139.00000000,120.80000000,129.30000000
2023-04-27 02:00:00,128.80000000,133.00000000,123.10000000,133.00000000
2023-04-28 02:00:00,133.20000000,135.50000000,125.50000000,130.60000000
2023-04-29 02:00:00,130.60000000,136.70000000,127.70000000,133.50000000
2023-04-30 02:00:00,133.40000000,133.80000000,124.50000000,132.40000000
2023-05-01 02:00:00,131.60000000,132.00000000,121.90000000,123.60000000
2023-05-02 02:00:00,124.30000000,124.50000000,117.80000000,123.00000000
2023-05-03 02:00:00,123.00000000,127.60000000,115.30000000,126.20000000
2023-05-04 02:00:00,126.70000000,130.60000000,121.60000000,123.90000000
2023-05-05 02:00:00,123.90000000,129.00000000,113.10000000,128.30000000
2023-05-06 02:00:00,127.80000000,128.00000000,116.10000000,117.10000000
2023-05-07 02:00:00,117.00000000,123.60000000,110.80000000,111.60000000
2023-05-08 02:00:00,112.20000000,113.20000000,97.60000000,98.00000000
2023-05-09 02:00:00,98.00000000,103.60000000,96.40000000,103.10000000
2023-05-10 02:00:00,103.30000000,110.10000000,99.20000000,103.90000000
2023-05-11 02:00:00,103.70000000,106.00000000,99.60000000,103.30000000
2023-05-12 02:00:00,102.90000000,110.30000000,98.60000000,110.30000000
2023-05-13 02:00:00,110.30000000,110.30000000,106.00000000,106.30000000
2023-05-14 02:00:00,105.80000000,108.50000000,105.70000000,107.80000000
2023-05-15 02:00:00,107.90000000,109.20000000,104.50000000,105.10000000
2023-05-16 02:00:00,105.20000000,106.40000000,102.10000000,106.20000000
2023-05-17 02:00:00,105.80000000,109.00000000,102.40000000,108.80000000
2023-05-18 02:00:00,109.10000000,109.40000000,103.60000000,105.80000000
2023-05-19 02:00:00,105.70000000,106.50000000,103.30000000,106.40000000
2023-05-20 02:00:00,106.10000000,106.30000000,103.90000000,105.60000000
2023-05-21 02:00:00,105.10000000,105.60000000,102.40000000,102.50000000
