Open Time,Open,High,Low,Close
2017-09-12 02:00:00,0.05000000,0.05000000,0.03810700,0.04000000
2017-09-13 02:00:00,0.04000000,0.04159800,0.03600000,0.03836800
2017-09-14 02:00:00,0.03860100,0.03983500,0.03400000,0.03700000
2017-09-15 02:00:00,0.03700000,0.04100000,0.03380000,0.03901100
2017-09-16 02:00:00,0.03901100,0.04117600,0.03805700,0.03969000
2017-09-17 02:00:00,0.03969000,0.03969000,0.03684600,0.03870000
2017-09-18 02:00:00,0.03870000,0.03870000,0.03514800,0.03700000
2017-09-19 02:00:00,0.03699900,0.03776800,0.03450000,0.03606800
2017-09-20 02:00:00,0.03453500,0.03593000,0.03200000,0.03210200
2017-09-21 02:00:00,0.03200100,0.03421100,0.03010000,0.03118800
2017-09-22 02:00:00,0.03118800,0.03466700,0.03049300,0.03343000
2017-09-23 02:00:00,0.03330300,0.03435400,0.03100100,0.03160000
2017-09-24 02:00:00,0.03226000,0.03226000,0.02770000,0.03045000
2017-09-25 02:00:00,0.03054900,0.03500000,0.03050000,0.03351100
2017-09-26 02:00:00,0.03365900,0.03487800,0.03300100,0.03320100
2017-09-27 02:00:00,0.03328500,0.03474900,0.03000000,0.03390000
2017-09-28 02:00:00,0.03310100,0.03790000,0.03200000,0.03400000
2017-09-29 02:00:00,0.03420100,0.03600000,0.03200000,0.03251100
2017-09-30 02:00:00,0.03251100,0.03492900,0.03151000,0.03316100
2017-10-01 02:00:00,0.03316100,0.03390600,0.03050000,0.03150100
2017-10-02 02:00:00,0.03150200,0.03320000,0.02767000,0.03040100
2017-10-03 02:00:00,0.03040100,0.03222200,0.02800200,0.03145800
2017-10-04 02:00:00,0.03146100,0.03200000,0.02890100,0.02930100
2017-10-05 02:00:00,0.02979200,0.03108000,0.02822800,0.02960100
2017-10-06 02:00:00,0.02975000,0.02999000,0.02798000,0.02798000
2017-10-07 02:00:00,0.02798000,0.02798000,0.02624300,0.02723200
2017-10-08 02:00:00,0.02723200,0.02765800,0.02457000,0.02500000
