Open Time,Open,High,Low,Close
2021-11-17 01:00:00,0.52330000,0.84860000,0.52330000,0.71290000
2021-11-18 01:00:00,0.71300000,0.71330000,0.51500000,0.52730000
2021-11-19 01:00:00,0.52570000,0.54370000,0.48160000,0.53710000
2021-11-20 01:00:00,0.53730000,0.83500000,0.51800000,0.78520000
2021-11-21 01:00:00,0.78540000,0.96170000,0.72310000,0.79200000
2021-11-22 01:00:00,0.79160000,0.79160000,0.69620000,0.73300000
2021-11-23 01:00:00,0.73280000,0.80670000,0.72700000,0.76230000
2021-11-24 01:00:00,0.76160000,0.80370000,0.72140000,0.76650000
2021-11-25 01:00:00,0.76610000,0.76610000,0.68700000,0.71500000
2021-11-26 01:00:00,0.71500000,0.72830000,0.59490000,0.62470000
2021-11-27 01:00:00,0.62580000,0.66700000,0.61400000,0.65320000
2021-11-28 01:00:00,0.65300000,0.65950000,0.57830000,0.63160000
2021-11-29 01:00:00,0.63080000,0.68610000,0.62190000,0.65000000
2021-11-30 01:00:00,0.65080000,0.65140000,0.60220000,0.60600000
2021-12-01 01:00:00,0.60700000,0.62260000,0.58130000,0.59470000
2021-12-02 01:00:00,0.59470000,0.72810000,0.59450000,0.62620000
2021-12-03 01:00:00,0.62710000,0.62750000,0.54360000,0.55450000
2021-12-04 01:00:00,0.55510000,0.55520000,0.36400000,0.48600000
2021-12-05 01:00:00,0.48620000,0.49510000,0.42470000,0.44580000
2021-12-06 01:00:00,0.44520000,0.51300000,0.37510000,0.47370000
2021-12-07 01:00:00,0.47330000,0.52770000,0.46990000,0.50550000
2021-12-08 01:00:00,0.50480000,0.51000000,0.46500000,0.49740000
2021-12-09 01:00:00,0.49820000,0.50010000,0.44710000,0.45120000
2021-12-10 01:00:00,0.45120000,0.52940000,0.44730000,0.47350000
2021-12-11 01:00:00,0.47350000,0.47660000,0.45500000,0.47360000
2021-12-12 01:00:00,0.47470000,0.47580000,0.45680000,0.46960000
2021-12-13 01:00:00,0.46870000,0.48260000,0.40330000,0.40900000
2021-12-14 01:00:00,0.40900000,0.43060000,0.38630000,0.41640000
2021-12-15 01:00:00,0.41620000,0.43360000,0.38650000,0.43060000
2021-12-16 01:00:00,0.43150000,0.46830000,0.42870000,0.43340000
2021-12-17 01:00:00,0.43430000,0.45240000,0.42310000,0.44260000
2021-12-18 01:00:00,0.44330000,0.45410000,0.43010000,0.45080000
2021-12-19 01:00:00,0.45000000,0.45810000,0.43400000,0.43550000
2021-12-20 01:00:00,0.43510000,0.43550000,0.40490000,0.42120000
2021-12-21 01:00:00,0.42130000,0.45360000,0.41460000,0.45040000
2021-12-22 01:00:00,0.45000000,0.45670000,0.43810000,0.45040000
2021-12-23 01:00:00,0.45020000,0.47750000,0.44040000,0.47740000
2021-12-24 01:00:00,0.47760000,0.48830000,0.46000000,0.46250000
2021-12-25 01:00:00,0.46160000,0.47750000,0.46000000,0.47070000
2021-12-26 01:00:00,0.47140000,0.47310000,0.45470000,0.46890000
2021-12-27 01:00:00,0.46980000,0.48270000,0.46280000,0.47090000
2021-12-28 01:00:00,0.47030000,0.47190000,0.42880000,0.43070000
2021-12-29 01:00:00,0.43070000,0.43640000,0.40620000,0.41030000
2021-12-30 01:00:00,0.40970000,0.42690000,0.40640000,0.41870000
2021-12-31 01:00:00,0.42030000,0.42990000,0.40240000,0.41570000
2022-01-01 01:00:00,0.41630000,0.42780000,0.41570000,0.42610000
2022-01-02 01:00:00,0.42610000,0.81400000,0.42510000,0.76080000
2022-01-03 01:00:00,0.76080000,0.84700000,0.61800000,0.64180000
2022-01-04 01:00:00,0.64190000,0.70410000,0.58280000,0.62010000
2022-01-05 01:00:00,0.62050000,0.65280000,0.52020000,0.55790000
2022-01-06 01:00:00,0.55790000,0.59390000,0.51150000,0.55320000
2022-01-07 01:00:00,0.55550000,0.55550000,0.48940000,0.51600000
2022-01-08 01:00:00,0.51600000,0.52590000,0.47200000,0.49530000
2022-01-09 01:00:00,0.49540000,0.72630000,0.48700000,0.65350000
2022-01-10 01:00:00,0.65370000,0.73800000,0.56710000,0.62500000
2022-01-11 01:00:00,0.62500000,0.65720000,0.55600000,0.62560000
2022-01-12 01:00:00,0.62530000,0.62710000,0.58690000,0.62370000
2022-01-13 01:00:00,0.62390000,0.67990000,0.60070000,0.64210000
2022-01-14 01:00:00,0.64140000,0.64200000,0.58960000,0.62610000
2022-01-15 01:00:00,0.62600000,0.63750000,0.60610000,0.63490000
2022-01-16 01:00:00,0.63530000,0.72000000,0.61880000,0.65350000
2022-01-17 01:00:00,0.65310000,0.67860000,0.60580000,0.62050000
2022-01-18 01:00:00,0.62090000,0.62220000,0.58080000,0.60310000
2022-01-19 01:00:00,0.60220000,0.60220000,0.54120000,0.57080000
2022-01-20 01:00:00,0.57150000,0.61050000,0.55950000,0.57710000
2022-01-21 01:00:00,0.57680000,0.58340000,0.49970000,0.53340000
2022-01-22 01:00:00,0.53460000,0.57270000,0.45790000,0.56350000
2022-01-23 01:00:00,0.56390000,0.57210000,0.51260000,0.55500000
2022-01-24 01:00:00,0.55360000,0.55480000,0.48560000,0.53120000
2022-01-25 01:00:00,0.53060000,0.53200000,0.49170000,0.52270000
2022-01-26 01:00:00,0.52360000,0.55200000,0.50960000,0.52920000
2022-01-27 01:00:00,0.52890000,0.54110000,0.50200000,0.53110000
2022-01-28 01:00:00,0.53110000,0.57280000,0.53080000,0.55560000
2022-01-29 01:00:00,0.55610000,0.57220000,0.54390000,0.56880000
2022-01-30 01:00:00,0.56900000,0.56970000,0.53820000,0.54830000
2022-01-31 01:00:00,0.54870000,0.55040000,0.51040000,0.54870000
2022-02-01 01:00:00,0.54790000,0.57200000,0.54330000,0.55760000
2022-02-02 01:00:00,0.55640000,0.56190000,0.53150000,0.53720000
2022-02-03 01:00:00,0.53710000,0.56420000,0.52790000,0.56000000
2022-02-04 01:00:00,0.56160000,0.61030000,0.54920000,0.59840000
2022-02-05 01:00:00,0.59790000,0.62750000,0.58400000,0.61750000
2022-02-06 01:00:00,0.61850000,0.62880000,0.58230000,0.61810000
2022-02-07 01:00:00,0.61890000,0.62700000,0.59530000,0.62500000
2022-02-08 01:00:00,0.62500000,0.62700000,0.56850000,0.59940000
2022-02-09 01:00:00,0.59860000,0.60500000,0.57070000,0.60310000
2022-02-10 01:00:00,0.60180000,0.60180000,0.57190000,0.57520000
2022-02-11 01:00:00,0.57460000,0.62120000,0.56180000,0.59580000
2022-02-12 01:00:00,0.59530000,0.59800000,0.56180000,0.57990000
2022-02-13 01:00:00,0.58030000,0.58090000,0.56210000,0.57270000
2022-02-14 01:00:00,0.57190000,0.57350000,0.54390000,0.56470000
2022-02-15 01:00:00,0.56630000,0.59850000,0.56040000,0.59670000
2022-02-16 01:00:00,0.59720000,0.62650000,0.58400000,0.60290000
2022-02-17 01:00:00,0.60230000,0.60310000,0.54870000,0.55530000
2022-02-18 01:00:00,0.55540000,0.56440000,0.53330000,0.56080000
2022-02-19 01:00:00,0.56040000,0.56160000,0.53890000,0.54880000
2022-02-20 01:00:00,0.54870000,0.54910000,0.50040000,0.51190000
2022-02-21 01:00:00,0.51160000,0.54380000,0.47280000,0.48050000
2022-02-22 01:00:00,0.48050000,0.49750000,0.44110000,0.49750000
2022-02-23 01:00:00,0.49760000,0.51420000,0.47930000,0.48500000
2022-02-24 01:00:00,0.48530000,0.49800000,0.41760000,0.48020000
2022-02-25 01:00:00,0.48100000,0.56870000,0.47310000,0.53400000
2022-02-26 01:00:00,0.53380000,0.56320000,0.52050000,0.54940000
2022-02-27 01:00:00,0.54980000,0.54990000,0.51030000,0.51530000
2022-02-28 01:00:00,0.51580000,0.56090000,0.49820000,0.55960000
2022-03-01 01:00:00,0.55960000,0.60790000,0.54900000,0.57580000
2022-03-02 01:00:00,0.57600000,0.57720000,0.54570000,0.56650000
2022-03-03 01:00:00,0.56630000,0.56810000,0.53990000,0.54960000
2022-03-04 01:00:00,0.54910000,0.57030000,0.51690000,0.52960000
2022-03-05 01:00:00,0.52950000,0.53390000,0.51550000,0.53340000
2022-03-06 01:00:00,0.53380000,0.53380000,0.50150000,0.50310000
2022-03-07 01:00:00,0.50310000,0.50900000,0.47700000,0.49200000
2022-03-08 01:00:00,0.49110000,0.52800000,0.48620000,0.51230000
2022-03-09 01:00:00,0.51190000,0.53450000,0.50490000,0.52950000
2022-03-10 01:00:00,0.52890000,0.53000000,0.48720000,0.50140000
2022-03-11 01:00:00,0.50170000,0.50680000,0.48780000,0.50100000
2022-03-12 01:00:00,0.50010000,0.50120000,0.49090000,0.49380000
2022-03-13 01:00:00,0.49310000,0.49640000,0.47540000,0.47790000
2022-03-14 01:00:00,0.47810000,0.48980000,0.47020000,0.48780000
2022-03-15 01:00:00,0.48840000,0.53320000,0.48100000,0.50010000
2022-03-16 01:00:00,0.49920000,0.50890000,0.48810000,0.50520000
2022-03-17 01:00:00,0.50550000,0.52000000,0.49910000,0.50620000
2022-03-18 01:00:00,0.50620000,0.51510000,0.50060000,0.51230000
2022-03-19 01:00:00,0.51320000,0.52880000,0.50860000,0.51760000
2022-03-20 01:00:00,0.51760000,0.54800000,0.50650000,0.51520000
2022-03-21 01:00:00,0.51470000,0.52140000,0.49840000,0.50980000
2022-03-22 01:00:00,0.50980000,0.52260000,0.50660000,0.51480000
2022-03-23 01:00:00,0.51540000,0.52240000,0.50860000,0.52030000
2022-03-24 01:00:00,0.52030000,0.53890000,0.51720000,0.53690000
2022-03-25 01:00:00,0.53660000,0.54890000,0.52710000,0.54030000
2022-03-26 01:00:00,0.54010000,0.55560000,0.53170000,0.55540000
2022-03-27 01:00:00,0.55490000,0.60250000,0.54880000,0.58540000
2022-03-28 02:00:00,0.58540000,0.59430000,0.57430000,0.57620000
2022-03-29 02:00:00,0.57580000,0.60770000,0.55330000,0.57740000
2022-03-30 02:00:00,0.57760000,0.59090000,0.55610000,0.58500000
2022-03-31 02:00:00,0.58500000,0.66660000,0.57860000,0.59770000
2022-04-01 02:00:00,0.59680000,0.72850000,0.56720000,0.72020000
2022-04-02 02:00:00,0.71840000,0.73570000,0.63610000,0.63840000
2022-04-03 02:00:00,0.63830000,0.63830000,0.60780000,0.62490000
2022-04-04 02:00:00,0.62490000,0.64020000,0.58000000,0.59820000
2022-04-05 02:00:00,0.59760000,0.61260000,0.59090000,0.59210000
2022-04-06 02:00:00,0.59330000,0.59580000,0.52100000,0.52470000
2022-04-07 02:00:00,0.52470000,0.55020000,0.51110000,0.54660000
2022-04-08 02:00:00,0.54660000,0.55450000,0.52500000,0.53160000
2022-04-09 02:00:00,0.53050000,0.54300000,0.52800000,0.54100000
2022-04-10 02:00:00,0.54060000,0.54770000,0.52540000,0.53060000
2022-04-11 02:00:00,0.53070000,0.53070000,0.47770000,0.48270000
2022-04-12 02:00:00,0.48270000,0.53350000,0.47680000,0.51970000
2022-04-13 02:00:00,0.51900000,0.53280000,0.50440000,0.53180000
2022-04-14 02:00:00,0.53180000,0.53250000,0.48030000,0.50070000
2022-04-15 02:00:00,0.50140000,0.52440000,0.50000000,0.51960000
2022-04-16 02:00:00,0.52010000,0.52010000,0.50020000,0.50630000
2022-04-17 02:00:00,0.50620000,0.51420000,0.49570000,0.49630000
2022-04-18 02:00:00,0.49590000,0.50260000,0.47750000,0.50080000
2022-04-19 02:00:00,0.50160000,0.52580000,0.49950000,0.52350000
2022-04-20 02:00:00,0.52350000,0.52350000,0.50440000,0.51180000
2022-04-21 02:00:00,0.51170000,0.58510000,0.49930000,0.51800000
2022-04-22 02:00:00,0.51800000,0.53380000,0.50430000,0.51340000
2022-04-23 02:00:00,0.51390000,0.55740000,0.51350000,0.52900000
2022-04-24 02:00:00,0.52840000,0.54770000,0.50660000,0.51060000
2022-04-25 02:00:00,0.50980000,0.50980000,0.46980000,0.50150000
2022-04-26 02:00:00,0.50090000,0.50830000,0.46590000,0.46710000
2022-04-27 02:00:00,0.46670000,0.48790000,0.46050000,0.47910000
2022-04-28 02:00:00,0.47850000,0.48300000,0.46710000,0.47790000
2022-04-29 02:00:00,0.47830000,0.47980000,0.45130000,0.45400000
2022-04-30 02:00:00,0.45430000,0.46160000,0.41300000,0.41390000
2022-05-01 02:00:00,0.41400000,0.43000000,0.40190000,0.42230000
2022-05-02 02:00:00,0.42250000,0.43750000,0.41040000,0.42880000
2022-05-03 02:00:00,0.42960000,0.43430000,0.41490000,0.41940000
2022-05-04 02:00:00,0.41970000,0.45520000,0.41540000,0.45270000
2022-05-05 02:00:00,0.45260000,0.46210000,0.39750000,0.40680000
2022-05-06 02:00:00,0.40680000,0.41940000,0.38520000,0.39870000
2022-05-07 02:00:00,0.39840000,0.40240000,0.38190000,0.38750000
2022-05-08 02:00:00,0.38770000,0.38770000,0.36630000,0.36800000
2022-05-09 02:00:00,0.36760000,0.37090000,0.29370000,0.29450000
