Open Time,Open,High,Low,Close
2021-09-03 02:00:00,0.00037820,0.00080000,0.00037820,0.00049920
2021-09-04 02:00:00,0.00049920,0.00057590,0.00045590,0.00046830
2021-09-05 02:00:00,0.00047070,0.00049380,0.00042470,0.00042630
2021-09-06 02:00:00,0.00042640,0.00043860,0.00040040,0.00041150
2021-09-07 02:00:00,0.00041180,0.00047580,0.00033220,0.00039080
2021-09-08 02:00:00,0.00038660,0.00046500,0.00037260,0.00040980
2021-09-09 02:00:00,0.00040620,0.00045000,0.00040300,0.00041450
2021-09-10 02:00:00,0.00041450,0.00044990,0.00038530,0.00039760
2021-09-11 02:00:00,0.00039920,0.00042040,0.00039340,0.00040120
2021-09-12 02:00:00,0.00039910,0.00041420,0.00039500,0.00039610
2021-09-13 02:00:00,0.00039810,0.00040700,0.00037260,0.00039140
2021-09-14 02:00:00,0.00039360,0.00040600,0.00038170,0.00038890
2021-09-15 02:00:00,0.00039030,0.00041510,0.00038460,0.00040000
2021-09-16 02:00:00,0.00039700,0.00042970,0.00038410,0.00038950
2021-09-17 02:00:00,0.00038990,0.00041440,0.00038220,0.00038870
2021-09-18 02:00:00,0.00038870,0.00045200,0.00038510,0.00039710
2021-09-19 02:00:00,0.00039590,0.00040890,0.00039210,0.00040330
2021-09-20 02:00:00,0.00040280,0.00040290,0.00036220,0.00037030
2021-09-21 02:00:00,0.00036710,0.00039430,0.00036200,0.00036310
2021-09-22 02:00:00,0.00036290,0.00041450,0.00035900,0.00037770
2021-09-23 02:00:00,0.00037830,0.00040300,0.00037720,0.00038720
2021-09-24 02:00:00,0.00038730,0.00039240,0.00036220,0.00037000
2021-09-25 02:00:00,0.00037160,0.00039290,0.00036980,0.00037440
2021-09-26 02:00:00,0.00037340,0.00040570,0.00036040,0.00037750
2021-09-27 02:00:00,0.00037750,0.00044370,0.00036810,0.00038030
2021-09-28 02:00:00,0.00038030,0.00038630,0.00036720,0.00037340
2021-09-29 02:00:00,0.00037340,0.00038620,0.00036680,0.00037030
2021-09-30 02:00:00,0.00037130,0.00037450,0.00036270,0.00036480
2021-10-01 02:00:00,0.00036440,0.00037300,0.00034980,0.00035440
2021-10-02 02:00:00,0.00035440,0.00036960,0.00035130,0.00035990
2021-10-03 02:00:00,0.00036090,0.00037390,0.00035480,0.00035740
2021-10-04 02:00:00,0.00035950,0.00037570,0.00034790,0.00035020
2021-10-05 02:00:00,0.00034820,0.00041000,0.00033710,0.00033950
2021-10-06 02:00:00,0.00034100,0.00041350,0.00032870,0.00033100
2021-10-07 02:00:00,0.00033220,0.00038780,0.00033070,0.00035770
2021-10-08 02:00:00,0.00035770,0.00035910,0.00033710,0.00034890
2021-10-09 02:00:00,0.00034980,0.00035110,0.00033340,0.00033680
2021-10-10 02:00:00,0.00033780,0.00033920,0.00032130,0.00032130
2021-10-11 02:00:00,0.00032100,0.00034300,0.00031590,0.00032410
2021-10-12 02:00:00,0.00032510,0.00033100,0.00030080,0.00032620
2021-10-13 02:00:00,0.00032510,0.00033500,0.00030900,0.00031890
2021-10-14 02:00:00,0.00031760,0.00034580,0.00031060,0.00032720
2021-10-15 02:00:00,0.00032730,0.00032770,0.00029850,0.00031280
2021-10-16 02:00:00,0.00031050,0.00032380,0.00030140,0.00031340
2021-10-17 02:00:00,0.00031340,0.00032510,0.00031100,0.00031170
2021-10-18 02:00:00,0.00031270,0.00031450,0.00029910,0.00029990
2021-10-19 02:00:00,0.00030010,0.00030260,0.00028900,0.00029030
2021-10-20 02:00:00,0.00028990,0.00030130,0.00027900,0.00029020
2021-10-21 02:00:00,0.00029220,0.00031280,0.00029090,0.00031110
2021-10-22 02:00:00,0.00031220,0.00037160,0.00031050,0.00031240
2021-10-23 02:00:00,0.00031250,0.00031350,0.00030370,0.00030890
2021-10-24 02:00:00,0.00030890,0.00031620,0.00029830,0.00030110
2021-10-25 02:00:00,0.00030120,0.00035840,0.00029500,0.00030870
2021-10-26 02:00:00,0.00030870,0.00033140,0.00030610,0.00031600
2021-10-27 02:00:00,0.00031600,0.00032100,0.00029500,0.00029630
2021-10-28 02:00:00,0.00029620,0.00031210,0.00028940,0.00029800
2021-10-29 02:00:00,0.00029840,0.00029980,0.00029000,0.00029520
2021-10-30 02:00:00,0.00029530,0.00029750,0.00028370,0.00028480
2021-10-31 02:00:00,0.00028480,0.00032000,0.00028220,0.00030100
2021-11-01 01:00:00,0.00030180,0.00031300,0.00029520,0.00031030
2021-11-02 01:00:00,0.00031010,0.00031610,0.00029480,0.00029950
2021-11-03 01:00:00,0.00029790,0.00030650,0.00029560,0.00029880
2021-11-04 01:00:00,0.00029870,0.00030890,0.00029760,0.00030530
2021-11-05 01:00:00,0.00030610,0.00031120,0.00030180,0.00030360
2021-11-06 01:00:00,0.00030360,0.00030450,0.00029700,0.00030140
2021-11-07 01:00:00,0.00030150,0.00031340,0.00029400,0.00030380
2021-11-08 01:00:00,0.00030340,0.00030340,0.00028040,0.00028130
2021-11-09 01:00:00,0.00028210,0.00028290,0.00026870,0.00027980
2021-11-10 01:00:00,0.00027980,0.00028930,0.00027500,0.00027910
2021-11-11 01:00:00,0.00027970,0.00037490,0.00027920,0.00029060
2021-11-12 01:00:00,0.00029070,0.00029070,0.00028180,0.00028540
2021-11-13 01:00:00,0.00028510,0.00029810,0.00011320,0.00028730
2021-11-14 01:00:00,0.00028730,0.00032320,0.00027970,0.00028780
2021-11-15 01:00:00,0.00028680,0.00029380,0.00028020,0.00028690
2021-11-16 01:00:00,0.00028690,0.00029790,0.00027950,0.00028540
2021-11-17 01:00:00,0.00028500,0.00028680,0.00027450,0.00028030
2021-11-18 01:00:00,0.00027990,0.00029230,0.00026930,0.00027500
2021-11-19 01:00:00,0.00027300,0.00029900,0.00027050,0.00029240
2021-11-20 01:00:00,0.00029240,0.00029760,0.00027500,0.00028330
2021-11-21 01:00:00,0.00028350,0.00032050,0.00028300,0.00029590
2021-11-22 01:00:00,0.00029610,0.00031250,0.00028400,0.00028940
2021-11-23 01:00:00,0.00028990,0.00029540,0.00028110,0.00028520
2021-11-24 01:00:00,0.00028590,0.00029230,0.00027800,0.00028470
2021-11-25 01:00:00,0.00028490,0.00029830,0.00027650,0.00028690
2021-11-26 01:00:00,0.00028790,0.00030390,0.00028060,0.00028920
2021-11-27 01:00:00,0.00028920,0.00029920,0.00028480,0.00028780
2021-11-28 01:00:00,0.00028870,0.00029440,0.00027930,0.00028170
2021-11-29 01:00:00,0.00028110,0.00028740,0.00027720,0.00028150
2021-11-30 01:00:00,0.00028150,0.00028280,0.00027140,0.00027440
2021-12-01 01:00:00,0.00027510,0.00028180,0.00027010,0.00027200
2021-12-02 01:00:00,0.00027290,0.00032090,0.00026880,0.00028460
2021-12-03 01:00:00,0.00028500,0.00032000,0.00028340,0.00029290
2021-12-04 01:00:00,0.00029390,0.00030780,0.00026290,0.00027280
2021-12-05 01:00:00,0.00027310,0.00029880,0.00026880,0.00027200
2021-12-06 01:00:00,0.00027030,0.00033260,0.00027020,0.00027670
2021-12-07 01:00:00,0.00027720,0.00028340,0.00026850,0.00027260
2021-12-08 01:00:00,0.00027100,0.00027880,0.00026770,0.00027470
2021-12-09 01:00:00,0.00027350,0.00028110,0.00014370,0.00026990
2021-12-10 01:00:00,0.00026810,0.00027160,0.00026060,0.00026560
2021-12-11 01:00:00,0.00026310,0.00026920,0.00025880,0.00026070
2021-12-12 01:00:00,0.00026070,0.00026140,0.00025070,0.00025640
2021-12-13 01:00:00,0.00025610,0.00025620,0.00023470,0.00024250
2021-12-14 01:00:00,0.00024350,0.00025040,0.00023570,0.00024220
2021-12-15 01:00:00,0.00024220,0.00024810,0.00023250,0.00024640
2021-12-16 01:00:00,0.00024690,0.00026280,0.00024270,0.00025560
2021-12-17 01:00:00,0.00025580,0.00026540,0.00024330,0.00024740
2021-12-18 01:00:00,0.00024590,0.00029330,0.00024510,0.00026750
2021-12-19 01:00:00,0.00026760,0.00041950,0.00026450,0.00032350
2021-12-20 01:00:00,0.00032180,0.00034730,0.00027990,0.00028010
2021-12-21 01:00:00,0.00028020,0.00028270,0.00026120,0.00026920
2021-12-22 01:00:00,0.00027070,0.00027120,0.00025710,0.00026320
2021-12-23 01:00:00,0.00026320,0.00027000,0.00026010,0.00026330
2021-12-24 01:00:00,0.00026280,0.00027230,0.00025480,0.00025790
2021-12-25 01:00:00,0.00025870,0.00027790,0.00025450,0.00026800
2021-12-26 01:00:00,0.00026850,0.00027010,0.00025310,0.00025960
2021-12-27 01:00:00,0.00025970,0.00026930,0.00025700,0.00026270
2021-12-28 01:00:00,0.00026330,0.00026460,0.00025710,0.00026040
2021-12-29 01:00:00,0.00026020,0.00026500,0.00025460,0.00026070
2021-12-30 01:00:00,0.00026030,0.00026520,0.00025700,0.00025950
2021-12-31 01:00:00,0.00025890,0.00026160,0.00025470,0.00025790
2022-01-01 01:00:00,0.00025680,0.00026500,0.00025680,0.00026130
2022-01-02 01:00:00,0.00026130,0.00027550,0.00025770,0.00026090
2022-01-03 01:00:00,0.00026200,0.00027090,0.00025880,0.00026860
2022-01-04 01:00:00,0.00026820,0.00032610,0.00026680,0.00027330
2022-01-05 01:00:00,0.00027460,0.00027890,0.00026770,0.00027600
2022-01-06 01:00:00,0.00027490,0.00030660,0.00026880,0.00028220
2022-01-07 01:00:00,0.00028090,0.00028770,0.00026800,0.00027080
2022-01-08 01:00:00,0.00027080,0.00027750,0.00026100,0.00026550
2022-01-09 01:00:00,0.00026430,0.00027310,0.00026180,0.00027050
2022-01-10 01:00:00,0.00027060,0.00027220,0.00025670,0.00025900
2022-01-11 01:00:00,0.00025980,0.00026420,0.00025650,0.00026170
2022-01-12 01:00:00,0.00026030,0.00026860,0.00025720,0.00026730
2022-01-13 01:00:00,0.00026600,0.00026860,0.00025740,0.00025880
2022-01-14 01:00:00,0.00026000,0.00026730,0.00025810,0.00026730
2022-01-15 01:00:00,0.00026730,0.00026800,0.00026110,0.00026550
2022-01-16 01:00:00,0.00026590,0.00026800,0.00026320,0.00026550
2022-01-17 01:00:00,0.00026650,0.00030830,0.00026400,0.00026760
2022-01-18 01:00:00,0.00026770,0.00035880,0.00026580,0.00031340
2022-01-19 01:00:00,0.00031590,0.00032970,0.00028440,0.00028890
2022-01-20 01:00:00,0.00028700,0.00028850,0.00026980,0.00027080
2022-01-21 01:00:00,0.00027260,0.00028100,0.00025980,0.00026250
2022-01-22 01:00:00,0.00026160,0.00028510,0.00023310,0.00025410
2022-01-23 01:00:00,0.00025420,0.00027460,0.00025220,0.00025890
2022-01-24 01:00:00,0.00025930,0.00028820,0.00024430,0.00024790
2022-01-25 01:00:00,0.00024640,0.00024970,0.00024140,0.00024310
2022-01-26 01:00:00,0.00024150,0.00025330,0.00023960,0.00024190
2022-01-27 01:00:00,0.00024370,0.00028070,0.00023950,0.00025150
2022-01-28 01:00:00,0.00025130,0.00026110,0.00024530,0.00024810
2022-01-29 01:00:00,0.00024810,0.00027740,0.00024800,0.00025000
2022-01-30 01:00:00,0.00025180,0.00026490,0.00024160,0.00024360
2022-01-31 01:00:00,0.00024370,0.00025370,0.00024310,0.00024890
2022-02-01 01:00:00,0.00024790,0.00026000,0.00024370,0.00024620
2022-02-02 01:00:00,0.00024600,0.00026080,0.00024400,0.00024910
2022-02-03 01:00:00,0.00024910,0.00025670,0.00024470,0.00025540
2022-02-04 01:00:00,0.00025540,0.00025640,0.00023980,0.00024090
2022-02-05 01:00:00,0.00024080,0.00024780,0.00023900,0.00024390
2022-02-06 01:00:00,0.00024420,0.00024600,0.00023980,0.00024500
2022-02-07 01:00:00,0.00024420,0.00024720,0.00024110,0.00024230
2022-02-08 01:00:00,0.00024210,0.00024460,0.00023300,0.00023760
2022-02-09 01:00:00,0.00023710,0.00025060,0.00023550,0.00024260
2022-02-10 01:00:00,0.00024250,0.00025460,0.00023100,0.00023520
2022-02-11 01:00:00,0.00023610,0.00024270,0.00023490,0.00023650
2022-02-12 01:00:00,0.00023630,0.00025340,0.00023630,0.00024430
2022-02-13 01:00:00,0.00024460,0.00024730,0.00023500,0.00023580
2022-02-14 01:00:00,0.00023690,0.00023830,0.00023240,0.00023590
2022-02-15 01:00:00,0.00023610,0.00023790,0.00023330,0.00023750
2022-02-16 01:00:00,0.00023790,0.00024160,0.00023320,0.00023770
2022-02-17 01:00:00,0.00023800,0.00023980,0.00023480,0.00023680
2022-02-18 01:00:00,0.00023660,0.00024460,0.00023300,0.00023580
2022-02-19 01:00:00,0.00023510,0.00023980,0.00023040,0.00023330
2022-02-20 01:00:00,0.00023260,0.00023540,0.00022830,0.00023080
2022-02-21 01:00:00,0.00023120,0.00023160,0.00021620,0.00021620
2022-02-22 01:00:00,0.00021670,0.00021770,0.00020890,0.00021660
2022-02-23 01:00:00,0.00021530,0.00025110,0.00021530,0.00022430
2022-02-24 01:00:00,0.00022360,0.00022860,0.00020970,0.00021470
2022-02-25 01:00:00,0.00021320,0.00021880,0.00020950,0.00021630
2022-02-26 01:00:00,0.00021510,0.00021940,0.00021450,0.00021500
2022-02-27 01:00:00,0.00021600,0.00021820,0.00020790,0.00020900
2022-02-28 01:00:00,0.00021040,0.00023640,0.00020690,0.00020980
2022-03-01 01:00:00,0.00021230,0.00024020,0.00020250,0.00020410
2022-03-02 01:00:00,0.00020410,0.00020810,0.00019790,0.00020700
2022-03-03 01:00:00,0.00020790,0.00021210,0.00020280,0.00020960
2022-03-04 01:00:00,0.00020640,0.00020950,0.00019820,0.00020320
2022-03-05 01:00:00,0.00020350,0.00021150,0.00020220,0.00021120
2022-03-06 01:00:00,0.00020890,0.00021540,0.00020360,0.00021010
2022-03-07 01:00:00,0.00021100,0.00021100,0.00020190,0.00020710
2022-03-08 01:00:00,0.00020550,0.00021030,0.00020170,0.00020290
2022-03-09 01:00:00,0.00020290,0.00020390,0.00019520,0.00019690
2022-03-10 01:00:00,0.00019810,0.00020580,0.00019360,0.00020250
2022-03-11 01:00:00,0.00020070,0.00020610,0.00019540,0.00020000
2022-03-12 01:00:00,0.00020080,0.00020520,0.00019920,0.00019930
2022-03-13 01:00:00,0.00019980,0.00021240,0.00019770,0.00020660
2022-03-14 01:00:00,0.00020610,0.00021150,0.00020140,0.00020230
2022-03-15 01:00:00,0.00020320,0.00021450,0.00019800,0.00019920
2022-03-16 01:00:00,0.00019990,0.00019990,0.00019130,0.00019500
