Open Time,Open,High,Low,Close
2017-11-03 01:00:00,0.00004978,0.00008800,0.00004978,0.00006748
2017-11-04 01:00:00,0.00006684,0.00006748,0.00006022,0.00006158
2017-11-05 01:00:00,0.00006364,0.00006615,0.00006012,0.00006012
2017-11-06 01:00:00,0.00006194,0.00006316,0.00005641,0.00005870
2017-11-07 01:00:00,0.00005871,0.00006600,0.00005870,0.00006502
2017-11-08 01:00:00,0.00006503,0.00006896,0.00005900,0.00006770
2017-11-09 01:00:00,0.00006752,0.00007639,0.00006170,0.00007321
2017-11-10 01:00:00,0.00007400,0.00007526,0.00005988,0.00006660
2017-11-11 01:00:00,0.00006734,0.00007000,0.00006050,0.00006497
2017-11-12 01:00:00,0.00006400,0.00006400,0.00005550,0.00006094
2017-11-13 01:00:00,0.00006137,0.00008000,0.00005852,0.00007501
2017-11-14 01:00:00,0.00007600,0.00008989,0.00007503,0.00008327
2017-11-15 01:00:00,0.00008449,0.00008900,0.00006560,0.00007389
2017-11-16 01:00:00,0.00007390,0.00007519,0.00006000,0.00006447
2017-11-17 01:00:00,0.00006548,0.00006548,0.00005805,0.00005815
2017-11-18 01:00:00,0.00005880,0.00006349,0.00005806,0.00005917
2017-11-19 01:00:00,0.00005917,0.00007149,0.00005801,0.00006650
2017-11-20 01:00:00,0.00006650,0.00006990,0.00006132,0.00006227
2017-11-21 01:00:00,0.00006252,0.00006726,0.00005881,0.00006100
2017-11-22 01:00:00,0.00006011,0.00006498,0.00005527,0.00006014
2017-11-23 01:00:00,0.00006014,0.00006640,0.00005535,0.00005854
2017-11-24 01:00:00,0.00005866,0.00006150,0.00004468,0.00004912
2017-11-25 01:00:00,0.00004906,0.00005296,0.00004405,0.00004917
2017-11-26 01:00:00,0.00004942,0.00005297,0.00004932,0.00005144
2017-11-27 01:00:00,0.00005211,0.00005830,0.00004845,0.00005830
2017-11-28 01:00:00,0.00005830,0.00005910,0.00005014,0.00005451
2017-11-29 01:00:00,0.00005490,0.00005749,0.00004868,0.00005054
2017-11-30 01:00:00,0.00005052,0.00005317,0.00004705,0.00005174
2017-12-01 01:00:00,0.00005254,0.00005450,0.00004985,0.00005274
2017-12-02 01:00:00,0.00005274,0.00006050,0.00005200,0.00005880
2017-12-03 01:00:00,0.00005961,0.00006049,0.00005203,0.00005389
2017-12-04 01:00:00,0.00005452,0.00005699,0.00005191,0.00005527
2017-12-05 01:00:00,0.00005499,0.00006269,0.00005499,0.00006069
2017-12-06 01:00:00,0.00006069,0.00008800,0.00006000,0.00008499
2017-12-07 01:00:00,0.00008599,0.00014200,0.00007162,0.00012398
2017-12-08 01:00:00,0.00012300,0.00012500,0.00007913,0.00009257
2017-12-09 01:00:00,0.00009256,0.00009393,0.00007516,0.00008516
2017-12-10 01:00:00,0.00008458,0.00010756,0.00008200,0.00009998
2017-12-11 01:00:00,0.00009998,0.00010996,0.00009000,0.00009000
2017-12-12 01:00:00,0.00008999,0.00010210,0.00006991,0.00007282
2017-12-13 01:00:00,0.00007275,0.00007853,0.00005964,0.00006815
2017-12-14 01:00:00,0.00006815,0.00008194,0.00005992,0.00007850
2017-12-15 01:00:00,0.00007850,0.00008932,0.00007330,0.00008706
2017-12-16 01:00:00,0.00008706,0.00015500,0.00008597,0.00012800
2017-12-17 01:00:00,0.00012680,0.00021999,0.00011700,0.00016186
2017-12-18 01:00:00,0.00016100,0.00018000,0.00014208,0.00015221
2017-12-19 01:00:00,0.00015422,0.00016490,0.00013353,0.00015685
2017-12-20 01:00:00,0.00015900,0.00016000,0.00011150,0.00013533
2017-12-21 01:00:00,0.00013338,0.00015383,0.00012701,0.00013091
2017-12-22 01:00:00,0.00013091,0.00014703,0.00011621,0.00014399
2017-12-23 01:00:00,0.00014399,0.00026200,0.00014399,0.00022373
2017-12-24 01:00:00,0.00021668,0.00025199,0.00020001,0.00020854
2017-12-25 01:00:00,0.00020921,0.00023400,0.00019101,0.00020465
2017-12-26 01:00:00,0.00020465,0.00020938,0.00015501,0.00019728
2017-12-27 01:00:00,0.00019726,0.00024500,0.00017239,0.00020994
2017-12-28 01:00:00,0.00021086,0.00023851,0.00019901,0.00020937
2017-12-29 01:00:00,0.00020856,0.00023900,0.00020513,0.00022749
2017-12-30 01:00:00,0.00022748,0.00024700,0.00020011,0.00022709
2017-12-31 01:00:00,0.00022708,0.00026379,0.00021067,0.00022777
