Open Time,Open,High,Low,Close
2019-09-18 02:00:00,0.00023185,0.00023185,0.00006155,0.00006278
2019-09-19 02:00:00,0.00006278,0.00006389,0.00005710,0.00005880
2019-09-20 02:00:00,0.00005880,0.00008798,0.00005777,0.00006675
2019-09-21 02:00:00,0.00006684,0.00008500,0.00006670,0.00008140
2019-09-22 02:00:00,0.00008125,0.00009360,0.00007041,0.00007195
2019-09-23 02:00:00,0.00007195,0.00007567,0.00006402,0.00006506
2019-09-24 02:00:00,0.00006491,0.00006980,0.00005525,0.00005715
2019-09-25 02:00:00,0.00005772,0.00005950,0.00005283,0.00005510
2019-09-26 02:00:00,0.00005502,0.00006826,0.00005400,0.00006347
2019-09-27 02:00:00,0.00006344,0.00006636,0.00006111,0.00006300
2019-09-28 02:00:00,0.00006300,0.00006530,0.00006150,0.00006412
2019-09-29 02:00:00,0.00006421,0.00006564,0.00006123,0.00006165
2019-09-30 02:00:00,0.00006170,0.00006995,0.00006134,0.00006155
2019-10-01 02:00:00,0.00006156,0.00006290,0.00005835,0.00005872
2019-10-02 02:00:00,0.00005872,0.00005905,0.00005641,0.00005705
2019-10-03 02:00:00,0.00005704,0.00006130,0.00005698,0.00005836
2019-10-04 02:00:00,0.00005834,0.00005915,0.00005802,0.00005824
2019-10-05 02:00:00,0.00005824,0.00005915,0.00005781,0.00005781
2019-10-06 02:00:00,0.00005782,0.00005809,0.00005423,0.00005465
2019-10-07 02:00:00,0.00005465,0.00005640,0.00005207,0.00005364
2019-10-08 02:00:00,0.00005364,0.00005800,0.00005260,0.00005511
2019-10-09 02:00:00,0.00005510,0.00005964,0.00005381,0.00005463
2019-10-10 02:00:00,0.00005459,0.00005700,0.00005040,0.00005154
2019-10-11 02:00:00,0.00005151,0.00005379,0.00004983,0.00005301
2019-10-12 02:00:00,0.00005301,0.00005457,0.00005094,0.00005154
2019-10-13 02:00:00,0.00005165,0.00005273,0.00005006,0.00005154
2019-10-14 02:00:00,0.00005154,0.00005534,0.00005065,0.00005124
2019-10-15 02:00:00,0.00005123,0.00005275,0.00005025,0.00005045
2019-10-16 02:00:00,0.00005045,0.00005230,0.00004640,0.00004707
2019-10-17 02:00:00,0.00004707,0.00004897,0.00004632,0.00004836
2019-10-18 02:00:00,0.00004848,0.00004872,0.00004566,0.00004586
2019-10-19 02:00:00,0.00004587,0.00004607,0.00004228,0.00004246
2019-10-20 02:00:00,0.00004270,0.00004279,0.00004001,0.00004075
2019-10-21 02:00:00,0.00004059,0.00004398,0.00004039,0.00004085
2019-10-22 02:00:00,0.00004088,0.00004727,0.00004082,0.00004544
2019-10-23 02:00:00,0.00004544,0.00004544,0.00004001,0.00004078
2019-10-24 02:00:00,0.00004078,0.00004247,0.00003927,0.00004153
2019-10-25 02:00:00,0.00004154,0.00004240,0.00003500,0.00003760
2019-10-26 02:00:00,0.00003751,0.00003792,0.00002932,0.00003133
2019-10-27 02:00:00,0.00003140,0.00003347,0.00002876,0.00003259
2019-10-28 01:00:00,0.00003259,0.00003900,0.00003002,0.00003738
2019-10-29 01:00:00,0.00003722,0.00003794,0.00003270,0.00003339
2019-10-30 01:00:00,0.00003337,0.00003450,0.00003233,0.00003259
2019-10-31 01:00:00,0.00003265,0.00003700,0.00003241,0.00003454
2019-11-01 01:00:00,0.00003445,0.00003540,0.00003253,0.00003362
2019-11-02 01:00:00,0.00003362,0.00003439,0.00003283,0.00003327
2019-11-03 01:00:00,0.00003327,0.00003790,0.00003260,0.00003612
2019-11-04 01:00:00,0.00003610,0.00003887,0.00003523,0.00003571
2019-11-05 01:00:00,0.00003571,0.00004154,0.00003519,0.00003918
2019-11-06 01:00:00,0.00003925,0.00004250,0.00003694,0.00003739
2019-11-07 01:00:00,0.00003734,0.00004000,0.00003580,0.00003823
2019-11-08 01:00:00,0.00003823,0.00004120,0.00003563,0.00003948
2019-11-09 01:00:00,0.00003939,0.00004108,0.00003825,0.00003880
2019-11-10 01:00:00,0.00003880,0.00004183,0.00003758,0.00003866
2019-11-11 01:00:00,0.00003866,0.00004090,0.00003799,0.00003870
2019-11-12 01:00:00,0.00003862,0.00003943,0.00003771,0.00003789
2019-11-13 01:00:00,0.00003789,0.00003922,0.00003741,0.00003837
2019-11-14 01:00:00,0.00003836,0.00003872,0.00003741,0.00003742
2019-11-15 01:00:00,0.00003741,0.00003750,0.00003600,0.00003638
2019-11-16 01:00:00,0.00003635,0.00003741,0.00003630,0.00003699
2019-11-17 01:00:00,0.00003695,0.00003832,0.00003640,0.00003799
2019-11-18 01:00:00,0.00003797,0.00003915,0.00003684,0.00003694
2019-11-19 01:00:00,0.00003696,0.00003899,0.00003639,0.00003675
2019-11-20 01:00:00,0.00003675,0.00003845,0.00003573,0.00003810
2019-11-21 01:00:00,0.00003810,0.00003824,0.00003397,0.00003461
2019-11-22 01:00:00,0.00003461,0.00003525,0.00003291,0.00003454
2019-11-23 01:00:00,0.00003455,0.00003461,0.00003291,0.00003320
2019-11-24 01:00:00,0.00003320,0.00003409,0.00003133,0.00003133
2019-11-25 01:00:00,0.00003133,0.00003289,0.00003050,0.00003232
2019-11-26 01:00:00,0.00003235,0.00004529,0.00003134,0.00004047
2019-11-27 01:00:00,0.00004048,0.00004755,0.00003734,0.00003811
2019-11-28 01:00:00,0.00003826,0.00004278,0.00003766,0.00003864
2019-11-29 01:00:00,0.00003862,0.00004162,0.00003730,0.00003929
2019-11-30 01:00:00,0.00003929,0.00003976,0.00003766,0.00003843
2019-12-01 01:00:00,0.00003851,0.00003875,0.00003657,0.00003777
2019-12-02 01:00:00,0.00003767,0.00003876,0.00003450,0.00003554
2019-12-03 01:00:00,0.00003553,0.00003668,0.00003430,0.00003624
2019-12-04 01:00:00,0.00003623,0.00005043,0.00003534,0.00003971
2019-12-05 01:00:00,0.00003970,0.00004137,0.00003614,0.00003788
2019-12-06 01:00:00,0.00003788,0.00004111,0.00003681,0.00003932
2019-12-07 01:00:00,0.00003932,0.00004044,0.00003700,0.00003888
2019-12-08 01:00:00,0.00003905,0.00004385,0.00003886,0.00004001
2019-12-09 01:00:00,0.00004000,0.00004780,0.00003981,0.00004506
2019-12-10 01:00:00,0.00004507,0.00004512,0.00003718,0.00003807
2019-12-11 01:00:00,0.00003807,0.00004000,0.00003772,0.00003890
2019-12-12 01:00:00,0.00003890,0.00004010,0.00003720,0.00003801
2019-12-13 01:00:00,0.00003814,0.00004000,0.00003679,0.00003924
2019-12-14 01:00:00,0.00003905,0.00004001,0.00003614,0.00003636
2019-12-15 01:00:00,0.00003640,0.00003758,0.00003563,0.00003700
2019-12-16 01:00:00,0.00003700,0.00003747,0.00003474,0.00003518
2019-12-17 01:00:00,0.00003507,0.00003632,0.00003399,0.00003522
2019-12-18 01:00:00,0.00003522,0.00003640,0.00003390,0.00003445
2019-12-19 01:00:00,0.00003443,0.00003550,0.00003408,0.00003435
2019-12-20 01:00:00,0.00003435,0.00003699,0.00003393,0.00003576
2019-12-21 01:00:00,0.00003576,0.00003700,0.00003522,0.00003638
2019-12-22 01:00:00,0.00003638,0.00003739,0.00003300,0.00003343
2019-12-23 01:00:00,0.00003343,0.00003364,0.00003257,0.00003325
2019-12-24 01:00:00,0.00003335,0.00003552,0.00003317,0.00003397
2019-12-25 01:00:00,0.00003405,0.00003418,0.00003315,0.00003328
2019-12-26 01:00:00,0.00003328,0.00003360,0.00003282,0.00003323
2019-12-27 01:00:00,0.00003322,0.00003499,0.00003304,0.00003375
2019-12-28 01:00:00,0.00003375,0.00003517,0.00003358,0.00003429
2019-12-29 01:00:00,0.00003429,0.00003443,0.00003282,0.00003309
2019-12-30 01:00:00,0.00003310,0.00003461,0.00003139,0.00003198
2019-12-31 01:00:00,0.00003197,0.00003209,0.00003078,0.00003091
2020-01-01 01:00:00,0.00003077,0.00003303,0.00003046,0.00003291
2020-01-02 01:00:00,0.00003289,0.00003370,0.00003038,0.00003153
2020-01-03 01:00:00,0.00003137,0.00003239,0.00003051,0.00003157
2020-01-04 01:00:00,0.00003157,0.00003180,0.00003078,0.00003160
2020-01-05 01:00:00,0.00003137,0.00003180,0.00003101,0.00003169
2020-01-06 01:00:00,0.00003165,0.00003260,0.00003073,0.00003078
2020-01-07 01:00:00,0.00003078,0.00003078,0.00002792,0.00002801
2020-01-08 01:00:00,0.00002800,0.00002820,0.00002607,0.00002813
2020-01-09 01:00:00,0.00002810,0.00003068,0.00002784,0.00002968
2020-01-10 01:00:00,0.00002964,0.00002987,0.00002819,0.00002857
2020-01-11 01:00:00,0.00002842,0.00002910,0.00002791,0.00002898
2020-01-12 01:00:00,0.00002898,0.00003035,0.00002874,0.00002988
2020-01-13 01:00:00,0.00002988,0.00002991,0.00002829,0.00002904
2020-01-14 01:00:00,0.00002904,0.00002924,0.00002679,0.00002849
2020-01-15 01:00:00,0.00002850,0.00003696,0.00002692,0.00002723
2020-01-16 01:00:00,0.00002723,0.00002862,0.00002677,0.00002779
2020-01-17 01:00:00,0.00002779,0.00002800,0.00002686,0.00002720
2020-01-18 01:00:00,0.00002721,0.00002783,0.00002696,0.00002708
2020-01-19 01:00:00,0.00002718,0.00002799,0.00002633,0.00002747
2020-01-20 01:00:00,0.00002728,0.00002751,0.00002696,0.00002702
2020-01-21 01:00:00,0.00002704,0.00002797,0.00002703,0.00002750
2020-01-22 01:00:00,0.00002735,0.00002930,0.00002723,0.00002857
2020-01-23 01:00:00,0.00002877,0.00003024,0.00002810,0.00002818
2020-01-24 01:00:00,0.00002828,0.00002847,0.00002688,0.00002793
2020-01-25 01:00:00,0.00002773,0.00003202,0.00002751,0.00003013
2020-01-26 01:00:00,0.00003010,0.00003044,0.00002875,0.00002910
2020-01-27 01:00:00,0.00002910,0.00003100,0.00002746,0.00002778
2020-01-28 01:00:00,0.00002778,0.00002799,0.00002601,0.00002626
2020-01-29 01:00:00,0.00002626,0.00002626,0.00002475,0.00002510
2020-01-30 01:00:00,0.00002504,0.00002562,0.00002372,0.00002414
2020-01-31 01:00:00,0.00002428,0.00002818,0.00002404,0.00002725
2020-02-01 01:00:00,0.00002724,0.00002726,0.00002612,0.00002660
2020-02-02 01:00:00,0.00002651,0.00002756,0.00002629,0.00002681
2020-02-03 01:00:00,0.00002699,0.00002769,0.00002641,0.00002759
