Open Time,Open,High,Low,Close
2023-07-07 02:00:00,26.39000000,26.49000000,25.99000000,26.44000000
2023-07-08 02:00:00,26.44000000,26.45000000,26.33000000,26.37000000
2023-07-09 02:00:00,26.37000000,26.40000000,26.33000000,26.37000000
2023-07-10 02:00:00,26.35000000,26.39000000,26.21000000,26.30000000
2023-07-11 02:00:00,26.30000000,26.31000000,26.21000000,26.29000000
2023-07-12 02:00:00,26.30000000,26.44000000,26.21000000,26.35000000
2023-07-13 02:00:00,26.36000000,26.36000000,25.76000000,25.88000000
2023-07-14 02:00:00,25.89000000,26.48000000,25.52000000,26.44000000
2023-07-15 02:00:00,26.44000000,26.47000000,26.34000000,26.42000000
2023-07-16 02:00:00,26.44000000,26.50000000,26.39000000,26.48000000
2023-07-17 02:00:00,26.50000000,26.71000000,26.35000000,26.59000000
2023-07-18 02:00:00,26.59000000,27.48000000,26.50000000,27.43000000
2023-07-19 02:00:00,27.42000000,27.42000000,27.06000000,27.24000000
2023-07-20 02:00:00,27.26000000,27.48000000,27.10000000,27.31000000
2023-07-21 02:00:00,27.31000000,27.33000000,27.10000000,27.30000000
2023-07-22 02:00:00,27.31000000,27.32000000,27.24000000,27.31000000
2023-07-23 02:00:00,27.32000000,27.32000000,27.25000000,27.27000000
2023-07-24 02:00:00,27.28000000,27.33000000,27.13000000,27.25000000
2023-07-25 02:00:00,27.26000000,27.27000000,27.12000000,27.22000000
2023-07-26 02:00:00,27.21000000,27.29000000,27.16000000,27.23000000
2023-07-27 02:00:00,27.24000000,27.25000000,27.12000000,27.20000000
2023-07-28 02:00:00,27.20000000,27.22000000,27.09000000,27.22000000
2023-07-29 02:00:00,27.22000000,27.22000000,27.17000000,27.20000000
2023-07-30 02:00:00,27.20000000,27.21000000,27.12000000,27.12000000
2023-07-31 02:00:00,27.13000000,27.15000000,26.92000000,27.11000000
2023-08-01 02:00:00,27.11000000,27.20000000,27.06000000,27.16000000
2023-08-02 02:00:00,27.17000000,27.22000000,27.12000000,27.18000000
2023-08-03 02:00:00,27.18000000,27.20000000,27.13000000,27.19000000
2023-08-04 02:00:00,27.19000000,27.33000000,27.15000000,27.26000000
2023-08-05 02:00:00,27.25000000,27.26000000,27.19000000,27.22000000
2023-08-06 02:00:00,27.23000000,27.24000000,27.15000000,27.22000000
2023-08-07 02:00:00,27.22000000,27.23000000,27.11000000,27.17000000
2023-08-08 02:00:00,27.17000000,27.24000000,27.12000000,27.19000000
2023-08-09 02:00:00,27.19000000,27.21000000,27.14000000,27.17000000
2023-08-10 02:00:00,27.18000000,27.21000000,27.15000000,27.21000000
2023-08-11 02:00:00,27.21000000,27.26000000,27.16000000,27.25000000
2023-08-12 02:00:00,27.25000000,27.28000000,27.17000000,27.27000000
2023-08-13 02:00:00,27.27000000,27.27000000,27.20000000,27.25000000
2023-08-14 02:00:00,27.26000000,27.28000000,27.16000000,27.25000000
2023-08-15 02:00:00,27.24000000,27.46000000,27.22000000,27.39000000
2023-08-16 02:00:00,27.39000000,27.46000000,27.31000000,27.41000000
2023-08-17 02:00:00,27.42000000,27.76000000,27.35000000,27.62000000
2023-08-18 02:00:00,27.63000000,27.70000000,27.43000000,27.66000000
2023-08-19 02:00:00,27.66000000,27.66000000,27.56000000,27.63000000
2023-08-20 02:00:00,27.63000000,27.67000000,27.58000000,27.58000000
2023-08-21 02:00:00,27.59000000,27.62000000,27.48000000,27.55000000
2023-08-22 02:00:00,27.55000000,27.63000000,27.47000000,27.59000000
2023-08-23 02:00:00,27.59000000,27.61000000,27.49000000,27.58000000
2023-08-24 02:00:00,27.58000000,27.59000000,25.66000000,26.83000000
2023-08-25 02:00:00,26.83000000,27.29000000,26.66000000,27.24000000
2023-08-26 02:00:00,27.24000000,27.33000000,27.10000000,27.30000000
2023-08-27 02:00:00,27.31000000,27.31000000,27.18000000,27.18000000
2023-08-28 02:00:00,27.19000000,27.23000000,26.80000000,26.90000000
2023-08-29 02:00:00,26.90000000,26.97000000,26.78000000,26.94000000
2023-08-30 02:00:00,26.93000000,27.05000000,26.87000000,26.97000000
2023-08-31 02:00:00,26.96000000,27.00000000,26.78000000,26.96000000
2023-09-01 02:00:00,26.95000000,27.17000000,26.82000000,27.12000000
2023-09-02 02:00:00,27.10000000,27.17000000,27.07000000,27.15000000
2023-09-03 02:00:00,27.14000000,27.15000000,27.03000000,27.08000000
2023-09-04 02:00:00,27.08000000,27.10000000,26.94000000,27.05000000
2023-09-05 02:00:00,27.05000000,27.06000000,26.95000000,27.01000000
2023-09-06 02:00:00,27.00000000,27.02000000,26.94000000,27.01000000
2023-09-07 02:00:00,27.01000000,27.03000000,26.95000000,26.99000000
2023-09-08 02:00:00,26.99000000,27.13000000,26.97000000,27.13000000
2023-09-09 02:00:00,27.13000000,27.14000000,27.06000000,27.10000000
2023-09-10 02:00:00,27.11000000,27.14000000,27.08000000,27.13000000
2023-09-11 02:00:00,27.12000000,27.15000000,27.04000000,27.08000000
