Open Time,Open,High,Low,Close
2020-09-16 02:00:00,0.00187500,0.08000000,0.00100000,0.00847800
2020-09-17 02:00:00,0.00843800,0.00982200,0.00530500,0.00573100
2020-09-18 02:00:00,0.00571200,0.00610000,0.00475000,0.00480500
2020-09-19 02:00:00,0.00481300,0.00720300,0.00466500,0.00600000
2020-09-20 02:00:00,0.00600000,0.00649500,0.00479900,0.00514000
2020-09-21 02:00:00,0.00513400,0.00529300,0.00360000,0.00398300
2020-09-22 02:00:00,0.00397500,0.00437800,0.00310200,0.00319200
2020-09-23 02:00:00,0.00319300,0.00327000,0.00237800,0.00240100
2020-09-24 02:00:00,0.00241700,0.00310300,0.00234200,0.00267900
2020-09-25 02:00:00,0.00267200,0.00270300,0.00234800,0.00239900
2020-09-26 02:00:00,0.00239700,0.00245400,0.00227700,0.00230800
2020-09-27 02:00:00,0.00230100,0.00231700,0.00197600,0.00202300
2020-09-28 02:00:00,0.00201900,0.00236300,0.00164300,0.00168500
2020-09-29 02:00:00,0.00167400,0.00171300,0.00146400,0.00150600
2020-09-30 02:00:00,0.00150600,0.00164500,0.00132700,0.00152600
2020-10-01 02:00:00,0.00152600,0.00188600,0.00144100,0.00163700
2020-10-02 02:00:00,0.00163900,0.00237500,0.00156100,0.00231600
2020-10-03 02:00:00,0.00231400,0.00290700,0.00206700,0.00235500
2020-10-04 02:00:00,0.00235000,0.00235700,0.00176300,0.00182000
2020-10-05 02:00:00,0.00181800,0.00189700,0.00157100,0.00178500
2020-10-06 02:00:00,0.00178400,0.00240000,0.00175300,0.00204400
2020-10-07 02:00:00,0.00204800,0.00209900,0.00172000,0.00175600
2020-10-08 02:00:00,0.00175800,0.00220700,0.00158700,0.00208800
2020-10-09 02:00:00,0.00208800,0.00210000,0.00181700,0.00190200
2020-10-10 02:00:00,0.00190200,0.00193200,0.00164400,0.00165700
2020-10-11 02:00:00,0.00165700,0.00181300,0.00158100,0.00170900
2020-10-12 02:00:00,0.00170600,0.00174200,0.00160000,0.00161900
2020-10-13 02:00:00,0.00161900,0.00169300,0.00157600,0.00163200
2020-10-14 02:00:00,0.00163200,0.00172500,0.00150000,0.00153700
2020-10-15 02:00:00,0.00153700,0.00171000,0.00143800,0.00152900
2020-10-16 02:00:00,0.00152900,0.00153300,0.00136800,0.00146700
