Open Time,Open,High,Low,Close
2022-05-23 02:00:00,0.00196900,0.00318000,0.00155800,0.00165500
2022-05-24 02:00:00,0.00165900,0.00289700,0.00159400,0.00225500
2022-05-25 02:00:00,0.00225400,0.00254000,0.00186600,0.00194000
2022-05-26 02:00:00,0.00194000,0.00197900,0.00160000,0.00162000
2022-05-27 02:00:00,0.00162700,0.00179900,0.00155800,0.00161800
2022-05-28 02:00:00,0.00161500,0.00174900,0.00136800,0.00148000
2022-05-29 02:00:00,0.00148300,0.00151000,0.00133300,0.00146600
2022-05-30 02:00:00,0.00146600,0.00154000,0.00137200,0.00139100
2022-05-31 02:00:00,0.00139100,0.00139900,0.00119100,0.00126500
2022-06-01 02:00:00,0.00126500,0.00126600,0.00098700,0.00103300
2022-06-02 02:00:00,0.00103400,0.00127500,0.00091600,0.00114000
2022-06-03 02:00:00,0.00114000,0.00128000,0.00101600,0.00105300
2022-06-04 02:00:00,0.00105300,0.00124400,0.00103000,0.00105100
2022-06-05 02:00:00,0.00105100,0.00106700,0.00098700,0.00100800
2022-06-06 02:00:00,0.00100800,0.00108300,0.00098100,0.00100100
2022-06-07 02:00:00,0.00100000,0.00100100,0.00089900,0.00093200
2022-06-08 02:00:00,0.00093400,0.00098300,0.00084700,0.00085600
2022-06-09 02:00:00,0.00085600,0.00088800,0.00080600,0.00086700
2022-06-10 02:00:00,0.00086600,0.00122000,0.00084600,0.00099000
2022-06-11 02:00:00,0.00099100,0.00101800,0.00085100,0.00086600
2022-06-12 02:00:00,0.00086500,0.00090800,0.00071300,0.00077800
2022-06-13 02:00:00,0.00077900,0.00078900,0.00062200,0.00067000
2022-06-14 02:00:00,0.00066800,0.00071400,0.00060100,0.00062800
2022-06-15 02:00:00,0.00062700,0.00066800,0.00054200,0.00064400
2022-06-16 02:00:00,0.00064400,0.00066900,0.00055300,0.00056500
2022-06-17 02:00:00,0.00056400,0.00068500,0.00047700,0.00054200
2022-06-18 02:00:00,0.00054200,0.00055500,0.00045500,0.00049900
2022-06-19 02:00:00,0.00049900,0.00053600,0.00047500,0.00052600
2022-06-20 02:00:00,0.00052800,0.00054200,0.00049500,0.00051600
2022-06-21 02:00:00,0.00051700,0.00056500,0.00050900,0.00052500
2022-06-22 02:00:00,0.00052500,0.00052600,0.00048600,0.00049300
2022-06-23 02:00:00,0.00049300,0.00066700,0.00049100,0.00055800
2022-06-24 02:00:00,0.00055700,0.00064800,0.00055500,0.00057100
2022-06-25 02:00:00,0.00057100,0.00062700,0.00056600,0.00059400
2022-06-26 02:00:00,0.00059400,0.00062600,0.00056900,0.00058500
2022-06-27 02:00:00,0.00058400,0.00078900,0.00058100,0.00072000
2022-06-28 02:00:00,0.00072100,0.00076500,0.00061300,0.00061900
2022-06-29 02:00:00,0.00061900,0.00063000,0.00056000,0.00056700
2022-06-30 02:00:00,0.00056700,0.00057600,0.00050800,0.00053600
2022-07-01 02:00:00,0.00053600,0.00060000,0.00051900,0.00056700
2022-07-02 02:00:00,0.00056700,0.00056700,0.00053400,0.00054900
2022-07-03 02:00:00,0.00054800,0.00057200,0.00053000,0.00053800
2022-07-04 02:00:00,0.00053700,0.00057400,0.00053100,0.00055600
2022-07-05 02:00:00,0.00055500,0.00057000,0.00052600,0.00054300
2022-07-06 02:00:00,0.00054300,0.00060000,0.00053300,0.00055200
2022-07-07 02:00:00,0.00055200,0.00067800,0.00054600,0.00063100
2022-07-08 02:00:00,0.00063000,0.00067600,0.00058000,0.00059100
2022-07-09 02:00:00,0.00059100,0.00062300,0.00057800,0.00059400
2022-07-10 02:00:00,0.00059400,0.00061000,0.00055900,0.00057300
2022-07-11 02:00:00,0.00057100,0.00057300,0.00051700,0.00052500
2022-07-12 02:00:00,0.00052500,0.00064400,0.00050600,0.00057000
2022-07-13 02:00:00,0.00057000,0.00063700,0.00051900,0.00055700
2022-07-14 02:00:00,0.00055700,0.00059300,0.00054200,0.00057300
2022-07-15 02:00:00,0.00057500,0.00058900,0.00055400,0.00056400
2022-07-16 02:00:00,0.00056400,0.00069900,0.00055300,0.00062300
2022-07-17 02:00:00,0.00062400,0.00067200,0.00057500,0.00058700
2022-07-18 02:00:00,0.00058800,0.00064000,0.00058700,0.00061900
2022-07-19 02:00:00,0.00061800,0.00063500,0.00058200,0.00062300
2022-07-20 02:00:00,0.00062100,0.00067900,0.00057500,0.00058100
2022-07-21 02:00:00,0.00058200,0.00059900,0.00055700,0.00058900
2022-07-22 02:00:00,0.00058900,0.00062700,0.00058400,0.00060400
