Open Time,Open,High,Low,Close
2021-04-16 02:00:00,0.01864000,0.02250000,0.01700000,0.01915000
2021-04-17 02:00:00,0.01918000,0.02181000,0.01858000,0.01881000
2021-04-18 02:00:00,0.01886000,0.01904000,0.01000000,0.01703000
2021-04-19 02:00:00,0.01713000,0.01853000,0.01550000,0.01583000
2021-04-20 02:00:00,0.01578000,0.01796000,0.01375000,0.01607000
2021-04-21 02:00:00,0.01607000,0.01707000,0.01470000,0.01492000
2021-04-22 02:00:00,0.01494000,0.01548000,0.01150000,0.01270000
2021-04-23 02:00:00,0.01266000,0.01390000,0.00882000,0.01284000
2021-04-24 02:00:00,0.01277000,0.01540000,0.01174000,0.01211000
2021-04-25 02:00:00,0.01211000,0.01312000,0.01055000,0.01176000
2021-04-26 02:00:00,0.01176000,0.01490000,0.01162000,0.01403000
2021-04-27 02:00:00,0.01405000,0.01768000,0.01354000,0.01651000
2021-04-28 02:00:00,0.01651000,0.01737000,0.01426000,0.01590000
2021-04-29 02:00:00,0.01590000,0.01643000,0.01481000,0.01540000
2021-04-30 02:00:00,0.01538000,0.01636000,0.01507000,0.01611000
2021-05-01 02:00:00,0.01609000,0.01700000,0.01570000,0.01622000
2021-05-02 02:00:00,0.01624000,0.01630000,0.01495000,0.01556000
2021-05-03 02:00:00,0.01556000,0.01625000,0.01456000,0.01529000
2021-05-04 02:00:00,0.01529000,0.01553000,0.01315000,0.01352000
2021-05-05 02:00:00,0.01352000,0.01620000,0.01339000,0.01480000
2021-05-06 02:00:00,0.01483000,0.01577000,0.01426000,0.01501000
2021-05-07 02:00:00,0.01502000,0.01686000,0.01461000,0.01526000
2021-05-08 02:00:00,0.01526000,0.01607000,0.01461000,0.01478000
2021-05-09 02:00:00,0.01481000,0.01507000,0.01374000,0.01440000
2021-05-10 02:00:00,0.01442000,0.01499000,0.01008000,0.01268000
2021-05-11 02:00:00,0.01273000,0.01417000,0.01218000,0.01302000
2021-05-12 02:00:00,0.01303000,0.01399000,0.01054000,0.01063000
2021-05-13 02:00:00,0.01062000,0.01289000,0.01003000,0.01126000
2021-05-14 02:00:00,0.01125000,0.01298000,0.01110000,0.01187000
2021-05-15 02:00:00,0.01184000,0.01196000,0.01072000,0.01085000
2021-05-16 02:00:00,0.01080000,0.01300000,0.01030000,0.01170000
2021-05-17 02:00:00,0.01171000,0.01200000,0.01050000,0.01094000
2021-05-18 02:00:00,0.01101000,0.01161000,0.01080000,0.01103000
2021-05-19 02:00:00,0.01108000,0.01123000,0.00489000,0.00722000
2021-05-20 02:00:00,0.00729000,0.00968000,0.00648000,0.00855000
2021-05-21 02:00:00,0.00855000,0.00907000,0.00644000,0.00763000
2021-05-22 02:00:00,0.00763000,0.00777000,0.00689000,0.00705000
2021-05-23 02:00:00,0.00706000,0.00750000,0.00500000,0.00605000
2021-05-24 02:00:00,0.00610000,0.00776000,0.00586000,0.00767000
2021-05-25 02:00:00,0.00767000,0.01038000,0.00727000,0.00936000
2021-05-26 02:00:00,0.00936000,0.01160000,0.00913000,0.01074000
2021-05-27 02:00:00,0.01076000,0.01076000,0.00930000,0.00951000
2021-05-28 02:00:00,0.00955000,0.00999000,0.00800000,0.00838000
2021-05-29 02:00:00,0.00839000,0.00899000,0.00758000,0.00819000
2021-05-30 02:00:00,0.00821000,0.00919000,0.00777000,0.00864000
2021-05-31 02:00:00,0.00863000,0.00922000,0.00836000,0.00899000
2021-06-01 02:00:00,0.00900000,0.00916000,0.00842000,0.00855000
2021-06-02 02:00:00,0.00858000,0.00902000,0.00841000,0.00878000
2021-06-03 02:00:00,0.00874000,0.00980000,0.00868000,0.00928000
2021-06-04 02:00:00,0.00925000,0.00928000,0.00802000,0.00858000
2021-06-05 02:00:00,0.00856000,0.00914000,0.00803000,0.00836000
2021-06-06 02:00:00,0.00834000,0.00869000,0.00828000,0.00856000
2021-06-07 02:00:00,0.00858000,0.00876000,0.00764000,0.00780000
2021-06-08 02:00:00,0.00780000,0.00856000,0.00700000,0.00795000
