Open Time,Open,High,Low,Close
2020-12-08 01:00:00,0.55920000,0.69000000,0.55920000,0.62030000
2020-12-09 01:00:00,0.62300000,0.64980000,0.59010000,0.62990000
2020-12-10 01:00:00,0.62990000,0.68100000,0.60100000,0.62990000
2020-12-11 01:00:00,0.62900000,0.65010000,0.61000000,0.61900000
2020-12-12 01:00:00,0.61940000,0.67450000,0.61860000,0.66750000
2020-12-13 01:00:00,0.66780000,0.74680000,0.66330000,0.71590000
2020-12-14 01:00:00,0.71590000,0.73210000,0.68220000,0.69890000
2020-12-15 01:00:00,0.69890000,0.70300000,0.65550000,0.67490000
2020-12-16 01:00:00,0.67190000,0.68880000,0.64500000,0.66010000
2020-12-17 01:00:00,0.66710000,0.70010000,0.62500000,0.64780000
2020-12-18 01:00:00,0.64540000,0.65500000,0.60990000,0.63000000
2020-12-19 01:00:00,0.63250000,0.64900000,0.61200000,0.63810000
2020-12-20 01:00:00,0.63810000,0.64490000,0.61550000,0.62000000
2020-12-21 01:00:00,0.62000000,0.63000000,0.60450000,0.60450000
2020-12-22 01:00:00,0.60480000,0.62970000,0.59350000,0.62200000
2020-12-23 01:00:00,0.62180000,0.65520000,0.55490000,0.58830000
2020-12-24 01:00:00,0.59470000,0.64470000,0.56870000,0.63420000
2020-12-25 01:00:00,0.62900000,0.64520000,0.60480000,0.62720000
2020-12-26 01:00:00,0.61860000,0.64500000,0.57380000,0.59300000
2020-12-27 01:00:00,0.59280000,0.61970000,0.57260000,0.59520000
2020-12-28 01:00:00,0.59520000,0.61840000,0.56880000,0.59000000
2020-12-29 01:00:00,0.58990000,0.59950000,0.55590000,0.59060000
2020-12-30 01:00:00,0.59060000,0.59100000,0.56120000,0.57750000
2020-12-31 01:00:00,0.57350000,0.58550000,0.56030000,0.57400000
2021-01-01 01:00:00,0.57200000,0.60990000,0.56040000,0.57750000
2021-01-02 01:00:00,0.58570000,0.61850000,0.56100000,0.61160000
2021-01-03 01:00:00,0.60890000,0.61500000,0.57360000,0.58060000
2021-01-04 01:00:00,0.58710000,0.61250000,0.55650000,0.57250000
2021-01-05 01:00:00,0.57060000,0.60000000,0.55010000,0.55890000
2021-01-06 01:00:00,0.56630000,0.57610000,0.53050000,0.54590000
2021-01-07 01:00:00,0.54200000,0.54970000,0.51510000,0.53000000
2021-01-08 01:00:00,0.53000000,0.55000000,0.51180000,0.53060000
2021-01-09 01:00:00,0.54120000,0.56630000,0.53130000,0.55360000
2021-01-10 01:00:00,0.55300000,0.55970000,0.51740000,0.53460000
2021-01-11 01:00:00,0.53250000,0.54820000,0.10700000,0.52530000
2021-01-12 01:00:00,0.52370000,0.53080000,0.49180000,0.51730000
2021-01-13 01:00:00,0.51740000,0.53110000,0.49170000,0.52850000
2021-01-14 01:00:00,0.53060000,0.63990000,0.49770000,0.52980000
2021-01-15 01:00:00,0.52980000,0.56000000,0.50790000,0.52270000
2021-01-16 01:00:00,0.52220000,0.56740000,0.51940000,0.54640000
2021-01-17 01:00:00,0.54630000,0.54650000,0.50150000,0.53010000
2021-01-18 01:00:00,0.53010000,0.56140000,0.50410000,0.54140000
2021-01-19 01:00:00,0.54140000,0.57990000,0.52560000,0.53170000
2021-01-20 01:00:00,0.53160000,0.57510000,0.52700000,0.55980000
2021-01-21 01:00:00,0.55930000,0.68430000,0.52250000,0.54960000
2021-01-22 01:00:00,0.54660000,0.58260000,0.53620000,0.56860000
2021-01-23 01:00:00,0.57080000,0.60610000,0.55810000,0.58990000
2021-01-24 01:00:00,0.59070000,0.65450000,0.56110000,0.58440000
2021-01-25 01:00:00,0.58510000,0.61840000,0.57410000,0.58510000
2021-01-26 01:00:00,0.58530000,0.68000000,0.58530000,0.61590000
2021-01-27 01:00:00,0.61790000,0.65990000,0.59500000,0.62340000
2021-01-28 01:00:00,0.62810000,0.88760000,0.62290000,0.69100000
2021-01-29 01:00:00,0.69220000,0.72410000,0.66000000,0.69000000
2021-01-30 01:00:00,0.68920000,0.69330000,0.65010000,0.68380000
2021-01-31 01:00:00,0.68130000,0.69980000,0.64500000,0.67250000
2021-02-01 01:00:00,0.66950000,0.68880000,0.63600000,0.67520000
2021-02-02 01:00:00,0.66540000,0.69890000,0.65000000,0.66150000
2021-02-03 01:00:00,0.65560000,0.72550000,0.65400000,0.67060000
2021-02-04 01:00:00,0.67840000,0.74000000,0.66100000,0.70070000
2021-02-05 01:00:00,0.70060000,0.80990000,0.69330000,0.74760000
2021-02-06 01:00:00,0.73820000,0.76040000,0.67890000,0.75180000
2021-02-07 01:00:00,0.75520000,0.92220000,0.70750000,0.81680000
2021-02-08 01:00:00,0.81750000,0.85000000,0.78000000,0.80800000
2021-02-09 01:00:00,0.81600000,0.83470000,0.77000000,0.82490000
2021-02-10 01:00:00,0.82430000,0.87980000,0.74000000,0.83670000
2021-02-11 01:00:00,0.83510000,0.98440000,0.80090000,0.90310000
2021-02-12 01:00:00,0.90000000,0.98000000,0.85300000,0.94270000
2021-02-13 01:00:00,0.94310000,1.10000000,0.91360000,1.06480000
2021-02-14 01:00:00,1.06480000,1.30000000,1.05100000,1.24700000
2021-02-15 01:00:00,1.24690000,1.25940000,0.99000000,1.16990000
2021-02-16 01:00:00,1.16990000,1.25000000,1.13000000,1.20000000
2021-02-17 01:00:00,1.19720000,1.24800000,1.14450000,1.18660000
2021-02-18 01:00:00,1.19080000,1.29000000,1.16090000,1.24720000
2021-02-19 01:00:00,1.24720000,1.27970000,1.16690000,1.21920000
2021-02-20 01:00:00,1.21450000,1.45000000,1.19890000,1.27800000
2021-02-21 01:00:00,1.27760000,1.35750000,1.26050000,1.30200000
2021-02-22 01:00:00,1.30190000,1.33890000,0.95000000,1.26360000
2021-02-23 01:00:00,1.26360000,1.36700000,1.03230000,1.20450000
2021-02-24 01:00:00,1.20450000,1.51200000,1.18000000,1.37010000
2021-02-25 01:00:00,1.37340000,1.47650000,1.33110000,1.41060000
2021-02-26 01:00:00,1.41050000,1.57520000,1.34730000,1.44490000
2021-02-27 01:00:00,1.44200000,1.47720000,1.38300000,1.44020000
2021-02-28 01:00:00,1.43810000,1.46000000,1.36500000,1.42810000
2021-03-01 01:00:00,1.42820000,1.77000000,1.41210000,1.56690000
2021-03-02 01:00:00,1.56820000,1.77000000,1.55500000,1.63320000
2021-03-03 01:00:00,1.63310000,1.71970000,1.54950000,1.60940000
2021-03-04 01:00:00,1.60910000,1.68850000,1.55270000,1.62990000
2021-03-05 01:00:00,1.62990000,1.64600000,1.55070000,1.57260000
2021-03-06 01:00:00,1.57250000,1.57270000,1.43460000,1.45980000
2021-03-07 01:00:00,1.45770000,1.48600000,1.40000000,1.43000000
2021-03-08 01:00:00,1.43320000,1.47000000,1.40050000,1.42500000
2021-03-09 01:00:00,1.42780000,1.50500000,1.42060000,1.47630000
2021-03-10 01:00:00,1.47620000,1.48730000,1.40250000,1.40300000
2021-03-11 01:00:00,1.40250000,1.42610000,1.35010000,1.37020000
2021-03-12 01:00:00,1.37020000,1.47940000,1.35840000,1.43580000
2021-03-13 01:00:00,1.43580000,1.71000000,1.40020000,1.57870000
2021-03-14 01:00:00,1.57850000,1.85850000,1.55130000,1.74110000
2021-03-15 01:00:00,1.74660000,1.77600000,1.59800000,1.63990000
2021-03-16 01:00:00,1.64000000,1.64000000,1.58020000,1.59370000
2021-03-17 01:00:00,1.59400000,1.60770000,1.53010000,1.56000000
2021-03-18 01:00:00,1.55850000,1.57940000,1.53030000,1.53990000
2021-03-19 01:00:00,1.53990000,1.56900000,1.51400000,1.52240000
2021-03-20 01:00:00,1.51910000,1.57800000,1.49800000,1.50760000
2021-03-21 01:00:00,1.50770000,1.55500000,1.45410000,1.46390000
2021-03-22 01:00:00,1.46390000,1.51440000,1.41010000,1.43200000
2021-03-23 01:00:00,1.43240000,1.51510000,1.40100000,1.40810000
2021-03-24 01:00:00,1.40810000,1.46430000,1.36110000,1.40440000
2021-03-25 01:00:00,1.40970000,1.41650000,1.34440000,1.36300000
2021-03-26 01:00:00,1.36590000,1.41660000,1.36270000,1.36910000
2021-03-27 01:00:00,1.37470000,1.41700000,1.36270000,1.39020000
2021-03-28 01:00:00,1.39030000,1.50000000,1.37460000,1.43000000
2021-03-29 02:00:00,1.43010000,1.49500000,1.40030000,1.42460000
2021-03-30 02:00:00,1.42170000,1.49000000,1.41500000,1.45980000
2021-03-31 02:00:00,1.46000000,1.46920000,1.39340000,1.40570000
2021-04-01 02:00:00,1.40940000,1.42200000,1.36730000,1.38060000
2021-04-02 02:00:00,1.38070000,1.40690000,1.33650000,1.35880000
2021-04-03 02:00:00,1.36240000,1.37820000,1.29000000,1.29500000
2021-04-04 02:00:00,1.29300000,1.35290000,1.29200000,1.34720000
2021-04-05 02:00:00,1.34720000,1.35160000,1.30060000,1.30790000
2021-04-06 02:00:00,1.30850000,1.34400000,1.23140000,1.25680000
