Open Time,Open,High,Low,Close
2017-11-24 01:00:00,0.00004000,0.00007997,0.00003150,0.00003445
2017-11-25 01:00:00,0.00003333,0.00003599,0.00003106,0.00003334
2017-11-26 01:00:00,0.00003380,0.00003600,0.00003235,0.00003320
2017-11-27 01:00:00,0.00003359,0.00003805,0.00003106,0.00003562
2017-11-28 01:00:00,0.00003681,0.00004003,0.00003464,0.00003880
2017-11-29 01:00:00,0.00003880,0.00003920,0.00003300,0.00003521
2017-11-30 01:00:00,0.00003563,0.00003702,0.00003310,0.00003513
2017-12-01 01:00:00,0.00003498,0.00003548,0.00003200,0.00003487
2017-12-02 01:00:00,0.00003504,0.00003800,0.00003307,0.00003750
2017-12-03 01:00:00,0.00003750,0.00003928,0.00003550,0.00003703
2017-12-04 01:00:00,0.00003768,0.00004000,0.00003701,0.00003903
2017-12-05 01:00:00,0.00003903,0.00005486,0.00003716,0.00005200
2017-12-06 01:00:00,0.00005200,0.00021981,0.00004689,0.00013830
2017-12-07 01:00:00,0.00013999,0.00024800,0.00012515,0.00014279
2017-12-08 01:00:00,0.00014100,0.00015718,0.00010400,0.00011257
2017-12-09 01:00:00,0.00011257,0.00012781,0.00010301,0.00011509
2017-12-10 01:00:00,0.00011552,0.00019997,0.00011115,0.00017711
2017-12-11 01:00:00,0.00017711,0.00018579,0.00013998,0.00014328
2017-12-12 01:00:00,0.00014322,0.00017755,0.00011000,0.00012911
2017-12-13 01:00:00,0.00012917,0.00018500,0.00012500,0.00017600
2017-12-14 01:00:00,0.00017649,0.00019996,0.00015400,0.00018855
2017-12-15 01:00:00,0.00018855,0.00019300,0.00015210,0.00015614
2017-12-16 01:00:00,0.00015612,0.00017000,0.00014050,0.00014699
2017-12-17 01:00:00,0.00014400,0.00016099,0.00014050,0.00014520
2017-12-18 01:00:00,0.00014463,0.00016100,0.00013150,0.00014506
2017-12-19 01:00:00,0.00014434,0.00015398,0.00012102,0.00013635
2017-12-20 01:00:00,0.00013635,0.00016590,0.00012109,0.00014725
