Open Time,Open,High,Low,Close
2021-05-14 02:00:00,0.00001519,0.00019360,0.00001480,0.00001523
2021-05-15 02:00:00,0.00001522,0.00001567,0.00000275,0.00001287
2021-05-16 02:00:00,0.00001283,0.00001624,0.00001000,0.00001476
2021-05-17 02:00:00,0.00001476,0.00001500,0.00001001,0.00001362
2021-05-18 02:00:00,0.00001362,0.00001486,0.00001250,0.00001284
2021-05-19 02:00:00,0.00001284,0.00001298,0.00000500,0.00000754
2021-05-20 02:00:00,0.00000754,0.00001010,0.00000662,0.00000802
2021-05-21 02:00:00,0.00000795,0.00000849,0.00000541,0.00000678
2021-05-22 02:00:00,0.00000676,0.00000810,0.00000556,0.00000697
2021-05-23 02:00:00,0.00000693,0.00000795,0.00000574,0.00000666
2021-05-24 02:00:00,0.00000669,0.00000990,0.00000637,0.00000875
2021-05-25 02:00:00,0.00000875,0.00000917,0.00000716,0.00000768
2021-05-26 02:00:00,0.00000768,0.00000860,0.00000751,0.00000780
2021-05-27 02:00:00,0.00000782,0.00000782,0.00000700,0.00000721
2021-05-28 02:00:00,0.00000722,0.00000726,0.00000617,0.00000652
2021-05-29 02:00:00,0.00000650,0.00000676,0.00000601,0.00000652
2021-05-30 02:00:00,0.00000653,0.00000670,0.00000620,0.00000647
2021-05-31 02:00:00,0.00000645,0.00000817,0.00000632,0.00000759
2021-06-01 02:00:00,0.00000757,0.00000773,0.00000680,0.00000724
2021-06-02 02:00:00,0.00000724,0.00000864,0.00000702,0.00000774
2021-06-03 02:00:00,0.00000774,0.00000853,0.00000762,0.00000810
2021-06-04 02:00:00,0.00000810,0.00000813,0.00000685,0.00000726
2021-06-05 02:00:00,0.00000725,0.00000753,0.00000669,0.00000697
2021-06-06 02:00:00,0.00000695,0.00000713,0.00000688,0.00000704
2021-06-07 02:00:00,0.00000704,0.00000717,0.00000614,0.00000637
2021-06-08 02:00:00,0.00000636,0.00000648,0.00000517,0.00000590
2021-06-09 02:00:00,0.00000589,0.00000625,0.00000563,0.00000608
2021-06-10 02:00:00,0.00000607,0.00000610,0.00000558,0.00000563
2021-06-11 02:00:00,0.00000563,0.00000567,0.00000497,0.00000514
2021-06-12 02:00:00,0.00000514,0.00000542,0.00000457,0.00000520
2021-06-13 02:00:00,0.00000520,0.00000590,0.00000502,0.00000566
2021-06-14 02:00:00,0.00000566,0.00000595,0.00000550,0.00000586
2021-06-15 02:00:00,0.00000586,0.00000815,0.00000573,0.00000746
2021-06-16 02:00:00,0.00000746,0.00000770,0.00000679,0.00000694
2021-06-17 02:00:00,0.00000694,0.00000708,0.00000646,0.00000669
2021-06-18 02:00:00,0.00000668,0.00000670,0.00000590,0.00000614
2021-06-19 02:00:00,0.00000613,0.00000716,0.00000608,0.00000644
2021-06-20 02:00:00,0.00000644,0.00000682,0.00000601,0.00000657
2021-06-21 02:00:00,0.00000656,0.00000660,0.00000511,0.00000520
2021-06-22 02:00:00,0.00000520,0.00000588,0.00000468,0.00000531
2021-06-23 02:00:00,0.00000530,0.00000597,0.00000512,0.00000573
2021-06-24 02:00:00,0.00000573,0.00000624,0.00000551,0.00000604
2021-06-25 02:00:00,0.00000605,0.00000725,0.00000563,0.00000594
2021-06-26 02:00:00,0.00000594,0.00000639,0.00000581,0.00000629
2021-06-27 02:00:00,0.00000628,0.00000660,0.00000611,0.00000657
2021-06-28 02:00:00,0.00000659,0.00000688,0.00000636,0.00000678
2021-06-29 02:00:00,0.00000678,0.00000809,0.00000674,0.00000746
2021-06-30 02:00:00,0.00000745,0.00000774,0.00000676,0.00000745
2021-07-01 02:00:00,0.00000745,0.00000745,0.00000688,0.00000704
2021-07-02 02:00:00,0.00000704,0.00000713,0.00000681,0.00000705
2021-07-03 02:00:00,0.00000704,0.00000742,0.00000689,0.00000729
2021-07-04 02:00:00,0.00000729,0.00000755,0.00000711,0.00000736
2021-07-05 02:00:00,0.00000734,0.00000734,0.00000689,0.00000703
2021-07-06 02:00:00,0.00000701,0.00000787,0.00000701,0.00000739
2021-07-07 02:00:00,0.00000739,0.00000757,0.00000724,0.00000726
2021-07-08 02:00:00,0.00000726,0.00000728,0.00000660,0.00000677
2021-07-09 02:00:00,0.00000678,0.00000684,0.00000651,0.00000667
2021-07-10 02:00:00,0.00000668,0.00000682,0.00000634,0.00000647
2021-07-11 02:00:00,0.00000647,0.00000672,0.00000639,0.00000662
2021-07-12 02:00:00,0.00000662,0.00000673,0.00000617,0.00000640
2021-07-13 02:00:00,0.00000639,0.00000641,0.00000600,0.00000608
2021-07-14 02:00:00,0.00000609,0.00000648,0.00000575,0.00000621
2021-07-15 02:00:00,0.00000622,0.00000632,0.00000583,0.00000593
2021-07-16 02:00:00,0.00000593,0.00000600,0.00000558,0.00000565
2021-07-17 02:00:00,0.00000564,0.00000603,0.00000560,0.00000582
2021-07-18 02:00:00,0.00000583,0.00000600,0.00000566,0.00000570
2021-07-19 02:00:00,0.00000569,0.00000571,0.00000519,0.00000530
2021-07-20 02:00:00,0.00000531,0.00000534,0.00000490,0.00000507
2021-07-21 02:00:00,0.00000507,0.00000599,0.00000498,0.00000561
2021-07-22 02:00:00,0.00000561,0.00000571,0.00000545,0.00000554
2021-07-23 02:00:00,0.00000556,0.00000575,0.00000526,0.00000556
2021-07-24 02:00:00,0.00000554,0.00000572,0.00000541,0.00000552
2021-07-25 02:00:00,0.00000552,0.00000560,0.00000529,0.00000544
2021-07-26 02:00:00,0.00000545,0.00000589,0.00000532,0.00000537
2021-07-27 02:00:00,0.00000537,0.00000551,0.00000515,0.00000540
2021-07-28 02:00:00,0.00000539,0.00000541,0.00000523,0.00000528
2021-07-29 02:00:00,0.00000528,0.00000552,0.00000520,0.00000536
2021-07-30 02:00:00,0.00000536,0.00000544,0.00000518,0.00000529
2021-07-31 02:00:00,0.00000531,0.00000535,0.00000523,0.00000531
2021-08-01 02:00:00,0.00000531,0.00000570,0.00000529,0.00000538
2021-08-02 02:00:00,0.00000538,0.00000548,0.00000530,0.00000541
2021-08-03 02:00:00,0.00000541,0.00000545,0.00000523,0.00000525
2021-08-04 02:00:00,0.00000526,0.00000539,0.00000521,0.00000533
2021-08-05 02:00:00,0.00000532,0.00000534,0.00000523,0.00000530
2021-08-06 02:00:00,0.00000531,0.00000552,0.00000524,0.00000540
2021-08-07 02:00:00,0.00000541,0.00000680,0.00000539,0.00000672
2021-08-08 02:00:00,0.00000673,0.00000764,0.00000622,0.00000630
2021-08-09 02:00:00,0.00000631,0.00000680,0.00000612,0.00000659
2021-08-10 02:00:00,0.00000658,0.00000687,0.00000633,0.00000654
2021-08-11 02:00:00,0.00000654,0.00000719,0.00000651,0.00000677
2021-08-12 02:00:00,0.00000675,0.00000712,0.00000643,0.00000662
2021-08-13 02:00:00,0.00000662,0.00000701,0.00000659,0.00000696
2021-08-14 02:00:00,0.00000696,0.00000735,0.00000674,0.00000697
2021-08-15 02:00:00,0.00000698,0.00000750,0.00000675,0.00000732
2021-08-16 02:00:00,0.00000733,0.00000815,0.00000715,0.00000778
2021-08-17 02:00:00,0.00000779,0.00000808,0.00000693,0.00000698
2021-08-18 02:00:00,0.00000697,0.00000721,0.00000673,0.00000693
