Open Time,Open,High,Low,Close
2019-10-25 02:00:00,0.00006216,0.00019000,0.00006216,0.00014930
2019-10-26 02:00:00,0.00014999,0.00015656,0.00010200,0.00010558
2019-10-27 02:00:00,0.00010527,0.00010682,0.00008101,0.00008484
2019-10-28 01:00:00,0.00008484,0.00011492,0.00007451,0.00009886
2019-10-29 01:00:00,0.00009887,0.00010277,0.00008811,0.00009244
2019-10-30 01:00:00,0.00009235,0.00009731,0.00008860,0.00009347
2019-10-31 01:00:00,0.00009349,0.00009350,0.00008572,0.00008750
2019-11-01 01:00:00,0.00008750,0.00009468,0.00008582,0.00009031
2019-11-02 01:00:00,0.00009017,0.00010699,0.00008888,0.00010205
2019-11-03 01:00:00,0.00010226,0.00013919,0.00010154,0.00012692
2019-11-04 01:00:00,0.00012731,0.00015182,0.00011802,0.00012350
2019-11-05 01:00:00,0.00012310,0.00012600,0.00010964,0.00011337
2019-11-06 01:00:00,0.00011336,0.00011932,0.00010200,0.00010343
2019-11-07 01:00:00,0.00010337,0.00011941,0.00010229,0.00011500
2019-11-08 01:00:00,0.00011481,0.00013414,0.00011080,0.00012020
2019-11-09 01:00:00,0.00012020,0.00013286,0.00011550,0.00012898
2019-11-10 01:00:00,0.00012869,0.00013866,0.00012264,0.00012700
2019-11-11 01:00:00,0.00012702,0.00013400,0.00012450,0.00013279
2019-11-12 01:00:00,0.00013259,0.00013351,0.00012010,0.00012329
2019-11-13 01:00:00,0.00012330,0.00012700,0.00012069,0.00012170
2019-11-14 01:00:00,0.00012170,0.00012551,0.00011454,0.00012030
2019-11-15 01:00:00,0.00012050,0.00012530,0.00011792,0.00012335
2019-11-16 01:00:00,0.00012318,0.00013669,0.00012100,0.00012878
2019-11-17 01:00:00,0.00012895,0.00013178,0.00012471,0.00012589
2019-11-18 01:00:00,0.00012592,0.00014606,0.00012578,0.00013978
2019-11-19 01:00:00,0.00013978,0.00016076,0.00013860,0.00015476
2019-11-20 01:00:00,0.00015499,0.00018110,0.00014414,0.00014771
2019-11-21 01:00:00,0.00014785,0.00015474,0.00013892,0.00015244
2019-11-22 01:00:00,0.00015226,0.00016400,0.00014800,0.00015155
2019-11-23 01:00:00,0.00015155,0.00016378,0.00015084,0.00015725
2019-11-24 01:00:00,0.00015728,0.00017355,0.00015728,0.00017317
2019-11-25 01:00:00,0.00017317,0.00017317,0.00014970,0.00015254
2019-11-26 01:00:00,0.00015287,0.00015920,0.00015016,0.00015273
2019-11-27 01:00:00,0.00015273,0.00015400,0.00013722,0.00014161
2019-11-28 01:00:00,0.00014196,0.00014704,0.00013775,0.00014326
2019-11-29 01:00:00,0.00014326,0.00014979,0.00013711,0.00014048
2019-11-30 01:00:00,0.00014015,0.00014606,0.00013782,0.00014265
2019-12-01 01:00:00,0.00014264,0.00014695,0.00013900,0.00014384
2019-12-02 01:00:00,0.00014387,0.00014580,0.00013800,0.00013946
2019-12-03 01:00:00,0.00013945,0.00014450,0.00013812,0.00014357
2019-12-04 01:00:00,0.00014328,0.00014524,0.00012744,0.00013131
2019-12-05 01:00:00,0.00013125,0.00013324,0.00012212,0.00012522
2019-12-06 01:00:00,0.00012521,0.00013997,0.00012352,0.00012922
2019-12-07 01:00:00,0.00012922,0.00013383,0.00012580,0.00013125
2019-12-08 01:00:00,0.00013125,0.00013157,0.00012628,0.00012792
2019-12-09 01:00:00,0.00012760,0.00012999,0.00012400,0.00012475
2019-12-10 01:00:00,0.00012478,0.00012527,0.00010733,0.00011076
2019-12-11 01:00:00,0.00011096,0.00011560,0.00011040,0.00011399
2019-12-12 01:00:00,0.00011364,0.00011636,0.00011200,0.00011618
2019-12-13 01:00:00,0.00011618,0.00013675,0.00011320,0.00013246
2019-12-14 01:00:00,0.00013245,0.00014348,0.00012511,0.00013267
2019-12-15 01:00:00,0.00013277,0.00015415,0.00012587,0.00014734
2019-12-16 01:00:00,0.00014726,0.00015147,0.00013790,0.00013870
2019-12-17 01:00:00,0.00013876,0.00016250,0.00013811,0.00015775
2019-12-18 01:00:00,0.00015767,0.00016184,0.00013256,0.00013670
2019-12-19 01:00:00,0.00013687,0.00014386,0.00013398,0.00013711
2019-12-20 01:00:00,0.00013711,0.00014532,0.00013414,0.00014410
2019-12-21 01:00:00,0.00014385,0.00016293,0.00014275,0.00014888
2019-12-22 01:00:00,0.00014867,0.00016000,0.00014066,0.00014247
2019-12-23 01:00:00,0.00014247,0.00014419,0.00013256,0.00013699
2019-12-24 01:00:00,0.00013698,0.00015121,0.00013593,0.00014700
2019-12-25 01:00:00,0.00014700,0.00015000,0.00014350,0.00014782
2019-12-26 01:00:00,0.00014779,0.00015765,0.00014771,0.00015027
2019-12-27 01:00:00,0.00015020,0.00016765,0.00015020,0.00016519
2019-12-28 01:00:00,0.00016519,0.00018000,0.00016051,0.00016098
2019-12-29 01:00:00,0.00016061,0.00016576,0.00015000,0.00015577
2019-12-30 01:00:00,0.00015577,0.00016428,0.00015402,0.00015650
2019-12-31 01:00:00,0.00015649,0.00016400,0.00015470,0.00015550
2020-01-01 01:00:00,0.00015551,0.00016047,0.00014922,0.00015761
2020-01-02 01:00:00,0.00015762,0.00016000,0.00014564,0.00014566
2020-01-03 01:00:00,0.00014625,0.00015391,0.00013915,0.00013945
2020-01-04 01:00:00,0.00013977,0.00014404,0.00013946,0.00014147
2020-01-05 01:00:00,0.00014147,0.00014188,0.00013660,0.00014022
2020-01-06 01:00:00,0.00014010,0.00014134,0.00013517,0.00013601
2020-01-07 01:00:00,0.00013601,0.00014709,0.00013090,0.00013380
2020-01-08 01:00:00,0.00013381,0.00013834,0.00012386,0.00013312
2020-01-09 01:00:00,0.00013311,0.00013529,0.00012886,0.00013137
2020-01-10 01:00:00,0.00013186,0.00013458,0.00012610,0.00012810
2020-01-11 01:00:00,0.00012804,0.00012996,0.00012529,0.00012810
2020-01-12 01:00:00,0.00012778,0.00012835,0.00012524,0.00012677
