Open Time,Open,High,Low,Close
2022-01-10 01:00:00,0.06464000,0.09800000,0.06464000,0.08117000
2022-01-11 01:00:00,0.08117000,0.08500000,0.06091000,0.06490000
2022-01-12 01:00:00,0.06499000,0.06690000,0.05910000,0.06075000
2022-01-13 01:00:00,0.06075000,0.06190000,0.05704000,0.05779000
2022-01-14 01:00:00,0.05779000,0.06400000,0.05651000,0.05947000
2022-01-15 01:00:00,0.05959000,0.06204000,0.05699000,0.05796000
2022-01-16 01:00:00,0.05793000,0.05910000,0.05686000,0.05751000
2022-01-17 01:00:00,0.05761000,0.05770000,0.05322000,0.05397000
2022-01-18 01:00:00,0.05397000,0.05444000,0.05000000,0.05195000
2022-01-19 01:00:00,0.05202000,0.05466000,0.05100000,0.05119000
2022-01-20 01:00:00,0.05116000,0.05881000,0.05010000,0.05053000
2022-01-21 01:00:00,0.05053000,0.05118000,0.03924000,0.04158000
2022-01-22 01:00:00,0.04151000,0.04357000,0.03232000,0.03648000
2022-01-23 01:00:00,0.03666000,0.04345000,0.03554000,0.03983000
2022-01-24 01:00:00,0.03988000,0.04012000,0.03419000,0.03692000
2022-01-25 01:00:00,0.03700000,0.04190000,0.03609000,0.03902000
2022-01-26 01:00:00,0.03889000,0.04538000,0.03871000,0.04172000
2022-01-27 01:00:00,0.04175000,0.04177000,0.03640000,0.03824000
2022-01-28 01:00:00,0.03824000,0.03939000,0.03665000,0.03882000
2022-01-29 01:00:00,0.03880000,0.04090000,0.03824000,0.03997000
2022-01-30 01:00:00,0.03997000,0.04114000,0.03800000,0.03884000
2022-01-31 01:00:00,0.03878000,0.04067000,0.03645000,0.03937000
2022-02-01 01:00:00,0.03930000,0.04043000,0.03752000,0.03831000
2022-02-02 01:00:00,0.03835000,0.03980000,0.03581000,0.03599000
2022-02-03 01:00:00,0.03596000,0.03859000,0.03524000,0.03618000
2022-02-04 01:00:00,0.03620000,0.04080000,0.03599000,0.04064000
2022-02-05 01:00:00,0.04065000,0.04272000,0.03950000,0.04045000
2022-02-06 01:00:00,0.04044000,0.04060000,0.03773000,0.03963000
2022-02-07 01:00:00,0.03973000,0.04870000,0.03894000,0.04261000
2022-02-08 01:00:00,0.04264000,0.06152000,0.04000000,0.04882000
2022-02-09 01:00:00,0.04885000,0.06333000,0.04554000,0.05799000
2022-02-10 01:00:00,0.05799000,0.06000000,0.04951000,0.05036000
2022-02-11 01:00:00,0.05036000,0.05473000,0.04500000,0.04779000
2022-02-12 01:00:00,0.04783000,0.04787000,0.04343000,0.04420000
2022-02-13 01:00:00,0.04427000,0.04931000,0.04283000,0.04334000
2022-02-14 01:00:00,0.04332000,0.04742000,0.04299000,0.04607000
2022-02-15 01:00:00,0.04610000,0.05900000,0.04587000,0.05488000
2022-02-16 01:00:00,0.05504000,0.06900000,0.05409000,0.05588000
2022-02-17 01:00:00,0.05578000,0.05790000,0.05000000,0.05109000
2022-02-18 01:00:00,0.05114000,0.05352000,0.04744000,0.04870000
2022-02-19 01:00:00,0.04868000,0.06655000,0.04867000,0.05914000
2022-02-20 01:00:00,0.05917000,0.06065000,0.04870000,0.05119000
2022-02-21 01:00:00,0.05117000,0.05594000,0.04950000,0.05024000
2022-02-22 01:00:00,0.05036000,0.05276000,0.04750000,0.05078000
2022-02-23 01:00:00,0.05089000,0.05432000,0.04908000,0.04913000
2022-02-24 01:00:00,0.04907000,0.04955000,0.04003000,0.04569000
2022-02-25 01:00:00,0.04574000,0.04995000,0.04467000,0.04873000
2022-02-26 01:00:00,0.04873000,0.05066000,0.04735000,0.04824000
2022-02-27 01:00:00,0.04824000,0.05000000,0.04520000,0.04614000
2022-02-28 01:00:00,0.04614000,0.04954000,0.04481000,0.04936000
2022-03-01 01:00:00,0.04929000,0.05099000,0.04794000,0.04939000
2022-03-02 01:00:00,0.04937000,0.04956000,0.04630000,0.04678000
2022-03-03 01:00:00,0.04684000,0.04899000,0.04596000,0.04689000
2022-03-04 01:00:00,0.04691000,0.04735000,0.04319000,0.04411000
2022-03-05 01:00:00,0.04411000,0.04552000,0.04365000,0.04509000
2022-03-06 01:00:00,0.04511000,0.04608000,0.04263000,0.04285000
2022-03-07 01:00:00,0.04286000,0.04460000,0.04097000,0.04174000
2022-03-08 01:00:00,0.04171000,0.04322000,0.04010000,0.04057000
2022-03-09 01:00:00,0.04057000,0.04357000,0.04044000,0.04191000
2022-03-10 01:00:00,0.04192000,0.04213000,0.03994000,0.04069000
2022-03-11 01:00:00,0.04068000,0.04227000,0.03912000,0.04006000
2022-03-12 01:00:00,0.03998000,0.04050000,0.03969000,0.03969000
2022-03-13 01:00:00,0.03968000,0.04222000,0.03925000,0.03947000
2022-03-14 01:00:00,0.03940000,0.04138000,0.03829000,0.03982000
2022-03-15 01:00:00,0.03982000,0.04000000,0.03794000,0.03909000
2022-03-16 01:00:00,0.03908000,0.04126000,0.03851000,0.04068000
2022-03-17 01:00:00,0.04070000,0.04100000,0.03961000,0.03983000
2022-03-18 01:00:00,0.03984000,0.03990000,0.03816000,0.03959000
2022-03-19 01:00:00,0.03950000,0.04566000,0.03950000,0.04222000
2022-03-20 01:00:00,0.04215000,0.04223000,0.03960000,0.04007000
2022-03-21 01:00:00,0.04007000,0.04229000,0.04000000,0.04035000
2022-03-22 01:00:00,0.04031000,0.04221000,0.03991000,0.04054000
2022-03-23 01:00:00,0.04053000,0.04171000,0.03999000,0.04090000
2022-03-24 01:00:00,0.04090000,0.04379000,0.03999000,0.04200000
2022-03-25 01:00:00,0.04204000,0.04255000,0.04086000,0.04111000
2022-03-26 01:00:00,0.04110000,0.04449000,0.04100000,0.04212000
2022-03-27 01:00:00,0.04211000,0.04450000,0.04193000,0.04349000
2022-03-28 02:00:00,0.04349000,0.04394000,0.04252000,0.04301000
2022-03-29 02:00:00,0.04301000,0.04661000,0.04268000,0.04507000
2022-03-30 02:00:00,0.04507000,0.04523000,0.04250000,0.04350000
2022-03-31 02:00:00,0.04349000,0.04509000,0.04123000,0.04180000
2022-04-01 02:00:00,0.04180000,0.04560000,0.03980000,0.04294000
