Open Time,Open,High,Low,Close
2017-11-03 01:00:00,0.00000200,0.00000600,0.00000200,0.00000286
2017-11-04 01:00:00,0.00000290,0.00000291,0.00000241,0.00000250
2017-11-05 01:00:00,0.00000248,0.00000265,0.00000231,0.00000240
2017-11-06 01:00:00,0.00000245,0.00000255,0.00000218,0.00000250
2017-11-07 01:00:00,0.00000248,0.00000270,0.00000246,0.00000270
2017-11-08 01:00:00,0.00000267,0.00000288,0.00000235,0.00000281
2017-11-09 01:00:00,0.00000281,0.00000350,0.00000258,0.00000321
2017-11-10 01:00:00,0.00000327,0.00000333,0.00000271,0.00000297
2017-11-11 01:00:00,0.00000305,0.00000339,0.00000290,0.00000302
2017-11-12 01:00:00,0.00000315,0.00000330,0.00000278,0.00000316
2017-11-13 01:00:00,0.00000316,0.00000390,0.00000301,0.00000367
2017-11-14 01:00:00,0.00000369,0.00000459,0.00000362,0.00000430
2017-11-15 01:00:00,0.00000432,0.00000450,0.00000306,0.00000343
2017-11-16 01:00:00,0.00000339,0.00000348,0.00000251,0.00000275
2017-11-17 01:00:00,0.00000267,0.00000273,0.00000241,0.00000250
2017-11-18 01:00:00,0.00000254,0.00000274,0.00000251,0.00000266
2017-11-19 01:00:00,0.00000266,0.00000330,0.00000256,0.00000294
2017-11-20 01:00:00,0.00000293,0.00000313,0.00000272,0.00000278
2017-11-21 01:00:00,0.00000281,0.00000301,0.00000264,0.00000266
2017-11-22 01:00:00,0.00000268,0.00000285,0.00000240,0.00000277
2017-11-23 01:00:00,0.00000280,0.00000350,0.00000260,0.00000299
2017-11-24 01:00:00,0.00000299,0.00000315,0.00000256,0.00000292
2017-11-25 01:00:00,0.00000283,0.00000284,0.00000250,0.00000262
2017-11-26 01:00:00,0.00000260,0.00000271,0.00000250,0.00000260
2017-11-27 01:00:00,0.00000261,0.00000293,0.00000238,0.00000285
2017-11-28 01:00:00,0.00000289,0.00000290,0.00000243,0.00000258
2017-11-29 01:00:00,0.00000261,0.00000267,0.00000208,0.00000219
2017-11-30 01:00:00,0.00000219,0.00000230,0.00000203,0.00000229
2017-12-01 01:00:00,0.00000229,0.00000235,0.00000220,0.00000224
2017-12-02 01:00:00,0.00000226,0.00000255,0.00000222,0.00000248
2017-12-03 01:00:00,0.00000249,0.00000254,0.00000210,0.00000224
2017-12-04 01:00:00,0.00000225,0.00000230,0.00000210,0.00000229
2017-12-05 01:00:00,0.00000229,0.00000246,0.00000222,0.00000235
2017-12-06 01:00:00,0.00000236,0.00000283,0.00000206,0.00000265
2017-12-07 01:00:00,0.00000265,0.00000369,0.00000220,0.00000306
2017-12-08 01:00:00,0.00000301,0.00000304,0.00000227,0.00000258
2017-12-09 01:00:00,0.00000258,0.00000285,0.00000237,0.00000267
2017-12-10 01:00:00,0.00000267,0.00000335,0.00000262,0.00000286
2017-12-11 01:00:00,0.00000285,0.00000304,0.00000260,0.00000279
2017-12-12 01:00:00,0.00000277,0.00000303,0.00000255,0.00000279
2017-12-13 01:00:00,0.00000277,0.00000295,0.00000256,0.00000291
2017-12-14 01:00:00,0.00000291,0.00000329,0.00000272,0.00000327
2017-12-15 01:00:00,0.00000328,0.00000340,0.00000291,0.00000334
2017-12-16 01:00:00,0.00000334,0.00000574,0.00000332,0.00000454
2017-12-17 01:00:00,0.00000454,0.00000790,0.00000430,0.00000606
2017-12-18 01:00:00,0.00000606,0.00000697,0.00000557,0.00000639
2017-12-19 01:00:00,0.00000640,0.00000751,0.00000600,0.00000729
2017-12-20 01:00:00,0.00000729,0.00000744,0.00000536,0.00000648
2017-12-21 01:00:00,0.00000648,0.00000738,0.00000621,0.00000666
2017-12-22 01:00:00,0.00000666,0.00000690,0.00000567,0.00000687
2017-12-23 01:00:00,0.00000687,0.00001255,0.00000685,0.00001077
2017-12-24 01:00:00,0.00001061,0.00001250,0.00000971,0.00001016
2017-12-25 01:00:00,0.00001016,0.00001214,0.00001000,0.00001068
2017-12-26 01:00:00,0.00001068,0.00001090,0.00000727,0.00000942
2017-12-27 01:00:00,0.00000941,0.00001189,0.00000813,0.00001015
2017-12-28 01:00:00,0.00001007,0.00001149,0.00000961,0.00001039
2017-12-29 01:00:00,0.00001038,0.00001197,0.00001035,0.00001150
2017-12-30 01:00:00,0.00001150,0.00001315,0.00001041,0.00001249
2017-12-31 01:00:00,0.00001248,0.00001600,0.00001125,0.00001224
2018-01-01 01:00:00,0.00001219,0.00001480,0.00001201,0.00001321
2018-01-02 01:00:00,0.00001321,0.00001463,0.00000850,0.00001318
2018-01-03 01:00:00,0.00001320,0.00001594,0.00001100,0.00001476
2018-01-04 01:00:00,0.00001467,0.00002700,0.00001427,0.00002194
2018-01-05 01:00:00,0.00002194,0.00003120,0.00001968,0.00002145
2018-01-06 01:00:00,0.00002145,0.00002704,0.00002123,0.00002618
2018-01-07 01:00:00,0.00002580,0.00002944,0.00001732,0.00002623
2018-01-08 01:00:00,0.00002618,0.00003000,0.00002314,0.00002550
2018-01-09 01:00:00,0.00002554,0.00002817,0.00002378,0.00002563
2018-01-10 01:00:00,0.00002565,0.00002699,0.00002000,0.00002399
2018-01-11 01:00:00,0.00002396,0.00002783,0.00002010,0.00002463
2018-01-12 01:00:00,0.00002463,0.00003440,0.00002306,0.00002880
2018-01-13 01:00:00,0.00002897,0.00003200,0.00002502,0.00002676
2018-01-14 01:00:00,0.00002646,0.00002840,0.00002300,0.00002360
2018-01-15 01:00:00,0.00002373,0.00002450,0.00002000,0.00002163
2018-01-16 01:00:00,0.00002162,0.00002279,0.00001350,0.00001703
2018-01-17 01:00:00,0.00001700,0.00002201,0.00001500,0.00002089
2018-01-18 01:00:00,0.00002094,0.00002519,0.00002039,0.00002145
2018-01-19 01:00:00,0.00002144,0.00002299,0.00002072,0.00002133
