Open Time,Open,High,Low,Close
2021-02-19 01:00:00,0.00018400,0.00065000,0.00018400,0.00033860
2021-02-20 01:00:00,0.00033860,0.00034020,0.00022140,0.00026100
2021-02-21 01:00:00,0.00026110,0.00033160,0.00025170,0.00028990
2021-02-22 01:00:00,0.00029040,0.00029540,0.00024450,0.00027840
2021-02-23 01:00:00,0.00027840,0.00027950,0.00021180,0.00026120
2021-02-24 01:00:00,0.00026110,0.00032030,0.00024370,0.00028490
2021-02-25 01:00:00,0.00028490,0.00030450,0.00024710,0.00024860
2021-02-26 01:00:00,0.00024870,0.00026360,0.00023420,0.00024330
2021-02-27 01:00:00,0.00024370,0.00025800,0.00022520,0.00023140
2021-02-28 01:00:00,0.00023060,0.00023260,0.00019160,0.00020700
2021-03-01 01:00:00,0.00020760,0.00028290,0.00020720,0.00026430
2021-03-02 01:00:00,0.00026430,0.00027360,0.00023500,0.00024900
2021-03-03 01:00:00,0.00024840,0.00026180,0.00024110,0.00024990
2021-03-04 01:00:00,0.00025000,0.00026540,0.00023430,0.00023880
2021-03-05 01:00:00,0.00023880,0.00024490,0.00022510,0.00022710
2021-03-06 01:00:00,0.00022710,0.00024620,0.00022300,0.00022740
2021-03-07 01:00:00,0.00022740,0.00024020,0.00021910,0.00022910
2021-03-08 01:00:00,0.00022910,0.00023450,0.00022110,0.00022820
2021-03-09 01:00:00,0.00022800,0.00026980,0.00022030,0.00025900
2021-03-10 01:00:00,0.00025940,0.00027190,0.00022500,0.00022790
2021-03-11 01:00:00,0.00022810,0.00023900,0.00021100,0.00021310
2021-03-12 01:00:00,0.00021350,0.00021730,0.00018990,0.00019270
2021-03-13 01:00:00,0.00019250,0.00021730,0.00018420,0.00018630
2021-03-14 01:00:00,0.00018600,0.00019380,0.00017890,0.00018520
2021-03-15 01:00:00,0.00018520,0.00019090,0.00017210,0.00017840
2021-03-16 01:00:00,0.00017950,0.00019090,0.00017110,0.00017560
2021-03-17 01:00:00,0.00017560,0.00017900,0.00017010,0.00017550
2021-03-18 01:00:00,0.00017530,0.00018150,0.00016920,0.00017160
2021-03-19 01:00:00,0.00017160,0.00017360,0.00016810,0.00016930
2021-03-20 01:00:00,0.00016930,0.00019230,0.00016770,0.00017040
2021-03-21 01:00:00,0.00017050,0.00017760,0.00016520,0.00017670
2021-03-22 01:00:00,0.00017700,0.00022500,0.00017640,0.00020110
2021-03-23 01:00:00,0.00020140,0.00022610,0.00019620,0.00021010
2021-03-24 01:00:00,0.00021060,0.00024580,0.00020710,0.00023040
2021-03-25 01:00:00,0.00023070,0.00024320,0.00021830,0.00023200
2021-03-26 01:00:00,0.00023200,0.00028730,0.00022840,0.00026850
2021-03-27 01:00:00,0.00026830,0.00033000,0.00025850,0.00030960
2021-03-28 01:00:00,0.00030970,0.00034500,0.00027770,0.00029030
2021-03-29 02:00:00,0.00029030,0.00031970,0.00028690,0.00029900
2021-03-30 02:00:00,0.00029880,0.00032370,0.00028600,0.00032320
2021-03-31 02:00:00,0.00032330,0.00033450,0.00030000,0.00030730
2021-04-01 02:00:00,0.00030760,0.00030970,0.00028260,0.00029180
2021-04-02 02:00:00,0.00029130,0.00031600,0.00028780,0.00028930
2021-04-03 02:00:00,0.00028920,0.00029520,0.00026880,0.00027340
2021-04-04 02:00:00,0.00027360,0.00029360,0.00026870,0.00028800
2021-04-05 02:00:00,0.00028800,0.00030770,0.00027800,0.00028670
2021-04-06 02:00:00,0.00028650,0.00031560,0.00028230,0.00031120
2021-04-07 02:00:00,0.00031100,0.00031810,0.00027910,0.00030640
2021-04-08 02:00:00,0.00030670,0.00037170,0.00030610,0.00036370
2021-04-09 02:00:00,0.00036340,0.00041650,0.00034240,0.00041550
2021-04-10 02:00:00,0.00041550,0.00043260,0.00035670,0.00038080
2021-04-11 02:00:00,0.00038120,0.00044450,0.00036280,0.00043690
2021-04-12 02:00:00,0.00043650,0.00046500,0.00040040,0.00043780
2021-04-13 02:00:00,0.00043760,0.00044140,0.00036930,0.00038100
2021-04-14 02:00:00,0.00038100,0.00039980,0.00035280,0.00036870
2021-04-15 02:00:00,0.00036850,0.00040230,0.00034350,0.00037250
2021-04-16 02:00:00,0.00037240,0.00038360,0.00035450,0.00036640
2021-04-17 02:00:00,0.00036640,0.00041070,0.00036360,0.00039760
2021-04-18 02:00:00,0.00039830,0.00042070,0.00036520,0.00039550
2021-04-19 02:00:00,0.00039560,0.00044470,0.00038500,0.00040810
2021-04-20 02:00:00,0.00040800,0.00048940,0.00038550,0.00048770
2021-04-21 02:00:00,0.00048790,0.00052790,0.00047400,0.00048490
2021-04-22 02:00:00,0.00048540,0.00052000,0.00047520,0.00048590
2021-04-23 02:00:00,0.00048640,0.00055000,0.00044780,0.00052780
2021-04-24 02:00:00,0.00052750,0.00058360,0.00051300,0.00056520
2021-04-25 02:00:00,0.00056530,0.00062950,0.00055500,0.00061540
2021-04-26 02:00:00,0.00061490,0.00067500,0.00060440,0.00062150
2021-04-27 02:00:00,0.00062180,0.00067530,0.00060010,0.00065060
2021-04-28 02:00:00,0.00065110,0.00067000,0.00062520,0.00065850
2021-04-29 02:00:00,0.00065900,0.00081000,0.00065900,0.00079690
2021-04-30 02:00:00,0.00079690,0.00082170,0.00069500,0.00070680
2021-05-01 02:00:00,0.00070680,0.00072450,0.00065930,0.00066680
2021-05-02 02:00:00,0.00066660,0.00075540,0.00065000,0.00072230
2021-05-03 02:00:00,0.00072220,0.00074310,0.00067820,0.00071550
2021-05-04 02:00:00,0.00071560,0.00072430,0.00066990,0.00068680
2021-05-05 02:00:00,0.00068660,0.00077000,0.00067000,0.00067860
2021-05-06 02:00:00,0.00067860,0.00067860,0.00063830,0.00065060
2021-05-07 02:00:00,0.00065110,0.00065780,0.00061400,0.00062800
2021-05-08 02:00:00,0.00062780,0.00068950,0.00061320,0.00062880
2021-05-09 02:00:00,0.00062860,0.00068820,0.00062010,0.00065780
2021-05-10 02:00:00,0.00065780,0.00068660,0.00063570,0.00064460
2021-05-11 02:00:00,0.00064440,0.00068000,0.00062700,0.00064990
