Open Time,Open,High,Low,Close
2021-09-08 02:00:00,0.78350000,0.84610000,0.77000000,0.81600000
2021-09-09 02:00:00,0.81600000,1.03000000,0.77500000,0.89580000
2021-09-10 02:00:00,0.89580000,0.99000000,0.78740000,0.81800000
2021-09-11 02:00:00,0.81960000,0.89000000,0.77430000,0.80330000
2021-09-12 02:00:00,0.80330000,0.83840000,0.77600000,0.81090000
2021-09-13 02:00:00,0.81360000,0.83000000,0.68030000,0.72130000
2021-09-14 02:00:00,0.72040000,0.73280000,0.68770000,0.71940000
2021-09-15 02:00:00,0.71890000,0.79370000,0.71140000,0.75290000
2021-09-16 02:00:00,0.75300000,0.82000000,0.70930000,0.77450000
2021-09-17 02:00:00,0.77460000,1.38000000,0.75560000,1.00070000
2021-09-18 02:00:00,1.00070000,1.06800000,0.89180000,0.92160000
2021-09-19 02:00:00,0.92090000,0.93080000,0.83330000,0.84650000
2021-09-20 02:00:00,0.84650000,1.07500000,0.76010000,0.85780000
2021-09-21 02:00:00,0.85750000,0.93000000,0.72570000,0.74840000
2021-09-22 02:00:00,0.74880000,0.84990000,0.72990000,0.83840000
2021-09-23 02:00:00,0.84000000,0.85000000,0.75000000,0.78780000
2021-09-24 02:00:00,0.78860000,0.78890000,0.66660000,0.71230000
2021-09-25 02:00:00,0.71070000,0.71880000,0.65800000,0.67320000
2021-09-26 02:00:00,0.67370000,0.67390000,0.59500000,0.64300000
2021-09-27 02:00:00,0.64490000,0.67770000,0.61120000,0.61780000
2021-09-28 02:00:00,0.61780000,0.63200000,0.56210000,0.56440000
2021-09-29 02:00:00,0.56530000,0.60120000,0.55100000,0.56710000
2021-09-30 02:00:00,0.56610000,0.69350000,0.55790000,0.63430000
2021-10-01 02:00:00,0.63400000,0.67610000,0.62700000,0.67510000
2021-10-02 02:00:00,0.67470000,0.68280000,0.64370000,0.66630000
2021-10-03 02:00:00,0.66600000,0.67600000,0.64240000,0.66520000
2021-10-04 02:00:00,0.66540000,0.71980000,0.65100000,0.68270000
2021-10-05 02:00:00,0.68360000,0.69360000,0.65200000,0.68200000
2021-10-06 02:00:00,0.68320000,0.75000000,0.65300000,0.72000000
2021-10-07 02:00:00,0.72220000,0.72220000,0.67750000,0.69260000
2021-10-08 02:00:00,0.69070000,0.73900000,0.66350000,0.70950000
2021-10-09 02:00:00,0.70790000,0.70960000,0.66770000,0.68040000
2021-10-10 02:00:00,0.68040000,0.68650000,0.65030000,0.65460000
2021-10-11 02:00:00,0.65340000,0.73820000,0.63660000,0.70590000
2021-10-12 02:00:00,0.70670000,0.70680000,0.63740000,0.65630000
2021-10-13 02:00:00,0.65740000,0.66790000,0.63900000,0.66460000
2021-10-14 02:00:00,0.66500000,0.67290000,0.65270000,0.66140000
2021-10-15 02:00:00,0.66140000,0.66780000,0.59520000,0.61520000
2021-10-16 02:00:00,0.61520000,0.62320000,0.59960000,0.60760000
2021-10-17 02:00:00,0.60760000,0.62800000,0.57810000,0.59640000
2021-10-18 02:00:00,0.59750000,0.60000000,0.56970000,0.58000000
2021-10-19 02:00:00,0.58000000,0.60950000,0.56110000,0.58700000
2021-10-20 02:00:00,0.58700000,0.60420000,0.57020000,0.60110000
2021-10-21 02:00:00,0.60110000,0.61270000,0.57200000,0.58470000
2021-10-22 02:00:00,0.58530000,0.59750000,0.57510000,0.58990000
2021-10-23 02:00:00,0.58990000,0.60990000,0.58470000,0.59230000
2021-10-24 02:00:00,0.59340000,0.59370000,0.56870000,0.58370000
2021-10-25 02:00:00,0.58340000,0.59290000,0.57720000,0.58840000
2021-10-26 02:00:00,0.58840000,0.60340000,0.57870000,0.58230000
2021-10-27 02:00:00,0.58180000,0.58800000,0.50160000,0.51580000
2021-10-28 02:00:00,0.51510000,0.54450000,0.49770000,0.54210000
2021-10-29 02:00:00,0.54140000,0.56500000,0.53820000,0.55670000
2021-10-30 02:00:00,0.55680000,0.59470000,0.54480000,0.56670000
2021-10-31 02:00:00,0.56760000,0.62120000,0.54670000,0.58090000
