Open Time,Open,High,Low,Close
2022-02-10 01:00:00,0.00007096,0.00013000,0.00007096,0.00008369
2022-02-11 01:00:00,0.00008359,0.00009268,0.00006479,0.00006757
2022-02-12 01:00:00,0.00006752,0.00007357,0.00006176,0.00006853
2022-02-13 01:00:00,0.00006848,0.00008759,0.00006723,0.00007605
2022-02-14 01:00:00,0.00007599,0.00007979,0.00006819,0.00006859
2022-02-15 01:00:00,0.00006865,0.00007467,0.00006757,0.00006993
2022-02-16 01:00:00,0.00006942,0.00007090,0.00006430,0.00006584
2022-02-17 01:00:00,0.00006593,0.00006679,0.00005813,0.00005922
2022-02-18 01:00:00,0.00005909,0.00006411,0.00005516,0.00005958
2022-02-19 01:00:00,0.00005956,0.00006388,0.00005773,0.00006126
2022-02-20 01:00:00,0.00006112,0.00006125,0.00005202,0.00005318
2022-02-21 01:00:00,0.00005316,0.00005714,0.00005109,0.00005151
2022-02-22 01:00:00,0.00005150,0.00005241,0.00004790,0.00004881
2022-02-23 01:00:00,0.00004881,0.00006166,0.00004811,0.00005702
2022-02-24 01:00:00,0.00005683,0.00005780,0.00005008,0.00005393
2022-02-25 01:00:00,0.00005394,0.00005660,0.00005208,0.00005332
2022-02-26 01:00:00,0.00005323,0.00005716,0.00005294,0.00005450
2022-02-27 01:00:00,0.00005451,0.00005469,0.00005181,0.00005253
2022-02-28 01:00:00,0.00005253,0.00005398,0.00005101,0.00005216
2022-03-01 01:00:00,0.00005216,0.00005283,0.00004810,0.00005000
2022-03-02 01:00:00,0.00005013,0.00005024,0.00004704,0.00004717
2022-03-03 01:00:00,0.00004715,0.00004777,0.00004556,0.00004605
2022-03-04 01:00:00,0.00004617,0.00004663,0.00004526,0.00004604
2022-03-05 01:00:00,0.00004626,0.00005394,0.00004559,0.00004882
2022-03-06 01:00:00,0.00004867,0.00005021,0.00004651,0.00004674
2022-03-07 01:00:00,0.00004674,0.00005087,0.00004601,0.00004672
2022-03-08 01:00:00,0.00004647,0.00004819,0.00004633,0.00004698
2022-03-09 01:00:00,0.00004708,0.00004794,0.00004584,0.00004660
2022-03-10 01:00:00,0.00004662,0.00004817,0.00004629,0.00004695
2022-03-11 01:00:00,0.00004689,0.00004726,0.00004551,0.00004576
2022-03-12 01:00:00,0.00004576,0.00004624,0.00004436,0.00004502
2022-03-13 01:00:00,0.00004499,0.00004628,0.00004348,0.00004366
2022-03-14 01:00:00,0.00004363,0.00004678,0.00004209,0.00004537
2022-03-15 01:00:00,0.00004536,0.00004562,0.00004328,0.00004343
2022-03-16 01:00:00,0.00004343,0.00004391,0.00004269,0.00004378
2022-03-17 01:00:00,0.00004375,0.00004782,0.00004330,0.00004396
2022-03-18 01:00:00,0.00004397,0.00004543,0.00004216,0.00004323
2022-03-19 01:00:00,0.00004327,0.00004576,0.00004277,0.00004464
2022-03-20 01:00:00,0.00004471,0.00004475,0.00004322,0.00004392
2022-03-21 01:00:00,0.00004389,0.00004450,0.00004313,0.00004345
2022-03-22 01:00:00,0.00004353,0.00004495,0.00004321,0.00004352
2022-03-23 01:00:00,0.00004348,0.00005771,0.00004330,0.00005320
2022-03-24 01:00:00,0.00005320,0.00005748,0.00005002,0.00005396
2022-03-25 01:00:00,0.00005398,0.00005436,0.00004866,0.00004961
2022-03-26 01:00:00,0.00004959,0.00005076,0.00004733,0.00004839
2022-03-27 01:00:00,0.00004840,0.00004922,0.00004772,0.00004864
2022-03-28 02:00:00,0.00004862,0.00005210,0.00004800,0.00004863
2022-03-29 02:00:00,0.00004850,0.00005140,0.00004505,0.00004658
2022-03-30 02:00:00,0.00004664,0.00004886,0.00004555,0.00004609
2022-03-31 02:00:00,0.00004612,0.00004894,0.00004564,0.00004684
2022-04-01 02:00:00,0.00004681,0.00004719,0.00004485,0.00004530
2022-04-02 02:00:00,0.00004527,0.00004769,0.00004527,0.00004657
2022-04-03 02:00:00,0.00004666,0.00005695,0.00004621,0.00005325
2022-04-04 02:00:00,0.00005314,0.00006625,0.00005065,0.00006242
2022-04-05 02:00:00,0.00006241,0.00006425,0.00005265,0.00005402
2022-04-06 02:00:00,0.00005409,0.00005700,0.00005021,0.00005130
2022-04-07 02:00:00,0.00005131,0.00005432,0.00004725,0.00004832
2022-04-08 02:00:00,0.00004839,0.00004918,0.00004572,0.00004592
2022-04-09 02:00:00,0.00004589,0.00004643,0.00004328,0.00004534
2022-04-10 02:00:00,0.00004532,0.00004572,0.00004330,0.00004347
2022-04-11 02:00:00,0.00004345,0.00004418,0.00004049,0.00004144
2022-04-12 02:00:00,0.00004151,0.00004289,0.00004009,0.00004084
2022-04-13 02:00:00,0.00004094,0.00004250,0.00004014,0.00004141
2022-04-14 02:00:00,0.00004137,0.00004355,0.00004042,0.00004133
2022-04-15 02:00:00,0.00004126,0.00004156,0.00004056,0.00004141
2022-04-16 02:00:00,0.00004138,0.00004251,0.00004067,0.00004110
2022-04-17 02:00:00,0.00004110,0.00004174,0.00004077,0.00004089
2022-04-18 02:00:00,0.00004087,0.00004127,0.00003884,0.00003988
2022-04-19 02:00:00,0.00003988,0.00004142,0.00003911,0.00004112
2022-04-20 02:00:00,0.00004113,0.00004129,0.00003962,0.00004029
2022-04-21 02:00:00,0.00004029,0.00004113,0.00003942,0.00003991
2022-04-22 02:00:00,0.00003991,0.00004033,0.00003876,0.00003922
2022-04-23 02:00:00,0.00003923,0.00003992,0.00003875,0.00003931
2022-04-24 02:00:00,0.00003932,0.00003965,0.00003833,0.00003855
2022-04-25 02:00:00,0.00003854,0.00003877,0.00003579,0.00003688
2022-04-26 02:00:00,0.00003688,0.00003804,0.00003535,0.00003571
2022-04-27 02:00:00,0.00003569,0.00003685,0.00003513,0.00003580
2022-04-28 02:00:00,0.00003579,0.00003627,0.00003382,0.00003396
2022-04-29 02:00:00,0.00003393,0.00003422,0.00003027,0.00003105
2022-04-30 02:00:00,0.00003107,0.00003155,0.00002822,0.00002877
2022-05-01 02:00:00,0.00002878,0.00003679,0.00002851,0.00003400
2022-05-02 02:00:00,0.00003400,0.00003512,0.00003098,0.00003204
2022-05-03 02:00:00,0.00003201,0.00003282,0.00003107,0.00003131
