Open Time,Open,High,Low,Close
2022-02-08 01:00:00,0.68690000,0.95800000,0.68690000,0.76370000
2022-02-09 01:00:00,0.76370000,0.80500000,0.71530000,0.73270000
2022-02-10 01:00:00,0.73500000,0.74000000,0.66000000,0.66230000
2022-02-11 01:00:00,0.66270000,0.68620000,0.56180000,0.57900000
2022-02-12 01:00:00,0.57800000,0.61020000,0.55610000,0.57140000
2022-02-13 01:00:00,0.56830000,0.58360000,0.53110000,0.53560000
2022-02-14 01:00:00,0.53460000,0.59990000,0.52500000,0.56960000
2022-02-15 01:00:00,0.56810000,0.61980000,0.56170000,0.59900000
2022-02-16 01:00:00,0.59730000,0.60930000,0.56810000,0.59570000
2022-02-17 01:00:00,0.59590000,0.60700000,0.51830000,0.52690000
2022-02-18 01:00:00,0.52700000,0.54540000,0.45050000,0.50960000
2022-02-19 01:00:00,0.50900000,0.52450000,0.47200000,0.47910000
2022-02-20 01:00:00,0.47840000,0.48270000,0.41660000,0.42480000
2022-02-21 01:00:00,0.42500000,0.47580000,0.39340000,0.39550000
2022-02-22 01:00:00,0.39750000,0.43330000,0.37120000,0.42030000
2022-02-23 01:00:00,0.42100000,0.46250000,0.39600000,0.39910000
2022-02-24 01:00:00,0.39870000,0.40860000,0.33870000,0.38630000
2022-02-25 01:00:00,0.38650000,0.45370000,0.37970000,0.43420000
2022-02-26 01:00:00,0.43540000,0.48740000,0.41920000,0.46100000
2022-02-27 01:00:00,0.46370000,0.50330000,0.42010000,0.43730000
2022-02-28 01:00:00,0.43250000,0.54950000,0.42660000,0.50810000
2022-03-01 01:00:00,0.50740000,0.54160000,0.49330000,0.52500000
2022-03-02 01:00:00,0.52430000,0.54850000,0.50160000,0.50970000
2022-03-03 01:00:00,0.50900000,0.51530000,0.46910000,0.49300000
2022-03-04 01:00:00,0.49290000,0.50860000,0.44950000,0.45760000
2022-03-05 01:00:00,0.45590000,0.48760000,0.44400000,0.47910000
2022-03-06 01:00:00,0.48010000,0.50910000,0.44910000,0.45180000
2022-03-07 01:00:00,0.45020000,0.46910000,0.42260000,0.43170000
2022-03-08 01:00:00,0.43150000,0.44960000,0.42420000,0.43860000
2022-03-09 01:00:00,0.43940000,0.54480000,0.43780000,0.50250000
2022-03-10 01:00:00,0.50160000,0.51600000,0.46970000,0.48540000
2022-03-11 01:00:00,0.48370000,0.50280000,0.46450000,0.47800000
2022-03-12 01:00:00,0.47670000,0.50000000,0.46160000,0.47550000
2022-03-13 01:00:00,0.47220000,0.48900000,0.44030000,0.44320000
2022-03-14 01:00:00,0.44180000,0.46300000,0.43550000,0.45300000
2022-03-15 01:00:00,0.45390000,0.46000000,0.42290000,0.45510000
2022-03-16 01:00:00,0.45430000,0.53500000,0.44670000,0.49510000
2022-03-17 01:00:00,0.49650000,0.54280000,0.49310000,0.51650000
2022-03-18 01:00:00,0.51610000,0.63310000,0.49040000,0.59920000
2022-03-19 01:00:00,0.59920000,0.65000000,0.57340000,0.59910000
2022-03-20 01:00:00,0.59540000,0.61800000,0.55500000,0.59310000
2022-03-21 01:00:00,0.59310000,0.61670000,0.55200000,0.56470000
2022-03-22 01:00:00,0.56180000,0.59220000,0.55000000,0.56250000
2022-03-23 01:00:00,0.56200000,0.58870000,0.55000000,0.57280000
2022-03-24 01:00:00,0.57110000,0.64000000,0.56830000,0.60580000
2022-03-25 01:00:00,0.60580000,0.63700000,0.56730000,0.57680000
2022-03-26 01:00:00,0.57720000,0.58820000,0.56360000,0.57850000
2022-03-27 01:00:00,0.57710000,0.62000000,0.57600000,0.61940000
2022-03-28 02:00:00,0.61930000,0.65760000,0.60900000,0.61560000
2022-03-29 02:00:00,0.61470000,0.68130000,0.60600000,0.62020000
2022-03-30 02:00:00,0.62020000,0.67800000,0.61090000,0.64940000
2022-03-31 02:00:00,0.64970000,0.69000000,0.59970000,0.63090000
2022-04-01 02:00:00,0.63120000,0.64240000,0.57230000,0.60900000
2022-04-02 02:00:00,0.60580000,0.64890000,0.58930000,0.59150000
2022-04-03 02:00:00,0.59130000,0.62410000,0.58000000,0.59550000
2022-04-04 02:00:00,0.59550000,0.60320000,0.55220000,0.60320000
2022-04-05 02:00:00,0.60330000,0.60460000,0.54150000,0.54530000
2022-04-06 02:00:00,0.54150000,0.54730000,0.49190000,0.50450000
2022-04-07 02:00:00,0.50410000,0.55810000,0.48500000,0.53950000
2022-04-08 02:00:00,0.53870000,0.64500000,0.49720000,0.51460000
2022-04-09 02:00:00,0.51450000,0.53690000,0.50180000,0.52560000
2022-04-10 02:00:00,0.52760000,0.53390000,0.49870000,0.50030000
2022-04-11 02:00:00,0.50150000,0.50150000,0.44750000,0.45590000
2022-04-12 02:00:00,0.45700000,0.50590000,0.45110000,0.46320000
2022-04-13 02:00:00,0.46440000,0.48310000,0.45840000,0.47870000
2022-04-14 02:00:00,0.47880000,0.52500000,0.46440000,0.47600000
2022-04-15 02:00:00,0.47830000,0.49130000,0.46390000,0.47400000
2022-04-16 02:00:00,0.47400000,0.47990000,0.46090000,0.47310000
2022-04-17 02:00:00,0.47350000,0.49890000,0.45410000,0.45830000
2022-04-18 02:00:00,0.45940000,0.50110000,0.43700000,0.49310000
2022-04-19 02:00:00,0.49460000,0.53130000,0.48680000,0.50060000
2022-04-20 02:00:00,0.49970000,0.50630000,0.46900000,0.47410000
2022-04-21 02:00:00,0.47470000,0.48940000,0.43640000,0.44740000
2022-04-22 02:00:00,0.44600000,0.46040000,0.44000000,0.45130000
2022-04-23 02:00:00,0.45130000,0.46700000,0.44140000,0.44320000
2022-04-24 02:00:00,0.44240000,0.45000000,0.43000000,0.43640000
2022-04-25 02:00:00,0.43480000,0.47010000,0.40040000,0.44750000
2022-04-26 02:00:00,0.44910000,0.45880000,0.40130000,0.40700000
2022-04-27 02:00:00,0.40700000,0.43140000,0.40390000,0.41710000
2022-04-28 02:00:00,0.41770000,0.42870000,0.40760000,0.41840000
2022-04-29 02:00:00,0.41840000,0.42030000,0.37800000,0.38670000
2022-04-30 02:00:00,0.38710000,0.40000000,0.33750000,0.34740000
2022-05-01 02:00:00,0.34930000,0.37020000,0.33270000,0.36220000
2022-05-02 02:00:00,0.36120000,0.37030000,0.31550000,0.33350000
2022-05-03 02:00:00,0.33190000,0.35200000,0.32820000,0.33650000
2022-05-04 02:00:00,0.33470000,0.39710000,0.33060000,0.38630000
2022-05-05 02:00:00,0.38860000,0.39060000,0.32320000,0.33330000
2022-05-06 02:00:00,0.33250000,0.33860000,0.30220000,0.32590000
2022-05-07 02:00:00,0.32770000,0.33000000,0.30180000,0.31330000
2022-05-08 02:00:00,0.31340000,0.32460000,0.30030000,0.30620000
2022-05-09 02:00:00,0.30700000,0.31670000,0.24790000,0.24790000
2022-05-10 02:00:00,0.24970000,0.29640000,0.23440000,0.25190000
2022-05-11 02:00:00,0.25290000,0.26160000,0.17120000,0.19070000
2022-05-12 02:00:00,0.19260000,0.20250000,0.13270000,0.17890000
2022-05-13 02:00:00,0.17710000,0.22720000,0.17710000,0.18730000
2022-05-14 02:00:00,0.18760000,0.20900000,0.17570000,0.20470000
2022-05-15 02:00:00,0.20400000,0.21630000,0.18980000,0.21250000
2022-05-16 02:00:00,0.21020000,0.21020000,0.18600000,0.19360000
2022-05-17 02:00:00,0.19380000,0.21490000,0.19010000,0.21020000
2022-05-18 02:00:00,0.20940000,0.21440000,0.17360000,0.17360000
2022-05-19 02:00:00,0.17560000,0.20980000,0.17140000,0.19920000
2022-05-20 02:00:00,0.19930000,0.20500000,0.18160000,0.19100000
2022-05-21 02:00:00,0.19030000,0.20510000,0.18570000,0.19770000
2022-05-22 02:00:00,0.19780000,0.20920000,0.19390000,0.20750000
2022-05-23 02:00:00,0.20760000,0.23200000,0.19420000,0.19840000
2022-05-24 02:00:00,0.19840000,0.20920000,0.18750000,0.19940000
2022-05-25 02:00:00,0.19970000,0.20190000,0.18300000,0.18440000
2022-05-26 02:00:00,0.18560000,0.18950000,0.16080000,0.16600000
2022-05-27 02:00:00,0.16730000,0.17320000,0.15600000,0.15820000
2022-05-28 02:00:00,0.15830000,0.16510000,0.15740000,0.16170000
2022-05-29 02:00:00,0.16160000,0.16210000,0.15160000,0.15670000
2022-05-30 02:00:00,0.15620000,0.17890000,0.15380000,0.17820000
2022-05-31 02:00:00,0.17820000,0.18590000,0.16800000,0.17600000
2022-06-01 02:00:00,0.17600000,0.17980000,0.15310000,0.15950000
2022-06-02 02:00:00,0.15840000,0.16890000,0.15500000,0.16320000
2022-06-03 02:00:00,0.16370000,0.16400000,0.14950000,0.15230000
2022-06-04 02:00:00,0.15350000,0.16230000,0.14830000,0.16040000
2022-06-05 02:00:00,0.16140000,0.17110000,0.15480000,0.16000000
2022-06-06 02:00:00,0.15970000,0.17320000,0.15940000,0.17150000
2022-06-07 02:00:00,0.17160000,0.17960000,0.15350000,0.16930000
2022-06-08 02:00:00,0.16910000,0.18500000,0.16590000,0.17020000
2022-06-09 02:00:00,0.17000000,0.17720000,0.15840000,0.16050000
2022-06-10 02:00:00,0.16090000,0.16540000,0.14740000,0.15000000
2022-06-11 02:00:00,0.14940000,0.15220000,0.12680000,0.12940000
2022-06-12 02:00:00,0.13010000,0.13190000,0.11720000,0.11910000
2022-06-13 02:00:00,0.11910000,0.13950000,0.10050000,0.12970000
2022-06-14 02:00:00,0.13060000,0.14350000,0.11790000,0.13290000
2022-06-15 02:00:00,0.13330000,0.15780000,0.11950000,0.15650000
2022-06-16 02:00:00,0.15590000,0.16310000,0.12980000,0.13520000
2022-06-17 02:00:00,0.13500000,0.14970000,0.13230000,0.13850000
2022-06-18 02:00:00,0.13810000,0.14850000,0.12150000,0.14630000
2022-06-19 02:00:00,0.14690000,0.18000000,0.14310000,0.17600000
2022-06-20 02:00:00,0.17500000,0.17660000,0.15840000,0.16140000
2022-06-21 02:00:00,0.16130000,0.20090000,0.15910000,0.17600000
2022-06-22 02:00:00,0.17640000,0.19990000,0.16670000,0.18380000
2022-06-23 02:00:00,0.18380000,0.21960000,0.18210000,0.21690000
2022-06-24 02:00:00,0.21680000,0.24500000,0.20890000,0.22310000
2022-06-25 02:00:00,0.22290000,0.22660000,0.20500000,0.21390000
2022-06-26 02:00:00,0.21460000,0.23090000,0.19550000,0.19720000
2022-06-27 02:00:00,0.19750000,0.20770000,0.18830000,0.19000000
2022-06-28 02:00:00,0.19060000,0.20600000,0.18120000,0.18530000
2022-06-29 02:00:00,0.18500000,0.19080000,0.16900000,0.17210000
2022-06-30 02:00:00,0.17230000,0.17560000,0.15430000,0.16650000
2022-07-01 02:00:00,0.16600000,0.17480000,0.15060000,0.15270000
2022-07-02 02:00:00,0.15280000,0.15960000,0.14720000,0.15550000
2022-07-03 02:00:00,0.15560000,0.16160000,0.14930000,0.15790000
2022-07-04 02:00:00,0.16000000,0.18150000,0.15370000,0.17970000
2022-07-05 02:00:00,0.17950000,0.18790000,0.16210000,0.18140000
2022-07-06 02:00:00,0.18150000,0.19520000,0.17650000,0.18750000
2022-07-07 02:00:00,0.18730000,0.19480000,0.18060000,0.19060000
2022-07-08 02:00:00,0.19040000,0.19920000,0.17990000,0.18080000
2022-07-09 02:00:00,0.18070000,0.19480000,0.17600000,0.19050000
2022-07-10 02:00:00,0.19050000,0.19790000,0.17350000,0.17840000
2022-07-11 02:00:00,0.17880000,0.17940000,0.15510000,0.16020000
2022-07-12 02:00:00,0.16000000,0.16960000,0.15420000,0.15540000
2022-07-13 02:00:00,0.15540000,0.16890000,0.14970000,0.16630000
