Open Time,Open,High,Low,Close
2021-02-26 01:00:00,0.00001116,0.00001890,0.00000961,0.00001029
2021-02-27 01:00:00,0.00001029,0.00001074,0.00000880,0.00000960
2021-02-28 01:00:00,0.00000961,0.00000985,0.00000752,0.00000933
2021-03-01 01:00:00,0.00000930,0.00001091,0.00000889,0.00000896
2021-03-02 01:00:00,0.00000896,0.00001006,0.00000847,0.00000891
2021-03-03 01:00:00,0.00000886,0.00001063,0.00000857,0.00000996
2021-03-04 01:00:00,0.00000999,0.00001309,0.00000974,0.00001227
2021-03-05 01:00:00,0.00001228,0.00001300,0.00001018,0.00001060
2021-03-06 01:00:00,0.00001064,0.00001181,0.00001008,0.00001028
2021-03-07 01:00:00,0.00001031,0.00001145,0.00001017,0.00001074
2021-03-08 01:00:00,0.00001074,0.00001443,0.00001074,0.00001387
2021-03-09 01:00:00,0.00001387,0.00001431,0.00001165,0.00001368
2021-03-10 01:00:00,0.00001370,0.00001383,0.00001166,0.00001188
2021-03-11 01:00:00,0.00001190,0.00001497,0.00001166,0.00001412
2021-03-12 01:00:00,0.00001411,0.00001474,0.00001264,0.00001456
2021-03-13 01:00:00,0.00001455,0.00001717,0.00001397,0.00001567
2021-03-14 01:00:00,0.00001567,0.00001789,0.00001411,0.00001610
2021-03-15 01:00:00,0.00001614,0.00002256,0.00001521,0.00002053
2021-03-16 01:00:00,0.00002054,0.00002219,0.00001529,0.00001769
2021-03-17 01:00:00,0.00001774,0.00001774,0.00001429,0.00001510
2021-03-18 01:00:00,0.00001509,0.00001647,0.00001440,0.00001477
2021-03-19 01:00:00,0.00001477,0.00001520,0.00001352,0.00001407
2021-03-20 01:00:00,0.00001408,0.00001510,0.00001374,0.00001418
2021-03-21 01:00:00,0.00001419,0.00001462,0.00001275,0.00001352
2021-03-22 01:00:00,0.00001354,0.00001525,0.00001286,0.00001340
2021-03-23 01:00:00,0.00001340,0.00001495,0.00001252,0.00001365
2021-03-24 01:00:00,0.00001369,0.00001632,0.00001326,0.00001375
2021-03-25 01:00:00,0.00001377,0.00001468,0.00001267,0.00001331
2021-03-26 01:00:00,0.00001331,0.00001449,0.00001316,0.00001354
2021-03-27 01:00:00,0.00001349,0.00001374,0.00001276,0.00001360
2021-03-28 01:00:00,0.00001360,0.00001595,0.00001325,0.00001489
2021-03-29 02:00:00,0.00001489,0.00001557,0.00001388,0.00001411
2021-03-30 02:00:00,0.00001409,0.00001425,0.00001301,0.00001320
2021-03-31 02:00:00,0.00001325,0.00001363,0.00001216,0.00001228
2021-04-01 02:00:00,0.00001228,0.00001347,0.00001177,0.00001240
2021-04-02 02:00:00,0.00001240,0.00001292,0.00001182,0.00001211
2021-04-03 02:00:00,0.00001209,0.00001236,0.00001106,0.00001124
2021-04-04 02:00:00,0.00001126,0.00001291,0.00001112,0.00001234
2021-04-05 02:00:00,0.00001234,0.00001287,0.00001162,0.00001210
2021-04-06 02:00:00,0.00001209,0.00001269,0.00001125,0.00001160
2021-04-07 02:00:00,0.00001156,0.00001157,0.00000969,0.00001039
2021-04-08 02:00:00,0.00001039,0.00001144,0.00001021,0.00001097
2021-04-09 02:00:00,0.00001098,0.00001213,0.00001082,0.00001152
2021-04-10 02:00:00,0.00001156,0.00001179,0.00001043,0.00001058
2021-04-11 02:00:00,0.00001058,0.00001063,0.00001005,0.00001010
2021-04-12 02:00:00,0.00001008,0.00001120,0.00000970,0.00001081
2021-04-13 02:00:00,0.00001080,0.00001170,0.00000941,0.00000944
2021-04-14 02:00:00,0.00000944,0.00000969,0.00000881,0.00000956
2021-04-15 02:00:00,0.00000955,0.00001016,0.00000934,0.00000982
2021-04-16 02:00:00,0.00000982,0.00000982,0.00000900,0.00000922
2021-04-17 02:00:00,0.00000923,0.00000967,0.00000900,0.00000951
2021-04-18 02:00:00,0.00000949,0.00000951,0.00000804,0.00000854
2021-04-19 02:00:00,0.00000854,0.00000874,0.00000765,0.00000800
2021-04-20 02:00:00,0.00000800,0.00000800,0.00000640,0.00000792
2021-04-21 02:00:00,0.00000792,0.00000802,0.00000715,0.00000732
2021-04-22 02:00:00,0.00000732,0.00000741,0.00000655,0.00000677
2021-04-23 02:00:00,0.00000677,0.00000683,0.00000568,0.00000633
2021-04-24 02:00:00,0.00000634,0.00000657,0.00000576,0.00000636
2021-04-25 02:00:00,0.00000635,0.00000850,0.00000616,0.00000756
2021-04-26 02:00:00,0.00000756,0.00000820,0.00000711,0.00000774
2021-04-27 02:00:00,0.00000773,0.00000897,0.00000759,0.00000868
2021-04-28 02:00:00,0.00000868,0.00001035,0.00000768,0.00000940
2021-04-29 02:00:00,0.00000940,0.00001086,0.00000908,0.00000964
2021-04-30 02:00:00,0.00000962,0.00000997,0.00000862,0.00000893
2021-05-01 02:00:00,0.00000893,0.00001050,0.00000851,0.00000991
2021-05-02 02:00:00,0.00000991,0.00001190,0.00000922,0.00001120
2021-05-03 02:00:00,0.00001119,0.00001161,0.00001002,0.00001016
2021-05-04 02:00:00,0.00001020,0.00001020,0.00000877,0.00000895
2021-05-05 02:00:00,0.00000895,0.00000987,0.00000875,0.00000913
2021-05-06 02:00:00,0.00000914,0.00001119,0.00000889,0.00000925
2021-05-07 02:00:00,0.00000925,0.00000962,0.00000861,0.00000880
2021-05-08 02:00:00,0.00000880,0.00000887,0.00000812,0.00000824
2021-05-09 02:00:00,0.00000826,0.00000888,0.00000757,0.00000862
2021-05-10 02:00:00,0.00000862,0.00000866,0.00000724,0.00000787
2021-05-11 02:00:00,0.00000782,0.00000809,0.00000715,0.00000788
2021-05-12 02:00:00,0.00000787,0.00000798,0.00000693,0.00000708
2021-05-13 02:00:00,0.00000708,0.00000821,0.00000705,0.00000730
2021-05-14 02:00:00,0.00000733,0.00000853,0.00000731,0.00000811
2021-05-15 02:00:00,0.00000812,0.00000852,0.00000750,0.00000763
2021-05-16 02:00:00,0.00000763,0.00000824,0.00000731,0.00000759
2021-05-17 02:00:00,0.00000758,0.00000820,0.00000730,0.00000774
2021-05-18 02:00:00,0.00000772,0.00000824,0.00000762,0.00000781
2021-05-19 02:00:00,0.00000782,0.00000785,0.00000507,0.00000563
2021-05-20 02:00:00,0.00000564,0.00000636,0.00000525,0.00000593
2021-05-21 02:00:00,0.00000593,0.00000609,0.00000500,0.00000537
2021-05-22 02:00:00,0.00000535,0.00000538,0.00000477,0.00000491
2021-05-23 02:00:00,0.00000491,0.00000505,0.00000360,0.00000399
2021-05-24 02:00:00,0.00000398,0.00000450,0.00000388,0.00000440
2021-05-25 02:00:00,0.00000441,0.00000489,0.00000412,0.00000486
2021-05-26 02:00:00,0.00000486,0.00000699,0.00000470,0.00000656
2021-05-27 02:00:00,0.00000656,0.00000731,0.00000587,0.00000674
2021-05-28 02:00:00,0.00000674,0.00000674,0.00000538,0.00000577
2021-05-29 02:00:00,0.00000577,0.00000618,0.00000511,0.00000542
2021-05-30 02:00:00,0.00000539,0.00000623,0.00000510,0.00000556
2021-05-31 02:00:00,0.00000560,0.00000610,0.00000541,0.00000579
