Open Time,Open,High,Low,Close
2018-05-28 02:00:00,12.49000000,12.65000000,11.28000000,11.47880000
2018-05-29 02:00:00,11.48530000,12.46500000,10.70000000,12.11120000
2018-05-30 02:00:00,12.11130000,12.82000000,11.62060000,11.89680000
2018-05-31 02:00:00,11.87120000,12.74000000,11.81160000,12.23530000
2018-06-01 02:00:00,12.23510000,12.38890000,11.83540000,12.20480000
2018-06-02 02:00:00,12.21430000,15.67740000,12.10390000,14.69760000
2018-06-03 02:00:00,14.69760000,15.45100000,14.22660000,14.53040000
2018-06-04 02:00:00,14.53040000,14.84240000,13.23000000,13.46200000
2018-06-05 02:00:00,13.46190000,14.30000000,12.71000000,14.19960000
2018-06-06 02:00:00,14.19780000,14.30000000,13.36770000,13.90720000
2018-06-07 02:00:00,13.91000000,14.74090000,13.60000000,14.72070000
2018-06-08 02:00:00,14.72050000,14.90000000,13.55000000,13.96370000
2018-06-09 02:00:00,13.97940000,15.00150000,13.92000000,14.15000000
2018-06-10 02:00:00,14.15000000,14.16420000,10.98000000,11.73130000
2018-06-11 02:00:00,11.73550000,11.93000000,10.61000000,11.77190000
2018-06-12 02:00:00,11.77100000,11.78000000,9.68000000,10.09090000
2018-06-13 02:00:00,10.09090000,10.47000000,9.12000000,10.03700000
2018-06-14 02:00:00,10.03120000,11.78990000,9.46200000,11.25340000
2018-06-15 02:00:00,11.25340000,11.45000000,10.51070000,10.65470000
2018-06-16 02:00:00,10.65040000,10.86670000,10.16000000,10.52540000
2018-06-17 02:00:00,10.52540000,10.75000000,10.25000000,10.33880000
2018-06-18 02:00:00,10.33880000,10.89900000,10.09630000,10.67910000
2018-06-19 02:00:00,10.67380000,10.96930000,10.38000000,10.65800000
2018-06-20 02:00:00,10.65070000,10.74950000,10.16000000,10.41200000
2018-06-21 02:00:00,10.40770000,10.83000000,10.20320000,10.40990000
2018-06-22 02:00:00,10.40310000,10.43200000,8.24600000,8.51980000
2018-06-23 02:00:00,8.51330000,8.74700000,8.06800000,8.44640000
2018-06-24 02:00:00,8.44640000,8.51530000,6.92000000,8.06000000
2018-06-25 02:00:00,8.05260000,8.70000000,7.66800000,8.33580000
2018-06-26 02:00:00,8.33570000,8.39990000,7.53290000,7.57600000
2018-06-27 02:00:00,7.55180000,8.26000000,7.38780000,7.99420000
2018-06-28 02:00:00,7.99500000,8.08700000,7.29840000,7.36750000
2018-06-29 02:00:00,7.36400000,7.95000000,7.08040000,7.74380000
2018-06-30 02:00:00,7.74020000,8.29800000,7.73460000,8.12700000
2018-07-01 02:00:00,8.12980000,8.24520000,7.76100000,8.11640000
2018-07-02 02:00:00,8.11360000,9.17440000,7.88000000,8.96910000
2018-07-03 02:00:00,8.96650000,9.43630000,8.60510000,8.83360000
2018-07-04 02:00:00,8.83360000,9.39550000,8.70920000,8.90640000
2018-07-05 02:00:00,8.90970000,9.22190000,8.65830000,8.83280000
2018-07-06 02:00:00,8.83300000,8.87350000,8.28800000,8.63030000
2018-07-07 02:00:00,8.64490000,8.89310000,8.35170000,8.83360000
2018-07-08 02:00:00,8.83320000,8.98010000,8.65010000,8.68270000
2018-07-09 02:00:00,8.68260000,8.71650000,7.50000000,7.70920000
2018-07-10 02:00:00,7.70450000,7.82400000,7.05030000,7.11960000
2018-07-11 02:00:00,7.11990000,7.39930000,6.72000000,7.16160000
2018-07-12 02:00:00,7.16680000,7.17040000,6.54000000,6.92070000
2018-07-13 02:00:00,6.92080000,7.22450000,6.68810000,6.89210000
2018-07-14 02:00:00,6.89820000,7.08800000,6.76400000,6.92370000
2018-07-15 02:00:00,6.92680000,7.53460000,6.85200000,7.40750000
2018-07-16 02:00:00,7.40260000,8.18190000,7.22020000,8.08990000
2018-07-17 02:00:00,8.08450000,8.96860000,7.83000000,8.78260000
