Open Time,Open,High,Low,Close
2021-11-22 01:00:00,0.00008748,0.00045000,0.00008111,0.00009561
2021-11-23 01:00:00,0.00009623,0.00009800,0.00008321,0.00008697
2021-11-24 01:00:00,0.00008704,0.00040000,0.00008579,0.00013651
2021-11-25 01:00:00,0.00013635,0.00018325,0.00012168,0.00016423
2021-11-26 01:00:00,0.00016400,0.00020460,0.00014913,0.00017623
2021-11-27 01:00:00,0.00017622,0.00017683,0.00015242,0.00016130
2021-11-28 01:00:00,0.00016114,0.00017555,0.00014271,0.00016590
2021-11-29 01:00:00,0.00016590,0.00017369,0.00014532,0.00014636
2021-11-30 01:00:00,0.00014692,0.00014850,0.00013105,0.00013423
2021-12-01 01:00:00,0.00013422,0.00014271,0.00012985,0.00014119
2021-12-02 01:00:00,0.00014101,0.00014914,0.00012759,0.00013128
2021-12-03 01:00:00,0.00013183,0.00013242,0.00011424,0.00012011
2021-12-04 01:00:00,0.00012026,0.00014225,0.00010140,0.00013579
2021-12-05 01:00:00,0.00013583,0.00014134,0.00011117,0.00011645
2021-12-06 01:00:00,0.00011650,0.00012803,0.00010776,0.00011700
2021-12-07 01:00:00,0.00011687,0.00011813,0.00010783,0.00011112
2021-12-08 01:00:00,0.00011100,0.00011447,0.00010431,0.00011302
2021-12-09 01:00:00,0.00011367,0.00013028,0.00011068,0.00012067
2021-12-10 01:00:00,0.00012067,0.00012610,0.00011656,0.00012278
2021-12-11 01:00:00,0.00012342,0.00014118,0.00011972,0.00013909
2021-12-12 01:00:00,0.00013888,0.00015728,0.00013800,0.00014302
2021-12-13 01:00:00,0.00014302,0.00014446,0.00013202,0.00013368
2021-12-14 01:00:00,0.00013400,0.00013806,0.00012569,0.00013056
2021-12-15 01:00:00,0.00013008,0.00013233,0.00012157,0.00012458
2021-12-16 01:00:00,0.00012448,0.00012806,0.00011759,0.00011803
2021-12-17 01:00:00,0.00011803,0.00012264,0.00011567,0.00011643
2021-12-18 01:00:00,0.00011681,0.00012061,0.00011420,0.00011726
2021-12-19 01:00:00,0.00011765,0.00012068,0.00011271,0.00011322
2021-12-20 01:00:00,0.00011300,0.00011425,0.00010814,0.00010890
2021-12-21 01:00:00,0.00010886,0.00011126,0.00010747,0.00010992
2021-12-22 01:00:00,0.00010991,0.00012400,0.00010788,0.00010985
2021-12-23 01:00:00,0.00011010,0.00012904,0.00010906,0.00012474
2021-12-24 01:00:00,0.00012466,0.00012680,0.00011502,0.00011674
2021-12-25 01:00:00,0.00011679,0.00012568,0.00011636,0.00012151
2021-12-26 01:00:00,0.00012147,0.00012970,0.00011933,0.00012578
2021-12-27 01:00:00,0.00012556,0.00013608,0.00012503,0.00013289
2021-12-28 01:00:00,0.00013287,0.00013287,0.00012157,0.00012314
2021-12-29 01:00:00,0.00012317,0.00012759,0.00011939,0.00012382
2021-12-30 01:00:00,0.00012400,0.00013158,0.00012272,0.00012447
2021-12-31 01:00:00,0.00012487,0.00012676,0.00012188,0.00012254
2022-01-01 01:00:00,0.00012250,0.00012387,0.00012174,0.00012243
2022-01-02 01:00:00,0.00012242,0.00012265,0.00011891,0.00011899
2022-01-03 01:00:00,0.00011930,0.00012058,0.00011626,0.00011708
2022-01-04 01:00:00,0.00011734,0.00011734,0.00011183,0.00011240
2022-01-05 01:00:00,0.00011269,0.00011509,0.00009963,0.00010645
2022-01-06 01:00:00,0.00010639,0.00011742,0.00010300,0.00011266
2022-01-07 01:00:00,0.00011269,0.00011276,0.00010666,0.00010773
2022-01-08 01:00:00,0.00010773,0.00010965,0.00010115,0.00010184
2022-01-09 01:00:00,0.00010191,0.00010880,0.00010119,0.00010400
2022-01-10 01:00:00,0.00010400,0.00010503,0.00009815,0.00009941
2022-01-11 01:00:00,0.00009973,0.00010038,0.00009777,0.00009898
2022-01-12 01:00:00,0.00009916,0.00010865,0.00009897,0.00010673
2022-01-13 01:00:00,0.00010671,0.00010787,0.00010032,0.00010070
2022-01-14 01:00:00,0.00010053,0.00010217,0.00009715,0.00009814
2022-01-15 01:00:00,0.00009818,0.00011000,0.00009653,0.00010107
2022-01-16 01:00:00,0.00010074,0.00010162,0.00009775,0.00009823
2022-01-17 01:00:00,0.00009821,0.00009856,0.00009372,0.00009474
2022-01-18 01:00:00,0.00009471,0.00010031,0.00009293,0.00009486
2022-01-19 01:00:00,0.00009482,0.00009526,0.00008964,0.00009016
2022-01-20 01:00:00,0.00008995,0.00009100,0.00008530,0.00008729
2022-01-21 01:00:00,0.00008722,0.00008780,0.00007816,0.00008409
2022-01-22 01:00:00,0.00008403,0.00008533,0.00006660,0.00007548
2022-01-23 01:00:00,0.00007534,0.00007917,0.00007472,0.00007718
2022-01-24 01:00:00,0.00007717,0.00007912,0.00007246,0.00007554
2022-01-25 01:00:00,0.00007589,0.00008006,0.00007360,0.00007610
2022-01-26 01:00:00,0.00007589,0.00009069,0.00007528,0.00008490
2022-01-27 01:00:00,0.00008546,0.00008630,0.00007582,0.00007769
2022-01-28 01:00:00,0.00007756,0.00008258,0.00007415,0.00007464
2022-01-29 01:00:00,0.00007439,0.00007796,0.00007318,0.00007400
2022-01-30 01:00:00,0.00007401,0.00008186,0.00007279,0.00007293
2022-01-31 01:00:00,0.00007299,0.00007473,0.00007097,0.00007369
2022-02-01 01:00:00,0.00007344,0.00007622,0.00007160,0.00007380
2022-02-02 01:00:00,0.00007392,0.00007471,0.00006826,0.00006960
2022-02-03 01:00:00,0.00006952,0.00007110,0.00006732,0.00006935
2022-02-04 01:00:00,0.00006934,0.00007001,0.00006583,0.00006732
2022-02-05 01:00:00,0.00006732,0.00009900,0.00006730,0.00009717
2022-02-06 01:00:00,0.00009699,0.00012222,0.00009593,0.00010479
2022-02-07 01:00:00,0.00010502,0.00012568,0.00010077,0.00011087
2022-02-08 01:00:00,0.00011102,0.00012264,0.00010418,0.00012221
2022-02-09 01:00:00,0.00012229,0.00012695,0.00010921,0.00011056
2022-02-10 01:00:00,0.00011045,0.00011647,0.00010536,0.00010657
2022-02-11 01:00:00,0.00010672,0.00011454,0.00010374,0.00010451
2022-02-12 01:00:00,0.00010468,0.00010996,0.00010112,0.00010620
2022-02-13 01:00:00,0.00010625,0.00010718,0.00009733,0.00009796
2022-02-14 01:00:00,0.00009804,0.00010346,0.00009671,0.00010039
2022-02-15 01:00:00,0.00010084,0.00011299,0.00010084,0.00011174
2022-02-16 01:00:00,0.00011182,0.00011295,0.00010000,0.00010646
2022-02-17 01:00:00,0.00010626,0.00010797,0.00010234,0.00010458
2022-02-18 01:00:00,0.00010422,0.00010654,0.00010271,0.00010425
2022-02-19 01:00:00,0.00010420,0.00010951,0.00010085,0.00010173
2022-02-20 01:00:00,0.00010206,0.00010209,0.00009462,0.00009548
2022-02-21 01:00:00,0.00009553,0.00009988,0.00008672,0.00008735
2022-02-22 01:00:00,0.00008745,0.00009253,0.00008350,0.00009176
2022-02-23 01:00:00,0.00009221,0.00009517,0.00008337,0.00008429
2022-02-24 01:00:00,0.00008437,0.00009040,0.00008200,0.00008767
2022-02-25 01:00:00,0.00008760,0.00009737,0.00008697,0.00009326
2022-02-26 01:00:00,0.00009346,0.00009501,0.00008807,0.00008961
2022-02-27 01:00:00,0.00008923,0.00009044,0.00008677,0.00008843
2022-02-28 01:00:00,0.00008845,0.00009124,0.00008611,0.00008902
2022-03-01 01:00:00,0.00008951,0.00009394,0.00008519,0.00008671
2022-03-02 01:00:00,0.00008661,0.00008877,0.00008519,0.00008629
2022-03-03 01:00:00,0.00008626,0.00008855,0.00008533,0.00008593
2022-03-04 01:00:00,0.00008598,0.00008842,0.00008441,0.00008492
2022-03-05 01:00:00,0.00008509,0.00008734,0.00008221,0.00008703
2022-03-06 01:00:00,0.00008661,0.00008907,0.00008367,0.00008472
2022-03-07 01:00:00,0.00008479,0.00008690,0.00008355,0.00008636
2022-03-08 01:00:00,0.00008613,0.00008855,0.00008461,0.00008518
2022-03-09 01:00:00,0.00008512,0.00008688,0.00008377,0.00008540
2022-03-10 01:00:00,0.00008552,0.00008568,0.00008244,0.00008332
2022-03-11 01:00:00,0.00008332,0.00008436,0.00008239,0.00008266
2022-03-12 01:00:00,0.00008263,0.00008459,0.00008233,0.00008315
2022-03-13 01:00:00,0.00008325,0.00009344,0.00008325,0.00008618
2022-03-14 01:00:00,0.00008618,0.00008730,0.00008359,0.00008490
2022-03-15 01:00:00,0.00008493,0.00008647,0.00008200,0.00008200
2022-03-16 01:00:00,0.00008191,0.00008667,0.00008096,0.00008616
2022-03-17 01:00:00,0.00008600,0.00008731,0.00008065,0.00008076
2022-03-18 01:00:00,0.00008061,0.00008061,0.00007650,0.00007808
2022-03-19 01:00:00,0.00007813,0.00008708,0.00007711,0.00008432
2022-03-20 01:00:00,0.00008436,0.00008817,0.00008057,0.00008178
2022-03-21 01:00:00,0.00008181,0.00008224,0.00007895,0.00008161
2022-03-22 01:00:00,0.00008152,0.00008460,0.00008003,0.00008118
2022-03-23 01:00:00,0.00008135,0.00008375,0.00008033,0.00008216
2022-03-24 01:00:00,0.00008217,0.00008574,0.00008038,0.00008151
2022-03-25 01:00:00,0.00008123,0.00008428,0.00007854,0.00007893
2022-03-26 01:00:00,0.00007894,0.00008129,0.00007847,0.00007986
2022-03-27 01:00:00,0.00007984,0.00008085,0.00007830,0.00007985
2022-03-28 02:00:00,0.00008009,0.00008600,0.00007698,0.00007888
2022-03-29 02:00:00,0.00007893,0.00008129,0.00007760,0.00007966
2022-03-30 02:00:00,0.00007959,0.00008365,0.00007676,0.00008029
2022-03-31 02:00:00,0.00008029,0.00008443,0.00007581,0.00007734
2022-04-01 02:00:00,0.00007734,0.00007807,0.00007491,0.00007578
2022-04-02 02:00:00,0.00007579,0.00007974,0.00007391,0.00007391
2022-04-03 02:00:00,0.00007396,0.00007605,0.00007321,0.00007558
2022-04-04 02:00:00,0.00007564,0.00007577,0.00007150,0.00007284
2022-04-05 02:00:00,0.00007284,0.00007454,0.00007262,0.00007298
2022-04-06 02:00:00,0.00007317,0.00007441,0.00006872,0.00006950
2022-04-07 02:00:00,0.00006927,0.00007107,0.00006861,0.00007074
2022-04-08 02:00:00,0.00007057,0.00007092,0.00006638,0.00006703
2022-04-09 02:00:00,0.00006692,0.00006964,0.00006642,0.00006931
2022-04-10 02:00:00,0.00006933,0.00006933,0.00006700,0.00006716
2022-04-11 02:00:00,0.00006698,0.00006789,0.00006409,0.00006466
2022-04-12 02:00:00,0.00006492,0.00006799,0.00006453,0.00006653
