Open Time,Open,High,Low,Close
2022-03-18 01:00:00,25.66000000,30.50000000,25.66000000,29.73000000
2022-03-19 01:00:00,29.72000000,137.50000000,29.17000000,29.49000000
2022-03-20 01:00:00,29.43000000,30.84000000,28.57000000,29.57000000
2022-03-21 01:00:00,29.43000000,30.60000000,28.00000000,29.48000000
2022-03-22 01:00:00,29.39000000,31.72000000,29.02000000,29.58000000
2022-03-23 01:00:00,29.50000000,29.70000000,28.56000000,29.05000000
2022-03-24 01:00:00,29.06000000,29.73000000,27.38000000,28.47000000
2022-03-25 01:00:00,28.51000000,30.22000000,27.60000000,28.52000000
2022-03-26 01:00:00,28.42000000,30.95000000,28.29000000,29.86000000
2022-03-27 01:00:00,29.80000000,29.80000000,28.46000000,29.61000000
2022-03-28 02:00:00,29.62000000,40.61000000,28.89000000,39.39000000
2022-03-29 02:00:00,39.29000000,51.45000000,39.23000000,45.60000000
2022-03-30 02:00:00,45.38000000,54.04000000,43.87000000,46.64000000
2022-03-31 02:00:00,46.54000000,59.00000000,44.13000000,49.21000000
2022-04-01 02:00:00,49.19000000,52.39000000,46.28000000,47.22000000
2022-04-02 02:00:00,47.40000000,49.84000000,44.00000000,44.25000000
2022-04-03 02:00:00,44.27000000,48.60000000,40.44000000,42.24000000
2022-04-04 02:00:00,42.24000000,42.65000000,30.01000000,31.73000000
2022-04-05 02:00:00,31.74000000,32.59000000,26.47000000,27.99000000
2022-04-06 02:00:00,27.95000000,29.17000000,24.91000000,26.29000000
2022-04-07 02:00:00,26.87000000,28.38000000,25.45000000,27.78000000
2022-04-08 02:00:00,27.98000000,28.59000000,23.72000000,24.22000000
2022-04-09 02:00:00,24.15000000,24.39000000,21.88000000,22.84000000
2022-04-10 02:00:00,22.73000000,24.41000000,21.22000000,21.28000000
2022-04-11 02:00:00,21.24000000,22.02000000,19.53000000,21.77000000
2022-04-12 02:00:00,21.92000000,23.24000000,20.00000000,20.40000000
2022-04-13 02:00:00,20.43000000,20.79000000,18.80000000,19.96000000
2022-04-14 02:00:00,20.03000000,21.28000000,19.11000000,19.60000000
2022-04-15 02:00:00,19.60000000,20.76000000,19.00000000,20.20000000
