Open Time,Open,High,Low,Close
2021-11-23 01:00:00,2.44100000,3.40000000,2.44100000,2.74300000
2021-11-24 01:00:00,2.74000000,3.25900000,2.62800000,3.02300000
2021-11-25 01:00:00,3.02300000,3.38500000,2.67800000,2.89400000
2021-11-26 01:00:00,2.89400000,2.95300000,2.31800000,2.40000000
2021-11-27 01:00:00,2.40100000,2.47200000,2.26900000,2.39300000
2021-11-28 01:00:00,2.39200000,2.53800000,2.09000000,2.52700000
2021-11-29 01:00:00,2.52900000,2.52900000,2.32500000,2.42700000
2021-11-30 01:00:00,2.43000000,2.59800000,2.32500000,2.38300000
2021-12-01 01:00:00,2.38000000,2.51500000,2.22000000,2.24300000
2021-12-02 01:00:00,2.24100000,2.56900000,2.07500000,2.36600000
2021-12-03 01:00:00,2.36200000,2.45000000,1.99000000,2.06600000
2021-12-04 01:00:00,2.06500000,2.10100000,1.31000000,1.96900000
2021-12-05 01:00:00,1.97200000,1.97200000,1.55400000,1.63200000
2021-12-06 01:00:00,1.62800000,1.70400000,1.39200000,1.64400000
2021-12-07 01:00:00,1.63800000,1.72200000,1.60200000,1.64400000
2021-12-08 01:00:00,1.63500000,1.66500000,1.50500000,1.59000000
2021-12-09 01:00:00,1.58700000,1.64400000,1.46600000,1.46600000
2021-12-10 01:00:00,1.47100000,1.51200000,1.35900000,1.39800000
2021-12-11 01:00:00,1.41000000,1.50100000,1.41000000,1.45400000
2021-12-12 01:00:00,1.45400000,1.56500000,1.43000000,1.49800000
2021-12-13 01:00:00,1.49500000,1.50400000,1.27800000,1.29400000
2021-12-14 01:00:00,1.29000000,1.33000000,1.17300000,1.29900000
2021-12-15 01:00:00,1.30400000,1.40300000,1.18300000,1.40300000
2021-12-16 01:00:00,1.40300000,1.52700000,1.36700000,1.37900000
2021-12-17 01:00:00,1.38300000,1.42200000,1.29000000,1.36900000
2021-12-18 01:00:00,1.36500000,1.44800000,1.33600000,1.42800000
2021-12-19 01:00:00,1.42500000,1.48700000,1.38500000,1.38800000
2021-12-20 01:00:00,1.38800000,1.41000000,1.26900000,1.33700000
2021-12-21 01:00:00,1.33800000,1.42300000,1.29800000,1.41200000
2021-12-22 01:00:00,1.41200000,1.47800000,1.41200000,1.46200000
2021-12-23 01:00:00,1.45900000,1.67700000,1.42200000,1.67300000
2021-12-24 01:00:00,1.67600000,1.95000000,1.60600000,1.67300000
2021-12-25 01:00:00,1.66900000,1.77300000,1.64300000,1.73100000
2021-12-26 01:00:00,1.73500000,1.77900000,1.67000000,1.73900000
2021-12-27 01:00:00,1.73800000,1.76900000,1.69200000,1.71400000
2021-12-28 01:00:00,1.71200000,1.71200000,1.48300000,1.50700000
2021-12-29 01:00:00,1.50600000,1.53400000,1.38100000,1.41700000
2021-12-30 01:00:00,1.41600000,1.45900000,1.36800000,1.42600000
2021-12-31 01:00:00,1.42900000,1.50500000,1.39700000,1.42800000
2022-01-01 01:00:00,1.42800000,1.46100000,1.41700000,1.45700000
2022-01-02 01:00:00,1.45800000,1.61600000,1.44300000,1.53400000
2022-01-03 01:00:00,1.53700000,1.64000000,1.46700000,1.50000000
2022-01-04 01:00:00,1.50100000,1.57200000,1.45000000,1.45800000
2022-01-05 01:00:00,1.45800000,1.52700000,1.25500000,1.32500000
2022-01-06 01:00:00,1.31800000,1.34000000,1.20500000,1.30600000
2022-01-07 01:00:00,1.30200000,1.30200000,1.17000000,1.20600000
2022-01-08 01:00:00,1.20800000,1.23500000,1.11400000,1.15300000
2022-01-09 01:00:00,1.15200000,1.19000000,1.13400000,1.17200000
2022-01-10 01:00:00,1.17300000,1.17800000,1.00700000,1.08800000
2022-01-11 01:00:00,1.08800000,1.14700000,1.03600000,1.13100000
2022-01-12 01:00:00,1.13000000,1.20200000,1.10300000,1.20200000
2022-01-13 01:00:00,1.20300000,1.21400000,1.12900000,1.13100000
2022-01-14 01:00:00,1.13100000,1.14600000,1.08400000,1.12800000
2022-01-15 01:00:00,1.12700000,1.14200000,1.11000000,1.12200000
2022-01-16 01:00:00,1.12100000,1.14300000,1.10800000,1.13000000
2022-01-17 01:00:00,1.12400000,1.12700000,1.05000000,1.07500000
2022-01-18 01:00:00,1.06900000,1.07700000,0.98900000,1.02600000
2022-01-19 01:00:00,1.02000000,1.02100000,0.94100000,0.96300000
2022-01-20 01:00:00,0.96300000,1.01200000,0.89100000,0.89900000
2022-01-21 01:00:00,0.89800000,0.92700000,0.77000000,0.80100000
2022-01-22 01:00:00,0.80100000,0.80800000,0.62200000,0.70500000
2022-01-23 01:00:00,0.69900000,0.79600000,0.69900000,0.75400000
2022-01-24 01:00:00,0.75400000,0.81800000,0.66500000,0.77800000
2022-01-25 01:00:00,0.77900000,0.84200000,0.76100000,0.82200000
2022-01-26 01:00:00,0.82300000,0.88300000,0.79800000,0.83500000
2022-01-27 01:00:00,0.83500000,0.87200000,0.80400000,0.86000000
2022-01-28 01:00:00,0.85500000,0.95700000,0.85500000,0.92800000
2022-01-29 01:00:00,0.93900000,0.95900000,0.89500000,0.93700000
2022-01-30 01:00:00,0.92800000,0.96000000,0.89000000,0.90700000
2022-01-31 01:00:00,0.90600000,0.94200000,0.86000000,0.93500000
2022-02-01 01:00:00,0.92800000,0.94300000,0.91200000,0.92300000
2022-02-02 01:00:00,0.92400000,0.93200000,0.87100000,0.87100000
2022-02-03 01:00:00,0.87500000,0.95900000,0.87000000,0.92000000
2022-02-04 01:00:00,0.91800000,1.01600000,0.91700000,1.00800000
2022-02-05 01:00:00,1.00800000,1.18800000,1.00800000,1.13700000
2022-02-06 01:00:00,1.13600000,1.20800000,1.08200000,1.17900000
2022-02-07 01:00:00,1.17400000,1.29600000,1.15900000,1.22300000
2022-02-08 01:00:00,1.22700000,1.27800000,1.11200000,1.20700000
2022-02-09 01:00:00,1.21100000,1.21400000,1.13700000,1.18100000
2022-02-10 01:00:00,1.18200000,1.18500000,1.09100000,1.11600000
2022-02-11 01:00:00,1.11000000,1.13100000,1.03300000,1.07000000
2022-02-12 01:00:00,1.07400000,1.07900000,1.01400000,1.04500000
2022-02-13 01:00:00,1.04200000,1.08000000,1.01300000,1.03700000
2022-02-14 01:00:00,1.03900000,1.04200000,0.99300000,1.02200000
2022-02-15 01:00:00,1.02400000,1.13200000,1.01600000,1.12700000
2022-02-16 01:00:00,1.12500000,1.13400000,1.07100000,1.10800000
2022-02-17 01:00:00,1.10600000,1.11600000,0.98500000,1.00000000
2022-02-18 01:00:00,0.99400000,1.01900000,0.95800000,0.97900000
2022-02-19 01:00:00,0.97400000,0.97800000,0.91400000,0.94200000
2022-02-20 01:00:00,0.94200000,0.94900000,0.86600000,0.87900000
2022-02-21 01:00:00,0.87900000,0.93400000,0.78300000,0.78300000
2022-02-22 01:00:00,0.78300000,0.83900000,0.73800000,0.83900000
2022-02-23 01:00:00,0.83600000,0.88300000,0.80700000,0.81500000
2022-02-24 01:00:00,0.81500000,0.83700000,0.71500000,0.81800000
2022-02-25 01:00:00,0.81700000,0.88300000,0.80100000,0.87000000
2022-02-26 01:00:00,0.87400000,0.94000000,0.86700000,0.91100000
2022-02-27 01:00:00,0.91300000,0.95100000,0.86500000,0.87200000
2022-02-28 01:00:00,0.87500000,0.98200000,0.86800000,0.97000000
2022-03-01 01:00:00,0.96800000,1.01200000,0.96500000,0.99400000
2022-03-02 01:00:00,0.99200000,0.99600000,0.93700000,0.95600000
2022-03-03 01:00:00,0.95500000,0.96300000,0.88200000,0.90300000
2022-03-04 01:00:00,0.90200000,0.90500000,0.81100000,0.81800000
2022-03-05 01:00:00,0.81800000,0.84500000,0.81000000,0.84200000
2022-03-06 01:00:00,0.83900000,0.84600000,0.80000000,0.80600000
2022-03-07 01:00:00,0.80700000,0.82100000,0.78000000,0.79600000
2022-03-08 01:00:00,0.80400000,0.81100000,0.79400000,0.79800000
2022-03-09 01:00:00,0.80300000,0.83500000,0.77300000,0.83000000
2022-03-10 01:00:00,0.83400000,0.85700000,0.78800000,0.81200000
2022-03-11 01:00:00,0.80900000,0.81100000,0.78300000,0.79100000
2022-03-12 01:00:00,0.79400000,0.79700000,0.78100000,0.78500000
2022-03-13 01:00:00,0.78500000,0.80500000,0.75600000,0.76100000
2022-03-14 01:00:00,0.75900000,0.78000000,0.74800000,0.77800000
2022-03-15 01:00:00,0.77700000,0.77700000,0.74100000,0.76500000
2022-03-16 01:00:00,0.75700000,0.81800000,0.75000000,0.81800000
2022-03-17 01:00:00,0.81800000,0.82600000,0.79100000,0.81300000
2022-03-18 01:00:00,0.79600000,0.82100000,0.78700000,0.81700000
2022-03-19 01:00:00,0.81200000,0.83400000,0.80600000,0.82500000
2022-03-20 01:00:00,0.82400000,0.82500000,0.79800000,0.80500000
2022-03-21 01:00:00,0.80500000,0.85500000,0.78900000,0.80800000
2022-03-22 01:00:00,0.80600000,0.83700000,0.80200000,0.81800000
2022-03-23 01:00:00,0.81800000,0.87500000,0.81400000,0.86000000
2022-03-24 01:00:00,0.85800000,1.39500000,0.85800000,1.18500000
2022-03-25 01:00:00,1.18400000,1.29600000,1.11800000,1.16800000
2022-03-26 01:00:00,1.17000000,1.21100000,1.09500000,1.11700000
2022-03-27 01:00:00,1.11600000,1.12300000,1.05000000,1.12100000
2022-03-28 02:00:00,1.11000000,1.13900000,1.08600000,1.10200000
2022-03-29 02:00:00,1.10000000,1.15500000,1.07300000,1.10100000
2022-03-30 02:00:00,1.09300000,1.34400000,1.05300000,1.28800000
2022-03-31 02:00:00,1.28500000,1.39000000,1.14800000,1.16800000
2022-04-01 02:00:00,1.16300000,1.18800000,1.11400000,1.17500000
2022-04-02 02:00:00,1.17100000,1.20400000,1.15800000,1.16000000
2022-04-03 02:00:00,1.17400000,1.18600000,1.13500000,1.15300000
2022-04-04 02:00:00,1.15900000,1.17100000,1.06700000,1.11200000
2022-04-05 02:00:00,1.10700000,1.11000000,1.06000000,1.06000000
2022-04-06 02:00:00,1.06200000,1.06200000,0.92800000,0.93000000
2022-04-07 02:00:00,0.93300000,0.99100000,0.91200000,0.97600000
2022-04-08 02:00:00,0.97600000,1.00700000,0.92100000,0.92100000
2022-04-09 02:00:00,0.93200000,0.99100000,0.92400000,0.97000000
2022-04-10 02:00:00,0.96800000,0.96800000,0.93400000,0.93800000
2022-04-11 02:00:00,0.92900000,0.95200000,0.82700000,0.84000000
2022-04-12 02:00:00,0.85200000,0.90300000,0.84100000,0.87700000
2022-04-13 02:00:00,0.87800000,0.93100000,0.86300000,0.92000000
2022-04-14 02:00:00,0.92400000,1.00300000,0.90800000,0.93700000
2022-04-15 02:00:00,0.93900000,0.94000000,0.91000000,0.92900000
2022-04-16 02:00:00,0.93400000,0.93400000,0.91600000,0.92200000
2022-04-17 02:00:00,0.91800000,1.00000000,0.88600000,0.88600000
2022-04-18 02:00:00,0.88500000,0.89500000,0.83000000,0.89200000
2022-04-19 02:00:00,0.89500000,0.97000000,0.89500000,0.93000000
2022-04-20 02:00:00,0.93200000,0.95900000,0.91800000,0.94900000
2022-04-21 02:00:00,0.96000000,1.12000000,0.90300000,0.91900000
2022-04-22 02:00:00,0.92600000,0.95200000,0.88900000,0.89200000
