Open Time,Open,High,Low,Close
2020-08-25 02:00:00,0.00102300,0.00138200,0.00102300,0.00131000
2020-08-26 02:00:00,0.00131900,0.00135000,0.00105000,0.00114200
2020-08-27 02:00:00,0.00113700,0.00130000,0.00099800,0.00103800
2020-08-28 02:00:00,0.00104800,0.00121000,0.00104800,0.00111300
2020-08-29 02:00:00,0.00111400,0.00115100,0.00100200,0.00106300
2020-08-30 02:00:00,0.00106300,0.00118000,0.00102600,0.00115000
2020-08-31 02:00:00,0.00115000,0.00140000,0.00115000,0.00123500
2020-09-01 02:00:00,0.00123500,0.00123800,0.00105100,0.00111500
2020-09-02 02:00:00,0.00110400,0.00124900,0.00104000,0.00110800
2020-09-03 02:00:00,0.00109900,0.00110800,0.00092800,0.00100600
2020-09-04 02:00:00,0.00097900,0.00101600,0.00089100,0.00095600
2020-09-05 02:00:00,0.00095000,0.00105400,0.00076400,0.00084300
2020-09-06 02:00:00,0.00085400,0.00112700,0.00074000,0.00078600
2020-09-07 02:00:00,0.00080700,0.00083200,0.00069700,0.00073700
2020-09-08 02:00:00,0.00073900,0.00081000,0.00067900,0.00068000
2020-09-09 02:00:00,0.00068700,0.00084500,0.00066000,0.00073300
2020-09-10 02:00:00,0.00073100,0.00074000,0.00069000,0.00070600
2020-09-11 02:00:00,0.00071300,0.00072600,0.00065500,0.00066700
2020-09-12 02:00:00,0.00066400,0.00067900,0.00061500,0.00063500
2020-09-13 02:00:00,0.00064000,0.00064200,0.00053200,0.00054700
2020-09-14 02:00:00,0.00055800,0.00057900,0.00051400,0.00054100
2020-09-15 02:00:00,0.00055600,0.00058500,0.00050200,0.00053500
2020-09-16 02:00:00,0.00053500,0.00058500,0.00049100,0.00050500
2020-09-17 02:00:00,0.00050900,0.00057100,0.00049500,0.00051500
2020-09-18 02:00:00,0.00051500,0.00051500,0.00048000,0.00048800
2020-09-19 02:00:00,0.00049500,0.00055700,0.00048300,0.00055500
2020-09-20 02:00:00,0.00055500,0.00060100,0.00052500,0.00053000
2020-09-21 02:00:00,0.00053100,0.00062400,0.00051000,0.00055200
2020-09-22 02:00:00,0.00055700,0.00056900,0.00051900,0.00053000
2020-09-23 02:00:00,0.00053600,0.00053900,0.00044200,0.00046300
2020-09-24 02:00:00,0.00046300,0.00054600,0.00045000,0.00052500
2020-09-25 02:00:00,0.00052500,0.00052800,0.00048200,0.00050600
2020-09-26 02:00:00,0.00050600,0.00052900,0.00046500,0.00046800
2020-09-27 02:00:00,0.00046700,0.00051700,0.00043700,0.00044600
2020-09-28 02:00:00,0.00045000,0.00045300,0.00039100,0.00039500
2020-09-29 02:00:00,0.00039300,0.00040400,0.00032900,0.00036400
2020-09-30 02:00:00,0.00036300,0.00036400,0.00031400,0.00032800
2020-10-01 02:00:00,0.00032800,0.00038000,0.00032800,0.00036300
2020-10-02 02:00:00,0.00036300,0.00036400,0.00031600,0.00032300
2020-10-03 02:00:00,0.00032200,0.00035700,0.00031200,0.00034800
2020-10-04 02:00:00,0.00034900,0.00035800,0.00031200,0.00032800
2020-10-05 02:00:00,0.00032800,0.00032900,0.00030600,0.00031600
2020-10-06 02:00:00,0.00032100,0.00032200,0.00027600,0.00028500
2020-10-07 02:00:00,0.00028400,0.00030800,0.00027300,0.00029900
2020-10-08 02:00:00,0.00030000,0.00032800,0.00029000,0.00031300
2020-10-09 02:00:00,0.00031400,0.00034000,0.00030200,0.00033700
2020-10-10 02:00:00,0.00033900,0.00034500,0.00031000,0.00031000
2020-10-11 02:00:00,0.00031200,0.00033700,0.00029700,0.00031700
2020-10-12 02:00:00,0.00031700,0.00032700,0.00029100,0.00030800
2020-10-13 02:00:00,0.00031000,0.00033800,0.00030000,0.00032100
2020-10-14 02:00:00,0.00032400,0.00041600,0.00032300,0.00039500
2020-10-15 02:00:00,0.00039400,0.00040500,0.00034600,0.00036900
2020-10-16 02:00:00,0.00036900,0.00038400,0.00031300,0.00031500
2020-10-17 02:00:00,0.00031700,0.00034300,0.00030700,0.00034000
2020-10-18 02:00:00,0.00034100,0.00040600,0.00034000,0.00038800
2020-10-19 02:00:00,0.00038800,0.00039400,0.00034200,0.00037200
2020-10-20 02:00:00,0.00037200,0.00038200,0.00031900,0.00033000
2020-10-21 02:00:00,0.00033000,0.00050300,0.00032300,0.00043300
2020-10-22 02:00:00,0.00043000,0.00052700,0.00042900,0.00046900
2020-10-23 02:00:00,0.00046900,0.00052700,0.00045700,0.00045700
2020-10-24 02:00:00,0.00045900,0.00050200,0.00044900,0.00048600
2020-10-25 02:00:00,0.00048500,0.00057100,0.00048500,0.00056000
2020-10-26 01:00:00,0.00055600,0.00058300,0.00046700,0.00050700
2020-10-27 01:00:00,0.00050500,0.00050600,0.00045100,0.00046200
2020-10-28 01:00:00,0.00046300,0.00047800,0.00040900,0.00045700
2020-10-29 01:00:00,0.00045600,0.00047100,0.00038700,0.00040000
2020-10-30 01:00:00,0.00040000,0.00043800,0.00037500,0.00042800
2020-10-31 01:00:00,0.00042800,0.00044700,0.00040000,0.00041000
2020-11-01 01:00:00,0.00041300,0.00043900,0.00039600,0.00042100
2020-11-02 01:00:00,0.00042200,0.00043600,0.00038400,0.00039000
2020-11-03 01:00:00,0.00039000,0.00040900,0.00037500,0.00039800
2020-11-04 01:00:00,0.00040000,0.00040100,0.00036400,0.00038000
2020-11-05 01:00:00,0.00037700,0.00044100,0.00036700,0.00042700
2020-11-06 01:00:00,0.00042200,0.00051800,0.00041100,0.00050600
2020-11-07 01:00:00,0.00050700,0.00053000,0.00043900,0.00046000
2020-11-08 01:00:00,0.00046000,0.00051700,0.00045300,0.00051000
2020-11-09 01:00:00,0.00051100,0.00053100,0.00048500,0.00052100
2020-11-10 01:00:00,0.00052200,0.00064200,0.00050800,0.00062000
2020-11-11 01:00:00,0.00062500,0.00070000,0.00057100,0.00061100
2020-11-12 01:00:00,0.00061400,0.00064200,0.00056400,0.00057500
2020-11-13 01:00:00,0.00057700,0.00072600,0.00057700,0.00062800
2020-11-14 01:00:00,0.00063100,0.00063100,0.00056500,0.00058100
2020-11-15 01:00:00,0.00058000,0.00060600,0.00053400,0.00056000
2020-11-16 01:00:00,0.00055700,0.00063800,0.00054800,0.00061700
2020-11-17 01:00:00,0.00061900,0.00076500,0.00060300,0.00072800
2020-11-18 01:00:00,0.00073800,0.00078100,0.00064700,0.00071200
2020-11-19 01:00:00,0.00071500,0.00079800,0.00068200,0.00076100
2020-11-20 01:00:00,0.00076400,0.00087000,0.00076000,0.00082400
2020-11-21 01:00:00,0.00082600,0.00086600,0.00078200,0.00079000
2020-11-22 01:00:00,0.00078700,0.00080500,0.00070900,0.00073500
2020-11-23 01:00:00,0.00074200,0.00077600,0.00071500,0.00073100
2020-11-24 01:00:00,0.00073000,0.00075300,0.00068300,0.00069500
2020-11-25 01:00:00,0.00069500,0.00071300,0.00061700,0.00063600
2020-11-26 01:00:00,0.00063500,0.00070000,0.00056300,0.00070000
2020-11-27 01:00:00,0.00068500,0.00072400,0.00063700,0.00065000
2020-11-28 01:00:00,0.00065300,0.00070700,0.00063100,0.00066700
2020-11-29 01:00:00,0.00066400,0.00068700,0.00063300,0.00064900
2020-11-30 01:00:00,0.00065200,0.00070600,0.00064900,0.00068300
2020-12-01 01:00:00,0.00068500,0.00080000,0.00064300,0.00065100
2020-12-02 01:00:00,0.00065000,0.00080000,0.00064700,0.00069800
2020-12-03 01:00:00,0.00069700,0.00070900,0.00067600,0.00068500
2020-12-04 01:00:00,0.00068500,0.00068500,0.00061600,0.00062700
2020-12-05 01:00:00,0.00062600,0.00070000,0.00062300,0.00066500
2020-12-06 01:00:00,0.00066900,0.00068300,0.00063600,0.00064800
2020-12-07 01:00:00,0.00064800,0.00069500,0.00063800,0.00068500
2020-12-08 01:00:00,0.00068600,0.00068600,0.00063200,0.00064200
2020-12-09 01:00:00,0.00063900,0.00077300,0.00062900,0.00070100
2020-12-10 01:00:00,0.00070400,0.00072800,0.00067000,0.00068100
2020-12-11 01:00:00,0.00068200,0.00068200,0.00064100,0.00064200
2020-12-12 01:00:00,0.00064600,0.00070700,0.00064600,0.00066200
2020-12-13 01:00:00,0.00066200,0.00070800,0.00064700,0.00064700
2020-12-14 01:00:00,0.00064600,0.00066600,0.00062300,0.00064100
2020-12-15 01:00:00,0.00064300,0.00065700,0.00061000,0.00064400
2020-12-16 01:00:00,0.00064700,0.00071200,0.00062800,0.00067900
2020-12-17 01:00:00,0.00068100,0.00071300,0.00065900,0.00068900
2020-12-18 01:00:00,0.00068900,0.00072400,0.00067100,0.00071800
2020-12-19 01:00:00,0.00071800,0.00072000,0.00065000,0.00066100
2020-12-20 01:00:00,0.00066000,0.00066000,0.00058900,0.00059600
2020-12-21 01:00:00,0.00059900,0.00061700,0.00056000,0.00058500
2020-12-22 01:00:00,0.00059000,0.00074000,0.00056700,0.00056700
2020-12-23 01:00:00,0.00056800,0.00057100,0.00049100,0.00052400
2020-12-24 01:00:00,0.00052700,0.00055200,0.00049800,0.00055200
2020-12-25 01:00:00,0.00055200,0.00056200,0.00051000,0.00051500
2020-12-26 01:00:00,0.00051200,0.00054500,0.00048600,0.00051400
2020-12-27 01:00:00,0.00051400,0.00054300,0.00049500,0.00052300
2020-12-28 01:00:00,0.00052100,0.00055700,0.00050000,0.00055200
2020-12-29 01:00:00,0.00055400,0.00056300,0.00046300,0.00049600
