Open Time,Open,High,Low,Close
2021-10-22 02:00:00,12.92000000,17.99000000,12.92000000,14.84000000
2021-10-23 02:00:00,14.90000000,15.22000000,14.02000000,14.53000000
2021-10-24 02:00:00,14.53000000,16.55000000,14.43000000,15.40000000
2021-10-25 02:00:00,15.40000000,17.98000000,15.33000000,17.08000000
2021-10-26 02:00:00,17.08000000,19.62000000,16.94000000,17.69000000
2021-10-27 02:00:00,17.73000000,18.55000000,14.22000000,17.49000000
2021-10-28 02:00:00,17.49000000,19.60000000,16.52000000,16.68000000
2021-10-29 02:00:00,16.68000000,17.64000000,16.21000000,16.35000000
2021-10-30 02:00:00,16.40000000,17.50000000,14.85000000,15.18000000
2021-10-31 02:00:00,15.18000000,16.51000000,14.68000000,16.46000000
2021-11-01 01:00:00,16.35000000,16.69000000,15.33000000,15.54000000
2021-11-02 01:00:00,15.50000000,15.95000000,15.21000000,15.48000000
2021-11-03 01:00:00,15.51000000,15.99000000,14.30000000,15.00000000
2021-11-04 01:00:00,15.00000000,15.65000000,13.60000000,15.65000000
2021-11-05 01:00:00,15.66000000,16.76000000,14.76000000,14.97000000
2021-11-06 01:00:00,14.90000000,15.69000000,14.50000000,15.57000000
2021-11-07 01:00:00,15.57000000,16.45000000,15.50000000,16.07000000
2021-11-08 01:00:00,16.06000000,17.73000000,15.79000000,17.64000000
2021-11-09 01:00:00,17.65000000,17.67000000,15.85000000,16.00000000
2021-11-10 01:00:00,16.00000000,16.49000000,12.77000000,14.78000000
2021-11-11 01:00:00,14.78000000,15.20000000,14.22000000,14.33000000
2021-11-12 01:00:00,14.28000000,14.81000000,13.54000000,14.61000000
2021-11-13 01:00:00,14.50000000,15.10000000,14.29000000,14.49000000
2021-11-14 01:00:00,14.49000000,14.75000000,13.93000000,14.28000000
2021-11-15 01:00:00,14.30000000,14.49000000,13.61000000,13.64000000
2021-11-16 01:00:00,13.66000000,13.74000000,11.41000000,12.35000000
2021-11-17 01:00:00,12.36000000,12.86000000,11.67000000,11.97000000
2021-11-18 01:00:00,11.97000000,12.44000000,9.91000000,10.46000000
2021-11-19 01:00:00,10.51000000,12.84000000,10.25000000,12.80000000
2021-11-20 01:00:00,12.85000000,13.00000000,11.81000000,12.37000000
2021-11-21 01:00:00,12.37000000,12.37000000,11.34000000,11.84000000
2021-11-22 01:00:00,11.85000000,11.85000000,10.50000000,11.05000000
2021-11-23 01:00:00,11.05000000,13.99000000,10.97000000,13.09000000
2021-11-24 01:00:00,13.13000000,14.84000000,12.52000000,14.74000000
2021-11-25 01:00:00,14.70000000,15.13000000,13.70000000,13.96000000
2021-11-26 01:00:00,14.00000000,14.47000000,11.32000000,12.00000000
2021-11-27 01:00:00,12.05000000,12.59000000,11.54000000,11.84000000
2021-11-28 01:00:00,11.82000000,12.02000000,10.77000000,11.99000000
2021-11-29 01:00:00,11.99000000,12.40000000,11.65000000,12.25000000
2021-11-30 01:00:00,12.27000000,12.84000000,11.70000000,12.14000000
2021-12-01 01:00:00,12.08000000,13.00000000,12.07000000,12.24000000
2021-12-02 01:00:00,12.27000000,12.27000000,11.61000000,11.80000000
2021-12-03 01:00:00,11.80000000,12.32000000,10.96000000,11.34000000
2021-12-04 01:00:00,11.30000000,11.46000000,6.40000000,9.92000000
2021-12-05 01:00:00,9.92000000,10.07000000,8.56000000,8.75000000
