Open Time,Open,High,Low,Close
2017-12-18 01:00:00,0.00010000,0.00024000,0.00005500,0.00011930
2017-12-19 01:00:00,0.00011930,0.00013860,0.00011060,0.00012550
2017-12-20 01:00:00,0.00012550,0.00013500,0.00010160,0.00013100
2017-12-21 01:00:00,0.00013100,0.00019240,0.00012780,0.00018610
2017-12-22 01:00:00,0.00018610,0.00020670,0.00016480,0.00019950
2017-12-23 01:00:00,0.00019910,0.00029890,0.00019800,0.00028070
2017-12-24 01:00:00,0.00028020,0.00031500,0.00024750,0.00031320
2017-12-25 01:00:00,0.00031320,0.00052220,0.00031150,0.00050280
2017-12-26 01:00:00,0.00050030,0.00053050,0.00030670,0.00039690
2017-12-27 01:00:00,0.00039690,0.00039740,0.00030150,0.00033000
2017-12-28 01:00:00,0.00033000,0.00043500,0.00030750,0.00040130
2017-12-29 01:00:00,0.00040130,0.00041280,0.00036300,0.00038110
2017-12-30 01:00:00,0.00038110,0.00041600,0.00036120,0.00040850
2017-12-31 01:00:00,0.00040870,0.00041590,0.00038000,0.00038600
2018-01-01 01:00:00,0.00038600,0.00047890,0.00037650,0.00045890
2018-01-02 01:00:00,0.00045700,0.00051680,0.00035250,0.00043800
2018-01-03 01:00:00,0.00043770,0.00049990,0.00040800,0.00048480
2018-01-04 01:00:00,0.00048480,0.00055480,0.00045230,0.00048430
2018-01-05 01:00:00,0.00048050,0.00054680,0.00037370,0.00040200
2018-01-06 01:00:00,0.00040200,0.00047900,0.00039660,0.00045400
2018-01-07 01:00:00,0.00045390,0.00066500,0.00044240,0.00060990
2018-01-08 01:00:00,0.00060990,0.00072000,0.00059620,0.00069010
2018-01-09 01:00:00,0.00069010,0.00085950,0.00068650,0.00084580
2018-01-10 01:00:00,0.00084880,0.00086850,0.00072500,0.00074020
2018-01-11 01:00:00,0.00074250,0.00079730,0.00057660,0.00068370
2018-01-12 01:00:00,0.00068380,0.00074950,0.00065020,0.00071200
2018-01-13 01:00:00,0.00071200,0.00073080,0.00065040,0.00069490
2018-01-14 01:00:00,0.00069500,0.00079050,0.00069000,0.00077200
