Open Time,Open,High,Low,Close
2021-02-19 01:00:00,0.00007289,0.00100000,0.00004444,0.00006861
2021-02-20 01:00:00,0.00006832,0.00007250,0.00005505,0.00005912
2021-02-21 01:00:00,0.00005912,0.00007388,0.00005692,0.00006680
2021-02-22 01:00:00,0.00006636,0.00007300,0.00005914,0.00006398
2021-02-23 01:00:00,0.00006398,0.00006539,0.00004623,0.00006064
2021-02-24 01:00:00,0.00006033,0.00007000,0.00005345,0.00006273
2021-02-25 01:00:00,0.00006279,0.00006594,0.00005851,0.00006014
2021-02-26 01:00:00,0.00006044,0.00006374,0.00005500,0.00005518
2021-02-27 01:00:00,0.00005523,0.00005820,0.00005376,0.00005757
2021-02-28 01:00:00,0.00005749,0.00005986,0.00005409,0.00005607
2021-03-01 01:00:00,0.00005640,0.00006665,0.00005566,0.00006349
2021-03-02 01:00:00,0.00006349,0.00006465,0.00005718,0.00006031
2021-03-03 01:00:00,0.00006042,0.00006083,0.00005556,0.00005663
2021-03-04 01:00:00,0.00005664,0.00005846,0.00005260,0.00005341
2021-03-05 01:00:00,0.00005348,0.00005432,0.00004943,0.00004988
2021-03-06 01:00:00,0.00004992,0.00005223,0.00004679,0.00004714
2021-03-07 01:00:00,0.00004723,0.00004771,0.00004215,0.00004364
2021-03-08 01:00:00,0.00004375,0.00004499,0.00004122,0.00004313
2021-03-09 01:00:00,0.00004313,0.00004635,0.00004164,0.00004445
2021-03-10 01:00:00,0.00004461,0.00004499,0.00003914,0.00003943
2021-03-11 01:00:00,0.00003925,0.00004090,0.00003657,0.00003703
2021-03-12 01:00:00,0.00003682,0.00003920,0.00003487,0.00003532
2021-03-13 01:00:00,0.00003532,0.00005165,0.00003366,0.00004303
2021-03-14 01:00:00,0.00004299,0.00007448,0.00004284,0.00005231
2021-03-15 01:00:00,0.00005205,0.00005598,0.00004701,0.00004805
2021-03-16 01:00:00,0.00004804,0.00004851,0.00004094,0.00004140
2021-03-17 01:00:00,0.00004139,0.00004900,0.00004046,0.00004376
2021-03-18 01:00:00,0.00004366,0.00005800,0.00004281,0.00004919
2021-03-19 01:00:00,0.00004922,0.00005291,0.00004577,0.00004903
2021-03-20 01:00:00,0.00004907,0.00005297,0.00004706,0.00004710
2021-03-21 01:00:00,0.00004710,0.00004877,0.00004274,0.00004446
2021-03-22 01:00:00,0.00004435,0.00004721,0.00004261,0.00004375
2021-03-23 01:00:00,0.00004379,0.00004444,0.00004187,0.00004275
2021-03-24 01:00:00,0.00004260,0.00005145,0.00004225,0.00004629
2021-03-25 01:00:00,0.00004626,0.00004743,0.00004259,0.00004515
