Open Time,Open,High,Low,Close
2021-03-03 01:00:00,0.00006816,0.00008989,0.00006030,0.00006491
2021-03-04 01:00:00,0.00006495,0.00007350,0.00005993,0.00006072
2021-03-05 01:00:00,0.00006058,0.00006392,0.00005748,0.00005869
2021-03-06 01:00:00,0.00005875,0.00006154,0.00005561,0.00005692
2021-03-07 01:00:00,0.00005691,0.00005829,0.00005425,0.00005527
2021-03-08 01:00:00,0.00005495,0.00005658,0.00005200,0.00005314
2021-03-09 01:00:00,0.00005321,0.00005608,0.00005115,0.00005431
2021-03-10 01:00:00,0.00005430,0.00006600,0.00005060,0.00005214
2021-03-11 01:00:00,0.00005206,0.00005491,0.00004750,0.00004940
2021-03-12 01:00:00,0.00004934,0.00005999,0.00004750,0.00005926
2021-03-13 01:00:00,0.00005926,0.00006872,0.00005575,0.00005989
2021-03-14 01:00:00,0.00005975,0.00006711,0.00005728,0.00006402
2021-03-15 01:00:00,0.00006443,0.00007259,0.00005525,0.00007199
2021-03-16 01:00:00,0.00007223,0.00007774,0.00006089,0.00006165
2021-03-17 01:00:00,0.00006177,0.00007023,0.00005984,0.00006268
2021-03-18 01:00:00,0.00006311,0.00006568,0.00006050,0.00006372
2021-03-19 01:00:00,0.00006405,0.00008299,0.00006345,0.00007970
2021-03-20 01:00:00,0.00007947,0.00008021,0.00006986,0.00007229
2021-03-21 01:00:00,0.00007218,0.00007699,0.00006683,0.00006908
2021-03-22 01:00:00,0.00006907,0.00008331,0.00006709,0.00007745
2021-03-23 01:00:00,0.00007739,0.00008999,0.00007162,0.00007521
2021-03-24 01:00:00,0.00007554,0.00007912,0.00007017,0.00007123
2021-03-25 01:00:00,0.00007144,0.00008008,0.00006732,0.00006849
2021-03-26 01:00:00,0.00006852,0.00007273,0.00006754,0.00006859
2021-03-27 01:00:00,0.00006830,0.00007772,0.00006825,0.00007038
2021-03-28 01:00:00,0.00007079,0.00007400,0.00006715,0.00007123
2021-03-29 02:00:00,0.00007123,0.00007682,0.00006841,0.00007441
2021-03-30 02:00:00,0.00007439,0.00007533,0.00006799,0.00006867
2021-03-31 02:00:00,0.00006870,0.00006898,0.00006268,0.00006553
2021-04-01 02:00:00,0.00006541,0.00006576,0.00006086,0.00006305
2021-04-02 02:00:00,0.00006305,0.00007311,0.00006006,0.00006163
2021-04-03 02:00:00,0.00006150,0.00006998,0.00006056,0.00006589
2021-04-04 02:00:00,0.00006620,0.00006753,0.00006366,0.00006511
2021-04-05 02:00:00,0.00006520,0.00006636,0.00006269,0.00006274
2021-04-06 02:00:00,0.00006274,0.00006573,0.00005961,0.00006061
2021-04-07 02:00:00,0.00006060,0.00006218,0.00005539,0.00005866
2021-04-08 02:00:00,0.00005914,0.00006600,0.00005862,0.00006289
2021-04-09 02:00:00,0.00006289,0.00006970,0.00006264,0.00006631
2021-04-10 02:00:00,0.00006630,0.00006785,0.00005911,0.00006045
2021-04-11 02:00:00,0.00006025,0.00006249,0.00005716,0.00006051
2021-04-12 02:00:00,0.00006053,0.00006145,0.00005618,0.00005838
2021-04-13 02:00:00,0.00005863,0.00005971,0.00005155,0.00005328
2021-04-14 02:00:00,0.00005327,0.00005366,0.00005000,0.00005223
2021-04-15 02:00:00,0.00005214,0.00005597,0.00005201,0.00005532
2021-04-16 02:00:00,0.00005523,0.00005617,0.00005125,0.00005290
2021-04-17 02:00:00,0.00005300,0.00005683,0.00005119,0.00005284
2021-04-18 02:00:00,0.00005283,0.00005855,0.00004615,0.00005005
2021-04-19 02:00:00,0.00005001,0.00005386,0.00004315,0.00004504
2021-04-20 02:00:00,0.00004491,0.00004849,0.00003501,0.00004358
2021-04-21 02:00:00,0.00004356,0.00004501,0.00004153,0.00004239
2021-04-22 02:00:00,0.00004238,0.00004571,0.00003936,0.00003990
2021-04-23 02:00:00,0.00003985,0.00004004,0.00003178,0.00003607
2021-04-24 02:00:00,0.00003624,0.00003980,0.00003341,0.00003391
2021-04-25 02:00:00,0.00003388,0.00003987,0.00003346,0.00003603
2021-04-26 02:00:00,0.00003629,0.00004595,0.00003508,0.00004095
2021-04-27 02:00:00,0.00004089,0.00005459,0.00004041,0.00004385
2021-04-28 02:00:00,0.00004367,0.00004702,0.00004044,0.00004173
2021-04-29 02:00:00,0.00004198,0.00004470,0.00003979,0.00004425
2021-04-30 02:00:00,0.00004403,0.00007900,0.00004354,0.00005537
2021-05-01 02:00:00,0.00005518,0.00008000,0.00005193,0.00006369
2021-05-02 02:00:00,0.00006374,0.00006586,0.00005818,0.00005829
2021-05-03 02:00:00,0.00005867,0.00006142,0.00005315,0.00005400
2021-05-04 02:00:00,0.00005376,0.00005457,0.00005021,0.00005154
2021-05-05 02:00:00,0.00005151,0.00006283,0.00004898,0.00005208
2021-05-06 02:00:00,0.00005203,0.00005851,0.00004852,0.00005488
2021-05-07 02:00:00,0.00005494,0.00005995,0.00004831,0.00004990
2021-05-08 02:00:00,0.00004990,0.00005289,0.00004731,0.00004780
2021-05-09 02:00:00,0.00004780,0.00005550,0.00004486,0.00004703
2021-05-10 02:00:00,0.00004720,0.00004835,0.00004099,0.00004195
2021-05-11 02:00:00,0.00004165,0.00005202,0.00004082,0.00005092
2021-05-12 02:00:00,0.00005097,0.00005532,0.00004328,0.00004546
2021-05-13 02:00:00,0.00004579,0.00005211,0.00004530,0.00004659
2021-05-14 02:00:00,0.00004658,0.00005453,0.00004502,0.00005293
2021-05-15 02:00:00,0.00005258,0.00005771,0.00005052,0.00005237
2021-05-16 02:00:00,0.00005242,0.00005395,0.00004981,0.00005085
2021-05-17 02:00:00,0.00005080,0.00005107,0.00004653,0.00004851
2021-05-18 02:00:00,0.00004851,0.00004998,0.00004669,0.00004754
2021-05-19 02:00:00,0.00004726,0.00004829,0.00003503,0.00003754
2021-05-20 02:00:00,0.00003697,0.00003991,0.00003452,0.00003710
2021-05-21 02:00:00,0.00003711,0.00007949,0.00003579,0.00006148
2021-05-22 02:00:00,0.00006149,0.00006914,0.00004679,0.00004797
2021-05-23 02:00:00,0.00004797,0.00004861,0.00003104,0.00003600
2021-05-24 02:00:00,0.00003596,0.00004304,0.00003388,0.00003950
2021-05-25 02:00:00,0.00003943,0.00004053,0.00003341,0.00003675
2021-05-26 02:00:00,0.00003681,0.00003932,0.00003522,0.00003788
2021-05-27 02:00:00,0.00003789,0.00004001,0.00003480,0.00003735
2021-05-28 02:00:00,0.00003733,0.00003838,0.00003376,0.00003548
2021-05-29 02:00:00,0.00003548,0.00003636,0.00003207,0.00003289
2021-05-30 02:00:00,0.00003304,0.00003753,0.00003197,0.00003543
2021-05-31 02:00:00,0.00003543,0.00003969,0.00003452,0.00003616
