Open Time,Open,High,Low,Close
2020-12-30 01:00:00,0.00052620,0.00200000,0.00022090,0.00030580
2020-12-31 01:00:00,0.00030730,0.00030730,0.00021580,0.00021730
2021-01-01 01:00:00,0.00021840,0.00023930,0.00017240,0.00021350
2021-01-02 01:00:00,0.00021430,0.00023680,0.00016390,0.00017420
2021-01-03 01:00:00,0.00017420,0.00018140,0.00014060,0.00014380
2021-01-04 01:00:00,0.00014250,0.00015770,0.00013330,0.00013880
2021-01-05 01:00:00,0.00013820,0.00014840,0.00011810,0.00011810
2021-01-06 01:00:00,0.00011820,0.00012640,0.00010650,0.00010650
2021-01-07 01:00:00,0.00010630,0.00011100,0.00009080,0.00009150
2021-01-08 01:00:00,0.00009190,0.00011110,0.00008310,0.00008720
2021-01-09 01:00:00,0.00008810,0.00009090,0.00008280,0.00008610
2021-01-10 01:00:00,0.00008570,0.00009310,0.00008380,0.00008800
2021-01-11 01:00:00,0.00008820,0.00008890,0.00007180,0.00007910
2021-01-12 01:00:00,0.00007890,0.00008300,0.00007380,0.00007680
2021-01-13 01:00:00,0.00007730,0.00020000,0.00007350,0.00014290
2021-01-14 01:00:00,0.00014380,0.00016030,0.00011000,0.00011650
2021-01-15 01:00:00,0.00011590,0.00013010,0.00011430,0.00011770
2021-01-16 01:00:00,0.00011750,0.00013860,0.00011290,0.00012220
2021-01-17 01:00:00,0.00012230,0.00012300,0.00011250,0.00011740
2021-01-18 01:00:00,0.00011760,0.00011930,0.00011100,0.00011220
2021-01-19 01:00:00,0.00011200,0.00011370,0.00010560,0.00011370
2021-01-20 01:00:00,0.00011370,0.00014640,0.00010930,0.00012040
2021-01-21 01:00:00,0.00012040,0.00013330,0.00011330,0.00012710
2021-01-22 01:00:00,0.00012780,0.00013230,0.00011360,0.00011640
2021-01-23 01:00:00,0.00011630,0.00012300,0.00011360,0.00012170
2021-01-24 01:00:00,0.00012170,0.00012300,0.00011580,0.00011790
2021-01-25 01:00:00,0.00011810,0.00012120,0.00010630,0.00011110
2021-01-26 01:00:00,0.00011110,0.00011590,0.00010640,0.00011390
2021-01-27 01:00:00,0.00011390,0.00012200,0.00010690,0.00010910
2021-01-28 01:00:00,0.00010900,0.00012900,0.00010450,0.00010730
2021-01-29 01:00:00,0.00010730,0.00010730,0.00008650,0.00009720
2021-01-30 01:00:00,0.00009690,0.00010310,0.00009460,0.00010040
2021-01-31 01:00:00,0.00010040,0.00010970,0.00009980,0.00010460
2021-02-01 01:00:00,0.00010470,0.00011970,0.00010050,0.00010920
2021-02-02 01:00:00,0.00010930,0.00011490,0.00010420,0.00010990
2021-02-03 01:00:00,0.00010990,0.00012640,0.00010530,0.00011070
2021-02-04 01:00:00,0.00011070,0.00011350,0.00010180,0.00011080
2021-02-05 01:00:00,0.00011050,0.00012010,0.00010880,0.00011270
2021-02-06 01:00:00,0.00011260,0.00011680,0.00009860,0.00011050
2021-02-07 01:00:00,0.00011060,0.00013160,0.00010160,0.00010610
2021-02-08 01:00:00,0.00010610,0.00011250,0.00009530,0.00009790
2021-02-09 01:00:00,0.00009760,0.00010830,0.00009290,0.00010530
2021-02-10 01:00:00,0.00010480,0.00012100,0.00010080,0.00012020
2021-02-11 01:00:00,0.00012020,0.00016800,0.00010940,0.00011970
2021-02-12 01:00:00,0.00011980,0.00017860,0.00011830,0.00014380
2021-02-13 01:00:00,0.00014440,0.00016830,0.00014020,0.00015140
2021-02-14 01:00:00,0.00015140,0.00015250,0.00013230,0.00013920
2021-02-15 01:00:00,0.00013840,0.00014030,0.00011210,0.00012950
2021-02-16 01:00:00,0.00012910,0.00014340,0.00012580,0.00013500
2021-02-17 01:00:00,0.00013450,0.00015200,0.00012660,0.00014600
2021-02-18 01:00:00,0.00014550,0.00017300,0.00014500,0.00015800
2021-02-19 01:00:00,0.00015820,0.00016930,0.00013810,0.00014220
2021-02-20 01:00:00,0.00014170,0.00014500,0.00012030,0.00012390
2021-02-21 01:00:00,0.00012380,0.00017470,0.00011570,0.00012210
