Open Time,Open,High,Low,Close
2021-04-02 02:00:00,0.08453000,0.15800000,0.06000000,0.07810000
2021-04-03 02:00:00,0.07834000,0.08500000,0.06492000,0.06626000
2021-04-04 02:00:00,0.06616000,0.07553000,0.06533000,0.07222000
2021-04-05 02:00:00,0.07175000,0.07389000,0.06467000,0.06499000
2021-04-06 02:00:00,0.06458000,0.06999000,0.06330000,0.06685000
2021-04-07 02:00:00,0.06687000,0.06773000,0.05853000,0.06129000
2021-04-08 02:00:00,0.06127000,0.06610000,0.06000000,0.06069000
2021-04-09 02:00:00,0.06068000,0.07154000,0.05775000,0.06781000
2021-04-10 02:00:00,0.06787000,0.07682000,0.06523000,0.06608000
2021-04-11 02:00:00,0.06608000,0.06870000,0.06155000,0.06755000
2021-04-12 02:00:00,0.06758000,0.07788000,0.06592000,0.06832000
2021-04-13 02:00:00,0.06819000,0.06833000,0.05824000,0.05975000
2021-04-14 02:00:00,0.05975000,0.06494000,0.05760000,0.06186000
2021-04-15 02:00:00,0.06186000,0.06500000,0.05954000,0.06040000
2021-04-16 02:00:00,0.06034000,0.06145000,0.05585000,0.05686000
2021-04-17 02:00:00,0.05713000,0.06040000,0.05568000,0.05666000
2021-04-18 02:00:00,0.05666000,0.05751000,0.05146000,0.05522000
2021-04-19 02:00:00,0.05489000,0.06167000,0.05381000,0.05627000
2021-04-20 02:00:00,0.05636000,0.06183000,0.05369000,0.05621000
2021-04-21 02:00:00,0.05588000,0.05638000,0.04982000,0.05308000
2021-04-22 02:00:00,0.05295000,0.05439000,0.04300000,0.04458000
2021-04-23 02:00:00,0.04478000,0.04677000,0.04115000,0.04413000
2021-04-24 02:00:00,0.04414000,0.04632000,0.04091000,0.04209000
2021-04-25 02:00:00,0.04203000,0.04450000,0.04100000,0.04293000
2021-04-26 02:00:00,0.04299000,0.04426000,0.03976000,0.04050000
2021-04-27 02:00:00,0.04075000,0.04825000,0.03933000,0.04727000
2021-04-28 02:00:00,0.04758000,0.04851000,0.04340000,0.04613000
2021-04-29 02:00:00,0.04615000,0.06950000,0.04565000,0.06683000
2021-04-30 02:00:00,0.06675000,0.07366000,0.05823000,0.05852000
2021-05-01 02:00:00,0.05875000,0.06139000,0.05616000,0.05808000
2021-05-02 02:00:00,0.05801000,0.06622000,0.05624000,0.06333000
2021-05-03 02:00:00,0.06333000,0.07700000,0.06000000,0.07544000
2021-05-04 02:00:00,0.07543000,0.07699000,0.06357000,0.06441000
2021-05-05 02:00:00,0.06430000,0.06647000,0.05996000,0.06117000
2021-05-06 02:00:00,0.06073000,0.06200000,0.05572000,0.05638000
2021-05-07 02:00:00,0.05645000,0.05650000,0.05072000,0.05128000
2021-05-08 02:00:00,0.05104000,0.05843000,0.05038000,0.05171000
2021-05-09 02:00:00,0.05161000,0.05480000,0.05032000,0.05215000
2021-05-10 02:00:00,0.05189000,0.05355000,0.04800000,0.04984000
2021-05-11 02:00:00,0.04985000,0.06000000,0.04947000,0.05670000
2021-05-12 02:00:00,0.05674000,0.06251000,0.05309000,0.05489000
2021-05-13 02:00:00,0.05489000,0.06084000,0.05184000,0.05220000
2021-05-14 02:00:00,0.05220000,0.05583000,0.05207000,0.05453000
2021-05-15 02:00:00,0.05453000,0.05806000,0.05335000,0.05507000
2021-05-16 02:00:00,0.05496000,0.05796000,0.05406000,0.05484000
2021-05-17 02:00:00,0.05500000,0.05577000,0.05208000,0.05356000
2021-05-18 02:00:00,0.05357000,0.05960000,0.05285000,0.05828000
2021-05-19 02:00:00,0.05829000,0.05960000,0.03420000,0.04339000
2021-05-20 02:00:00,0.04303000,0.04499000,0.03750000,0.04371000
2021-05-21 02:00:00,0.04367000,0.04495000,0.03480000,0.03737000
2021-05-22 02:00:00,0.03739000,0.03826000,0.03477000,0.03652000
2021-05-23 02:00:00,0.03685000,0.03734000,0.03058000,0.03271000
2021-05-24 02:00:00,0.03284000,0.03807000,0.03260000,0.03719000
2021-05-25 02:00:00,0.03719000,0.04098000,0.03458000,0.03706000
2021-05-26 02:00:00,0.03699000,0.04005000,0.03660000,0.03870000
2021-05-27 02:00:00,0.03883000,0.04005000,0.03691000,0.03976000
2021-05-28 02:00:00,0.03976000,0.04241000,0.03843000,0.03934000
2021-05-29 02:00:00,0.03911000,0.04129000,0.03702000,0.03789000
2021-05-30 02:00:00,0.03785000,0.03950000,0.03659000,0.03794000
2021-05-31 02:00:00,0.03797000,0.03876000,0.03683000,0.03827000
2021-06-01 02:00:00,0.03844000,0.03864000,0.03724000,0.03767000
2021-06-02 02:00:00,0.03752000,0.04051000,0.03696000,0.03871000
2021-06-03 02:00:00,0.03871000,0.04055000,0.03570000,0.03679000
2021-06-04 02:00:00,0.03664000,0.03699000,0.03393000,0.03466000
2021-06-05 02:00:00,0.03482000,0.03700000,0.03449000,0.03547000
2021-06-06 02:00:00,0.03551000,0.03646000,0.03405000,0.03565000
2021-06-07 02:00:00,0.03564000,0.03580000,0.03342000,0.03342000
2021-06-08 02:00:00,0.03337000,0.03399000,0.03195000,0.03277000
2021-06-09 02:00:00,0.03271000,0.03314000,0.03096000,0.03126000
2021-06-10 02:00:00,0.03122000,0.03149000,0.02956000,0.03011000
2021-06-11 02:00:00,0.03011000,0.03066000,0.02801000,0.02869000
2021-06-12 02:00:00,0.02864000,0.03112000,0.02703000,0.02957000
2021-06-13 02:00:00,0.02957000,0.03137000,0.02769000,0.02846000
2021-06-14 02:00:00,0.02842000,0.02893000,0.02708000,0.02796000
2021-06-15 02:00:00,0.02808000,0.03460000,0.02785000,0.03244000
2021-06-16 02:00:00,0.03246000,0.03316000,0.03128000,0.03217000
2021-06-17 02:00:00,0.03221000,0.03720000,0.03203000,0.03411000
2021-06-18 02:00:00,0.03390000,0.03751000,0.03366000,0.03643000
2021-06-19 02:00:00,0.03643000,0.03990000,0.03585000,0.03779000
2021-06-20 02:00:00,0.03777000,0.03793000,0.03602000,0.03656000
2021-06-21 02:00:00,0.03655000,0.03655000,0.03021000,0.03028000
2021-06-22 02:00:00,0.03024000,0.03100000,0.02696000,0.02749000
2021-06-23 02:00:00,0.02720000,0.02988000,0.02706000,0.02816000
2021-06-24 02:00:00,0.02844000,0.02928000,0.02757000,0.02772000
2021-06-25 02:00:00,0.02770000,0.02816000,0.02635000,0.02739000
2021-06-26 02:00:00,0.02732000,0.02740000,0.02602000,0.02625000
2021-06-27 02:00:00,0.02641000,0.02692000,0.02516000,0.02566000
2021-06-28 02:00:00,0.02567000,0.02636000,0.02537000,0.02565000
2021-06-29 02:00:00,0.02554000,0.02636000,0.02503000,0.02530000
2021-06-30 02:00:00,0.02503000,0.02562000,0.02433000,0.02553000
2021-07-01 02:00:00,0.02539000,0.02935000,0.02489000,0.02502000
2021-07-02 02:00:00,0.02503000,0.02513000,0.02441000,0.02474000
2021-07-03 02:00:00,0.02474000,0.02505000,0.02389000,0.02440000
2021-07-04 02:00:00,0.02440000,0.02937000,0.02387000,0.02453000
2021-07-05 02:00:00,0.02442000,0.02617000,0.02419000,0.02535000
2021-07-06 02:00:00,0.02535000,0.02672000,0.02509000,0.02603000
2021-07-07 02:00:00,0.02609000,0.02726000,0.02587000,0.02618000
2021-07-08 02:00:00,0.02605000,0.02657000,0.02486000,0.02504000
2021-07-09 02:00:00,0.02504000,0.02538000,0.02450000,0.02507000
2021-07-10 02:00:00,0.02495000,0.02588000,0.02454000,0.02547000
2021-07-11 02:00:00,0.02566000,0.02615000,0.02270000,0.02545000
2021-07-12 02:00:00,0.02534000,0.02608000,0.02456000,0.02463000
2021-07-13 02:00:00,0.02490000,0.02540000,0.02434000,0.02463000
2021-07-14 02:00:00,0.02461000,0.02540000,0.02365000,0.02438000
2021-07-15 02:00:00,0.02436000,0.02461000,0.02313000,0.02379000
2021-07-16 02:00:00,0.02390000,0.03600000,0.02287000,0.02618000
2021-07-17 02:00:00,0.02618000,0.03033000,0.02506000,0.02554000
2021-07-18 02:00:00,0.02543000,0.02766000,0.02414000,0.02463000
2021-07-19 02:00:00,0.02461000,0.02539000,0.02313000,0.02314000
2021-07-20 02:00:00,0.02315000,0.02340000,0.02149000,0.02206000
