Open Time,Open,High,Low,Close
2020-07-24 02:00:00,0.00005635,0.00008713,0.00005635,0.00006430
2020-07-25 02:00:00,0.00006430,0.00007355,0.00005407,0.00005466
2020-07-26 02:00:00,0.00005499,0.00006734,0.00004831,0.00005024
2020-07-27 02:00:00,0.00005026,0.00005093,0.00003564,0.00003903
2020-07-28 02:00:00,0.00003890,0.00005230,0.00003800,0.00004543
2020-07-29 02:00:00,0.00004531,0.00005499,0.00004220,0.00004531
2020-07-30 02:00:00,0.00004537,0.00005299,0.00004365,0.00004402
2020-07-31 02:00:00,0.00004401,0.00004689,0.00004002,0.00004060
2020-08-01 02:00:00,0.00004045,0.00004417,0.00003744,0.00003774
2020-08-02 02:00:00,0.00003777,0.00004417,0.00003636,0.00004340
2020-08-03 02:00:00,0.00004315,0.00004575,0.00003869,0.00004083
2020-08-04 02:00:00,0.00004076,0.00004590,0.00003999,0.00004508
2020-08-05 02:00:00,0.00004531,0.00005639,0.00004373,0.00004733
2020-08-06 02:00:00,0.00004740,0.00005249,0.00004373,0.00004968
2020-08-07 02:00:00,0.00004977,0.00005368,0.00004798,0.00005046
2020-08-08 02:00:00,0.00005047,0.00006030,0.00005038,0.00005620
2020-08-09 02:00:00,0.00005621,0.00006936,0.00005356,0.00006648
2020-08-10 02:00:00,0.00006652,0.00007985,0.00006001,0.00006626
2020-08-11 02:00:00,0.00006660,0.00006999,0.00006070,0.00006723
2020-08-12 02:00:00,0.00006724,0.00008117,0.00006407,0.00007760
2020-08-13 02:00:00,0.00007724,0.00008128,0.00006900,0.00007112
2020-08-14 02:00:00,0.00007106,0.00008700,0.00006632,0.00008191
2020-08-15 02:00:00,0.00008191,0.00008801,0.00007192,0.00007455
2020-08-16 02:00:00,0.00007456,0.00008200,0.00007217,0.00007888
2020-08-17 02:00:00,0.00007895,0.00008432,0.00006315,0.00007047
2020-08-18 02:00:00,0.00007047,0.00007509,0.00006760,0.00007000
2020-08-19 02:00:00,0.00007000,0.00007142,0.00006255,0.00006764
2020-08-20 02:00:00,0.00006764,0.00007804,0.00006481,0.00007602
2020-08-21 02:00:00,0.00007602,0.00008080,0.00006669,0.00006791
2020-08-22 02:00:00,0.00006789,0.00007420,0.00006481,0.00007170
2020-08-23 02:00:00,0.00007170,0.00007428,0.00006760,0.00006898
2020-08-24 02:00:00,0.00006908,0.00007874,0.00006864,0.00007386
2020-08-25 02:00:00,0.00007387,0.00007816,0.00007000,0.00007352
2020-08-26 02:00:00,0.00007353,0.00008310,0.00007219,0.00007442
2020-08-27 02:00:00,0.00007442,0.00008500,0.00007098,0.00008116
2020-08-28 02:00:00,0.00008114,0.00008684,0.00007442,0.00007596
2020-08-29 02:00:00,0.00007603,0.00008350,0.00007364,0.00008240
2020-08-30 02:00:00,0.00008237,0.00010299,0.00007975,0.00009318
2020-08-31 02:00:00,0.00009289,0.00009399,0.00008409,0.00008874
