Open Time,Open,High,Low,Close
2022-03-25 01:00:00,0.03111000,0.03760000,0.02982000,0.03018000
2022-03-26 01:00:00,0.03025000,0.03453000,0.03016000,0.03342000
2022-03-27 01:00:00,0.03323000,0.03453000,0.03192000,0.03322000
2022-03-28 02:00:00,0.03312000,0.03646000,0.03256000,0.03256000
2022-03-29 02:00:00,0.03279000,0.03447000,0.03063000,0.03133000
2022-03-30 02:00:00,0.03125000,0.03337000,0.03050000,0.03214000
2022-03-31 02:00:00,0.03212000,0.03244000,0.02883000,0.02961000
2022-04-01 02:00:00,0.02974000,0.03084000,0.02856000,0.02864000
2022-04-02 02:00:00,0.02857000,0.03072000,0.02820000,0.02843000
2022-04-03 02:00:00,0.02848000,0.02892000,0.02658000,0.02751000
2022-04-04 02:00:00,0.02748000,0.02783000,0.02561000,0.02665000
2022-04-05 02:00:00,0.02676000,0.02800000,0.02584000,0.02613000
2022-04-06 02:00:00,0.02618000,0.02708000,0.02507000,0.02533000
2022-04-07 02:00:00,0.02545000,0.02657000,0.02500000,0.02576000
2022-04-08 02:00:00,0.02567000,0.02662000,0.02539000,0.02556000
2022-04-09 02:00:00,0.02560000,0.02593000,0.02507000,0.02573000
2022-04-10 02:00:00,0.02577000,0.02951000,0.02565000,0.02886000
2022-04-11 02:00:00,0.02890000,0.02917000,0.02639000,0.02768000
2022-04-12 02:00:00,0.02777000,0.02930000,0.02713000,0.02801000
2022-04-13 02:00:00,0.02803000,0.03400000,0.02788000,0.03133000
2022-04-14 02:00:00,0.03146000,0.03226000,0.02893000,0.02964000
2022-04-15 02:00:00,0.02952000,0.03010000,0.02886000,0.02928000
2022-04-16 02:00:00,0.02926000,0.03029000,0.02735000,0.02799000
2022-04-17 02:00:00,0.02796000,0.02900000,0.02769000,0.02880000
2022-04-18 02:00:00,0.02864000,0.02900000,0.02718000,0.02846000
2022-04-19 02:00:00,0.02849000,0.03227000,0.02815000,0.03173000
2022-04-20 02:00:00,0.03176000,0.04181000,0.03094000,0.04007000
2022-04-21 02:00:00,0.04004000,0.04004000,0.03455000,0.03534000
2022-04-22 02:00:00,0.03526000,0.03801000,0.03347000,0.03778000
2022-04-23 02:00:00,0.03779000,0.04529000,0.03737000,0.04166000
2022-04-24 02:00:00,0.04159000,0.04439000,0.03931000,0.04220000
2022-04-25 02:00:00,0.04223000,0.04846000,0.04122000,0.04794000
2022-04-26 02:00:00,0.04777000,0.04912000,0.04383000,0.04683000
2022-04-27 02:00:00,0.04687000,0.05297000,0.04604000,0.04960000
2022-04-28 02:00:00,0.04963000,0.06858000,0.04896000,0.05819000
2022-04-29 02:00:00,0.05847000,0.05986000,0.04704000,0.04871000
2022-04-30 02:00:00,0.04884000,0.06434000,0.04884000,0.05305000
2022-05-01 02:00:00,0.05292000,0.05378000,0.04000000,0.04075000
2022-05-02 02:00:00,0.04068000,0.04644000,0.03711000,0.03849000
2022-05-03 02:00:00,0.03849000,0.04041000,0.03625000,0.03688000
2022-05-04 02:00:00,0.03692000,0.04518000,0.03643000,0.03857000
2022-05-05 02:00:00,0.03869000,0.04150000,0.03462000,0.03613000
2022-05-06 02:00:00,0.03626000,0.03654000,0.03401000,0.03501000
2022-05-07 02:00:00,0.03502000,0.03512000,0.03258000,0.03379000
2022-05-08 02:00:00,0.03381000,0.03410000,0.03118000,0.03154000
2022-05-09 02:00:00,0.03169000,0.03347000,0.02653000,0.02685000
2022-05-10 02:00:00,0.02747000,0.03081000,0.02589000,0.02818000
2022-05-11 02:00:00,0.02818000,0.02949000,0.01858000,0.02092000
2022-05-12 02:00:00,0.02120000,0.03288000,0.02108000,0.02902000
2022-05-13 02:00:00,0.02894000,0.03176000,0.02692000,0.02945000
2022-05-14 02:00:00,0.02935000,0.03059000,0.02620000,0.02915000
2022-05-15 02:00:00,0.02893000,0.03013000,0.02743000,0.02913000
