Open Time,Open,High,Low,Close
2018-03-23 01:00:00,0.00055000,0.00080000,0.00035800,0.00047635
2018-03-24 01:00:00,0.00047740,0.00054653,0.00047456,0.00048495
2018-03-25 01:00:00,0.00048440,0.00050380,0.00048000,0.00049264
2018-03-26 02:00:00,0.00049260,0.00049800,0.00042300,0.00046141
2018-03-27 02:00:00,0.00046066,0.00047382,0.00041400,0.00043114
2018-03-28 02:00:00,0.00043111,0.00043988,0.00041230,0.00043398
2018-03-29 02:00:00,0.00043399,0.00045500,0.00039800,0.00041527
2018-03-30 02:00:00,0.00041527,0.00049599,0.00040885,0.00047558
2018-03-31 02:00:00,0.00047559,0.00049499,0.00046451,0.00047014
2018-04-01 02:00:00,0.00046988,0.00047147,0.00043990,0.00045245
2018-04-02 02:00:00,0.00045135,0.00046872,0.00044344,0.00044846
2018-04-03 02:00:00,0.00044952,0.00047700,0.00044078,0.00047595
2018-04-04 02:00:00,0.00047594,0.00047658,0.00044000,0.00044545
2018-04-05 02:00:00,0.00044633,0.00046710,0.00044375,0.00046453
2018-04-06 02:00:00,0.00046501,0.00047489,0.00045517,0.00045706
2018-04-07 02:00:00,0.00045707,0.00055200,0.00045538,0.00051952
2018-04-08 02:00:00,0.00051857,0.00056510,0.00051611,0.00055608
2018-04-09 02:00:00,0.00055608,0.00056490,0.00051999,0.00054645
2018-04-10 02:00:00,0.00054641,0.00065702,0.00054415,0.00065587
2018-04-11 02:00:00,0.00065587,0.00068800,0.00061600,0.00062530
2018-04-12 02:00:00,0.00062760,0.00078910,0.00062000,0.00076000
2018-04-13 02:00:00,0.00076080,0.00085500,0.00070930,0.00072560
2018-04-14 02:00:00,0.00072560,0.00077990,0.00068000,0.00070400
2018-04-15 02:00:00,0.00070400,0.00076560,0.00070000,0.00071710
2018-04-16 02:00:00,0.00071710,0.00075640,0.00068650,0.00070440
2018-04-17 02:00:00,0.00070440,0.00070720,0.00066430,0.00067950
2018-04-18 02:00:00,0.00067950,0.00074310,0.00067560,0.00072940
2018-04-19 02:00:00,0.00072930,0.00081260,0.00071560,0.00079290
2018-04-20 02:00:00,0.00079280,0.00079290,0.00073100,0.00075160
2018-04-21 02:00:00,0.00075160,0.00075220,0.00068980,0.00069500
2018-04-22 02:00:00,0.00069510,0.00075170,0.00069400,0.00071860
2018-04-23 02:00:00,0.00071860,0.00074860,0.00071570,0.00073820
2018-04-24 02:00:00,0.00074060,0.00083470,0.00072900,0.00079330
2018-04-25 02:00:00,0.00079250,0.00087500,0.00072990,0.00082990
2018-04-26 02:00:00,0.00083000,0.00090870,0.00082520,0.00088700
2018-04-27 02:00:00,0.00088600,0.00091190,0.00084550,0.00089410
2018-04-28 02:00:00,0.00089500,0.00093410,0.00088410,0.00093400
2018-04-29 02:00:00,0.00093400,0.00093500,0.00088920,0.00090400
2018-04-30 02:00:00,0.00090370,0.00094350,0.00086280,0.00088870
2018-05-01 02:00:00,0.00088880,0.00090700,0.00085220,0.00090200
2018-05-02 02:00:00,0.00090200,0.00096520,0.00089970,0.00095900
2018-05-03 02:00:00,0.00095880,0.00107530,0.00093650,0.00100560
2018-05-04 02:00:00,0.00100560,0.00102890,0.00089990,0.00095950
2018-05-05 02:00:00,0.00095950,0.00096010,0.00085480,0.00087720
2018-05-06 02:00:00,0.00087730,0.00090750,0.00083600,0.00086450
2018-05-07 02:00:00,0.00086660,0.00089900,0.00081710,0.00086380
2018-05-08 02:00:00,0.00086430,0.00089080,0.00084050,0.00084600
2018-05-09 02:00:00,0.00084600,0.00086390,0.00080110,0.00083680
2018-05-10 02:00:00,0.00083520,0.00087950,0.00081200,0.00081420
2018-05-11 02:00:00,0.00081390,0.00083000,0.00074000,0.00080200
2018-05-12 02:00:00,0.00080040,0.00085000,0.00075700,0.00083000
2018-05-13 02:00:00,0.00082800,0.00084730,0.00078310,0.00084390
2018-05-14 02:00:00,0.00084400,0.00084400,0.00078120,0.00080100
2018-05-15 02:00:00,0.00079910,0.00080610,0.00076010,0.00077410
2018-05-16 02:00:00,0.00077360,0.00078000,0.00072920,0.00074540
2018-05-17 02:00:00,0.00074640,0.00076250,0.00070270,0.00071700
2018-05-18 02:00:00,0.00071700,0.00075350,0.00070530,0.00073970
2018-05-19 02:00:00,0.00074000,0.00075400,0.00071500,0.00072070
2018-05-20 02:00:00,0.00071880,0.00074810,0.00071000,0.00073140
2018-05-21 02:00:00,0.00073140,0.00074330,0.00067790,0.00069550
2018-05-22 02:00:00,0.00069550,0.00069550,0.00061170,0.00062010
