Open Time,Open,High,Low,Close
2021-06-25 02:00:00,5.22100000,5.57000000,4.40000000,4.64800000
2021-06-26 02:00:00,4.78400000,5.19800000,4.20800000,4.49600000
2021-06-27 02:00:00,4.51600000,5.04900000,4.19000000,5.04900000
2021-06-28 02:00:00,5.12500000,5.65500000,4.98900000,5.27400000
2021-06-29 02:00:00,5.28200000,6.01000000,5.28200000,5.55400000
2021-06-30 02:00:00,5.55400000,5.77100000,5.19300000,5.74800000
2021-07-01 02:00:00,5.66500000,5.66500000,5.14600000,5.20300000
2021-07-02 02:00:00,5.19800000,5.35400000,4.69500000,4.88100000
2021-07-03 02:00:00,4.85800000,5.30500000,4.76500000,5.02300000
2021-07-04 02:00:00,5.01400000,5.51400000,4.89900000,5.26800000
2021-07-05 02:00:00,5.22800000,5.27300000,4.90000000,5.16200000
2021-07-06 02:00:00,5.22000000,6.31500000,5.18100000,5.93300000
2021-07-07 02:00:00,5.91600000,6.50000000,5.88500000,6.00500000
2021-07-08 02:00:00,6.03800000,6.03800000,5.08400000,5.26600000
2021-07-09 02:00:00,5.23800000,5.41000000,4.95000000,5.22000000
2021-07-10 02:00:00,5.25600000,5.51400000,4.98700000,5.16000000
2021-07-11 02:00:00,5.23800000,5.34200000,5.03500000,5.27700000
2021-07-12 02:00:00,5.31000000,5.64500000,4.88800000,5.15600000
2021-07-13 02:00:00,5.14200000,5.24400000,4.70700000,4.80100000
2021-07-14 02:00:00,4.78800000,5.20000000,4.49000000,4.92100000
2021-07-15 02:00:00,4.92700000,5.07200000,3.98200000,4.17000000
2021-07-16 02:00:00,4.19400000,4.39300000,3.86400000,3.92500000
2021-07-17 02:00:00,3.90400000,3.94700000,3.37700000,3.63600000
2021-07-18 02:00:00,3.63800000,3.95500000,3.50900000,3.50900000
2021-07-19 02:00:00,3.50700000,3.52100000,3.04300000,3.12800000
2021-07-20 02:00:00,3.14600000,3.34000000,2.60700000,3.03300000
2021-07-21 02:00:00,3.05600000,4.05300000,2.98000000,3.66500000
