Open Time,Open,High,Low,Close
2018-05-11 02:00:00,0.00725800,0.01800000,0.00600000,0.00653900
2018-05-12 02:00:00,0.00653900,0.00658200,0.00480000,0.00598700
2018-05-13 02:00:00,0.00598700,0.00634200,0.00574700,0.00594200
2018-05-14 02:00:00,0.00592900,0.00692600,0.00571800,0.00610700
2018-05-15 02:00:00,0.00610500,0.00702000,0.00610500,0.00625100
2018-05-16 02:00:00,0.00628000,0.00634600,0.00584700,0.00596500
2018-05-17 02:00:00,0.00596500,0.00748600,0.00588300,0.00696500
2018-05-18 02:00:00,0.00698200,0.00725500,0.00626800,0.00672000
2018-05-19 02:00:00,0.00672000,0.00672200,0.00635100,0.00649300
2018-05-20 02:00:00,0.00649300,0.00666100,0.00629300,0.00633000
2018-05-21 02:00:00,0.00635600,0.00635600,0.00599800,0.00608600
2018-05-22 02:00:00,0.00608700,0.00622400,0.00561000,0.00563300
2018-05-23 02:00:00,0.00563300,0.00574300,0.00520500,0.00559000
2018-05-24 02:00:00,0.00558300,0.00563300,0.00522000,0.00552600
2018-05-25 02:00:00,0.00555200,0.00555700,0.00525800,0.00530000
2018-05-26 02:00:00,0.00530000,0.00536700,0.00522300,0.00527900
2018-05-27 02:00:00,0.00529400,0.00536400,0.00517700,0.00520500
2018-05-28 02:00:00,0.00519900,0.00522300,0.00460800,0.00461900
2018-05-29 02:00:00,0.00463000,0.00510500,0.00460000,0.00507900
2018-05-30 02:00:00,0.00505200,0.00561600,0.00481300,0.00490800
2018-05-31 02:00:00,0.00490800,0.00515000,0.00481300,0.00514900
2018-06-01 02:00:00,0.00514900,0.00532500,0.00497600,0.00527000
2018-06-02 02:00:00,0.00527000,0.00539200,0.00514900,0.00530600
2018-06-03 02:00:00,0.00530900,0.00543700,0.00522000,0.00525900
2018-06-04 02:00:00,0.00525900,0.00528700,0.00496600,0.00501400
2018-06-05 02:00:00,0.00502400,0.00514200,0.00489500,0.00502900
2018-06-06 02:00:00,0.00503300,0.00508100,0.00494400,0.00500100
2018-06-07 02:00:00,0.00500100,0.00530000,0.00500000,0.00509300
2018-06-08 02:00:00,0.00509600,0.00511100,0.00495900,0.00502900
