Open Time,Open,High,Low,Close
2018-03-28 02:00:00,0.00005300,0.00006400,0.00004501,0.00004759
2018-03-29 02:00:00,0.00004760,0.00005080,0.00004132,0.00004163
2018-03-30 02:00:00,0.00004164,0.00004223,0.00003975,0.00004135
2018-03-31 02:00:00,0.00004144,0.00004206,0.00003943,0.00003980
2018-04-01 02:00:00,0.00003984,0.00003991,0.00003759,0.00003825
2018-04-02 02:00:00,0.00003803,0.00004031,0.00003776,0.00003919
2018-04-03 02:00:00,0.00003919,0.00004250,0.00003810,0.00004073
2018-04-04 02:00:00,0.00004075,0.00004131,0.00003850,0.00003859
2018-04-05 02:00:00,0.00003869,0.00003943,0.00003772,0.00003907
2018-04-06 02:00:00,0.00003907,0.00003907,0.00003741,0.00003830
2018-04-07 02:00:00,0.00003832,0.00003927,0.00003810,0.00003918
2018-04-08 02:00:00,0.00003915,0.00004000,0.00003861,0.00003990
2018-04-09 02:00:00,0.00003966,0.00004147,0.00003949,0.00004013
2018-04-10 02:00:00,0.00004022,0.00004122,0.00003904,0.00004071
2018-04-11 02:00:00,0.00004070,0.00004198,0.00004011,0.00004145
2018-04-12 02:00:00,0.00004157,0.00004226,0.00003980,0.00004056
2018-04-13 02:00:00,0.00004073,0.00004298,0.00004000,0.00004241
2018-04-14 02:00:00,0.00004241,0.00004830,0.00004209,0.00004577
2018-04-15 02:00:00,0.00004578,0.00004779,0.00004451,0.00004728
2018-04-16 02:00:00,0.00004737,0.00004750,0.00004500,0.00004629
2018-04-17 02:00:00,0.00004640,0.00004966,0.00004570,0.00004831
2018-04-18 02:00:00,0.00004845,0.00005300,0.00004735,0.00005140
2018-04-19 02:00:00,0.00005143,0.00005596,0.00004955,0.00005308
2018-04-20 02:00:00,0.00005318,0.00005660,0.00005156,0.00005245
2018-04-21 02:00:00,0.00005246,0.00005276,0.00004692,0.00005035
2018-04-22 02:00:00,0.00005035,0.00005740,0.00005001,0.00005630
2018-04-23 02:00:00,0.00005630,0.00005885,0.00005560,0.00005789
2018-04-24 02:00:00,0.00005789,0.00006010,0.00005611,0.00005879
2018-04-25 02:00:00,0.00005888,0.00006069,0.00005238,0.00005470
2018-04-26 02:00:00,0.00005468,0.00006185,0.00005330,0.00005809
2018-04-27 02:00:00,0.00005833,0.00006185,0.00005611,0.00006056
2018-04-28 02:00:00,0.00006056,0.00006755,0.00005929,0.00006268
2018-04-29 02:00:00,0.00006282,0.00006322,0.00005819,0.00005950
2018-04-30 02:00:00,0.00005964,0.00006190,0.00005723,0.00005753
2018-05-01 02:00:00,0.00005753,0.00005950,0.00005451,0.00005824
2018-05-02 02:00:00,0.00005809,0.00006242,0.00005767,0.00006167
2018-05-03 02:00:00,0.00006168,0.00006440,0.00005595,0.00005660
2018-05-04 02:00:00,0.00005660,0.00005820,0.00005389,0.00005645
2018-05-05 02:00:00,0.00005632,0.00005740,0.00005248,0.00005401
2018-05-06 02:00:00,0.00005401,0.00005530,0.00004957,0.00005268
2018-05-07 02:00:00,0.00005270,0.00005443,0.00005060,0.00005235
2018-05-08 02:00:00,0.00005246,0.00005511,0.00005181,0.00005373
2018-05-09 02:00:00,0.00005373,0.00005374,0.00005008,0.00005178
2018-05-10 02:00:00,0.00005178,0.00005414,0.00004814,0.00004828
2018-05-11 02:00:00,0.00004827,0.00005006,0.00004332,0.00004573
2018-05-12 02:00:00,0.00004573,0.00004799,0.00004350,0.00004780
2018-05-13 02:00:00,0.00004783,0.00005075,0.00004675,0.00004856
2018-05-14 02:00:00,0.00004876,0.00004904,0.00004616,0.00004645
2018-05-15 02:00:00,0.00004644,0.00004650,0.00004440,0.00004447
2018-05-16 02:00:00,0.00004448,0.00004562,0.00004293,0.00004555
2018-05-17 02:00:00,0.00004554,0.00006084,0.00004469,0.00005146
2018-05-18 02:00:00,0.00005161,0.00005780,0.00005071,0.00005251
2018-05-19 02:00:00,0.00005236,0.00005399,0.00005072,0.00005252
2018-05-20 02:00:00,0.00005252,0.00005595,0.00005137,0.00005319
2018-05-21 02:00:00,0.00005319,0.00005344,0.00005063,0.00005242
2018-05-22 02:00:00,0.00005237,0.00005790,0.00005122,0.00005128
2018-05-23 02:00:00,0.00005122,0.00005181,0.00004643,0.00004909
2018-05-24 02:00:00,0.00004910,0.00005155,0.00004744,0.00005008
2018-05-25 02:00:00,0.00005008,0.00005266,0.00004915,0.00004966
2018-05-26 02:00:00,0.00004967,0.00005017,0.00004812,0.00004901
2018-05-27 02:00:00,0.00004912,0.00004988,0.00004800,0.00004886
2018-05-28 02:00:00,0.00004885,0.00004917,0.00004524,0.00004524
2018-05-29 02:00:00,0.00004545,0.00004790,0.00004445,0.00004746
2018-05-30 02:00:00,0.00004746,0.00004847,0.00004429,0.00004583
2018-05-31 02:00:00,0.00004583,0.00004800,0.00004529,0.00004712
2018-06-01 02:00:00,0.00004723,0.00004742,0.00004500,0.00004612
2018-06-02 02:00:00,0.00004619,0.00004956,0.00004552,0.00004837
2018-06-03 02:00:00,0.00004843,0.00004899,0.00004652,0.00004695
2018-06-04 02:00:00,0.00004695,0.00004867,0.00004436,0.00004574
2018-06-05 02:00:00,0.00004578,0.00004700,0.00004413,0.00004567
2018-06-06 02:00:00,0.00004567,0.00004573,0.00004278,0.00004409
2018-06-07 02:00:00,0.00004409,0.00004469,0.00004253,0.00004308
2018-06-08 02:00:00,0.00004319,0.00004350,0.00004116,0.00004130
2018-06-09 02:00:00,0.00004151,0.00004500,0.00004055,0.00004128
2018-06-10 02:00:00,0.00004105,0.00004209,0.00003600,0.00003883
2018-06-11 02:00:00,0.00003874,0.00004044,0.00003784,0.00004037
2018-06-12 02:00:00,0.00004023,0.00004040,0.00003668,0.00003715
2018-06-13 02:00:00,0.00003686,0.00003719,0.00003500,0.00003568
2018-06-14 02:00:00,0.00003552,0.00004210,0.00003501,0.00003647
2018-06-15 02:00:00,0.00003634,0.00003845,0.00003500,0.00003594
2018-06-16 02:00:00,0.00003579,0.00003581,0.00003269,0.00003500
2018-06-17 02:00:00,0.00003499,0.00003515,0.00003315,0.00003402
2018-06-18 02:00:00,0.00003402,0.00003421,0.00003150,0.00003224
2018-06-19 02:00:00,0.00003239,0.00003718,0.00003239,0.00003598
2018-06-20 02:00:00,0.00003586,0.00003750,0.00003317,0.00003428
2018-06-21 02:00:00,0.00003429,0.00003456,0.00003162,0.00003270
2018-06-22 02:00:00,0.00003270,0.00003348,0.00002898,0.00003229
2018-06-23 02:00:00,0.00003220,0.00003489,0.00003071,0.00003143
2018-06-24 02:00:00,0.00003148,0.00003187,0.00002778,0.00002932
2018-06-25 02:00:00,0.00002926,0.00003130,0.00002819,0.00003023
2018-06-26 02:00:00,0.00003005,0.00003080,0.00002819,0.00002949
2018-06-27 02:00:00,0.00002944,0.00002997,0.00002730,0.00002848
2018-06-28 02:00:00,0.00002833,0.00002915,0.00002675,0.00002742
2018-06-29 02:00:00,0.00002743,0.00002819,0.00002524,0.00002772
2018-06-30 02:00:00,0.00002781,0.00002890,0.00002597,0.00002698
2018-07-01 02:00:00,0.00002701,0.00002980,0.00002577,0.00002774
2018-07-02 02:00:00,0.00002774,0.00002971,0.00002657,0.00002845
2018-07-03 02:00:00,0.00002845,96.00000000,0.00002815,0.00004950
2018-07-04 02:00:00,0.00004952,0.00005244,0.00003337,0.00003393
2018-07-05 02:00:00,0.00003391,0.00003449,0.00002845,0.00002944
