Open Time,Open,High,Low,Close
2017-11-14 01:00:00,0.03189000,0.05000100,0.03189000,0.04153500
2017-11-15 01:00:00,0.04096700,0.04140800,0.03776900,0.03985300
2017-11-16 01:00:00,0.03985300,0.04474800,0.03700200,0.03741700
2017-11-17 01:00:00,0.03700600,0.03827300,0.03600000,0.03754000
2017-11-18 01:00:00,0.03754000,0.03950000,0.03706000,0.03819600
2017-11-19 01:00:00,0.03839700,0.03950000,0.03626700,0.03718900
2017-11-20 01:00:00,0.03729700,0.03813000,0.03603600,0.03689600
2017-11-21 01:00:00,0.03676800,0.03769400,0.03427000,0.03586800
2017-11-22 01:00:00,0.03586800,0.03907500,0.03526800,0.03860000
2017-11-23 01:00:00,0.03889600,0.03999900,0.03700100,0.03872100
2017-11-24 01:00:00,0.03872200,0.04381200,0.03596100,0.04281200
2017-11-25 01:00:00,0.04300000,0.04470000,0.03922900,0.03922900
2017-11-26 01:00:00,0.03910200,0.03954100,0.03517700,0.03624400
2017-11-27 01:00:00,0.03623100,0.03657900,0.03400000,0.03550600
2017-11-28 01:00:00,0.03550600,0.03770900,0.03458300,0.03682500
2017-11-29 01:00:00,0.03675700,0.03763400,0.03018300,0.03121300
2017-11-30 01:00:00,0.03100500,0.03290800,0.02834600,0.03034000
2017-12-01 01:00:00,0.03034000,0.03139900,0.02944700,0.03060600
2017-12-02 01:00:00,0.03059900,0.03106700,0.02892100,0.02967100
2017-12-03 01:00:00,0.02967100,0.03039800,0.02806600,0.02854300
2017-12-04 01:00:00,0.02855700,0.02900000,0.02750200,0.02821500
2017-12-05 01:00:00,0.02823000,0.02824600,0.02661000,0.02751100
2017-12-06 01:00:00,0.02754100,0.02941100,0.02250000,0.02328100
2017-12-07 01:00:00,0.02328000,0.02355700,0.01709700,0.01739300
2017-12-08 01:00:00,0.01737500,0.02267200,0.01601600,0.01995600
2017-12-09 01:00:00,0.02009400,0.02435200,0.01928700,0.02084700
2017-12-10 01:00:00,0.02090900,0.02298700,0.01830000,0.01899000
2017-12-11 01:00:00,0.01890900,0.01969800,0.00018900,0.01894200
2017-12-12 01:00:00,0.01891300,0.02267200,0.01854700,0.02183900
2017-12-13 01:00:00,0.02184000,0.02610000,0.02150600,0.02565900
2017-12-14 01:00:00,0.02567900,0.03327900,0.02500000,0.03094700
2017-12-15 01:00:00,0.03094600,0.03099700,0.02309900,0.02641400
2017-12-16 01:00:00,0.02640000,0.02833800,0.02350000,0.02409800
2017-12-17 01:00:00,0.02411200,0.02979800,0.02240000,0.02784500
2017-12-18 01:00:00,0.02784500,0.03219800,0.02660200,0.03082900
2017-12-19 01:00:00,0.03082900,0.03500000,0.02950000,0.03406500
2017-12-20 01:00:00,0.03406600,0.04200000,0.03295400,0.04170100
2017-12-21 01:00:00,0.04170100,0.04542400,0.03900000,0.04170100
2017-12-22 01:00:00,0.04170100,0.04265800,0.03270700,0.03641400
2017-12-23 01:00:00,0.03641400,0.03983800,0.03622800,0.03707800
2017-12-24 01:00:00,0.03725900,0.03999000,0.03510000,0.03855000
2017-12-25 01:00:00,0.03863500,0.04100000,0.03500000,0.03768800
2017-12-26 01:00:00,0.03785800,0.03809400,0.03300100,0.03489500
2017-12-27 01:00:00,0.03489500,0.03661100,0.03323200,0.03342000
2017-12-28 01:00:00,0.03342000,0.03457100,0.03295100,0.03339000
2017-12-29 01:00:00,0.03354000,0.03871000,0.03194300,0.03588400
2017-12-30 01:00:00,0.03588400,0.03700000,0.03400300,0.03564900
2017-12-31 01:00:00,0.03566400,0.03700000,0.03419600,0.03465800
2018-01-01 01:00:00,0.03465800,0.04096900,0.03419600,0.03874100
2018-01-02 01:00:00,0.03850000,0.04172600,0.03380300,0.03690000
2018-01-03 01:00:00,0.03690000,0.03759400,0.03518100,0.03715400
2018-01-04 01:00:00,0.03715400,0.03800000,0.03294600,0.03552900
2018-01-05 01:00:00,0.03582200,0.03662000,0.03000000,0.03187300
2018-01-06 01:00:00,0.03189900,0.04100000,0.03053700,0.03824100
2018-01-07 01:00:00,0.03834100,0.05111800,0.03790200,0.04650000
2018-01-08 01:00:00,0.04650000,0.04895000,0.04166500,0.04614000
2018-01-09 01:00:00,0.04613900,0.04775000,0.04396600,0.04596000
2018-01-10 01:00:00,0.04596000,0.05000000,0.04465300,0.04789900
2018-01-11 01:00:00,0.04789900,0.05289700,0.04450300,0.04817500
2018-01-12 01:00:00,0.04817600,0.05299400,0.04390000,0.05037700
2018-01-13 01:00:00,0.05069400,0.05148100,0.04805400,0.04919300
2018-01-14 01:00:00,0.04890500,0.05200000,0.04823000,0.04871100
2018-01-15 01:00:00,0.04871100,0.04959900,0.04560500,0.04589500
2018-01-16 01:00:00,0.04589500,0.05289900,0.04261100,0.04506000
2018-01-17 01:00:00,0.04506000,0.04600000,0.04183500,0.04459100
2018-01-18 01:00:00,0.04459100,0.04650000,0.04331200,0.04343400
2018-01-19 01:00:00,0.04343400,0.04759900,0.04330000,0.04536400
2018-01-20 01:00:00,0.04536700,0.04551200,0.04256800,0.04352800
2018-01-21 01:00:00,0.04352900,0.04424700,0.04167200,0.04235800
2018-01-22 01:00:00,0.04218400,0.04318200,0.03910300,0.04111000
2018-01-23 01:00:00,0.04111000,0.04166800,0.04000800,0.04070700
2018-01-24 01:00:00,0.04070700,0.04094700,0.03986400,0.04011600
2018-01-25 01:00:00,0.04016000,0.04240000,0.03991000,0.04240000
2018-01-26 01:00:00,0.04240000,0.04425000,0.04052500,0.04101900
2018-01-27 01:00:00,0.04101200,0.04118600,0.03941000,0.03959200
2018-01-28 01:00:00,0.03954000,0.04035300,0.03900000,0.04023800
2018-01-29 01:00:00,0.04020700,0.04060000,0.03950000,0.03994900
2018-01-30 01:00:00,0.03983500,0.03999800,0.03780900,0.03790100
2018-01-31 01:00:00,0.03790100,0.04320000,0.03663900,0.03915000
2018-02-01 01:00:00,0.03905000,0.04650000,0.03902200,0.04365600
