Open Time,Open,High,Low,Close
2021-03-15 01:00:00,0.00000178,0.00100000,0.00000178,0.00037500
2021-03-16 01:00:00,0.00037397,0.00047101,0.00027921,0.00030100
2021-03-17 01:00:00,0.00029993,0.00033498,0.00024600,0.00024867
2021-03-18 01:00:00,0.00024862,0.00034500,0.00024200,0.00029481
2021-03-19 01:00:00,0.00029485,0.00031350,0.00025555,0.00026175
2021-03-20 01:00:00,0.00026135,0.00026707,0.00024300,0.00024733
2021-03-21 01:00:00,0.00024764,0.00025200,0.00023390,0.00024641
2021-03-22 01:00:00,0.00024510,0.00024791,0.00022041,0.00022276
2021-03-23 01:00:00,0.00022269,0.00022589,0.00020960,0.00021485
2021-03-24 01:00:00,0.00021356,0.00025868,0.00021283,0.00022747
2021-03-25 01:00:00,0.00022736,0.00023735,0.00020724,0.00021236
2021-03-26 01:00:00,0.00021253,0.00025800,0.00021238,0.00024426
2021-03-27 01:00:00,0.00024365,0.00026013,0.00022504,0.00024017
2021-03-28 01:00:00,0.00024069,0.00032599,0.00023940,0.00029890
2021-03-29 02:00:00,0.00029878,0.00029910,0.00026375,0.00027507
2021-03-30 02:00:00,0.00027514,0.00029848,0.00026679,0.00027320
2021-03-31 02:00:00,0.00027320,0.00028123,0.00023682,0.00024856
2021-04-01 02:00:00,0.00024878,0.00026017,0.00023706,0.00024372
2021-04-02 02:00:00,0.00024427,0.00025568,0.00023078,0.00024942
2021-04-03 02:00:00,0.00024927,0.00026058,0.00022800,0.00023664
2021-04-04 02:00:00,0.00023668,0.00025160,0.00023414,0.00024648
2021-04-05 02:00:00,0.00024648,0.00025587,0.00023778,0.00024119
2021-04-06 02:00:00,0.00024109,0.00026300,0.00023800,0.00024361
2021-04-07 02:00:00,0.00024441,0.00024488,0.00020775,0.00021785
2021-04-08 02:00:00,0.00021801,0.00022950,0.00021505,0.00022200
2021-04-09 02:00:00,0.00022162,0.00023753,0.00021500,0.00021823
2021-04-10 02:00:00,0.00021847,0.00024305,0.00020305,0.00020966
2021-04-11 02:00:00,0.00021012,0.00021598,0.00020381,0.00021428
2021-04-12 02:00:00,0.00021453,0.00025468,0.00021212,0.00023161
2021-04-13 02:00:00,0.00023134,0.00024166,0.00019970,0.00019975
2021-04-14 02:00:00,0.00020034,0.00021500,0.00018561,0.00019486
2021-04-15 02:00:00,0.00019447,0.00020702,0.00019159,0.00019821
2021-04-16 02:00:00,0.00019842,0.00020346,0.00018750,0.00019445
2021-04-17 02:00:00,0.00019401,0.00020134,0.00019281,0.00019689
2021-04-18 02:00:00,0.00019738,0.00020267,0.00014480,0.00017391
2021-04-19 02:00:00,0.00017409,0.00018429,0.00015533,0.00015609
2021-04-20 02:00:00,0.00015620,0.00016607,0.00014658,0.00016373
2021-04-21 02:00:00,0.00016375,0.00016765,0.00015505,0.00015864
2021-04-22 02:00:00,0.00015881,0.00017732,0.00015020,0.00015171
2021-04-23 02:00:00,0.00015200,0.00016000,0.00012483,0.00014744
2021-04-24 02:00:00,0.00014745,0.00014838,0.00013784,0.00014535
2021-04-25 02:00:00,0.00014604,0.00024876,0.00014602,0.00016696
2021-04-26 02:00:00,0.00016696,0.00018148,0.00016000,0.00016567
2021-04-27 02:00:00,0.00016567,0.00020000,0.00016078,0.00018902
2021-04-28 02:00:00,0.00018966,0.00024847,0.00017155,0.00023724
2021-04-29 02:00:00,0.00023751,0.00031000,0.00023711,0.00025152
2021-04-30 02:00:00,0.00025127,0.00032498,0.00022999,0.00030661
2021-05-01 02:00:00,0.00030631,0.00034044,0.00027221,0.00031500
2021-05-02 02:00:00,0.00031459,0.00033868,0.00029588,0.00030839
2021-05-03 02:00:00,0.00030896,0.00032169,0.00028076,0.00028889
2021-05-04 02:00:00,0.00028937,0.00030319,0.00025312,0.00026037
2021-05-05 02:00:00,0.00026065,0.00028500,0.00024848,0.00025415
2021-05-06 02:00:00,0.00025370,0.00028000,0.00024197,0.00025163
2021-05-07 02:00:00,0.00025228,0.00026241,0.00022798,0.00023630
2021-05-08 02:00:00,0.00023686,0.00026870,0.00023589,0.00024286
2021-05-09 02:00:00,0.00024313,0.00024803,0.00022595,0.00023669
2021-05-10 02:00:00,0.00023675,0.00025745,0.00019501,0.00020847
2021-05-11 02:00:00,0.00020824,0.00024000,0.00020340,0.00022889
2021-05-12 02:00:00,0.00022883,0.00024433,0.00020014,0.00020018
2021-05-13 02:00:00,0.00020192,0.00023123,0.00020111,0.00020855
2021-05-14 02:00:00,0.00020881,0.00023412,0.00020807,0.00022529
2021-05-15 02:00:00,0.00022513,0.00022835,0.00021039,0.00021493
2021-05-16 02:00:00,0.00021483,0.00024545,0.00021440,0.00023715
2021-05-17 02:00:00,0.00023625,0.00030683,0.00022492,0.00030033
2021-05-18 02:00:00,0.00029953,0.00031000,0.00026311,0.00027063
2021-05-19 02:00:00,0.00027020,0.00027958,0.00018026,0.00018470
2021-05-20 02:00:00,0.00018470,0.00019720,0.00017200,0.00018372
2021-05-21 02:00:00,0.00018372,0.00019471,0.00015501,0.00016985
2021-05-22 02:00:00,0.00016964,0.00017180,0.00014890,0.00016298
2021-05-23 02:00:00,0.00016271,0.00016511,0.00012085,0.00014729
2021-05-24 02:00:00,0.00014715,0.00016325,0.00014255,0.00015849
2021-05-25 02:00:00,0.00015850,0.00018675,0.00014327,0.00017815
2021-05-26 02:00:00,0.00017815,0.00019928,0.00016813,0.00019270
2021-05-27 02:00:00,0.00019295,0.00022188,0.00017817,0.00020137
2021-05-28 02:00:00,0.00020134,0.00021881,0.00018001,0.00019327
2021-05-29 02:00:00,0.00019262,0.00020267,0.00016425,0.00017271
2021-05-30 02:00:00,0.00017196,0.00021307,0.00016496,0.00019677
2021-05-31 02:00:00,0.00019677,0.00020465,0.00018577,0.00019927
2021-06-01 02:00:00,0.00019900,0.00020474,0.00018481,0.00018848
2021-06-02 02:00:00,0.00018861,0.00019096,0.00017841,0.00018120
2021-06-03 02:00:00,0.00018109,0.00019059,0.00017952,0.00018406
2021-06-04 02:00:00,0.00018406,0.00018528,0.00016402,0.00016967
2021-06-05 02:00:00,0.00016983,0.00017983,0.00016475,0.00017051
2021-06-06 02:00:00,0.00017051,0.00017240,0.00016708,0.00017024
2021-06-07 02:00:00,0.00017050,0.00017858,0.00016021,0.00016748
2021-06-08 02:00:00,0.00016710,0.00017014,0.00015600,0.00016002
2021-06-09 02:00:00,0.00016001,0.00016069,0.00015030,0.00015282
2021-06-10 02:00:00,0.00015288,0.00015530,0.00014687,0.00015057
2021-06-11 02:00:00,0.00015110,0.00017920,0.00014760,0.00016266
2021-06-12 02:00:00,0.00016310,0.00016325,0.00014660,0.00014974
2021-06-13 02:00:00,0.00015002,0.00016084,0.00014175,0.00015475
2021-06-14 02:00:00,0.00015475,0.00015560,0.00014117,0.00014403
2021-06-15 02:00:00,0.00014404,0.00015370,0.00013811,0.00014006
2021-06-16 02:00:00,0.00014051,0.00014976,0.00013431,0.00013820
2021-06-17 02:00:00,0.00013783,0.00015257,0.00013783,0.00014882
2021-06-18 02:00:00,0.00014856,0.00015349,0.00014316,0.00014635
2021-06-19 02:00:00,0.00014633,0.00014788,0.00013914,0.00013997
2021-06-20 02:00:00,0.00014012,0.00014604,0.00013460,0.00014013
2021-06-21 02:00:00,0.00014015,0.00014081,0.00011758,0.00011872
2021-06-22 02:00:00,0.00011870,0.00012360,0.00010762,0.00011038
2021-06-23 02:00:00,0.00011046,0.00014299,0.00010967,0.00014065
2021-06-24 02:00:00,0.00014055,0.00014145,0.00012585,0.00012741
2021-06-25 02:00:00,0.00012844,0.00012888,0.00011751,0.00011974
2021-06-26 02:00:00,0.00011957,0.00012180,0.00011078,0.00011390
2021-06-27 02:00:00,0.00011382,0.00011530,0.00010601,0.00010953
2021-06-28 02:00:00,0.00010953,0.00011751,0.00010835,0.00011315
2021-06-29 02:00:00,0.00011348,0.00011934,0.00011004,0.00011114
2021-06-30 02:00:00,0.00011120,0.00011350,0.00010618,0.00011173
2021-07-01 02:00:00,0.00011200,0.00013000,0.00011128,0.00012274
2021-07-02 02:00:00,0.00012271,0.00012670,0.00011530,0.00011692
2021-07-03 02:00:00,0.00011696,0.00012086,0.00011489,0.00011711
2021-07-04 02:00:00,0.00011714,0.00015000,0.00011567,0.00013605
2021-07-05 02:00:00,0.00013572,0.00014303,0.00012956,0.00013820
2021-07-06 02:00:00,0.00013849,0.00017579,0.00013824,0.00017113
2021-07-07 02:00:00,0.00017149,0.00018626,0.00016375,0.00016798
2021-07-08 02:00:00,0.00016789,0.00021196,0.00016226,0.00016716
2021-07-09 02:00:00,0.00016731,0.00020181,0.00015485,0.00019175
2021-07-10 02:00:00,0.00019151,0.00021736,0.00018248,0.00018856
2021-07-11 02:00:00,0.00018778,0.00021849,0.00018499,0.00020518
2021-07-12 02:00:00,0.00020603,0.00021140,0.00019139,0.00019812
2021-07-13 02:00:00,0.00019805,0.00023077,0.00019544,0.00021060
2021-07-14 02:00:00,0.00021027,0.00022753,0.00018681,0.00022137
2021-07-15 02:00:00,0.00022131,0.00026361,0.00021694,0.00021790
2021-07-16 02:00:00,0.00021790,0.00022774,0.00018231,0.00018344
2021-07-17 02:00:00,0.00018387,0.00018688,0.00016933,0.00017859
2021-07-18 02:00:00,0.00017824,0.00019406,0.00017035,0.00017652
2021-07-19 02:00:00,0.00017616,0.00017675,0.00015391,0.00015587
2021-07-20 02:00:00,0.00015526,0.00015665,0.00013764,0.00014864
2021-07-21 02:00:00,0.00014857,0.00016881,0.00014400,0.00016230
2021-07-22 02:00:00,0.00016244,0.00019226,0.00016066,0.00018317
2021-07-23 02:00:00,0.00018317,0.00024423,0.00017763,0.00022826
2021-07-24 02:00:00,0.00022821,0.00033128,0.00021422,0.00030657
2021-07-25 02:00:00,0.00030635,0.00037031,0.00026902,0.00032745
2021-07-26 02:00:00,0.00032700,0.00032700,0.00023416,0.00025058
2021-07-27 02:00:00,0.00025058,0.00038803,0.00023316,0.00034498
2021-07-28 02:00:00,0.00034442,0.00038839,0.00031127,0.00034039
2021-07-29 02:00:00,0.00033933,0.00043500,0.00033254,0.00037198
2021-07-30 02:00:00,0.00037106,0.00037755,0.00034177,0.00035276
2021-07-31 02:00:00,0.00035227,0.00035236,0.00032059,0.00032939
2021-08-01 02:00:00,0.00032841,0.00032864,0.00029182,0.00030096
2021-08-02 02:00:00,0.00030119,0.00036159,0.00029974,0.00032995
2021-08-03 02:00:00,0.00032988,0.00033620,0.00031003,0.00031957
2021-08-04 02:00:00,0.00031937,0.00035999,0.00031346,0.00032317
2021-08-05 02:00:00,0.00032317,0.00032988,0.00030342,0.00030661
2021-08-06 02:00:00,0.00030676,0.00032826,0.00029472,0.00029472
2021-08-07 02:00:00,0.00029495,0.00030772,0.00027353,0.00027587
2021-08-08 02:00:00,0.00027535,0.00029889,0.00025359,0.00026575
2021-08-09 02:00:00,0.00026575,0.00027397,0.00025237,0.00025543
2021-08-10 02:00:00,0.00025543,0.00031735,0.00025411,0.00031303
2021-08-11 02:00:00,0.00031281,0.00033000,0.00028510,0.00029100
2021-08-12 02:00:00,0.00029143,0.00030240,0.00027900,0.00028435
2021-08-13 02:00:00,0.00028438,0.00029655,0.00027349,0.00027830
2021-08-14 02:00:00,0.00027876,0.00029111,0.00027310,0.00027560
2021-08-15 02:00:00,0.00027562,0.00030056,0.00026299,0.00028346
2021-08-16 02:00:00,0.00028377,0.00030394,0.00027633,0.00028042
2021-08-17 02:00:00,0.00028049,0.00029905,0.00027421,0.00028008
2021-08-18 02:00:00,0.00028032,0.00028226,0.00025504,0.00026442
2021-08-19 02:00:00,0.00026504,0.00028186,0.00026114,0.00026535
2021-08-20 02:00:00,0.00026572,0.00027990,0.00026184,0.00026474
2021-08-21 02:00:00,0.00026474,0.00038104,0.00026474,0.00034965
2021-08-22 02:00:00,0.00034901,0.00035602,0.00031569,0.00032900
2021-08-23 02:00:00,0.00032890,0.00037159,0.00031976,0.00034850
2021-08-24 02:00:00,0.00034830,0.00035511,0.00031525,0.00033661
2021-08-25 02:00:00,0.00033555,0.00047083,0.00033518,0.00042984
2021-08-26 02:00:00,0.00042967,0.00044628,0.00039140,0.00041120
2021-08-27 02:00:00,0.00041050,0.00042890,0.00036770,0.00040970
2021-08-28 02:00:00,0.00040970,0.00048649,0.00040850,0.00043370
2021-08-29 02:00:00,0.00043370,0.00046110,0.00041100,0.00042090
2021-08-30 02:00:00,0.00042080,0.00045080,0.00040500,0.00041350
2021-08-31 02:00:00,0.00041350,0.00041490,0.00036930,0.00038350
2021-09-01 02:00:00,0.00038390,0.00040530,0.00036580,0.00037450
2021-09-02 02:00:00,0.00037470,0.00039440,0.00036060,0.00036770
2021-09-03 02:00:00,0.00036740,0.00037710,0.00035650,0.00036090
2021-09-04 02:00:00,0.00036100,0.00041910,0.00035950,0.00037070
2021-09-05 02:00:00,0.00037070,0.00038320,0.00036190,0.00036320
2021-09-06 02:00:00,0.00036280,0.00037480,0.00032240,0.00034150
2021-09-07 02:00:00,0.00034150,0.00034440,0.00025100,0.00028920
2021-09-08 02:00:00,0.00028940,0.00030350,0.00025930,0.00029150
2021-09-09 02:00:00,0.00029210,0.00031540,0.00027230,0.00028540
2021-09-10 02:00:00,0.00028590,0.00029360,0.00026290,0.00027780
2021-09-11 02:00:00,0.00027800,0.00030610,0.00027140,0.00028490
2021-09-12 02:00:00,0.00028490,0.00029510,0.00027980,0.00028620
2021-09-13 02:00:00,0.00028590,0.00028860,0.00025500,0.00026690
2021-09-14 02:00:00,0.00026690,0.00027480,0.00025830,0.00026140
2021-09-15 02:00:00,0.00026150,0.00028420,0.00025860,0.00027450
2021-09-16 02:00:00,0.00027460,0.00030310,0.00026610,0.00029470
2021-09-17 02:00:00,0.00029470,0.00031900,0.00027500,0.00027930
2021-09-18 02:00:00,0.00027930,0.00028480,0.00025780,0.00027380
2021-09-19 02:00:00,0.00027380,0.00027410,0.00025880,0.00026560
2021-09-20 02:00:00,0.00026560,0.00026600,0.00022970,0.00023680
2021-09-21 02:00:00,0.00023720,0.00025060,0.00022650,0.00022980
2021-09-22 02:00:00,0.00022980,0.00026430,0.00022540,0.00025850
2021-09-23 02:00:00,0.00025850,0.00027220,0.00024570,0.00025310
2021-09-24 02:00:00,0.00025280,0.00026020,0.00023030,0.00023730
2021-09-25 02:00:00,0.00023640,0.00024090,0.00022900,0.00023160
2021-09-26 02:00:00,0.00023150,0.00024080,0.00021330,0.00023010
2021-09-27 02:00:00,0.00022950,0.00023870,0.00022220,0.00022480
2021-09-28 02:00:00,0.00022420,0.00025920,0.00022220,0.00024950
2021-09-29 02:00:00,0.00024880,0.00026750,0.00024210,0.00024830
2021-09-30 02:00:00,0.00024880,0.00028060,0.00024740,0.00026820
2021-10-01 02:00:00,0.00026820,0.00030580,0.00025670,0.00030090
2021-10-02 02:00:00,0.00030110,0.00030790,0.00027340,0.00027820
2021-10-03 02:00:00,0.00027810,0.00029870,0.00027210,0.00029750
2021-10-04 02:00:00,0.00029790,0.00032850,0.00028160,0.00028720
2021-10-05 02:00:00,0.00028670,0.00029700,0.00026020,0.00026360
2021-10-06 02:00:00,0.00026370,0.00027500,0.00023340,0.00023490
2021-10-07 02:00:00,0.00023450,0.00025240,0.00023210,0.00024430
2021-10-08 02:00:00,0.00024460,0.00024710,0.00022890,0.00023860
2021-10-09 02:00:00,0.00023860,0.00024170,0.00023160,0.00023530
2021-10-10 02:00:00,0.00023520,0.00023520,0.00021520,0.00021670
2021-10-11 02:00:00,0.00021630,0.00021910,0.00019790,0.00020360
2021-10-12 02:00:00,0.00020340,0.00021010,0.00018570,0.00020790
2021-10-13 02:00:00,0.00020740,0.00021480,0.00020050,0.00020440
2021-10-14 02:00:00,0.00020440,0.00022500,0.00019900,0.00021750
2021-10-15 02:00:00,0.00021730,0.00021740,0.00019490,0.00019710
2021-10-16 02:00:00,0.00019750,0.00020680,0.00019750,0.00019970
2021-10-17 02:00:00,0.00019950,0.00020130,0.00019000,0.00019100
2021-10-18 02:00:00,0.00019100,0.00019120,0.00018160,0.00018690
2021-10-19 02:00:00,0.00018730,0.00018860,0.00017600,0.00018010
2021-10-20 02:00:00,0.00018020,0.00018890,0.00017890,0.00018430
2021-10-21 02:00:00,0.00018480,0.00019530,0.00018410,0.00019130
2021-10-22 02:00:00,0.00019170,0.00020120,0.00019050,0.00020070
2021-10-23 02:00:00,0.00020090,0.00020120,0.00019450,0.00019810
2021-10-24 02:00:00,0.00019800,0.00019900,0.00018610,0.00019190
2021-10-25 02:00:00,0.00019200,0.00020470,0.00018870,0.00019500
2021-10-26 02:00:00,0.00019490,0.00020950,0.00019430,0.00020310
2021-10-27 02:00:00,0.00020310,0.00021890,0.00016140,0.00017930
2021-10-28 02:00:00,0.00018030,0.00018640,0.00017620,0.00018190
2021-10-29 02:00:00,0.00018190,0.00022110,0.00017990,0.00020870
2021-10-30 02:00:00,0.00020880,0.00028110,0.00020510,0.00026440
2021-10-31 02:00:00,0.00026420,0.00029680,0.00021830,0.00022460
2021-11-01 01:00:00,0.00022510,0.00023970,0.00021610,0.00023060
2021-11-02 01:00:00,0.00023020,0.00025820,0.00022640,0.00023230
2021-11-03 01:00:00,0.00023220,0.00023450,0.00021360,0.00022580
2021-11-04 01:00:00,0.00022590,0.00025390,0.00021880,0.00024840
2021-11-05 01:00:00,0.00024840,0.00026200,0.00023050,0.00023430
2021-11-06 01:00:00,0.00023500,0.00024170,0.00022480,0.00023320
2021-11-07 01:00:00,0.00023310,0.00026980,0.00022820,0.00025490
2021-11-08 01:00:00,0.00025540,0.00025750,0.00023220,0.00023580
2021-11-09 01:00:00,0.00023550,0.00024490,0.00021820,0.00022330
2021-11-10 01:00:00,0.00022300,0.00023210,0.00018980,0.00020620
2021-11-11 01:00:00,0.00020580,0.00021930,0.00020450,0.00021420
2021-11-12 01:00:00,0.00021420,0.00023420,0.00020730,0.00022030
2021-11-13 01:00:00,0.00022020,0.00023690,0.00022020,0.00022110
2021-11-14 01:00:00,0.00022130,0.00022980,0.00021860,0.00021890
2021-11-15 01:00:00,0.00021860,0.00023270,0.00021800,0.00022450
2021-11-16 01:00:00,0.00022460,0.00022460,0.00019660,0.00021380
2021-11-17 01:00:00,0.00021340,0.00024850,0.00020780,0.00023950
2021-11-18 01:00:00,0.00023940,0.00030840,0.00023000,0.00029810
2021-11-19 01:00:00,0.00029810,0.00031290,0.00027260,0.00028510
2021-11-20 01:00:00,0.00028490,0.00035300,0.00028420,0.00032430
2021-11-21 01:00:00,0.00032420,0.00037760,0.00030840,0.00031230
2021-11-22 01:00:00,0.00031210,0.00035300,0.00030730,0.00033930
2021-11-23 01:00:00,0.00033930,0.00043800,0.00033550,0.00041880
2021-11-24 01:00:00,0.00041840,0.00049470,0.00040250,0.00047670
2021-11-25 01:00:00,0.00047680,0.00050080,0.00038850,0.00040120
2021-11-26 01:00:00,0.00040140,0.00042740,0.00033840,0.00037510
2021-11-27 01:00:00,0.00037500,0.00039730,0.00034580,0.00035200
2021-11-28 01:00:00,0.00035130,0.00038300,0.00031730,0.00036910
2021-11-29 01:00:00,0.00036900,0.00038220,0.00033570,0.00033600
2021-11-30 01:00:00,0.00033580,0.00035580,0.00032760,0.00035580
2021-12-01 01:00:00,0.00035590,0.00040800,0.00034770,0.00037960
2021-12-02 01:00:00,0.00037940,0.00043490,0.00036200,0.00037110
2021-12-03 01:00:00,0.00037070,0.00037640,0.00034020,0.00034960
2021-12-04 01:00:00,0.00034920,0.00034960,0.00026000,0.00031370
2021-12-05 01:00:00,0.00031370,0.00032350,0.00027280,0.00028040
2021-12-06 01:00:00,0.00028030,0.00028450,0.00025150,0.00028150
2021-12-07 01:00:00,0.00028160,0.00028510,0.00026440,0.00026770
2021-12-08 01:00:00,0.00026770,0.00028140,0.00026090,0.00028130
2021-12-09 01:00:00,0.00028130,0.00030270,0.00026580,0.00026940
2021-12-10 01:00:00,0.00026940,0.00028240,0.00026220,0.00026430
2021-12-11 01:00:00,0.00026410,0.00028380,0.00025960,0.00027200
2021-12-12 01:00:00,0.00027200,0.00028560,0.00026670,0.00027060
2021-12-13 01:00:00,0.00027030,0.00027530,0.00024960,0.00025250
2021-12-14 01:00:00,0.00025240,0.00025850,0.00024220,0.00024880
2021-12-15 01:00:00,0.00024900,0.00026200,0.00024230,0.00025680
2021-12-16 01:00:00,0.00025710,0.00027180,0.00025660,0.00026570
2021-12-17 01:00:00,0.00026530,0.00027600,0.00025340,0.00026050
2021-12-18 01:00:00,0.00026090,0.00026720,0.00025690,0.00026340
2021-12-19 01:00:00,0.00026340,0.00026870,0.00025210,0.00025590
2021-12-20 01:00:00,0.00025600,0.00025690,0.00024160,0.00025250
2021-12-21 01:00:00,0.00025260,0.00025950,0.00024700,0.00025820
2021-12-22 01:00:00,0.00025820,0.00027600,0.00025670,0.00027240
2021-12-23 01:00:00,0.00027250,0.00028980,0.00026520,0.00028310
2021-12-24 01:00:00,0.00028340,0.00029640,0.00026520,0.00026940
2021-12-25 01:00:00,0.00026930,0.00029350,0.00026780,0.00028970
2021-12-26 01:00:00,0.00029000,0.00030870,0.00028150,0.00029800
2021-12-27 01:00:00,0.00029820,0.00030610,0.00028090,0.00028520
2021-12-28 01:00:00,0.00028490,0.00028670,0.00026790,0.00026860
2021-12-29 01:00:00,0.00026880,0.00027570,0.00026280,0.00026720
2021-12-30 01:00:00,0.00026720,0.00027100,0.00025980,0.00026450
2021-12-31 01:00:00,0.00026450,0.00027610,0.00026120,0.00027020
2022-01-01 01:00:00,0.00027010,0.00028330,0.00027010,0.00028060
2022-01-02 01:00:00,0.00028060,0.00028480,0.00027440,0.00027630
2022-01-03 01:00:00,0.00027600,0.00027720,0.00026870,0.00027190
2022-01-04 01:00:00,0.00027220,0.00030350,0.00026640,0.00029770
2022-01-05 01:00:00,0.00029750,0.00030880,0.00026800,0.00028110
2022-01-06 01:00:00,0.00028160,0.00028630,0.00027180,0.00028240
2022-01-07 01:00:00,0.00028260,0.00028360,0.00026880,0.00027240
2022-01-08 01:00:00,0.00027230,0.00027910,0.00025440,0.00025960
2022-01-09 01:00:00,0.00025990,0.00026700,0.00025850,0.00026300
2022-01-10 01:00:00,0.00026310,0.00026740,0.00024140,0.00024410
2022-01-11 01:00:00,0.00024380,0.00025610,0.00024210,0.00025450
2022-01-12 01:00:00,0.00025420,0.00026500,0.00025370,0.00026230
2022-01-13 01:00:00,0.00026220,0.00026390,0.00024940,0.00025020
2022-01-14 01:00:00,0.00025030,0.00025600,0.00024640,0.00025140
2022-01-15 01:00:00,0.00025140,0.00026740,0.00025000,0.00025880
2022-01-16 01:00:00,0.00025880,0.00026500,0.00025490,0.00026200
2022-01-17 01:00:00,0.00026190,0.00026340,0.00024630,0.00024850
2022-01-18 01:00:00,0.00024890,0.00025110,0.00023990,0.00024300
2022-01-19 01:00:00,0.00024320,0.00025090,0.00023640,0.00024190
2022-01-20 01:00:00,0.00024220,0.00024780,0.00023050,0.00023540
2022-01-21 01:00:00,0.00023550,0.00024270,0.00021410,0.00021840
2022-01-22 01:00:00,0.00021820,0.00022260,0.00018390,0.00019630
2022-01-23 01:00:00,0.00019630,0.00020290,0.00018470,0.00018900
2022-01-24 01:00:00,0.00018910,0.00018960,0.00017240,0.00017790
