Open Time,Open,High,Low,Close
2019-08-03 02:00:00,0.00120000,0.00124000,0.00080000,0.00080000
2019-08-04 02:00:00,0.00081200,0.00085400,0.00074800,0.00075400
2019-08-05 02:00:00,0.00075400,0.00083000,0.00061700,0.00063200
2019-08-06 02:00:00,0.00063000,0.00079100,0.00062900,0.00070000
2019-08-07 02:00:00,0.00070200,0.00150000,0.00069900,0.00128200
2019-08-08 02:00:00,0.00126900,0.00180000,0.00089000,0.00089300
2019-08-09 02:00:00,0.00091600,0.00104100,0.00074500,0.00076200
2019-08-10 02:00:00,0.00076200,0.00094000,0.00075700,0.00089900
2019-08-11 02:00:00,0.00092500,0.00094600,0.00082400,0.00082700
2019-08-12 02:00:00,0.00082700,0.00122000,0.00082000,0.00100400
2019-08-13 02:00:00,0.00100700,0.00114400,0.00095300,0.00105900
2019-08-14 02:00:00,0.00104400,0.00126000,0.00094500,0.00096200
2019-08-15 02:00:00,0.00096700,0.00130600,0.00095500,0.00121300
2019-08-16 02:00:00,0.00121800,0.00143300,0.00108000,0.00119900
2019-08-17 02:00:00,0.00119500,0.00140300,0.00118300,0.00128700
2019-08-18 02:00:00,0.00128300,0.00129000,0.00107100,0.00110100
2019-08-19 02:00:00,0.00110000,0.00120900,0.00107500,0.00115900
2019-08-20 02:00:00,0.00116000,0.00129800,0.00113800,0.00124200
2019-08-21 02:00:00,0.00124100,0.00124100,0.00103600,0.00107900
2019-08-22 02:00:00,0.00108000,0.00112200,0.00101900,0.00109300
2019-08-23 02:00:00,0.00109300,0.00115200,0.00105200,0.00106000
2019-08-24 02:00:00,0.00106400,0.00108800,0.00100700,0.00106900
2019-08-25 02:00:00,0.00107000,0.00114700,0.00102800,0.00103800
2019-08-26 02:00:00,0.00103200,0.00103200,0.00094600,0.00095300
2019-08-27 02:00:00,0.00095400,0.00098700,0.00091900,0.00092800
2019-08-28 02:00:00,0.00092300,0.00111500,0.00091100,0.00104900
2019-08-29 02:00:00,0.00104300,0.00107900,0.00099400,0.00100200
2019-08-30 02:00:00,0.00100200,0.00104200,0.00098000,0.00101000
2019-08-31 02:00:00,0.00101200,0.00106000,0.00096900,0.00100100
2019-09-01 02:00:00,0.00100000,0.00100300,0.00092500,0.00094800
2019-09-02 02:00:00,0.00094800,0.00099500,0.00090000,0.00090000
2019-09-03 02:00:00,0.00089900,0.00096500,0.00088300,0.00093000
2019-09-04 02:00:00,0.00093100,0.00120600,0.00091900,0.00110400
2019-09-05 02:00:00,0.00110100,0.00119600,0.00099700,0.00101900
2019-09-06 02:00:00,0.00101600,0.00105300,0.00091700,0.00094800
2019-09-07 02:00:00,0.00094900,0.00098100,0.00091600,0.00094700
2019-09-08 02:00:00,0.00094300,0.00099800,0.00094100,0.00096900
2019-09-09 02:00:00,0.00097300,0.00098700,0.00091900,0.00096000
2019-09-10 02:00:00,0.00096500,0.00101300,0.00093500,0.00095000
2019-09-11 02:00:00,0.00095000,0.00095500,0.00090100,0.00093000
2019-09-12 02:00:00,0.00093600,0.00096900,0.00088900,0.00094100
2019-09-13 02:00:00,0.00094000,0.00099800,0.00092900,0.00096000
2019-09-14 02:00:00,0.00095800,0.00095800,0.00092500,0.00094000
2019-09-15 02:00:00,0.00093900,0.00103000,0.00093300,0.00099300
2019-09-16 02:00:00,0.00099300,0.00112300,0.00098000,0.00105500
2019-09-17 02:00:00,0.00105400,0.00111800,0.00100800,0.00107100
2019-09-18 02:00:00,0.00107700,0.00107700,0.00096600,0.00099100
2019-09-19 02:00:00,0.00098700,0.00100700,0.00093500,0.00094700
2019-09-20 02:00:00,0.00094900,0.00106500,0.00094300,0.00097000
2019-09-21 02:00:00,0.00097300,0.00098600,0.00095800,0.00096800
2019-09-22 02:00:00,0.00096900,0.00098700,0.00095400,0.00095900
2019-09-23 02:00:00,0.00096400,0.00102700,0.00095100,0.00099800
2019-09-24 02:00:00,0.00099300,0.00108500,0.00085300,0.00098600
2019-09-25 02:00:00,0.00098000,0.00111200,0.00096800,0.00103100
2019-09-26 02:00:00,0.00102800,0.00106500,0.00101500,0.00103400
2019-09-27 02:00:00,0.00103500,0.00104300,0.00099600,0.00100500
2019-09-28 02:00:00,0.00100800,0.00105000,0.00100500,0.00102900
2019-09-29 02:00:00,0.00102100,0.00107400,0.00101400,0.00103600
2019-09-30 02:00:00,0.00104200,0.00112800,0.00102600,0.00102600
2019-10-01 02:00:00,0.00102500,0.00118900,0.00101800,0.00113400
2019-10-02 02:00:00,0.00113800,0.00134000,0.00110200,0.00123400
2019-10-03 02:00:00,0.00123500,0.00135500,0.00116000,0.00118000
2019-10-04 02:00:00,0.00118000,0.00123300,0.00115100,0.00118900
2019-10-05 02:00:00,0.00119000,0.00121600,0.00114600,0.00116100
2019-10-06 02:00:00,0.00116600,0.00116600,0.00107200,0.00109900
2019-10-07 02:00:00,0.00109800,0.00111500,0.00106000,0.00106600
2019-10-08 02:00:00,0.00106700,0.00112600,0.00105300,0.00109900
2019-10-09 02:00:00,0.00109700,0.00112200,0.00097400,0.00102700
2019-10-10 02:00:00,0.00102700,0.00103200,0.00098500,0.00099100
2019-10-11 02:00:00,0.00099400,0.00104900,0.00096800,0.00102400
2019-10-12 02:00:00,0.00101500,0.00106200,0.00099400,0.00102100
2019-10-13 02:00:00,0.00102100,0.00103000,0.00092400,0.00093400
2019-10-14 02:00:00,0.00093600,0.00098200,0.00092100,0.00093900
2019-10-15 02:00:00,0.00093700,0.00096000,0.00088300,0.00088300
2019-10-16 02:00:00,0.00088600,0.00092800,0.00087100,0.00091000
2019-10-17 02:00:00,0.00090600,0.00093400,0.00087000,0.00089600
2019-10-18 02:00:00,0.00089800,0.00098600,0.00089100,0.00091900
2019-10-19 02:00:00,0.00092000,0.00094000,0.00087100,0.00088100
2019-10-20 02:00:00,0.00088100,0.00090400,0.00085100,0.00085400
2019-10-21 02:00:00,0.00085400,0.00093900,0.00085100,0.00092900
2019-10-22 02:00:00,0.00093600,0.00095900,0.00087600,0.00087600
2019-10-23 02:00:00,0.00087600,0.00089800,0.00082100,0.00082800
2019-10-24 02:00:00,0.00082700,0.00083900,0.00078100,0.00080900
2019-10-25 02:00:00,0.00080800,0.00082100,0.00073100,0.00081500
2019-10-26 02:00:00,0.00082400,0.00086000,0.00073800,0.00076000
2019-10-27 02:00:00,0.00075200,0.00087900,0.00073600,0.00087000
2019-10-28 01:00:00,0.00086900,0.00087900,0.00078300,0.00086000
2019-10-29 01:00:00,0.00086300,0.00086300,0.00075800,0.00076900
2019-10-30 01:00:00,0.00077000,0.00081100,0.00076200,0.00076500
2019-10-31 01:00:00,0.00076100,0.00079000,0.00075000,0.00078000
2019-11-01 01:00:00,0.00076800,0.00079100,0.00075900,0.00077200
2019-11-02 01:00:00,0.00077100,0.00078500,0.00075100,0.00076100
2019-11-03 01:00:00,0.00075800,0.00082800,0.00074300,0.00079100
2019-11-04 01:00:00,0.00078700,0.00082800,0.00074200,0.00079900
2019-11-05 01:00:00,0.00080000,0.00080000,0.00075700,0.00078700
2019-11-06 01:00:00,0.00078700,0.00078700,0.00075500,0.00076300
2019-11-07 01:00:00,0.00076400,0.00077200,0.00074500,0.00075600
2019-11-08 01:00:00,0.00075200,0.00075800,0.00072600,0.00073800
2019-11-09 01:00:00,0.00073200,0.00076400,0.00073200,0.00075900
2019-11-10 01:00:00,0.00075800,0.00075900,0.00072600,0.00073800
2019-11-11 01:00:00,0.00073500,0.00074100,0.00071900,0.00072300
2019-11-12 01:00:00,0.00072500,0.00072700,0.00069100,0.00069700
2019-11-13 01:00:00,0.00069500,0.00070800,0.00067300,0.00069600
2019-11-14 01:00:00,0.00069200,0.00069900,0.00067000,0.00068100
2019-11-15 01:00:00,0.00067700,0.00069100,0.00067200,0.00068800
2019-11-16 01:00:00,0.00068400,0.00069000,0.00067100,0.00068900
2019-11-17 01:00:00,0.00069000,0.00071900,0.00069000,0.00071800
2019-11-18 01:00:00,0.00071100,0.00071800,0.00069800,0.00070000
2019-11-19 01:00:00,0.00070300,0.00071100,0.00067700,0.00070900
2019-11-20 01:00:00,0.00070900,0.00071300,0.00069800,0.00070800
2019-11-21 01:00:00,0.00070900,0.00074700,0.00069600,0.00070900
2019-11-22 01:00:00,0.00070200,0.00076500,0.00069700,0.00074100
2019-11-23 01:00:00,0.00073900,0.00076900,0.00071900,0.00072100
2019-11-24 01:00:00,0.00072100,0.00074500,0.00069700,0.00073100
2019-11-25 01:00:00,0.00071400,0.00078000,0.00070000,0.00074800
2019-11-26 01:00:00,0.00075000,0.00079400,0.00074100,0.00078200
2019-11-27 01:00:00,0.00077300,0.00079500,0.00074400,0.00074800
2019-11-28 01:00:00,0.00075200,0.00077300,0.00074000,0.00076400
2019-11-29 01:00:00,0.00076100,0.00080500,0.00075400,0.00076500
2019-11-30 01:00:00,0.00076600,0.00078500,0.00076600,0.00078500
2019-12-01 01:00:00,0.00078600,0.00080000,0.00076700,0.00077000
2019-12-02 01:00:00,0.00078000,0.00078600,0.00077100,0.00078300
2019-12-03 01:00:00,0.00078700,0.00082100,0.00077500,0.00079100
2019-12-04 01:00:00,0.00079500,0.00082000,0.00077600,0.00079100
2019-12-05 01:00:00,0.00079200,0.00086500,0.00078700,0.00079400
2019-12-06 01:00:00,0.00080100,0.00086900,0.00078600,0.00083000
2019-12-07 01:00:00,0.00083100,0.00086700,0.00081900,0.00086400
2019-12-08 01:00:00,0.00086600,0.00086700,0.00083100,0.00083200
2019-12-09 01:00:00,0.00083100,0.00084300,0.00080100,0.00080800
2019-12-10 01:00:00,0.00080200,0.00080400,0.00074600,0.00078000
2019-12-11 01:00:00,0.00078100,0.00078800,0.00076500,0.00078200
2019-12-12 01:00:00,0.00077600,0.00078900,0.00076100,0.00077000
2019-12-13 01:00:00,0.00077100,0.00078900,0.00076900,0.00078100
2019-12-14 01:00:00,0.00078100,0.00078800,0.00076300,0.00077900
2019-12-15 01:00:00,0.00077800,0.00079400,0.00077400,0.00078500
2019-12-16 01:00:00,0.00077700,0.00081700,0.00077300,0.00079700
2019-12-17 01:00:00,0.00079700,0.00085900,0.00079700,0.00082900
2019-12-18 01:00:00,0.00083100,0.00085900,0.00078400,0.00084100
2019-12-19 01:00:00,0.00083500,0.00085400,0.00081900,0.00084900
2019-12-20 01:00:00,0.00085000,0.00088900,0.00083600,0.00085300
2019-12-21 01:00:00,0.00085900,0.00086900,0.00084400,0.00085800
2019-12-22 01:00:00,0.00085800,0.00085900,0.00083300,0.00084200
2019-12-23 01:00:00,0.00083300,0.00083700,0.00078300,0.00078600
2019-12-24 01:00:00,0.00078700,0.00080900,0.00077700,0.00079200
2019-12-25 01:00:00,0.00079200,0.00079300,0.00076300,0.00078900
2019-12-26 01:00:00,0.00078100,0.00078100,0.00075200,0.00076500
2019-12-27 01:00:00,0.00075100,0.00075100,0.00072400,0.00072900
2019-12-28 01:00:00,0.00072900,0.00073400,0.00070500,0.00070500
2019-12-29 01:00:00,0.00070900,0.00071400,0.00066500,0.00067200
2019-12-30 01:00:00,0.00067200,0.00068900,0.00064500,0.00068900
2019-12-31 01:00:00,0.00068900,0.00069000,0.00067100,0.00068000
2020-01-01 01:00:00,0.00068300,0.00070300,0.00068100,0.00069200
2020-01-02 01:00:00,0.00068700,0.00069000,0.00067300,0.00068100
2020-01-03 01:00:00,0.00067600,0.00069200,0.00066100,0.00068200
2020-01-04 01:00:00,0.00068200,0.00068900,0.00067100,0.00067100
2020-01-05 01:00:00,0.00067100,0.00067400,0.00064400,0.00064900
2020-01-06 01:00:00,0.00064300,0.00065900,0.00061900,0.00061900
2020-01-07 01:00:00,0.00061800,0.00063600,0.00060400,0.00061000
2020-01-08 01:00:00,0.00060400,0.00063100,0.00059700,0.00061100
2020-01-09 01:00:00,0.00060800,0.00063600,0.00060500,0.00061100
2020-01-10 01:00:00,0.00061100,0.00065600,0.00057200,0.00058200
2020-01-11 01:00:00,0.00057700,0.00060900,0.00055500,0.00056900
2020-01-12 01:00:00,0.00057000,0.00057100,0.00054700,0.00055000
2020-01-13 01:00:00,0.00055100,0.00057900,0.00055100,0.00056300
2020-01-14 01:00:00,0.00055800,0.00055900,0.00050000,0.00050300
2020-01-15 01:00:00,0.00050100,0.00050900,0.00046100,0.00046100
2020-01-16 01:00:00,0.00046700,0.00050500,0.00045500,0.00046100
2020-01-17 01:00:00,0.00045400,0.00046400,0.00043100,0.00045200
2020-01-18 01:00:00,0.00045600,0.00048700,0.00045100,0.00045900
2020-01-19 01:00:00,0.00046000,0.00047100,0.00044100,0.00045200
2020-01-20 01:00:00,0.00045200,0.00048700,0.00045100,0.00046000
2020-01-21 01:00:00,0.00045900,0.00050500,0.00045600,0.00048400
2020-01-22 01:00:00,0.00048400,0.00052900,0.00046800,0.00052900
2020-01-23 01:00:00,0.00053300,0.00053900,0.00048900,0.00048900
2020-01-24 01:00:00,0.00049600,0.00052100,0.00049200,0.00051600
2020-01-25 01:00:00,0.00051800,0.00055100,0.00050300,0.00050400
2020-01-26 01:00:00,0.00050900,0.00051800,0.00049200,0.00049300
2020-01-27 01:00:00,0.00049400,0.00049400,0.00046300,0.00047100
2020-01-28 01:00:00,0.00046500,0.00047400,0.00044000,0.00044100
2020-01-29 01:00:00,0.00043900,0.00044500,0.00041200,0.00042200
2020-01-30 01:00:00,0.00042400,0.00042900,0.00040100,0.00040500
2020-01-31 01:00:00,0.00040300,0.00042000,0.00039400,0.00041600
2020-02-01 01:00:00,0.00041400,0.00042600,0.00040600,0.00041900
2020-02-02 01:00:00,0.00041400,0.00041900,0.00039600,0.00040700
2020-02-03 01:00:00,0.00040100,0.00040500,0.00037100,0.00038300
2020-02-04 01:00:00,0.00038100,0.00041000,0.00038100,0.00040400
2020-02-05 01:00:00,0.00039900,0.00039900,0.00037100,0.00038700
2020-02-06 01:00:00,0.00038400,0.00039500,0.00036600,0.00038200
2020-02-07 01:00:00,0.00038600,0.00040200,0.00036700,0.00039400
2020-02-08 01:00:00,0.00039600,0.00039700,0.00036200,0.00037600
