Open Time,Open,High,Low,Close
2017-07-27 02:00:00,0.03040000,0.03083000,0.02909600,0.02966200
2017-07-28 02:00:00,0.02979300,0.03050100,0.02830200,0.02898500
2017-07-29 02:00:00,0.02900600,0.02999600,0.02730800,0.02808600
2017-07-30 02:00:00,0.02806700,0.02839700,0.02718700,0.02797700
2017-07-31 02:00:00,0.02788300,0.03178200,0.02733300,0.03004800
2017-08-01 02:00:00,0.03003600,0.03193500,0.02690000,0.02890900
2017-08-02 02:00:00,0.02898300,0.03010500,0.02805400,0.02919400
2017-08-03 02:00:00,0.02921000,0.03481000,0.02791900,0.03372900
2017-08-04 02:00:00,0.03397900,0.03827300,0.03310000,0.03654100
2017-08-05 02:00:00,0.03654100,0.03867500,0.03443200,0.03600000
2017-08-06 02:00:00,0.03591500,0.04178400,0.03503300,0.03897400
2017-08-07 02:00:00,0.03914700,0.04786000,0.03745700,0.04670600
2017-08-08 02:00:00,0.04668300,0.04785700,0.03772800,0.03909000
2017-08-09 02:00:00,0.03908000,0.04249200,0.03484700,0.04207300
2017-08-10 02:00:00,0.04207500,0.05608900,0.04120400,0.05209200
2017-08-11 02:00:00,0.05199100,0.05450300,0.04706900,0.04891000
2017-08-12 02:00:00,0.04890000,0.05205200,0.04184700,0.04443400
2017-08-13 02:00:00,0.04425000,0.05397100,0.04100000,0.05108000
2017-08-14 02:00:00,0.05108000,0.05674300,0.04684800,0.05215400
2017-08-15 02:00:00,0.05211400,0.05270100,0.04700000,0.04981300
2017-08-16 02:00:00,0.04982900,0.05276000,0.04694300,0.04852100
2017-08-17 02:00:00,0.04851400,0.04859800,0.04081800,0.04317700
2017-08-18 02:00:00,0.04315100,0.04317700,0.03607500,0.03889700
2017-08-19 02:00:00,0.03887300,0.04223500,0.03400000,0.03940900
2017-08-20 02:00:00,0.03956200,0.04298200,0.03683600,0.03964000
2017-08-21 02:00:00,0.03954700,0.03982700,0.03211000,0.03459000
2017-08-22 02:00:00,0.03464300,0.03631300,0.03300000,0.03469000
2017-08-23 02:00:00,0.03468900,0.03936200,0.03450400,0.03754000
2017-08-24 02:00:00,0.03754500,0.05000000,0.03627200,0.04255100
2017-08-25 02:00:00,0.04250900,0.04357600,0.03848900,0.04017300
2017-08-26 02:00:00,0.04007000,0.05200000,0.03916900,0.04789300
2017-08-27 02:00:00,0.04789900,0.04884200,0.04357600,0.04621600
2017-08-28 02:00:00,0.04621600,0.05236600,0.04401000,0.04749200
2017-08-29 02:00:00,0.04777100,0.05799600,0.04748400,0.05196100
2017-08-30 02:00:00,0.05195100,0.05224100,0.04000000,0.04446100
2017-08-31 02:00:00,0.04444700,0.04906100,0.04335500,0.04570500
2017-09-01 02:00:00,0.04572900,0.04902000,0.04392700,0.04801700
2017-09-02 02:00:00,0.04801500,0.04999900,0.04594200,0.04629300
2017-09-03 02:00:00,0.04627700,0.04885900,0.04322100,0.04540300
2017-09-04 02:00:00,0.04540700,0.04649600,0.02800000,0.04120300
2017-09-05 02:00:00,0.03743800,0.04249900,0.03222800,0.03902900
2017-09-06 02:00:00,0.03904000,0.03999900,0.03235800,0.03565900
2017-09-07 02:00:00,0.03550000,0.04565000,0.03276900,0.04563100
2017-09-08 02:00:00,0.04477300,0.04968900,0.03911000,0.04234500
2017-09-09 02:00:00,0.04244300,0.04586000,0.04192100,0.04558700
2017-09-10 02:00:00,0.04464800,0.04542100,0.04050800,0.04302700
2017-09-11 02:00:00,0.04300000,0.04990900,0.04300000,0.04930000
2017-09-12 02:00:00,0.04983800,0.05036800,0.04270300,0.04541400
2017-09-13 02:00:00,0.04538400,0.04723500,0.04180000,0.04249700
2017-09-14 02:00:00,0.04249800,0.04408600,0.03500500,0.03652400
2017-09-15 02:00:00,0.03652400,0.03967900,0.03101100,0.03441100
2017-09-16 02:00:00,0.03441700,0.03556300,0.03210000,0.03308200
2017-09-17 02:00:00,0.03455200,0.03569900,0.03186100,0.03348000
2017-09-18 02:00:00,0.03300100,0.03656800,0.03200200,0.03275400
2017-09-19 02:00:00,0.03304300,0.03399000,0.03106300,0.03122700
2017-09-20 02:00:00,0.03166000,0.03272600,0.02920600,0.03080300
2017-09-21 02:00:00,0.03081000,0.03180100,0.02816000,0.02839200
2017-09-22 02:00:00,0.02866200,0.03024100,0.02801500,0.02825000
2017-09-23 02:00:00,0.02944400,0.02998000,0.02811300,0.02819000
2017-09-24 02:00:00,0.02838900,0.02951200,0.02730500,0.02841000
2017-09-25 02:00:00,0.02857400,0.03400400,0.02806800,0.03269300
2017-09-26 02:00:00,0.03265700,0.03589900,0.03151400,0.03344700
2017-09-27 02:00:00,0.03344700,0.03444400,0.03151100,0.03365000
2017-09-28 02:00:00,0.03272500,0.03888200,0.03007200,0.03383500
2017-09-29 02:00:00,0.03616700,0.03616700,0.03250700,0.03423500
2017-09-30 02:00:00,0.03392100,0.04002100,0.03262600,0.03827100
2017-10-01 02:00:00,0.03829400,0.04300000,0.03800100,0.04131600
2017-10-02 02:00:00,0.04133700,0.04188800,0.03822400,0.04026300
2017-10-03 02:00:00,0.03972200,0.04350000,0.03630000,0.04252200
2017-10-04 02:00:00,0.04252200,0.04310000,0.03727100,0.03861900
2017-10-05 02:00:00,0.03896100,0.04199900,0.03700000,0.04186400
2017-10-06 02:00:00,0.04185300,0.04199900,0.03900000,0.03975200
2017-10-07 02:00:00,0.03974800,0.04104500,0.03711700,0.03950100
2017-10-08 02:00:00,0.04000000,0.04092600,0.03512400,0.03513900
2017-10-09 02:00:00,0.03502200,0.04299900,0.03414800,0.04060400
2017-10-10 02:00:00,0.04115000,0.04399900,0.03855900,0.04058000
2017-10-11 02:00:00,0.04028600,0.04149600,0.03900600,0.03983700
