Open Time,Open,High,Low,Close
2021-10-08 02:00:00,0.00000111,0.00009480,0.00000111,0.00005988
2021-10-09 02:00:00,0.00005996,0.00008255,0.00005772,0.00006284
2021-10-10 02:00:00,0.00006285,0.00006809,0.00005801,0.00005801
2021-10-11 02:00:00,0.00005803,0.00006045,0.00004431,0.00004730
2021-10-12 02:00:00,0.00004730,0.00005112,0.00004310,0.00004904
2021-10-13 02:00:00,0.00004902,0.00004918,0.00003964,0.00004132
2021-10-14 02:00:00,0.00004133,0.00004690,0.00003956,0.00004144
2021-10-15 02:00:00,0.00004132,0.00004306,0.00003418,0.00003572
2021-10-16 02:00:00,0.00003567,0.00003868,0.00003499,0.00003564
2021-10-17 02:00:00,0.00003547,0.00004678,0.00003469,0.00003895
2021-10-18 02:00:00,0.00003891,0.00004094,0.00003617,0.00003650
2021-10-19 02:00:00,0.00003646,0.00003720,0.00003420,0.00003420
2021-10-20 02:00:00,0.00003432,0.00003597,0.00003312,0.00003363
2021-10-21 02:00:00,0.00003363,0.00003493,0.00003151,0.00003341
2021-10-22 02:00:00,0.00003349,0.00003358,0.00003088,0.00003179
2021-10-23 02:00:00,0.00003175,0.00003350,0.00002945,0.00002955
2021-10-24 02:00:00,0.00002949,0.00003175,0.00002730,0.00002853
2021-10-25 02:00:00,0.00002833,0.00003296,0.00002738,0.00002860
2021-10-26 02:00:00,0.00002858,0.00003137,0.00002826,0.00002956
2021-10-27 02:00:00,0.00002951,0.00003035,0.00002731,0.00002782
2021-10-28 02:00:00,0.00002774,0.00002832,0.00002563,0.00002634
2021-10-29 02:00:00,0.00002634,0.00003240,0.00002619,0.00002895
2021-10-30 02:00:00,0.00002893,0.00003155,0.00002801,0.00002811
2021-10-31 02:00:00,0.00002806,0.00002909,0.00002712,0.00002770
2021-11-01 01:00:00,0.00002776,0.00003608,0.00002733,0.00003061
2021-11-02 01:00:00,0.00003063,0.00003085,0.00002847,0.00002919
2021-11-03 01:00:00,0.00002919,0.00004199,0.00002884,0.00003825
2021-11-04 01:00:00,0.00003810,0.00003928,0.00003023,0.00003289
2021-11-05 01:00:00,0.00003289,0.00003289,0.00002878,0.00002932
2021-11-06 01:00:00,0.00002929,0.00003023,0.00002780,0.00002843
2021-11-07 01:00:00,0.00002837,0.00002931,0.00002738,0.00002744
2021-11-08 01:00:00,0.00002737,0.00002737,0.00002452,0.00002482
2021-11-09 01:00:00,0.00002487,0.00002559,0.00002430,0.00002533
2021-11-10 01:00:00,0.00002531,0.00002531,0.00002111,0.00002186
2021-11-11 01:00:00,0.00002192,0.00002286,0.00002116,0.00002177
2021-11-12 01:00:00,0.00002164,0.00002224,0.00002026,0.00002062
2021-11-13 01:00:00,0.00002069,0.00002447,0.00002040,0.00002249
2021-11-14 01:00:00,0.00002243,0.00002253,0.00002107,0.00002145
2021-11-15 01:00:00,0.00002140,0.00002141,0.00002022,0.00002068
2021-11-16 01:00:00,0.00002075,0.00002121,0.00001901,0.00001916
2021-11-17 01:00:00,0.00001915,0.00002110,0.00001831,0.00001969
2021-11-18 01:00:00,0.00001960,0.00002007,0.00001844,0.00001890
2021-11-19 01:00:00,0.00001899,0.00002299,0.00001887,0.00002154
2021-11-20 01:00:00,0.00002151,0.00002356,0.00002056,0.00002169
2021-11-21 01:00:00,0.00002168,0.00002320,0.00002042,0.00002086
2021-11-22 01:00:00,0.00002095,0.00002126,0.00002000,0.00002022
2021-11-23 01:00:00,0.00002022,0.00002082,0.00001796,0.00002014
2021-11-24 01:00:00,0.00002013,0.00002387,0.00001902,0.00001956
2021-11-25 01:00:00,0.00001952,0.00002181,0.00001892,0.00002098
2021-11-26 01:00:00,0.00002095,0.00002432,0.00002038,0.00002116
2021-11-27 01:00:00,0.00002113,0.00002311,0.00002090,0.00002146
2021-11-28 01:00:00,0.00002147,0.00002518,0.00002073,0.00002116
2021-11-29 01:00:00,0.00002114,0.00002554,0.00002078,0.00002324
2021-11-30 01:00:00,0.00002332,0.00002399,0.00002125,0.00002207
2021-12-01 01:00:00,0.00002200,0.00002538,0.00002178,0.00002470
2021-12-02 01:00:00,0.00002470,0.00002910,0.00002265,0.00002292
2021-12-03 01:00:00,0.00002280,0.00002302,0.00002076,0.00002165
2021-12-04 01:00:00,0.00002160,0.00002183,0.00001802,0.00001857
2021-12-05 01:00:00,0.00001858,0.00001999,0.00001648,0.00001714
2021-12-06 01:00:00,0.00001712,0.00001713,0.00001495,0.00001611
2021-12-07 01:00:00,0.00001612,0.00001730,0.00001549,0.00001570
2021-12-08 01:00:00,0.00001563,0.00001862,0.00001535,0.00001762
