Open Time,Open,High,Low,Close
2021-02-04 01:00:00,0.00000696,0.00063700,0.00000696,0.00008282
2021-02-05 01:00:00,0.00008289,0.00015676,0.00008287,0.00014414
2021-02-06 01:00:00,0.00014403,0.00023800,0.00010545,0.00018789
2021-02-07 01:00:00,0.00018786,0.00024728,0.00018030,0.00019417
2021-02-08 01:00:00,0.00019409,0.00021829,0.00013626,0.00013900
2021-02-09 01:00:00,0.00013938,0.00017194,0.00012246,0.00015440
2021-02-10 01:00:00,0.00015450,0.00016999,0.00013717,0.00014506
2021-02-11 01:00:00,0.00014512,0.00018115,0.00014126,0.00015780
2021-02-12 01:00:00,0.00015780,0.00018556,0.00014759,0.00018045
2021-02-13 01:00:00,0.00018106,0.00021800,0.00016400,0.00020754
2021-02-14 01:00:00,0.00020744,0.00024948,0.00018901,0.00024139
2021-02-15 01:00:00,0.00024122,0.00029777,0.00020978,0.00027930
2021-02-16 01:00:00,0.00027931,0.00031332,0.00024440,0.00025628
2021-02-17 01:00:00,0.00025639,0.00026335,0.00021184,0.00021550
2021-02-18 01:00:00,0.00021533,0.00024736,0.00021491,0.00021839
2021-02-19 01:00:00,0.00021839,0.00022090,0.00017856,0.00018265
2021-02-20 01:00:00,0.00018266,0.00022600,0.00016962,0.00018486
2021-02-21 01:00:00,0.00018425,0.00020340,0.00017690,0.00018419
2021-02-22 01:00:00,0.00018501,0.00019819,0.00014935,0.00016983
2021-02-23 01:00:00,0.00016983,0.00017149,0.00013476,0.00015596
2021-02-24 01:00:00,0.00015588,0.00017864,0.00014913,0.00017099
2021-02-25 01:00:00,0.00017105,0.00019419,0.00016004,0.00017308
2021-02-26 01:00:00,0.00017309,0.00018470,0.00016486,0.00017221
2021-02-27 01:00:00,0.00017278,0.00018050,0.00016450,0.00016839
2021-02-28 01:00:00,0.00016847,0.00016951,0.00014733,0.00015269
2021-03-01 01:00:00,0.00015285,0.00016421,0.00014985,0.00015358
2021-03-02 01:00:00,0.00015343,0.00017279,0.00014853,0.00017097
2021-03-03 01:00:00,0.00017098,0.00017777,0.00016088,0.00016268
2021-03-04 01:00:00,0.00016253,0.00017000,0.00015739,0.00016046
2021-03-05 01:00:00,0.00016107,0.00016923,0.00015353,0.00015776
2021-03-06 01:00:00,0.00015775,0.00017628,0.00015668,0.00016981
2021-03-07 01:00:00,0.00017039,0.00019150,0.00016464,0.00018113
2021-03-08 01:00:00,0.00018110,0.00019220,0.00017442,0.00017555
2021-03-09 01:00:00,0.00017557,0.00019700,0.00016524,0.00018051
2021-03-10 01:00:00,0.00017990,0.00018058,0.00015569,0.00015847
2021-03-11 01:00:00,0.00015847,0.00016244,0.00014960,0.00015066
2021-03-12 01:00:00,0.00015013,0.00016334,0.00014051,0.00014130
2021-03-13 01:00:00,0.00014180,0.00016995,0.00013850,0.00016340
2021-03-14 01:00:00,0.00016340,0.00020000,0.00015302,0.00018435
2021-03-15 01:00:00,0.00018435,0.00020000,0.00016581,0.00018599
2021-03-16 01:00:00,0.00018599,0.00020698,0.00018025,0.00020052
2021-03-17 01:00:00,0.00020062,0.00021139,0.00018155,0.00018317
2021-03-18 01:00:00,0.00018309,0.00019894,0.00018056,0.00019256
2021-03-19 01:00:00,0.00019212,0.00021398,0.00018821,0.00020098
2021-03-20 01:00:00,0.00020098,0.00020758,0.00017987,0.00018104
2021-03-21 01:00:00,0.00018145,0.00019278,0.00017538,0.00018500
2021-03-22 01:00:00,0.00018510,0.00018708,0.00016903,0.00017434
2021-03-23 01:00:00,0.00017389,0.00017869,0.00016000,0.00016420
2021-03-24 01:00:00,0.00016441,0.00017158,0.00014812,0.00015536
2021-03-25 01:00:00,0.00015488,0.00016293,0.00014750,0.00015858
2021-03-26 01:00:00,0.00015777,0.00017104,0.00015763,0.00016243
2021-03-27 01:00:00,0.00016320,0.00017422,0.00015976,0.00016205
