Open Time,Open,High,Low,Close
2019-09-24 02:00:00,0.00010250,0.00011500,0.00008860,0.00010250
2019-09-25 02:00:00,0.00010260,0.00010530,0.00009510,0.00010090
2019-09-26 02:00:00,0.00010080,0.00010890,0.00009990,0.00010440
2019-09-27 02:00:00,0.00010500,0.00011060,0.00010140,0.00010800
2019-09-28 02:00:00,0.00010820,0.00011270,0.00010500,0.00010870
2019-09-29 02:00:00,0.00010840,0.00011290,0.00010680,0.00010920
2019-09-30 02:00:00,0.00010880,0.00011200,0.00010690,0.00010850
2019-10-01 02:00:00,0.00010900,0.00011900,0.00010800,0.00011410
2019-10-02 02:00:00,0.00011410,0.00011500,0.00010800,0.00011270
2019-10-03 02:00:00,0.00011280,0.00011680,0.00011000,0.00011320
2019-10-04 02:00:00,0.00011320,0.00011380,0.00011000,0.00011260
2019-10-05 02:00:00,0.00011240,0.00011500,0.00011100,0.00011170
2019-10-06 02:00:00,0.00011190,0.00011260,0.00010840,0.00011010
2019-10-07 02:00:00,0.00011030,0.00011390,0.00010880,0.00010930
2019-10-08 02:00:00,0.00010940,0.00011140,0.00010890,0.00010950
2019-10-09 02:00:00,0.00010970,0.00011700,0.00010850,0.00010920
2019-10-10 02:00:00,0.00010920,0.00010990,0.00010640,0.00010690
2019-10-11 02:00:00,0.00010680,0.00010970,0.00010410,0.00010950
2019-10-12 02:00:00,0.00010940,0.00010990,0.00010700,0.00010730
2019-10-13 02:00:00,0.00010720,0.00011180,0.00010620,0.00010900
2019-10-14 02:00:00,0.00010890,0.00011270,0.00010840,0.00011250
2019-10-15 02:00:00,0.00011220,0.00011250,0.00010990,0.00011060
2019-10-16 02:00:00,0.00011060,0.00011120,0.00010760,0.00010890
2019-10-17 02:00:00,0.00010890,0.00011110,0.00010830,0.00011030
2019-10-18 02:00:00,0.00011030,0.00011110,0.00010980,0.00011050
2019-10-19 02:00:00,0.00011040,0.00011090,0.00010770,0.00010840
2019-10-20 02:00:00,0.00010840,0.00010950,0.00010610,0.00010680
2019-10-21 02:00:00,0.00010700,0.00010840,0.00010520,0.00010540
2019-10-22 02:00:00,0.00010540,0.00010670,0.00010120,0.00010370
2019-10-23 02:00:00,0.00010400,0.00010570,0.00010030,0.00010160
2019-10-24 02:00:00,0.00010170,0.00010380,0.00010080,0.00010240
2019-10-25 02:00:00,0.00010240,0.00010360,0.00009360,0.00009630
2019-10-26 02:00:00,0.00009610,0.00009630,0.00008720,0.00008980
2019-10-27 02:00:00,0.00008990,0.00009200,0.00008530,0.00009030
2019-10-28 01:00:00,0.00009030,0.00009530,0.00008770,0.00009250
2019-10-29 01:00:00,0.00009260,0.00009260,0.00008890,0.00008940
2019-10-30 01:00:00,0.00008950,0.00010140,0.00008920,0.00009590
2019-10-31 01:00:00,0.00009600,0.00009960,0.00009500,0.00009650
2019-11-01 01:00:00,0.00009660,0.00009730,0.00009370,0.00009470
2019-11-02 01:00:00,0.00009470,0.00009530,0.00009200,0.00009260
2019-11-03 01:00:00,0.00009250,0.00009470,0.00009220,0.00009410
2019-11-04 01:00:00,0.00009390,0.00009720,0.00009390,0.00009440
2019-11-05 01:00:00,0.00009440,0.00009970,0.00009300,0.00009920
2019-11-06 01:00:00,0.00009920,0.00011290,0.00009660,0.00010850
2019-11-07 01:00:00,0.00010850,0.00015440,0.00010850,0.00013120
2019-11-08 01:00:00,0.00013160,0.00013990,0.00012410,0.00013250
