Open Time,Open,High,Low,Close
2022-02-25 01:00:00,0.11680000,0.12670000,0.09820000,0.12500000
2022-02-26 01:00:00,0.12510000,0.14200000,0.11530000,0.13980000
2022-02-27 01:00:00,0.13960000,0.18910000,0.12410000,0.17110000
2022-02-28 01:00:00,0.17110000,0.18200000,0.15560000,0.17330000
2022-03-01 01:00:00,0.17360000,0.19390000,0.16590000,0.18160000
2022-03-02 01:00:00,0.18160000,0.23270000,0.17850000,0.18980000
2022-03-03 01:00:00,0.18970000,0.18970000,0.16320000,0.16920000
2022-03-04 01:00:00,0.16920000,0.16940000,0.15130000,0.15540000
2022-03-05 01:00:00,0.15550000,0.16410000,0.15270000,0.15720000
2022-03-06 01:00:00,0.15720000,0.15750000,0.14360000,0.14500000
2022-03-07 01:00:00,0.14480000,0.14490000,0.13410000,0.13720000
2022-03-08 01:00:00,0.13720000,0.14150000,0.13310000,0.13640000
2022-03-09 01:00:00,0.13630000,0.14160000,0.13390000,0.13870000
2022-03-10 01:00:00,0.13870000,0.13900000,0.12620000,0.13000000
2022-03-11 01:00:00,0.13000000,0.13060000,0.12250000,0.12440000
2022-03-12 01:00:00,0.12410000,0.12600000,0.12240000,0.12250000
2022-03-13 01:00:00,0.12250000,0.12350000,0.11560000,0.11620000
2022-03-14 01:00:00,0.11590000,0.13530000,0.11490000,0.12400000
2022-03-15 01:00:00,0.12360000,0.12410000,0.11700000,0.12030000
2022-03-16 01:00:00,0.12030000,0.12360000,0.11650000,0.12260000
2022-03-17 01:00:00,0.12270000,0.13680000,0.12030000,0.12570000
2022-03-18 01:00:00,0.12600000,0.13500000,0.12300000,0.12950000
2022-03-19 01:00:00,0.12950000,0.13110000,0.12690000,0.12910000
2022-03-20 01:00:00,0.12920000,0.13070000,0.12290000,0.12590000
2022-03-21 01:00:00,0.12590000,0.12880000,0.12180000,0.12380000
2022-03-22 01:00:00,0.12350000,0.12690000,0.12280000,0.12450000
2022-03-23 01:00:00,0.12450000,0.12550000,0.12200000,0.12550000
2022-03-24 01:00:00,0.12530000,0.12810000,0.12380000,0.12680000
2022-03-25 01:00:00,0.12690000,0.12850000,0.12390000,0.12460000
2022-03-26 01:00:00,0.12450000,0.13150000,0.12310000,0.12710000
2022-03-27 01:00:00,0.12710000,0.13500000,0.12690000,0.13250000
2022-03-28 02:00:00,0.13250000,0.13590000,0.13000000,0.13030000
2022-03-29 02:00:00,0.13030000,0.14130000,0.12920000,0.13140000
2022-03-30 02:00:00,0.13140000,0.13800000,0.13140000,0.13410000
2022-03-31 02:00:00,0.13420000,0.14680000,0.13030000,0.13330000
2022-04-01 02:00:00,0.13340000,0.13660000,0.12810000,0.13370000
2022-04-02 02:00:00,0.13370000,0.13920000,0.13190000,0.13420000
2022-04-03 02:00:00,0.13410000,0.16420000,0.13380000,0.14540000
2022-04-04 02:00:00,0.14550000,0.15240000,0.13410000,0.14050000
2022-04-05 02:00:00,0.14040000,0.14960000,0.13630000,0.13680000
2022-04-06 02:00:00,0.13680000,0.13700000,0.12090000,0.12230000
2022-04-07 02:00:00,0.12230000,0.12850000,0.12130000,0.12590000
2022-04-08 02:00:00,0.12590000,0.13110000,0.12140000,0.12290000
2022-04-09 02:00:00,0.12290000,0.12600000,0.12130000,0.12500000
2022-04-10 02:00:00,0.12490000,0.12830000,0.12030000,0.12080000
2022-04-11 02:00:00,0.12080000,0.12220000,0.11020000,0.11210000
2022-04-12 02:00:00,0.11230000,0.11580000,0.11000000,0.11360000
2022-04-13 02:00:00,0.11370000,0.11860000,0.11180000,0.11640000
2022-04-14 02:00:00,0.11610000,0.11810000,0.11170000,0.11340000
2022-04-15 02:00:00,0.11340000,0.11510000,0.11190000,0.11400000
2022-04-16 02:00:00,0.11400000,0.11480000,0.11190000,0.11330000
2022-04-17 02:00:00,0.11340000,0.11390000,0.11010000,0.11050000
2022-04-18 02:00:00,0.11040000,0.11530000,0.10480000,0.11070000
2022-04-19 02:00:00,0.11080000,0.11280000,0.10910000,0.11240000
2022-04-20 02:00:00,0.11230000,0.11360000,0.10710000,0.11020000
2022-04-21 02:00:00,0.11010000,0.11320000,0.10680000,0.10820000
2022-04-22 02:00:00,0.10840000,0.11090000,0.10600000,0.10810000
2022-04-23 02:00:00,0.10820000,0.11030000,0.10660000,0.10760000
2022-04-24 02:00:00,0.10770000,0.11300000,0.10640000,0.10760000
2022-04-25 02:00:00,0.10770000,0.10790000,0.09880000,0.10440000
2022-04-26 02:00:00,0.10440000,0.10550000,0.09500000,0.09610000
2022-04-27 02:00:00,0.09620000,0.09830000,0.09490000,0.09740000
2022-04-28 02:00:00,0.09730000,0.10860000,0.09490000,0.10140000
2022-04-29 02:00:00,0.10120000,0.10400000,0.09500000,0.09520000
2022-04-30 02:00:00,0.09520000,0.09730000,0.08570000,0.08680000
2022-05-01 02:00:00,0.08680000,0.08870000,0.08130000,0.08700000
2022-05-02 02:00:00,0.08700000,0.08830000,0.08330000,0.08520000
2022-05-03 02:00:00,0.08520000,0.08620000,0.08290000,0.08430000
2022-05-04 02:00:00,0.08430000,0.09110000,0.08420000,0.08950000
2022-05-05 02:00:00,0.08950000,0.09110000,0.08040000,0.08160000
2022-05-06 02:00:00,0.08160000,0.08180000,0.07840000,0.08030000
2022-05-07 02:00:00,0.08040000,0.08230000,0.07650000,0.07820000
2022-05-08 02:00:00,0.07840000,0.07850000,0.07370000,0.07480000
2022-05-09 02:00:00,0.07500000,0.07550000,0.06090000,0.06190000
2022-05-10 02:00:00,0.06190000,0.06760000,0.05780000,0.06270000
2022-05-11 02:00:00,0.06260000,0.06320000,0.04500000,0.04750000
2022-05-12 02:00:00,0.04770000,0.04940000,0.03700000,0.04050000
2022-05-13 02:00:00,0.04050000,0.06900000,0.04000000,0.04470000
2022-05-14 02:00:00,0.04470000,0.04830000,0.04280000,0.04670000
2022-05-15 02:00:00,0.04660000,0.05530000,0.04530000,0.04910000
2022-05-16 02:00:00,0.04920000,0.05380000,0.04590000,0.04870000
2022-05-17 02:00:00,0.04870000,0.05060000,0.04790000,0.05020000
2022-05-18 02:00:00,0.05020000,0.05200000,0.04660000,0.04660000
2022-05-19 02:00:00,0.04670000,0.06670000,0.04640000,0.05130000
2022-05-20 02:00:00,0.05140000,0.05460000,0.04760000,0.04960000
2022-05-21 02:00:00,0.04960000,0.04960000,0.04750000,0.04860000
2022-05-22 02:00:00,0.04870000,0.05120000,0.04810000,0.05010000
2022-05-23 02:00:00,0.05010000,0.05140000,0.04650000,0.04720000
2022-05-24 02:00:00,0.04710000,0.04820000,0.04400000,0.04670000
2022-05-25 02:00:00,0.04660000,0.04860000,0.04620000,0.04710000
2022-05-26 02:00:00,0.04700000,0.04740000,0.04200000,0.04320000
2022-05-27 02:00:00,0.04320000,0.04510000,0.04170000,0.04180000
2022-05-28 02:00:00,0.04190000,0.04750000,0.04180000,0.04310000
2022-05-29 02:00:00,0.04310000,0.04390000,0.04240000,0.04370000
2022-05-30 02:00:00,0.04380000,0.04800000,0.04350000,0.04760000
