Open Time,Open,High,Low,Close
2019-08-01 02:00:00,0.00041230,0.00094800,0.00039130,0.00044310
2019-08-02 02:00:00,0.00044610,0.00044960,0.00037020,0.00039580
2019-08-03 02:00:00,0.00039590,0.00040040,0.00035560,0.00036430
2019-08-04 02:00:00,0.00036430,0.00042400,0.00036300,0.00037070
2019-08-05 02:00:00,0.00037090,0.00038590,0.00036100,0.00036810
2019-08-06 02:00:00,0.00036820,0.00037840,0.00035170,0.00036570
2019-08-07 02:00:00,0.00036590,0.00037280,0.00035820,0.00036350
2019-08-08 02:00:00,0.00036330,0.00037590,0.00034410,0.00036040
2019-08-09 02:00:00,0.00036010,0.00036870,0.00029420,0.00030050
2019-08-10 02:00:00,0.00030050,0.00034400,0.00028200,0.00031830
2019-08-11 02:00:00,0.00031830,0.00033090,0.00029710,0.00030480
2019-08-12 02:00:00,0.00030440,0.00043470,0.00030310,0.00037990
2019-08-13 02:00:00,0.00037970,0.00039700,0.00033900,0.00035220
2019-08-14 02:00:00,0.00035260,0.00038880,0.00031000,0.00031510
2019-08-15 02:00:00,0.00031640,0.00033480,0.00030820,0.00032090
2019-08-16 02:00:00,0.00032090,0.00034970,0.00032090,0.00033790
2019-08-17 02:00:00,0.00033790,0.00034260,0.00032550,0.00033280
2019-08-18 02:00:00,0.00033270,0.00036000,0.00033160,0.00034130
2019-08-19 02:00:00,0.00034140,0.00035200,0.00033190,0.00034050
2019-08-20 02:00:00,0.00034040,0.00034170,0.00031950,0.00032400
2019-08-21 02:00:00,0.00032380,0.00032690,0.00029750,0.00031500
2019-08-22 02:00:00,0.00031430,0.00032220,0.00030710,0.00032000
2019-08-23 02:00:00,0.00031920,0.00033090,0.00031380,0.00032180
2019-08-24 02:00:00,0.00032180,0.00033290,0.00031400,0.00032110
2019-08-25 02:00:00,0.00032020,0.00032750,0.00030920,0.00031490
2019-08-26 02:00:00,0.00031380,0.00032370,0.00031020,0.00031740
2019-08-27 02:00:00,0.00031660,0.00036400,0.00031280,0.00034830
2019-08-28 02:00:00,0.00034860,0.00035930,0.00031310,0.00031710
2019-08-29 02:00:00,0.00031710,0.00033010,0.00029340,0.00031320
2019-08-30 02:00:00,0.00031330,0.00032700,0.00031010,0.00032290
2019-08-31 02:00:00,0.00032260,0.00032340,0.00030500,0.00031080
2019-09-01 02:00:00,0.00031070,0.00031280,0.00029980,0.00030600
2019-09-02 02:00:00,0.00030600,0.00031370,0.00030010,0.00031140
2019-09-03 02:00:00,0.00031140,0.00032160,0.00029700,0.00030430
2019-09-04 02:00:00,0.00030430,0.00030520,0.00029450,0.00029710
2019-09-05 02:00:00,0.00029710,0.00029720,0.00028300,0.00028620
2019-09-06 02:00:00,0.00028620,0.00028710,0.00025220,0.00025670
2019-09-07 02:00:00,0.00025660,0.00026650,0.00024520,0.00026010
2019-09-08 02:00:00,0.00026000,0.00026290,0.00024200,0.00024970
2019-09-09 02:00:00,0.00024970,0.00025250,0.00024300,0.00024740
2019-09-10 02:00:00,0.00024740,0.00025190,0.00023570,0.00024050
2019-09-11 02:00:00,0.00024090,0.00024170,0.00022220,0.00022670
2019-09-12 02:00:00,0.00022660,0.00022870,0.00020850,0.00022360
2019-09-13 02:00:00,0.00022350,0.00022870,0.00022040,0.00022620
