Open Time,Open,High,Low,Close
2020-02-05 01:00:00,0.00000216,0.00000800,0.00000216,0.00000683
2020-02-06 01:00:00,0.00000680,0.00001465,0.00000609,0.00001240
2020-02-07 01:00:00,0.00001244,0.00001689,0.00001053,0.00001145
2020-02-08 01:00:00,0.00001146,0.00001315,0.00001054,0.00001117
2020-02-09 01:00:00,0.00001121,0.00001205,0.00000831,0.00000921
2020-02-10 01:00:00,0.00000921,0.00001087,0.00000863,0.00000953
2020-02-11 01:00:00,0.00000953,0.00001041,0.00000867,0.00000906
2020-02-12 01:00:00,0.00000906,0.00001256,0.00000894,0.00001174
2020-02-13 01:00:00,0.00001172,0.00001240,0.00000970,0.00001049
2020-02-14 01:00:00,0.00001052,0.00001104,0.00001015,0.00001075
2020-02-15 01:00:00,0.00001080,0.00001150,0.00000985,0.00001006
2020-02-16 01:00:00,0.00001000,0.00001019,0.00000822,0.00000914
2020-02-17 01:00:00,0.00000909,0.00001010,0.00000829,0.00000900
2020-02-18 01:00:00,0.00000900,0.00000943,0.00000888,0.00000892
2020-02-19 01:00:00,0.00000892,0.00000954,0.00000863,0.00000876
2020-02-20 01:00:00,0.00000876,0.00000890,0.00000787,0.00000834
2020-02-21 01:00:00,0.00000829,0.00000911,0.00000823,0.00000870
2020-02-22 01:00:00,0.00000873,0.00000882,0.00000817,0.00000838
2020-02-23 01:00:00,0.00000838,0.00000870,0.00000828,0.00000865
2020-02-24 01:00:00,0.00000865,0.00000866,0.00000788,0.00000826
2020-02-25 01:00:00,0.00000826,0.00000831,0.00000761,0.00000801
2020-02-26 01:00:00,0.00000801,0.00000801,0.00000650,0.00000721
2020-02-27 01:00:00,0.00000721,0.00000805,0.00000655,0.00000712
2020-02-28 01:00:00,0.00000712,0.00000750,0.00000692,0.00000723
2020-02-29 01:00:00,0.00000721,0.00000733,0.00000697,0.00000705
2020-03-01 01:00:00,0.00000704,0.00000736,0.00000697,0.00000731
2020-03-02 01:00:00,0.00000726,0.00000855,0.00000720,0.00000786
2020-03-03 01:00:00,0.00000788,0.00000853,0.00000783,0.00000851
2020-03-04 01:00:00,0.00000851,0.00001435,0.00000835,0.00001435
2020-03-05 01:00:00,0.00001432,0.00001645,0.00001310,0.00001361
2020-03-06 01:00:00,0.00001361,0.00001759,0.00001342,0.00001687
2020-03-07 01:00:00,0.00001687,0.00002525,0.00001684,0.00002292
2020-03-08 01:00:00,0.00002292,0.00002323,0.00001844,0.00002003
2020-03-09 01:00:00,0.00002001,0.00002666,0.00001993,0.00002560
2020-03-10 01:00:00,0.00002565,0.00002640,0.00002310,0.00002434
2020-03-11 01:00:00,0.00002435,0.00002545,0.00002070,0.00002183
2020-03-12 01:00:00,0.00002180,0.00002180,0.00001601,0.00001780
2020-03-13 01:00:00,0.00001766,0.00002087,0.00001355,0.00001878
2020-03-14 01:00:00,0.00001878,0.00002066,0.00001763,0.00001814
2020-03-15 01:00:00,0.00001814,0.00001910,0.00001742,0.00001755
2020-03-16 01:00:00,0.00001753,0.00001761,0.00001380,0.00001508
2020-03-17 01:00:00,0.00001507,0.00002080,0.00001477,0.00001841
2020-03-18 01:00:00,0.00001835,0.00001949,0.00001731,0.00001812
2020-03-19 01:00:00,0.00001816,0.00001995,0.00001654,0.00001691
2020-03-20 01:00:00,0.00001696,0.00001810,0.00001551,0.00001627
2020-03-21 01:00:00,0.00001627,0.00001714,0.00001582,0.00001654
2020-03-22 01:00:00,0.00001660,0.00001670,0.00001461,0.00001510
2020-03-23 01:00:00,0.00001511,0.00001578,0.00001465,0.00001499
2020-03-24 01:00:00,0.00001500,0.00001578,0.00001438,0.00001461
2020-03-25 01:00:00,0.00001462,0.00001558,0.00001407,0.00001511
2020-03-26 01:00:00,0.00001512,0.00001559,0.00001464,0.00001490
2020-03-27 01:00:00,0.00001490,0.00001549,0.00001485,0.00001495
2020-03-28 01:00:00,0.00001492,0.00001515,0.00001471,0.00001503
2020-03-29 01:00:00,0.00001502,0.00001550,0.00001485,0.00001519
2020-03-30 02:00:00,0.00001513,0.00001541,0.00001424,0.00001473
2020-03-31 02:00:00,0.00001471,0.00001526,0.00001442,0.00001507
2020-04-01 02:00:00,0.00001507,0.00001850,0.00001494,0.00001791
2020-04-02 02:00:00,0.00001791,0.00002136,0.00001707,0.00001996
2020-04-03 02:00:00,0.00001997,0.00002246,0.00001977,0.00002048
2020-04-04 02:00:00,0.00002051,0.00002118,0.00001875,0.00002002
2020-04-05 02:00:00,0.00001998,0.00002064,0.00001865,0.00001888
2020-04-06 02:00:00,0.00001889,0.00001989,0.00001860,0.00001952
2020-04-07 02:00:00,0.00001953,0.00002170,0.00001865,0.00002073
2020-04-08 02:00:00,0.00002068,0.00002148,0.00002030,0.00002084
2020-04-09 02:00:00,0.00002089,0.00002090,0.00001942,0.00001950
2020-04-10 02:00:00,0.00001954,0.00001991,0.00001820,0.00001890
2020-04-11 02:00:00,0.00001886,0.00001899,0.00001761,0.00001825
2020-04-12 02:00:00,0.00001827,0.00001995,0.00001772,0.00001871
2020-04-13 02:00:00,0.00001871,0.00001954,0.00001821,0.00001843
2020-04-14 02:00:00,0.00001841,0.00001942,0.00001833,0.00001858
2020-04-15 02:00:00,0.00001857,0.00001910,0.00001850,0.00001860
2020-04-16 02:00:00,0.00001864,0.00001992,0.00001843,0.00001950
2020-04-17 02:00:00,0.00001949,0.00001951,0.00001873,0.00001917
2020-04-18 02:00:00,0.00001915,0.00002083,0.00001912,0.00002042
2020-04-19 02:00:00,0.00002039,0.00002059,0.00001938,0.00001974
2020-04-20 02:00:00,0.00001973,0.00002000,0.00001824,0.00001859
2020-04-21 02:00:00,0.00001855,0.00001938,0.00001847,0.00001895
2020-04-22 02:00:00,0.00001896,0.00001960,0.00001856,0.00001879
2020-04-23 02:00:00,0.00001878,0.00001905,0.00001740,0.00001792
2020-04-24 02:00:00,0.00001787,0.00001849,0.00001776,0.00001806
2020-04-25 02:00:00,0.00001801,0.00001839,0.00001792,0.00001832
2020-04-26 02:00:00,0.00001832,0.00001930,0.00001827,0.00001910
2020-04-27 02:00:00,0.00001910,0.00001988,0.00001829,0.00001850
2020-04-28 02:00:00,0.00001851,0.00001866,0.00001781,0.00001810
2020-04-29 02:00:00,0.00001810,0.00001860,0.00001616,0.00001653
2020-04-30 02:00:00,0.00001655,0.00001696,0.00001553,0.00001632
2020-05-01 02:00:00,0.00001631,0.00001681,0.00001575,0.00001633
2020-05-02 02:00:00,0.00001638,0.00001655,0.00001560,0.00001597
2020-05-03 02:00:00,0.00001597,0.00001601,0.00001517,0.00001552
2020-05-04 02:00:00,0.00001552,0.00001572,0.00001501,0.00001522
2020-05-05 02:00:00,0.00001521,0.00001550,0.00001473,0.00001490
2020-05-06 02:00:00,0.00001490,0.00001520,0.00001391,0.00001438
2020-05-07 02:00:00,0.00001438,0.00001550,0.00001332,0.00001348
2020-05-08 02:00:00,0.00001349,0.00001428,0.00001341,0.00001404
2020-05-09 02:00:00,0.00001403,0.00001500,0.00001400,0.00001441
2020-05-10 02:00:00,0.00001438,0.00001535,0.00001402,0.00001446
2020-05-11 02:00:00,0.00001438,0.00001472,0.00001379,0.00001446
2020-05-12 02:00:00,0.00001447,0.00001550,0.00001428,0.00001525
2020-05-13 02:00:00,0.00001526,0.00001575,0.00001417,0.00001444
2020-05-14 02:00:00,0.00001444,0.00001458,0.00001336,0.00001358
2020-05-15 02:00:00,0.00001359,0.00001428,0.00001355,0.00001410
2020-05-16 02:00:00,0.00001404,0.00001433,0.00001381,0.00001397
2020-05-17 02:00:00,0.00001397,0.00001401,0.00001346,0.00001365
2020-05-18 02:00:00,0.00001370,0.00001406,0.00001347,0.00001404
2020-05-19 02:00:00,0.00001406,0.00001424,0.00001367,0.00001385
2020-05-20 02:00:00,0.00001381,0.00001446,0.00001374,0.00001407
2020-05-21 02:00:00,0.00001407,0.00001465,0.00001390,0.00001441
2020-05-22 02:00:00,0.00001441,0.00001499,0.00001437,0.00001480
2020-05-23 02:00:00,0.00001480,0.00001489,0.00001424,0.00001434
2020-05-24 02:00:00,0.00001436,0.00001465,0.00001414,0.00001450
2020-05-25 02:00:00,0.00001449,0.00001590,0.00001426,0.00001508
2020-05-26 02:00:00,0.00001510,0.00001745,0.00001505,0.00001727
2020-05-27 02:00:00,0.00001728,0.00001735,0.00001514,0.00001539
2020-05-28 02:00:00,0.00001540,0.00001550,0.00001421,0.00001429
2020-05-29 02:00:00,0.00001429,0.00001480,0.00001413,0.00001448
2020-05-30 02:00:00,0.00001448,0.00001470,0.00001375,0.00001399
2020-05-31 02:00:00,0.00001399,0.00001443,0.00001368,0.00001385
2020-06-01 02:00:00,0.00001385,0.00001409,0.00001280,0.00001315
2020-06-02 02:00:00,0.00001319,0.00001459,0.00001282,0.00001414
2020-06-03 02:00:00,0.00001415,0.00001422,0.00001383,0.00001392
2020-06-04 02:00:00,0.00001392,0.00001418,0.00001370,0.00001386
2020-06-05 02:00:00,0.00001386,0.00001399,0.00001360,0.00001397
2020-06-06 02:00:00,0.00001397,0.00001402,0.00001364,0.00001372
2020-06-07 02:00:00,0.00001372,0.00001415,0.00001349,0.00001373
2020-06-08 02:00:00,0.00001373,0.00001386,0.00001356,0.00001360
2020-06-09 02:00:00,0.00001357,0.00001400,0.00001353,0.00001364
2020-06-10 02:00:00,0.00001364,0.00001375,0.00001332,0.00001341
2020-06-11 02:00:00,0.00001341,0.00001406,0.00001325,0.00001399
2020-06-12 02:00:00,0.00001399,0.00001436,0.00001301,0.00001342
2020-06-13 02:00:00,0.00001342,0.00001370,0.00001312,0.00001339
2020-06-14 02:00:00,0.00001340,0.00001388,0.00001330,0.00001342
2020-06-15 02:00:00,0.00001342,0.00001354,0.00001221,0.00001326
2020-06-16 02:00:00,0.00001329,0.00001332,0.00001280,0.00001284
2020-06-17 02:00:00,0.00001284,0.00001302,0.00001265,0.00001270
2020-06-18 02:00:00,0.00001270,0.00001440,0.00001269,0.00001372
2020-06-19 02:00:00,0.00001375,0.00001376,0.00001294,0.00001341
2020-06-20 02:00:00,0.00001341,0.00001355,0.00001310,0.00001333
2020-06-21 02:00:00,0.00001333,0.00001349,0.00001320,0.00001321
2020-06-22 02:00:00,0.00001322,0.00001328,0.00001268,0.00001282
2020-06-23 02:00:00,0.00001280,0.00001315,0.00001270,0.00001303
2020-06-24 02:00:00,0.00001300,0.00001351,0.00001291,0.00001320
2020-06-25 02:00:00,0.00001321,0.00001440,0.00001310,0.00001408
2020-06-26 02:00:00,0.00001407,0.00001470,0.00001352,0.00001383
2020-06-27 02:00:00,0.00001384,0.00001391,0.00001283,0.00001305
2020-06-28 02:00:00,0.00001305,0.00001335,0.00001290,0.00001312
2020-06-29 02:00:00,0.00001311,0.00001345,0.00001300,0.00001326
2020-06-30 02:00:00,0.00001326,0.00001424,0.00001306,0.00001387
2020-07-01 02:00:00,0.00001390,0.00001466,0.00001357,0.00001453
2020-07-02 02:00:00,0.00001453,0.00001540,0.00001391,0.00001530
2020-07-03 02:00:00,0.00001530,0.00001637,0.00001491,0.00001566
2020-07-04 02:00:00,0.00001566,0.00001566,0.00001453,0.00001535
2020-07-05 02:00:00,0.00001535,0.00001596,0.00001475,0.00001547
2020-07-06 02:00:00,0.00001551,0.00001608,0.00001450,0.00001466
2020-07-07 02:00:00,0.00001466,0.00001515,0.00001450,0.00001491
2020-07-08 02:00:00,0.00001490,0.00001536,0.00001454,0.00001464
2020-07-09 02:00:00,0.00001470,0.00001511,0.00001451,0.00001494
2020-07-10 02:00:00,0.00001494,0.00001535,0.00001474,0.00001500
2020-07-11 02:00:00,0.00001503,0.00001641,0.00001492,0.00001584
2020-07-12 02:00:00,0.00001584,0.00001600,0.00001508,0.00001517
2020-07-13 02:00:00,0.00001517,0.00001534,0.00001460,0.00001474
2020-07-14 02:00:00,0.00001474,0.00001551,0.00001463,0.00001490
2020-07-15 02:00:00,0.00001490,0.00001570,0.00001480,0.00001500
2020-07-16 02:00:00,0.00001498,0.00001514,0.00001407,0.00001431
2020-07-17 02:00:00,0.00001430,0.00001482,0.00001427,0.00001464
2020-07-18 02:00:00,0.00001467,0.00001479,0.00001449,0.00001463
2020-07-19 02:00:00,0.00001460,0.00001526,0.00001460,0.00001500
2020-07-20 02:00:00,0.00001500,0.00001558,0.00001436,0.00001483
2020-07-21 02:00:00,0.00001478,0.00001546,0.00001435,0.00001461
2020-07-22 02:00:00,0.00001461,0.00001479,0.00001431,0.00001435
2020-07-23 02:00:00,0.00001435,0.00001445,0.00001370,0.00001382
2020-07-24 02:00:00,0.00001384,0.00001413,0.00001324,0.00001359
2020-07-25 02:00:00,0.00001359,0.00001394,0.00001320,0.00001325
2020-07-26 02:00:00,0.00001325,0.00001356,0.00001266,0.00001304
2020-07-27 02:00:00,0.00001305,0.00001309,0.00001042,0.00001096
2020-07-28 02:00:00,0.00001096,0.00001234,0.00001067,0.00001202
2020-07-29 02:00:00,0.00001201,0.00001210,0.00001090,0.00001121
2020-07-30 02:00:00,0.00001121,0.00001165,0.00001108,0.00001131
2020-07-31 02:00:00,0.00001130,0.00001154,0.00001072,0.00001079
2020-08-01 02:00:00,0.00001081,0.00001122,0.00001005,0.00001050
2020-08-02 02:00:00,0.00001050,0.00001122,0.00000959,0.00001102
2020-08-03 02:00:00,0.00001102,0.00001118,0.00001065,0.00001088
2020-08-04 02:00:00,0.00001087,0.00001113,0.00001073,0.00001103
2020-08-05 02:00:00,0.00001099,0.00001140,0.00001057,0.00001098
2020-08-06 02:00:00,0.00001093,0.00001098,0.00001022,0.00001068
2020-08-07 02:00:00,0.00001069,0.00001087,0.00001036,0.00001074
2020-08-08 02:00:00,0.00001074,0.00001086,0.00001015,0.00001053
2020-08-09 02:00:00,0.00001056,0.00001130,0.00001041,0.00001103
2020-08-10 02:00:00,0.00001102,0.00001205,0.00001032,0.00001143
2020-08-11 02:00:00,0.00001144,0.00001172,0.00001080,0.00001114
2020-08-12 02:00:00,0.00001114,0.00001150,0.00001057,0.00001112
2020-08-13 02:00:00,0.00001111,0.00001642,0.00001089,0.00001514
2020-08-14 02:00:00,0.00001509,0.00001534,0.00001379,0.00001478
2020-08-15 02:00:00,0.00001475,0.00001637,0.00001296,0.00001335
2020-08-16 02:00:00,0.00001336,0.00001429,0.00001301,0.00001366
2020-08-17 02:00:00,0.00001365,0.00001389,0.00001195,0.00001231
2020-08-18 02:00:00,0.00001231,0.00001266,0.00001199,0.00001203
2020-08-19 02:00:00,0.00001203,0.00001218,0.00001104,0.00001139
2020-08-20 02:00:00,0.00001140,0.00001227,0.00001135,0.00001179
2020-08-21 02:00:00,0.00001181,0.00001288,0.00001110,0.00001151
2020-08-22 02:00:00,0.00001147,0.00001185,0.00001108,0.00001183
2020-08-23 02:00:00,0.00001183,0.00001185,0.00001138,0.00001159
2020-08-24 02:00:00,0.00001160,0.00001242,0.00001133,0.00001200
2020-08-25 02:00:00,0.00001199,0.00001221,0.00001150,0.00001185
2020-08-26 02:00:00,0.00001185,0.00001190,0.00001147,0.00001170
2020-08-27 02:00:00,0.00001171,0.00001196,0.00001131,0.00001143
2020-08-28 02:00:00,0.00001144,0.00001171,0.00001120,0.00001143
2020-08-29 02:00:00,0.00001140,0.00001214,0.00001138,0.00001184
2020-08-30 02:00:00,0.00001184,0.00001210,0.00001150,0.00001153
2020-08-31 02:00:00,0.00001153,0.00001195,0.00001147,0.00001169
2020-09-01 02:00:00,0.00001170,0.00001170,0.00001076,0.00001095
2020-09-02 02:00:00,0.00001094,0.00001151,0.00001070,0.00001123
2020-09-03 02:00:00,0.00001123,0.00001128,0.00001007,0.00001094
2020-09-04 02:00:00,0.00001094,0.00001107,0.00001009,0.00001069
2020-09-05 02:00:00,0.00001070,0.00001111,0.00000960,0.00001002
2020-09-06 02:00:00,0.00001003,0.00001042,0.00000934,0.00001013
2020-09-07 02:00:00,0.00001011,0.00001018,0.00000957,0.00000987
2020-09-08 02:00:00,0.00000984,0.00001006,0.00000970,0.00000985
2020-09-09 02:00:00,0.00000984,0.00001027,0.00000979,0.00001002
2020-09-10 02:00:00,0.00000998,0.00001091,0.00000997,0.00001072
2020-09-11 02:00:00,0.00001072,0.00001108,0.00001027,0.00001054
2020-09-12 02:00:00,0.00001053,0.00001098,0.00001036,0.00001087
2020-09-13 02:00:00,0.00001088,0.00001186,0.00001035,0.00001045
2020-09-14 02:00:00,0.00001045,0.00001054,0.00001007,0.00001017
2020-09-15 02:00:00,0.00001017,0.00001017,0.00000877,0.00000889
2020-09-16 02:00:00,0.00000890,0.00001054,0.00000826,0.00000994
2020-09-17 02:00:00,0.00000994,0.00001006,0.00000921,0.00000929
2020-09-18 02:00:00,0.00000930,0.00000986,0.00000921,0.00000938
2020-09-19 02:00:00,0.00000938,0.00000946,0.00000918,0.00000925
2020-09-20 02:00:00,0.00000926,0.00000941,0.00000892,0.00000909
2020-09-21 02:00:00,0.00000908,0.00000926,0.00000867,0.00000879
2020-09-22 02:00:00,0.00000882,0.00000897,0.00000867,0.00000883
2020-09-23 02:00:00,0.00000884,0.00000891,0.00000840,0.00000841
2020-09-24 02:00:00,0.00000843,0.00000919,0.00000840,0.00000882
2020-09-25 02:00:00,0.00000884,0.00000905,0.00000861,0.00000892
2020-09-26 02:00:00,0.00000890,0.00000903,0.00000878,0.00000890
2020-09-27 02:00:00,0.00000890,0.00000895,0.00000862,0.00000875
2020-09-28 02:00:00,0.00000875,0.00000909,0.00000864,0.00000896
2020-09-29 02:00:00,0.00000900,0.00000947,0.00000884,0.00000907
2020-09-30 02:00:00,0.00000908,0.00000940,0.00000885,0.00000922
2020-10-01 02:00:00,0.00000922,0.00000937,0.00000882,0.00000918
2020-10-02 02:00:00,0.00000918,0.00000924,0.00000875,0.00000894
2020-10-03 02:00:00,0.00000896,0.00000916,0.00000890,0.00000898
2020-10-04 02:00:00,0.00000896,0.00000904,0.00000884,0.00000889
2020-10-05 02:00:00,0.00000887,0.00000895,0.00000870,0.00000871
2020-10-06 02:00:00,0.00000871,0.00000876,0.00000841,0.00000844
2020-10-07 02:00:00,0.00000843,0.00000860,0.00000828,0.00000848
2020-10-08 02:00:00,0.00000851,0.00000868,0.00000831,0.00000848
2020-10-09 02:00:00,0.00000850,0.00000953,0.00000844,0.00000912
2020-10-10 02:00:00,0.00000917,0.00000931,0.00000850,0.00000858
2020-10-11 02:00:00,0.00000855,0.00000896,0.00000853,0.00000867
2020-10-12 02:00:00,0.00000867,0.00000878,0.00000850,0.00000854
2020-10-13 02:00:00,0.00000856,0.00000891,0.00000835,0.00000850
2020-10-14 02:00:00,0.00000850,0.00000875,0.00000809,0.00000825
2020-10-15 02:00:00,0.00000822,0.00000861,0.00000790,0.00000812
2020-10-16 02:00:00,0.00000810,0.00000860,0.00000804,0.00000837
2020-10-17 02:00:00,0.00000834,0.00000880,0.00000809,0.00000868
2020-10-18 02:00:00,0.00000868,0.00000870,0.00000821,0.00000833
2020-10-19 02:00:00,0.00000833,0.00000854,0.00000813,0.00000820
2020-10-20 02:00:00,0.00000820,0.00000831,0.00000764,0.00000774
2020-10-21 02:00:00,0.00000773,0.00000780,0.00000707,0.00000718
2020-10-22 02:00:00,0.00000720,0.00000739,0.00000707,0.00000720
2020-10-23 02:00:00,0.00000720,0.00000725,0.00000709,0.00000712
2020-10-24 02:00:00,0.00000713,0.00000729,0.00000708,0.00000710
2020-10-25 02:00:00,0.00000710,0.00000713,0.00000672,0.00000672
2020-10-26 01:00:00,0.00000672,0.00000705,0.00000655,0.00000696
2020-10-27 01:00:00,0.00000696,0.00000722,0.00000635,0.00000645
2020-10-28 01:00:00,0.00000645,0.00000694,0.00000634,0.00000677
2020-10-29 01:00:00,0.00000676,0.00000687,0.00000631,0.00000640
2020-10-30 01:00:00,0.00000642,0.00000647,0.00000590,0.00000594
2020-10-31 01:00:00,0.00000594,0.00000602,0.00000571,0.00000574
2020-11-01 01:00:00,0.00000574,0.00000590,0.00000553,0.00000565
2020-11-02 01:00:00,0.00000565,0.00000569,0.00000533,0.00000536
2020-11-03 01:00:00,0.00000537,0.00000541,0.00000481,0.00000486
2020-11-04 01:00:00,0.00000485,0.00000490,0.00000459,0.00000469
2020-11-05 01:00:00,0.00000469,0.00000475,0.00000444,0.00000452
2020-11-06 01:00:00,0.00000451,0.00000494,0.00000439,0.00000483
2020-11-07 01:00:00,0.00000484,0.00000596,0.00000484,0.00000515
2020-11-08 01:00:00,0.00000515,0.00000533,0.00000505,0.00000513
2020-11-09 01:00:00,0.00000513,0.00000520,0.00000500,0.00000510
2020-11-10 01:00:00,0.00000511,0.00000546,0.00000510,0.00000526
