Open Time,Open,High,Low,Close
2019-07-22 02:00:00,0.61200000,0.66700000,0.26680000,0.29620000
2019-07-23 02:00:00,0.29620000,0.30470000,0.21000000,0.21140000
2019-07-24 02:00:00,0.21400000,0.22340000,0.17080000,0.17230000
2019-07-25 02:00:00,0.17110000,0.20050000,0.17020000,0.19300000
2019-07-26 02:00:00,0.19290000,0.21200000,0.18310000,0.18760000
2019-07-27 02:00:00,0.18790000,0.19260000,0.15880000,0.16160000
2019-07-28 02:00:00,0.16160000,0.17060000,0.15150000,0.15760000
2019-07-29 02:00:00,0.15760000,0.15900000,0.14720000,0.14990000
2019-07-30 02:00:00,0.14980000,0.15940000,0.14200000,0.14760000
2019-07-31 02:00:00,0.14760000,0.15270000,0.13550000,0.14030000
2019-08-01 02:00:00,0.14030000,0.14180000,0.11860000,0.12300000
2019-08-02 02:00:00,0.12300000,0.14800000,0.12060000,0.13310000
2019-08-03 02:00:00,0.13300000,0.13730000,0.11630000,0.11800000
2019-08-04 02:00:00,0.11800000,0.11970000,0.11050000,0.11170000
2019-08-05 02:00:00,0.11160000,0.11310000,0.09840000,0.10030000
2019-08-06 02:00:00,0.10040000,0.12660000,0.10000000,0.10460000
2019-08-07 02:00:00,0.10510000,0.10800000,0.09710000,0.10110000
2019-08-08 02:00:00,0.10120000,0.17600000,0.10120000,0.14850000
2019-08-09 02:00:00,0.14790000,0.14790000,0.10710000,0.10790000
2019-08-10 02:00:00,0.10850000,0.12070000,0.10150000,0.11580000
2019-08-11 02:00:00,0.11580000,0.14620000,0.11490000,0.11770000
2019-08-12 02:00:00,0.11780000,0.16650000,0.11780000,0.16540000
2019-08-13 02:00:00,0.16470000,0.17690000,0.14400000,0.16170000
2019-08-14 02:00:00,0.16160000,0.22330000,0.14900000,0.19720000
2019-08-15 02:00:00,0.19860000,0.27410000,0.19580000,0.23350000
2019-08-16 02:00:00,0.23450000,0.26660000,0.20200000,0.25890000
2019-08-17 02:00:00,0.25800000,0.28520000,0.23900000,0.24820000
2019-08-18 02:00:00,0.24950000,0.25600000,0.21240000,0.21700000
2019-08-19 02:00:00,0.21710000,0.22240000,0.19340000,0.19780000
2019-08-20 02:00:00,0.19790000,0.22720000,0.19550000,0.21880000
2019-08-21 02:00:00,0.21880000,0.22220000,0.18010000,0.18540000
2019-08-22 02:00:00,0.18540000,0.18540000,0.16150000,0.17150000
2019-08-23 02:00:00,0.17150000,0.18360000,0.16350000,0.17080000
2019-08-24 02:00:00,0.17080000,0.18080000,0.15400000,0.16410000
2019-08-25 02:00:00,0.16310000,0.19180000,0.16000000,0.17000000
2019-08-26 02:00:00,0.17140000,0.17480000,0.15210000,0.15400000
2019-08-27 02:00:00,0.15460000,0.17200000,0.14920000,0.15810000
2019-08-28 02:00:00,0.15890000,0.17450000,0.14660000,0.14850000
2019-08-29 02:00:00,0.14850000,0.14860000,0.12380000,0.12380000
2019-08-30 02:00:00,0.12480000,0.13800000,0.12200000,0.13140000
2019-08-31 02:00:00,0.13140000,0.13580000,0.12300000,0.12650000
2019-09-01 02:00:00,0.12720000,0.13220000,0.12370000,0.13130000
2019-09-02 02:00:00,0.13140000,0.13940000,0.12800000,0.13080000
2019-09-03 02:00:00,0.13080000,0.13130000,0.12000000,0.12100000
2019-09-04 02:00:00,0.12090000,0.13020000,0.11660000,0.12330000
2019-09-05 02:00:00,0.12330000,0.12650000,0.11210000,0.11330000
2019-09-06 02:00:00,0.11330000,0.11450000,0.10130000,0.10440000
2019-09-07 02:00:00,0.10500000,0.10980000,0.10310000,0.10650000
2019-09-08 02:00:00,0.10630000,0.11670000,0.10620000,0.11370000
2019-09-09 02:00:00,0.11410000,0.11500000,0.10440000,0.10570000
2019-09-10 02:00:00,0.10630000,0.10820000,0.10090000,0.10130000
2019-09-11 02:00:00,0.10140000,0.10290000,0.08840000,0.09010000
2019-09-12 02:00:00,0.08980000,0.09260000,0.08510000,0.08980000
2019-09-13 02:00:00,0.08990000,0.09870000,0.08670000,0.08790000
