Open Time,Open,High,Low,Close
2018-03-05 01:00:00,0.00009000,0.00009500,0.00005562,0.00006225
2018-03-06 01:00:00,0.00006226,0.00006600,0.00005650,0.00005748
2018-03-07 01:00:00,0.00005750,0.00006100,0.00005128,0.00005600
2018-03-08 01:00:00,0.00005600,0.00005722,0.00005050,0.00005358
2018-03-09 01:00:00,0.00005339,0.00006000,0.00004499,0.00005585
2018-03-10 01:00:00,0.00005585,0.00007088,0.00005522,0.00006371
2018-03-11 01:00:00,0.00006370,0.00007665,0.00006108,0.00007117
2018-03-12 01:00:00,0.00007117,0.00007210,0.00006483,0.00006618
2018-03-13 01:00:00,0.00006632,0.00007037,0.00006224,0.00006651
2018-03-14 01:00:00,0.00006698,0.00007150,0.00006552,0.00006665
2018-03-15 01:00:00,0.00006665,0.00006910,0.00006510,0.00006832
2018-03-16 01:00:00,0.00006804,0.00007499,0.00006650,0.00007090
2018-03-17 01:00:00,0.00007089,0.00007503,0.00006918,0.00007423
2018-03-18 01:00:00,0.00007419,0.00007646,0.00007202,0.00007646
2018-03-19 01:00:00,0.00007646,0.00008828,0.00007472,0.00008419
2018-03-20 01:00:00,0.00008427,0.00008710,0.00008308,0.00008609
2018-03-21 01:00:00,0.00008579,0.00008801,0.00008300,0.00008437
2018-03-22 01:00:00,0.00008455,0.00008897,0.00008401,0.00008827
2018-03-23 01:00:00,0.00008825,0.00009998,0.00008193,0.00009775
2018-03-24 01:00:00,0.00009760,0.00010748,0.00009470,0.00010099
2018-03-25 01:00:00,0.00010072,0.00010541,0.00009861,0.00010036
2018-03-26 02:00:00,0.00010036,0.00010199,0.00009350,0.00009976
2018-03-27 02:00:00,0.00009941,0.00010843,0.00009701,0.00010404
2018-03-28 02:00:00,0.00010400,0.00011189,0.00010280,0.00011099
2018-03-29 02:00:00,0.00011052,0.00011399,0.00010727,0.00011329
2018-03-30 02:00:00,0.00011329,0.00012000,0.00010943,0.00011765
2018-03-31 02:00:00,0.00011765,0.00012306,0.00011250,0.00011605
2018-04-01 02:00:00,0.00011605,0.00011904,0.00011260,0.00011449
2018-04-02 02:00:00,0.00011449,0.00011901,0.00011385,0.00011525
2018-04-03 02:00:00,0.00011550,0.00011800,0.00010933,0.00011024
2018-04-04 02:00:00,0.00011046,0.00011900,0.00010800,0.00011024
2018-04-05 02:00:00,0.00011024,0.00011200,0.00010250,0.00010533
2018-04-06 02:00:00,0.00010533,0.00010687,0.00010100,0.00010186
2018-04-07 02:00:00,0.00010146,0.00010950,0.00010018,0.00010461
2018-04-08 02:00:00,0.00010462,0.00011020,0.00010198,0.00010320
2018-04-09 02:00:00,0.00010320,0.00010351,0.00009601,0.00009849
2018-04-10 02:00:00,0.00009844,0.00010228,0.00009501,0.00009699
2018-04-11 02:00:00,0.00009698,0.00010430,0.00009508,0.00010139
2018-04-12 02:00:00,0.00010086,0.00012539,0.00010067,0.00011982
2018-04-13 02:00:00,0.00012000,0.00012076,0.00010741,0.00011063
2018-04-14 02:00:00,0.00011058,0.00011763,0.00010750,0.00011193
2018-04-15 02:00:00,0.00011126,0.00012245,0.00011043,0.00011984
2018-04-16 02:00:00,0.00011989,0.00013057,0.00011919,0.00012316
2018-04-17 02:00:00,0.00012316,0.00013300,0.00012312,0.00012730
2018-04-18 02:00:00,0.00012702,0.00012950,0.00012500,0.00012563
2018-04-19 02:00:00,0.00012607,0.00012607,0.00011900,0.00012000
2018-04-20 02:00:00,0.00012000,0.00013555,0.00011751,0.00013436
2018-04-21 02:00:00,0.00013484,0.00017550,0.00012600,0.00014644
2018-04-22 02:00:00,0.00014645,0.00017700,0.00014167,0.00016067
2018-04-23 02:00:00,0.00016025,0.00016552,0.00014000,0.00014791
2018-04-24 02:00:00,0.00014777,0.00015250,0.00013210,0.00013847
2018-04-25 02:00:00,0.00013839,0.00014692,0.00013010,0.00013842
2018-04-26 02:00:00,0.00013843,0.00015199,0.00013469,0.00014639
2018-04-27 02:00:00,0.00014639,0.00014996,0.00013706,0.00014030
2018-04-28 02:00:00,0.00014030,0.00016200,0.00013775,0.00015376
2018-04-29 02:00:00,0.00015328,0.00016600,0.00015007,0.00016599
2018-04-30 02:00:00,0.00016555,0.00016900,0.00014971,0.00015189
2018-05-01 02:00:00,0.00015201,0.00015967,0.00014700,0.00015348
2018-05-02 02:00:00,0.00015339,0.00018349,0.00014501,0.00018176
2018-05-03 02:00:00,0.00018131,0.00018500,0.00016244,0.00016520
2018-05-04 02:00:00,0.00016520,0.00018400,0.00016302,0.00016869
2018-05-05 02:00:00,0.00016822,0.00018398,0.00016454,0.00018250
2018-05-06 02:00:00,0.00018316,0.00018500,0.00016800,0.00017392
2018-05-07 02:00:00,0.00017410,0.00018300,0.00016700,0.00017869
2018-05-08 02:00:00,0.00017869,0.00020200,0.00017770,0.00020200
2018-05-09 02:00:00,0.00020200,0.00027336,0.00020200,0.00026643
2018-05-10 02:00:00,0.00026644,0.00030990,0.00024055,0.00025465
2018-05-11 02:00:00,0.00025446,0.00027750,0.00022380,0.00025250
2018-05-12 02:00:00,0.00025250,0.00028000,0.00023009,0.00026521
2018-05-13 02:00:00,0.00026521,0.00027000,0.00023602,0.00023749
2018-05-14 02:00:00,0.00023708,0.00024340,0.00022150,0.00022671
2018-05-15 02:00:00,0.00022690,0.00023081,0.00020570,0.00021600
2018-05-16 02:00:00,0.00021598,0.00022244,0.00019397,0.00020001
2018-05-17 02:00:00,0.00020006,0.00021857,0.00019800,0.00020096
2018-05-18 02:00:00,0.00020097,0.00020548,0.00019266,0.00019846
2018-05-19 02:00:00,0.00019812,0.00021521,0.00019203,0.00020576
2018-05-20 02:00:00,0.00020599,0.00021500,0.00020444,0.00020883
2018-05-21 02:00:00,0.00020910,0.00020977,0.00020019,0.00020241
2018-05-22 02:00:00,0.00020291,0.00022613,0.00020126,0.00020959
2018-05-23 02:00:00,0.00020927,0.00021309,0.00019692,0.00020305
2018-05-24 02:00:00,0.00020301,0.00021300,0.00020152,0.00020780
2018-05-25 02:00:00,0.00020780,0.00020862,0.00020000,0.00020593
2018-05-26 02:00:00,0.00020588,0.00020644,0.00020000,0.00020175
2018-05-27 02:00:00,0.00020178,0.00020662,0.00019935,0.00020352
2018-05-28 02:00:00,0.00020353,0.00020660,0.00019250,0.00019311
2018-05-29 02:00:00,0.00019343,0.00020732,0.00018611,0.00019789
2018-05-30 02:00:00,0.00019794,0.00020315,0.00019149,0.00019735
2018-05-31 02:00:00,0.00019735,0.00019977,0.00019221,0.00019458
2018-06-01 02:00:00,0.00019458,0.00019756,0.00018887,0.00019249
2018-06-02 02:00:00,0.00019308,0.00020185,0.00019150,0.00020139
2018-06-03 02:00:00,0.00020139,0.00021560,0.00020111,0.00020531
2018-06-04 02:00:00,0.00020502,0.00020999,0.00019400,0.00020429
2018-06-05 02:00:00,0.00020427,0.00020999,0.00019880,0.00020797
2018-06-06 02:00:00,0.00020797,0.00021832,0.00020455,0.00021588
2018-06-07 02:00:00,0.00021582,0.00022500,0.00021410,0.00021582
2018-06-08 02:00:00,0.00021619,0.00021674,0.00020617,0.00021060
2018-06-09 02:00:00,0.00021060,0.00021269,0.00020085,0.00020299
2018-06-10 02:00:00,0.00020312,0.00020312,0.00019000,0.00019387
2018-06-11 02:00:00,0.00019381,0.00019888,0.00018323,0.00019469
2018-06-12 02:00:00,0.00019469,0.00019470,0.00018000,0.00018307
2018-06-13 02:00:00,0.00018348,0.00018380,0.00017051,0.00017713
2018-06-14 02:00:00,0.00017713,0.00018639,0.00017410,0.00017893
2018-06-15 02:00:00,0.00017876,0.00018083,0.00017439,0.00017540
2018-06-16 02:00:00,0.00017540,0.00017691,0.00016682,0.00017114
2018-06-17 02:00:00,0.00017114,0.00017407,0.00016817,0.00016966
2018-06-18 02:00:00,0.00016962,0.00017362,0.00016673,0.00016871
2018-06-19 02:00:00,0.00016871,0.00016981,0.00016450,0.00016583
2018-06-20 02:00:00,0.00016575,0.00016900,0.00016000,0.00016504
2018-06-21 02:00:00,0.00016448,0.00016631,0.00015925,0.00016000
2018-06-22 02:00:00,0.00015999,0.00016100,0.00014877,0.00015023
2018-06-23 02:00:00,0.00015050,0.00015128,0.00014100,0.00014298
2018-06-24 02:00:00,0.00014272,0.00014310,0.00012750,0.00013282
2018-06-25 02:00:00,0.00013282,0.00015082,0.00013220,0.00014420
2018-06-26 02:00:00,0.00014420,0.00015360,0.00013975,0.00014491
2018-06-27 02:00:00,0.00014436,0.00014950,0.00014158,0.00014646
2018-06-28 02:00:00,0.00014651,0.00016090,0.00014001,0.00014193
2018-06-29 02:00:00,0.00014196,0.00015250,0.00014175,0.00015016
2018-06-30 02:00:00,0.00015017,0.00015567,0.00014650,0.00015281
2018-07-01 02:00:00,0.00015283,0.00015443,0.00014740,0.00015251
2018-07-02 02:00:00,0.00015295,0.00016631,0.00015201,0.00015809
2018-07-03 02:00:00,0.00015883,0.00017096,0.00015828,0.00017006
2018-07-04 02:00:00,0.00017000,0.00018999,0.00016782,0.00018798
2018-07-05 02:00:00,0.00018796,0.00019965,0.00017594,0.00018203
2018-07-06 02:00:00,0.00018150,0.00018204,0.00016706,0.00017848
2018-07-07 02:00:00,0.00017867,0.00017939,0.00016800,0.00017415
2018-07-08 02:00:00,0.00017382,0.00017794,0.00017090,0.00017330
2018-07-09 02:00:00,0.00017335,0.00017500,0.00016192,0.00016516
2018-07-10 02:00:00,0.00016516,0.00016594,0.00015100,0.00015319
2018-07-11 02:00:00,0.00015374,0.00015862,0.00014862,0.00015543
2018-07-12 02:00:00,0.00015544,0.00015630,0.00014752,0.00015242
2018-07-13 02:00:00,0.00015283,0.00015999,0.00015230,0.00015291
2018-07-14 02:00:00,0.00015301,0.00015850,0.00015230,0.00015406
2018-07-15 02:00:00,0.00015417,0.00015736,0.00015290,0.00015402
2018-07-16 02:00:00,0.00015402,0.00015999,0.00015250,0.00015836
2018-07-17 02:00:00,0.00015811,0.00016866,0.00015518,0.00016760
2018-07-18 02:00:00,0.00016710,0.00018080,0.00016666,0.00017300
2018-07-19 02:00:00,0.00017217,0.00017845,0.00016601,0.00017144
2018-07-20 02:00:00,0.00017130,0.00017148,0.00015555,0.00015684
2018-07-21 02:00:00,0.00015755,0.00016205,0.00015413,0.00016031
2018-07-22 02:00:00,0.00016030,0.00016076,0.00015550,0.00015666
2018-07-23 02:00:00,0.00015649,0.00016049,0.00015187,0.00015411
2018-07-24 02:00:00,0.00015462,0.00015749,0.00014529,0.00015399
2018-07-25 02:00:00,0.00015400,0.00016649,0.00015277,0.00016380
2018-07-26 02:00:00,0.00016324,0.00016774,0.00015400,0.00015844
2018-07-27 02:00:00,0.00015790,0.00016100,0.00015306,0.00015833
2018-07-28 02:00:00,0.00015855,0.00016000,0.00015505,0.00015648
2018-07-29 02:00:00,0.00015681,0.00015809,0.00015157,0.00015449
2018-07-30 02:00:00,0.00015466,0.00015525,0.00014849,0.00015366
2018-07-31 02:00:00,0.00015336,0.00015359,0.00014460,0.00014637
2018-08-01 02:00:00,0.00014679,0.00015049,0.00014450,0.00014753
2018-08-02 02:00:00,0.00014773,0.00014787,0.00013638,0.00013847
2018-08-03 02:00:00,0.00013803,0.00014450,0.00012953,0.00013653
2018-08-04 02:00:00,0.00013622,0.00014044,0.00013000,0.00013265
2018-08-05 02:00:00,0.00013264,0.00014384,0.00013000,0.00013935
2018-08-06 02:00:00,0.00013957,0.00014250,0.00012330,0.00012630
2018-08-07 02:00:00,0.00012615,0.00012956,0.00012187,0.00012246
2018-08-08 02:00:00,0.00012212,0.00012319,0.00010420,0.00010834
2018-08-09 02:00:00,0.00010842,0.00011874,0.00010807,0.00011800
2018-08-10 02:00:00,0.00011800,0.00011991,0.00011005,0.00011580
2018-08-11 02:00:00,0.00011580,0.00011949,0.00011000,0.00011405
2018-08-12 02:00:00,0.00011370,0.00011642,0.00010981,0.00011195
2018-08-13 02:00:00,0.00011205,0.00011272,0.00010369,0.00010458
2018-08-14 02:00:00,0.00010415,0.00010456,0.00009211,0.00009632
