Open Time,Open,High,Low,Close
2019-08-27 02:00:00,0.00960000,0.00964800,0.00763300,0.00828200
2019-08-28 02:00:00,0.00828200,0.00871000,0.00641200,0.00702800
2019-08-29 02:00:00,0.00702800,0.00724600,0.00620900,0.00637600
2019-08-30 02:00:00,0.00637900,0.00745100,0.00620000,0.00706400
2019-08-31 02:00:00,0.00704200,0.00738000,0.00606800,0.00633500
2019-09-01 02:00:00,0.00633500,0.00655100,0.00592900,0.00609900
2019-09-02 02:00:00,0.00609600,0.00665000,0.00593100,0.00626900
2019-09-03 02:00:00,0.00626900,0.00626900,0.00569900,0.00588100
2019-09-04 02:00:00,0.00584900,0.00594900,0.00516300,0.00573400
2019-09-05 02:00:00,0.00572000,0.00579500,0.00548500,0.00566500
2019-09-06 02:00:00,0.00566500,0.00574400,0.00507700,0.00533300
2019-09-07 02:00:00,0.00530900,0.00670000,0.00510100,0.00618300
2019-09-08 02:00:00,0.00618300,0.00657000,0.00585500,0.00594600
2019-09-09 02:00:00,0.00602000,0.00660000,0.00570600,0.00617300
2019-09-10 02:00:00,0.00630900,0.01114600,0.00603000,0.00900900
2019-09-11 02:00:00,0.00900900,0.01021300,0.00655800,0.00669100
2019-09-12 02:00:00,0.00673000,0.00718300,0.00643400,0.00676200
2019-09-13 02:00:00,0.00674900,0.00870000,0.00665900,0.00818600
2019-09-14 02:00:00,0.00819400,0.00889200,0.00771800,0.00805000
2019-09-15 02:00:00,0.00805000,0.00825700,0.00780000,0.00797900
2019-09-16 02:00:00,0.00792800,0.00965300,0.00780000,0.00908200
2019-09-17 02:00:00,0.00908400,0.02629900,0.00886700,0.01338700
2019-09-18 02:00:00,0.01338600,0.01694500,0.01150000,0.01219200
2019-09-19 02:00:00,0.01219200,0.01228800,0.01060000,0.01095100
2019-09-20 02:00:00,0.01098100,0.01183600,0.01054300,0.01165700
2019-09-21 02:00:00,0.01163100,0.01237700,0.01070500,0.01105100
2019-09-22 02:00:00,0.01104400,0.01121400,0.01020800,0.01022200
2019-09-23 02:00:00,0.01020800,0.01065000,0.00908300,0.00963000
2019-09-24 02:00:00,0.00965400,0.01259500,0.00724300,0.00903100
2019-09-25 02:00:00,0.00898000,0.01026500,0.00849400,0.00959000
2019-09-26 02:00:00,0.00959000,0.01200000,0.00948500,0.01145900
2019-09-27 02:00:00,0.01139900,0.01230100,0.01040000,0.01197500
2019-09-28 02:00:00,0.01183100,0.01470000,0.01112500,0.01289500
2019-09-29 02:00:00,0.01280800,0.01292000,0.01083100,0.01127700
2019-09-30 02:00:00,0.01146400,0.01192300,0.01008000,0.01130200
2019-10-01 02:00:00,0.01130900,0.01164000,0.01050900,0.01091000
2019-10-02 02:00:00,0.01091000,0.01198800,0.01078500,0.01157300
2019-10-03 02:00:00,0.01146200,0.01271100,0.01091600,0.01225100
2019-10-04 02:00:00,0.01230000,0.01250000,0.01155000,0.01208800
2019-10-05 02:00:00,0.01208800,0.01247900,0.01171800,0.01192900
